Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,9.138850212097168,1291100
2000-01-04,20.5,20.625,19.9375,20.5,9.028743743896484,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,8.863580703735352,1671500
2000-01-06,20.125,21.0,19.9375,20.875,9.193903923034668,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,9.441645622253418,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,9.138850212097168,873000
2000-01-11,20.25,20.9375,20.25,20.75,9.138850212097168,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,9.248956680297852,846900
2000-01-13,21.25,21.6875,21.125,21.5625,9.496695518493652,757100
2000-01-14,21.9375,22.125,21.625,22.0,9.689384460449219,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,9.304014205932617,861500
2000-01-19,21.25,21.8125,20.5,20.625,9.083796501159668,1410600
2000-01-20,20.875,20.875,20.25,20.5,9.028743743896484,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,9.414117813110352,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,9.001214981079102,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,8.863580703735352,1966900
2000-01-26,20.375,21.625,20.25,21.5625,9.496695518493652,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,9.276481628417969,1158700
2000-01-28,21.0,21.0,20.375,20.5,9.028743743896484,1075600
2000-01-31,20.625,21.0,20.1875,21.0,9.248956680297852,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,9.138850212097168,1311300
2000-02-02,20.75,20.75,20.4375,20.5,9.028743743896484,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,9.001214981079102,1351500
2000-02-04,20.5,20.625,20.0625,20.125,8.863580703735352,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,8.808531761169434,1078400
2000-02-08,20.0,20.375,19.9375,20.375,8.973692893981934,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,8.5883150100708,1393500
2000-02-10,19.3125,19.5,18.375,18.75,8.257994651794434,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,8.23047161102295,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,8.010258674621582,1438000
2000-02-15,18.375,18.75,17.875,18.5625,8.17541790008545,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,7.872623920440674,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,7.900149822235107,993600
2000-02-18,17.6875,17.8125,17.0,17.25,7.597355842590332,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,7.679937839508057,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,7.56982946395874,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,7.679937839508057,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,7.609437942504883,1988400
2000-02-28,17.0,17.25,16.8125,17.0,7.609437942504883,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,7.58146333694458,1340600
2000-03-01,17.0,17.125,16.5625,17.125,7.66539192199707,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,7.58146333694458,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,7.805272102355957,1646600
2000-03-06,17.4375,17.625,17.0,17.375,7.7772932052612305,1088500
