Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,10.858139991760254,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,10.858139991760254,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,11.278186798095703,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,11.236183166503906,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.404200553894043,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.320189476013184,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.2991943359375,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.362191200256348,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.404200553894043,235100
2000-01-14,33.875,33.875,33.1875,33.4375,11.236183166503906,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,10.858139991760254,416000
2000-01-19,32.4375,33.1875,32.375,33.125,11.131169319152832,406200
2000-01-20,32.9375,33.0625,32.75,33.0,11.089163780212402,212300
2000-01-21,33.0625,33.25,32.8125,33.25,11.173174858093262,407000
2000-01-24,33.25,33.9375,33.25,33.4375,11.236183166503906,342400
2000-01-25,33.375,33.5,32.4375,32.625,10.963150978088379,405900
2000-01-26,32.75,33.25,32.6875,33.0,11.089163780212402,324600
2000-01-27,32.875,33.125,32.75,32.9375,11.068163871765137,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,10.858139991760254,610400
2000-01-31,32.375,32.8125,32.0,32.5625,10.942150115966797,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,10.942150115966797,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,10.942150115966797,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,11.068163871765137,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.73213005065918,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.669120788574219,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.711127281188965,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.606114387512207,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.459100723266602,367100
2000-02-11,31.125,31.375,31.0,31.0,10.417093276977539,446200
2000-02-14,31.25,31.5,30.875,31.25,10.501099586486816,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.459100723266602,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.396093368530273,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,10.249078750610352,186900
2000-02-18,30.5,30.5,29.5625,30.25,10.165067672729492,463200
2000-02-22,30.5,30.625,30.125,30.4375,10.228076934814453,209700
2000-02-23,30.375,30.4375,29.6875,30.25,10.165067672729492,292300
2000-02-24,30.25,30.25,28.5,28.875,9.703021049499512,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.703021049499512,297400
2000-02-28,29.125,30.125,28.875,30.0625,10.10206413269043,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,10.081063270568848,767000
2000-03-01,29.8125,29.9375,29.0,29.5,9.913045883178711,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.724024772644043,580800
2000-03-03,29.0,29.5,28.8125,29.1875,9.808032035827637,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.471997261047363,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.582863807678223,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.625834465026855,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.647320747375488,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.668808937072754,216800
