Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,9.618417739868164,2366796
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,9.40510368347168,3364720
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,9.98686408996582,2731730
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,10.200175285339355,8654732
2000-01-07,24.695669174194336,25.397249221801758,24.695669174194336,25.256933212280273,10.471667289733887,2319625
2000-01-10,25.35047721862793,25.724655151367188,24.742441177368164,24.789213180541992,10.27774715423584,1683429
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.50857925415039,10.161394119262695,1411766
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,10.025649070739746,3164012
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,10.258354187011719,2522471
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,10.840117454528809,3368060
2000-01-18,26.800413131713867,27.501995086669922,26.332691192626953,27.361679077148438,11.344298362731934,2556145
2000-01-19,27.26813316345215,27.26813316345215,26.70686912536621,26.800413131713867,11.111597061157227,2139096
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,11.790313720703125,2515522
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,12.15876293182373,4951135
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.110031127929688,11.654571533203125,2783310
2000-01-25,28.110031127929688,28.110031127929688,27.314905166625977,27.689083099365234,11.480050086975098,2112905
2000-01-26,27.689083099365234,30.682498931884766,27.642311096191406,30.401865005493164,12.604779243469238,5487780
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045473098754883,12.04241943359375,2717298
2000-01-28,28.998701095581055,29.13901710510254,27.408451080322266,28.297121047973633,11.73214054107666,2277132
2000-01-31,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,11.809712409973145,2711552
2000-02-01,29.045473098754883,29.185789108276367,28.250347137451172,28.437437057495117,11.790313720703125,3587342
2000-02-02,28.203575134277344,29.045473098754883,28.06325912475586,28.9051570892334,11.984243392944336,2302788
2000-02-03,28.530981063842773,29.09224510192871,28.39066505432129,28.5777530670166,11.84849739074707,1977541
2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.110031127929688,11.654571533203125,2406483
2000-02-07,28.110031127929688,29.185789108276367,28.110031127929688,28.764841079711914,11.926055908203125,1858079
2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.056673049926758,12.87626838684082,4547984
2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635726928710938,12.701745986938477,3414830
2000-02-10,31.33730697631836,32.085662841796875,30.588953018188477,31.61794090270996,13.108976364135742,4474623
2000-02-11,32.1324348449707,32.17920684814453,30.916358947753906,31.430850982666016,13.031405448913574,3937043
2000-02-14,31.61794090270996,32.17920684814453,31.196990966796875,31.384078979492188,13.012016296386719,1993977
2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,13.380455017089844,4551191
2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,13.962214469909668,4316008
2000-02-17,33.348506927490234,33.44205093383789,32.085662841796875,32.50661087036133,13.477424621582031,2144975
2000-02-18,32.319522857666016,32.600154876708984,30.588953018188477,31.430850982666016,13.031405448913574,3043882
2000-02-22,31.430850982666016,31.571168899536133,30.49540901184082,30.776042938232422,12.759920120239258,1979145
2000-02-23,31.243762969970703,32.366294860839844,30.448637008666992,30.49540901184082,12.643563270568848,2283546
2000-02-24,30.49540901184082,30.49540901184082,29.279335021972656,30.074459075927734,12.469036102294922,1665256
2000-02-25,29.887371063232422,30.027687072753906,28.718069076538086,29.372879028320312,12.178160667419434,1375152
2000-02-28,29.840599060058594,30.869586944580078,29.65351104736328,30.682498931884766,12.7211275100708,2554942
2000-02-29,30.682498931884766,31.8518009185791,30.168004989624023,31.29053497314453,12.97322940826416,1933979
2000-03-01,31.61794090270996,33.582366943359375,31.524394989013672,33.44205093383789,13.865265846252441,3182186
2000-03-02,33.67591094970703,35.827430725097656,33.44205093383789,33.72268295288086,13.981607437133789,3121385
2000-03-03,33.90977478027344,35.500022888183594,33.862998962402344,35.31293487548828,14.640932083129883,3876643
2000-03-06,35.12584686279297,36.388694763183594,34.61135482788086,35.92097473144531,14.893037796020508,3712817
2000-03-07,35.92097473144531,37.2305908203125,35.874202728271484,36.43546676635742,15.106337547302246,3718296
2000-03-08,36.43546676635742,36.622554779052734,33.6291389465332,34.5178108215332,14.355508804321289,4353691
2000-03-09,34.42426681518555,34.42426681518555,33.067874908447266,34.09686279296875,14.180432319641113,2355437
2000-03-10,34.42426681518555,36.66932678222656,34.42426681518555,36.43546676635742,15.153023719787598,5945986
2000-03-13,35.12584686279297,35.40647888183594,34.190406799316406,34.65812683105469,14.413859367370605,1969123
2000-03-14,34.5178108215332,34.65812683105469,33.72268295288086,34.33072280883789,14.277688026428223,2563628
2000-03-15,34.5178108215332,34.89198684692383,33.301734924316406,34.003318786621094,14.141530990600586,2103150
2000-03-16,35.1726188659668,35.1726188659668,32.4598388671875,34.471038818359375,14.336048126220703,2564964
2000-03-17,33.956546783447266,34.42426681518555,33.301734924316406,34.05009078979492,14.160984992980957,2159407
2000-03-20,33.76945495605469,34.28395080566406,32.834014892578125,33.02110290527344,13.733039855957031,1925427
2000-03-21,33.02110290527344,34.28395080566406,32.74047088623047,34.28395080566406,14.2582426071167,1848458
2000-03-22,34.09686279296875,34.237178802490234,33.114646911621094,33.53559494018555,13.947013854980469,1393058
2000-03-23,33.44205093383789,33.67591094970703,32.366294860839844,33.301734924316406,13.849751472473145,1966851
2000-03-24,33.114646911621094,33.6291389465332,31.945344924926758,32.319522857666016,13.441265106201172,1935048
2000-03-27,32.41306686401367,33.816226959228516,32.41306686401367,33.67591094970703,14.005363464355469,4413154
2000-03-28,33.348506927490234,33.48882293701172,30.682498931884766,31.10344696044922,12.935519218444824,2579128
2000-03-29,31.430850982666016,33.48882293701172,31.243762969970703,32.834014892578125,13.655230522155762,3611662
2000-03-30,33.20819091796875,34.05009078979492,32.1324348449707,32.50661087036133,13.519073486328125,3380488
2000-03-31,32.17920684814453,33.16141891479492,31.150218963623047,32.88078689575195,13.674686431884766,2061993
2000-04-03,32.92755889892578,33.114646911621094,31.8518009185791,32.64692687988281,13.577424049377441,1842578
2000-04-04,32.69369888305664,33.02110290527344,26.566553115844727,30.49540901184082,12.682635307312012,3094927
2000-04-05,30.121231079101562,30.21477699279785,29.185789108276367,29.887371063232422,12.429758071899414,2101547
2000-04-06,31.056673049926758,31.056673049926758,30.448637008666992,30.963130950927734,12.877156257629395,1257427
2000-04-07,32.553382873535156,32.834014892578125,31.150218963623047,31.61794090270996,13.14948558807373,2361718
2000-04-10,31.711484909057617,31.805028915405273,30.308320999145508,30.49540901184082,12.682635307312012,1425529
2000-04-11,30.355093002319336,30.682498931884766,28.85838508605957,29.279335021972656,12.176885604858398,1553811
2000-04-12,29.747055053710938,29.93414306640625,27.876171112060547,28.01648712158203,11.651687622070312,2050635
2000-04-13,28.437437057495117,29.887371063232422,28.110031127929688,28.998701095581055,12.060173988342285,2794401
2000-04-14,28.530981063842773,28.998701095581055,26.660097122192383,27.22136116027832,11.321005821228027,2908518
2000-04-17,26.19237518310547,28.110031127929688,25.63111114501953,27.689083099365234,11.51552677154541,2409289
2000-04-18,28.06325912475586,28.156803131103516,27.127817153930664,27.455223083496094,11.418266296386719,2932170
2000-04-19,27.689083099365234,29.09224510192871,27.642311096191406,28.718069076538086,11.943467140197754,2179986
2000-04-20,28.484209060668945,28.811613082885742,28.110031127929688,28.34389305114746,11.78785228729248,1709887
2000-04-24,27.876171112060547,28.297121047973633,27.081045150756836,27.314905166625977,11.359911918640137,1177919
2000-04-25,27.689083099365234,28.250347137451172,27.408451080322266,28.203575134277344,11.729494094848633,2264838
2000-04-26,28.203575134277344,28.437437057495117,27.735855102539062,28.06325912475586,11.67113971710205,1772558
2000-04-27,26.893957138061523,28.06325912475586,26.847185134887695,27.642311096191406,11.496075630187988,1340944
2000-04-28,27.735855102539062,28.530981063842773,27.689083099365234,28.06325912475586,11.67113971710205,1730866
2000-05-01,28.297121047973633,29.279335021972656,28.203575134277344,28.718069076538086,11.943467140197754,2707811
2000-05-02,28.764841079711914,29.747055053710938,28.5777530670166,29.279335021972656,12.176885604858398,2734403
2000-05-03,29.840599060058594,29.887371063232422,27.127817153930664,27.969715118408203,11.632230758666992,2513384
2000-05-04,27.969715118408203,28.34389305114746,27.314905166625977,28.34389305114746,11.78785228729248,1650156
2000-05-05,28.110031127929688,28.203575134277344,27.82939910888672,28.156803131103516,11.710042953491211,1262638
2000-05-08,27.969715118408203,29.41965103149414,27.689083099365234,28.671297073364258,11.924016952514648,1330521
2000-05-09,27.876171112060547,28.671297073364258,27.642311096191406,28.110031127929688,11.690587997436523,1437957
2000-05-10,28.110031127929688,28.156803131103516,25.818199157714844,26.566553115844727,11.04868221282959,4518319
2000-05-11,28.764841079711914,29.793827056884766,27.455223083496094,27.993101119995117,11.641963958740234,5277719
2000-05-12,29.46642303466797,29.70028305053711,29.045473098754883,29.559967041015625,12.293596267700195,2062127
2000-05-15,29.65351104736328,30.49540901184082,29.326107025146484,29.980915069580078,12.468672752380371,2034332
2000-05-16,30.82281494140625,30.869586944580078,29.559967041015625,29.887371063232422,12.429758071899414,1525348
2000-05-17,29.372879028320312,29.793827056884766,29.30272102355957,29.747055053710938,12.371402740478516,1354039
2000-05-18,29.65351104736328,30.49540901184082,29.65351104736328,30.027687072753906,12.488118171691895,1410830
2000-05-19,29.747055053710938,29.793827056884766,28.998701095581055,29.41965103149414,12.235245704650879,1934781
2000-05-22,29.513195037841797,29.606739044189453,28.951929092407227,29.09224510192871,12.09908390045166,2680284
2000-05-23,29.747055053710938,29.840599060058594,29.185789108276367,29.46642303466797,12.254690170288086,2249605
2000-05-24,29.279335021972656,29.326107025146484,28.110031127929688,28.530981063842773,11.865662574768066,3006199
2000-05-25,28.437437057495117,29.326107025146484,28.437437057495117,29.279335021972656,12.176885604858398,1650022
2000-05-26,29.232563018798828,29.559967041015625,28.764841079711914,29.045473098754883,12.07963752746582,1515193
2000-05-30,29.372879028320312,30.54218101501465,29.372879028320312,30.448637008666992,12.663188934326172,2079766
2000-05-31,30.49540901184082,31.29053497314453,30.168004989624023,31.10344696044922,12.935519218444824,2603315
2000-06-01,31.430850982666016,32.553382873535156,30.869586944580078,32.553382873535156,13.538521766662598,2885133
2000-06-02,32.553382873535156,32.92755889892578,31.992116928100586,32.17920684814453,13.382909774780273,2129207
2000-06-05,32.17920684814453,32.41306686401367,31.29053497314453,31.571168899536133,13.13003158569336,1117787
2000-06-06,31.571168899536133,32.553382873535156,31.384078979492188,32.17920684814453,13.382909774780273,1352703
2000-06-07,32.085662841796875,32.17920684814453,30.635726928710938,30.776042938232422,12.844161987304688,1570915
2000-06-08,30.963130950927734,32.27275085449219,30.776042938232422,31.805028915405273,13.273591995239258,2618682
2000-06-09,31.805028915405273,31.805028915405273,30.869586944580078,31.196990966796875,13.019835472106934,913873
2000-06-12,31.29053497314453,31.89857292175293,31.29053497314453,31.66471290588379,13.21503734588623,962780
2000-06-13,31.805028915405273,32.085662841796875,31.33730697631836,31.758256912231445,13.254075050354004,1785520
2000-06-14,32.17920684814453,32.834014892578125,31.945344924926758,32.41306686401367,13.52735710144043,2616143
2000-06-15,32.553382873535156,32.74047088623047,31.477622985839844,31.992116928100586,13.351677894592285,1639198
2000-06-16,32.17920684814453,32.17920684814453,31.33730697631836,31.758256912231445,13.254075050354004,1908456
2000-06-19,32.553382873535156,32.92755889892578,31.524394989013672,31.524394989013672,13.156473159790039,2816449
2000-06-20,32.17920684814453,32.4598388671875,31.430850982666016,32.27275085449219,13.468795776367188,1837233
2000-06-21,32.834014892578125,33.582366943359375,32.41306686401367,33.301734924316406,13.898241996765137,2003999
2000-06-22,33.6291389465332,33.76945495605469,32.17920684814453,33.02110290527344,13.781112670898438,2177046
2000-06-23,33.067874908447266,33.114646911621094,32.319522857666016,32.553382873535156,13.585921287536621,1464682
2000-06-26,32.74047088623047,33.48882293701172,31.89857292175293,32.600154876708984,13.605435371398926,1441565
2000-06-27,30.682498931884766,30.682498931884766,27.174589157104492,28.250347137451172,11.790069580078125,9018865
2000-06-28,29.045473098754883,30.168004989624023,28.62452507019043,30.09784507751465,12.561112403869629,8045395
2000-06-29,30.26154899597168,30.963130950927734,29.185789108276367,29.93414306640625,12.492793083190918,3946664
2000-06-30,29.93414306640625,31.33730697631836,29.840599060058594,31.196990966796875,13.019835472106934,4129599
2000-07-03,31.196990966796875,31.430850982666016,30.963130950927734,31.430850982666016,13.11743450164795,692721
2000-07-05,31.805028915405273,31.805028915405273,29.93414306640625,30.682498931884766,12.805115699768066,1999456
2000-07-06,30.682498931884766,31.196990966796875,30.401865005493164,30.448637008666992,12.707518577575684,1336534
2000-07-07,30.588953018188477,30.82281494140625,29.747055053710938,30.635726928710938,12.785594940185547,1713228
2000-07-10,30.82281494140625,31.758256912231445,30.82281494140625,31.524394989013672,13.156473159790039,1147185
2000-07-11,31.992116928100586,31.992116928100586,31.150218963623047,31.524394989013672,13.156473159790039,1895093
2000-07-12,31.711484909057617,32.085662841796875,31.430850982666016,31.805028915405273,13.273591995239258,1713361
2000-07-13,31.477622985839844,31.66471290588379,30.588953018188477,31.384078979492188,13.097911834716797,1513589
2000-07-14,31.430850982666016,32.17920684814453,30.963130950927734,32.085662841796875,13.39072036743164,1713361
2000-07-17,32.1324348449707,32.1324348449707,30.448637008666992,31.126832962036133,12.990556716918945,1841509
2000-07-18,30.776042938232422,31.66471290588379,30.729270935058594,31.196990966796875,13.019835472106934,945409
2000-07-19,31.243762969970703,31.89857292175293,31.056673049926758,31.805028915405273,13.273591995239258,953426
2000-07-20,31.992116928100586,31.992116928100586,31.29053497314453,31.384078979492188,13.097911834716797,967992
2000-07-21,31.430850982666016,31.805028915405273,30.82281494140625,31.33730697631836,13.07839298248291,1114313
2000-07-24,32.17920684814453,33.582366943359375,31.711484909057617,32.085662841796875,13.39072036743164,3200492
2000-07-25,32.553382873535156,32.97433090209961,31.571168899536133,32.92755889892578,13.742070198059082,2461938
2000-07-26,32.553382873535156,32.74047088623047,31.384078979492188,32.03889083862305,13.371195793151855,1367402
2000-07-27,31.61794090270996,32.41306686401367,31.243762969970703,31.243762969970703,13.039352416992188,1592964
2000-07-28,31.33730697631836,31.8518009185791,30.54218101501465,30.694190979003906,12.80999755859375,2117582
2000-07-31,31.056673049926758,31.758256912231445,31.056673049926758,31.384078979492188,13.097911834716797,2764335
2000-08-01,31.430850982666016,32.74047088623047,31.430850982666016,32.69369888305664,13.644477844238281,2256821
2000-08-02,32.553382873535156,33.816226959228516,32.553382873535156,33.53559494018555,13.995840072631836,2240786
2000-08-03,33.02110290527344,33.20819091796875,32.366294860839844,32.7872428894043,13.68350887298584,2152458
2000-08-04,32.88078689575195,33.114646911621094,32.319522857666016,32.98602294921875,13.766477584838867,1131684
2000-08-07,33.48882293701172,34.65812683105469,33.48882293701172,34.20209884643555,14.273991584777832,2840903
2000-08-08,34.56458282470703,35.35970687866211,33.862998962402344,34.927066802978516,14.576559066772461,3809563
2000-08-09,35.1726188659668,35.500022888183594,34.65812683105469,35.12584686279297,14.659509658813477,2450045
2000-08-10,35.12584686279297,35.453250885009766,34.42426681518555,34.90367889404297,14.566789627075195,1914737
2000-08-11,34.84521484375,34.84521484375,34.05009078979492,34.751670837402344,14.503352165222168,1583476
2000-08-14,34.751670837402344,36.01451873779297,34.751670837402344,35.31293487548828,14.737597465515137,2518061
2000-08-15,35.54679489135742,35.54679489135742,35.07907485961914,35.1726188659668,14.679038047790527,1871842
2000-08-16,35.35970687866211,35.35970687866211,34.704898834228516,34.997222900390625,14.605834007263184,1295644
2000-08-17,35.07907485961914,35.64033889770508,34.89198684692383,35.40647888183594,14.776626586914062,1947742
2000-08-18,35.1726188659668,35.1726188659668,34.37749481201172,34.56458282470703,14.425276756286621,1618219
2000-08-21,34.751670837402344,34.89198684692383,34.33072280883789,34.704898834228516,14.483840942382812,1441164
2000-08-22,34.61135482788086,34.84521484375,33.816226959228516,34.09686279296875,14.230072975158691,2020168
2000-08-23,34.33072280883789,34.985530853271484,34.14363479614258,34.471038818359375,14.433751106262207,1555014
2000-08-24,34.37749481201172,34.79844284057617,33.76945495605469,34.33072280883789,14.375005722045898,1434883
2000-08-25,34.56458282470703,35.07907485961914,34.237178802490234,34.985530853271484,14.64918041229248,1886675
2000-08-28,34.985530853271484,35.40647888183594,34.89198684692383,35.35970687866211,14.805859565734863,2401004
