Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6687376499176025,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.551069974899292,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.572463870048523,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.518978476524353,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4440996646881104,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4761908054351807,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4815396070480347,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.572463870048523,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.492236614227295,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.460145115852356,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4547964334487915,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.433402180671692,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4975842237472534,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5617671012878418,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.551069974899292,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6687376499176025,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8398903608322144,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.00034499168396,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.984299898147583,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0431337356567383,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1608004570007324,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.059178352355957,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.032435894012451,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.05383038520813,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0484817028045654,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.1180126667022705,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8933749198913574,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.94685959815979,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9682542085647583,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9629064798355103,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.00034499168396,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.94685959815979,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9361629486083984,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9682542085647583,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9682542085647583,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.032435894012451,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.011042356491089,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9040722846984863,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8933749198913574,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.8826775550842285,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9789514541625977,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9040722846984863,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9736028909683228,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.05383038520813,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1714978218078613,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.208937644958496,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1340584754943848,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.05383038520813,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8024502992630005,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8024502992630005,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.7650107145309448,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7757076025009155,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7329198122024536,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.7971017360687256,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.914769172668457,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.011042356491089,272000
2000-12-27,3.0,3.125,3.0,3.125,2.139406681060791,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.417529821395874,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.4603171348571777,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.235679864883423,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.2303318977355957,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.139406681060791,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.085920572280884,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9201172590255737,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,1.9896477460861206,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.1501030921936035,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.331953287124634,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.278468370437622,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.43357515335083,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.4817111492156982,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.5672872066497803,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.599379777908325,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.652865171432495,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.652865171432495,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.631469964981079,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.5886826515197754,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.610076427459717,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.6511528491973877,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.682816505432129,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.8881993293762207,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.0490827560424805,2373600
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.0807454586029053,3716800
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0105724334716797,2656800
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.9198620319366455,3628000
2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.9309871196746826,1839200
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.892477512359619,2738400
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.8881993293762207,856000
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.806901454925537,436800
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.806901454925537,660000
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.9053146839141846,1584800
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,2.9309871196746826,696800
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.913872003555298,158400
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.896756649017334,632000
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,2.9600837230682373,1096800
2001-02-22,4.125,4.25,4.125,4.25,2.909592866897583,620800
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.8240158557891846,1180000
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.8197386264801025,2472000
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.7769503593444824,882400
2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.579268455505371,609600
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.4389235973358154,1388000
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.389288902282715,503200
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.39870285987854,455200
2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.259213447570801,5880000
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.2840311527252197,2145600
2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.404693365097046,2920800
2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.414107084274292,1976000
2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.4098284244537354,1716800
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.3790202140808105,1292800
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.3362314701080322,1640000
2001-03-15,3.40625,3.4375,3.3187499046325684,3.4000000953674316,2.327674388885498,6079200
2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.333664894104004,669600
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.3909997940063477,2302400
2001-03-20,3.492500066757202,3.5250000953674316,3.492500066757202,3.5012500286102295,2.396991491317749,4213600
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.353347063064575,974400
2001-03-22,3.4387500286102295,3.4387500286102295,3.2799999713897705,3.3524999618530273,2.2951552867889404,2184800
2001-03-23,3.353749990463257,3.424999952316284,3.353749990463257,3.424999952316284,2.3447890281677246,1296800
2001-03-26,3.424999952316284,3.424999952316284,3.362499952316284,3.375,2.3105592727661133,2141600
2001-03-27,3.377500057220459,3.377500057220459,3.3499999046325684,3.375,2.3105592727661133,3907200
2001-03-28,3.4962499141693115,3.4962499141693115,3.4375,3.453749895095825,2.3644721508026123,4691200
2001-03-29,3.4549999237060547,3.5374999046325684,3.450000047683716,3.53125,2.417529821395874,5948000
2001-03-30,3.53125,3.65625,3.5012500286102295,3.6137499809265137,2.4740092754364014,3380800
2001-04-02,3.5999999046325684,3.5999999046325684,3.4887499809265137,3.5,2.396134853363037,3791200
2001-04-03,3.5,3.5,3.4000000953674316,3.4437499046325684,2.35762619972229,4797600
2001-04-04,3.4937500953674316,3.7125000953674316,3.4937500953674316,3.5612499713897705,2.438067674636841,25472800
2001-04-05,3.512500047683716,3.59375,3.3812499046325684,3.59375,2.4603171348571777,28403200
2001-04-06,3.5924999713897705,3.5924999713897705,3.4674999713897705,3.5062499046325684,2.400413751602173,9994400
2001-04-09,3.5250000953674316,3.5625,3.5,3.53125,2.417529821395874,3430400
2001-04-10,3.5274999141693115,3.581249952316284,3.4749999046325684,3.5,2.396134853363037,3284800
2001-04-11,3.481250047683716,3.4825000762939453,3.1312499046325684,3.1312499046325684,2.1436846256256104,3432000
2001-04-12,3.1312499046325684,3.202500104904175,3.081249952316284,3.1812500953674316,2.1779160499572754,5520000
2001-04-16,3.1937499046325684,3.2487499713897705,3.125,3.1875,2.182194471359253,1620000
2001-04-17,3.125,3.1262500286102295,2.927500009536743,2.9749999046325684,2.036714792251587,12680000
2001-04-18,2.9749999046325684,3.231250047683716,2.9749999046325684,3.15625,2.1608004570007324,10092800
2001-04-19,3.2125000953674316,3.234999895095825,2.9375,2.9700000286102295,2.033292293548584,9121600
2001-04-20,2.9700000286102295,2.9700000286102295,2.882499933242798,2.9487500190734863,2.018744468688965,5872000
2001-04-23,2.978749990463257,3.075000047683716,2.9512500762939453,3.0,2.05383038520813,11970400
2001-04-24,3.2562499046325684,3.4487500190734863,3.2562499046325684,3.327500104904175,2.2780399322509766,17843200
2001-04-25,3.327500104904175,3.75,3.327500104904175,3.690000057220459,2.526212215423584,17748000
2001-04-26,3.6875,3.7637500762939453,3.575000047683716,3.625,2.4817111492156982,4340800
2001-04-27,3.625,3.799999952316284,3.5999999046325684,3.7874999046325684,2.592961072921753,2013600
2001-04-30,3.7874999046325684,4.056250095367432,3.7874999046325684,4.054999828338623,2.7760941982269287,5860800
2001-05-01,4.09375,4.3125,4.087500095367432,4.287499904632568,2.935264825820923,7440800
2001-05-02,4.256249904632568,4.398749828338623,4.193749904632568,4.34375,2.9737749099731445,8204000
2001-05-03,4.337500095367432,4.337500095367432,3.956249952316284,3.9749999046325684,2.721325397491455,5105600
2001-05-04,3.9375,4.022500038146973,3.825000047683716,3.987499952316284,2.7298829555511475,5235200
2001-05-07,3.96875,3.9937500953674316,3.9124999046325684,3.934999942779541,2.693941354751587,6393600
2001-05-08,3.924999952316284,4.03000020980835,3.9024999141693115,3.924999952316284,2.6870951652526855,3772800
2001-05-09,3.9375,3.9937500953674316,3.9375,3.9749999046325684,2.721325397491455,7036000
2001-05-10,3.9625000953674316,4.086249828338623,3.9625000953674316,4.008749961853027,2.7444310188293457,2581600
2001-05-11,4.025000095367432,4.047500133514404,3.9437499046325684,4.013750076293945,2.747854471206665,3056800
2001-05-14,4.002500057220459,4.25,4.002500057220459,4.243750095367432,2.9053146839141846,3224800
2001-05-15,4.244999885559082,4.412499904632568,4.236249923706055,4.377500057220459,2.9968817234039307,4774400
2001-05-16,4.349999904632568,4.582499980926514,4.349999904632568,4.5625,3.1235342025756836,7289600
2001-05-17,4.59375,4.59375,4.4375,4.512499809265137,3.089303731918335,4332000
2001-05-18,4.5,4.5,4.34499979019165,4.375,2.995168447494507,1802400
2001-05-21,4.40625,4.622499942779541,4.400000095367432,4.574999809265137,3.132091522216797,2070400
2001-05-22,4.581250190734863,4.65625,4.482500076293945,4.603750228881836,3.1517739295959473,3612800
2001-05-23,4.603750228881836,4.606249809265137,4.510000228881836,4.53125,3.102139949798584,5021600
2001-05-24,4.537499904632568,4.5625,4.519999980926514,4.556250095367432,3.119255542755127,1200800
2001-05-25,4.556250095367432,4.625,4.556250095367432,4.59375,3.144927740097046,3122400
2001-05-29,4.59375,4.59375,4.474999904632568,4.502500057220459,3.0824575424194336,4305600
2001-05-30,4.5,4.543749809265137,4.46875,4.502500057220459,3.0824575424194336,1851200
2001-05-31,4.502500057220459,4.522500038146973,4.364999771118164,4.381249904632568,2.9994475841522217,4641600
2001-06-01,4.381249904632568,4.5,4.381249904632568,4.4375,3.037956953048706,4426400
2001-06-04,4.4375,4.497499942779541,4.375,4.412499904632568,3.020841598510742,1789600
2001-06-05,4.4375,4.547500133514404,4.420000076293945,4.487500190734863,3.072187900543213,2904800
2001-06-06,4.488749980926514,4.512499809265137,4.349999904632568,4.377500057220459,2.9968817234039307,2140000
2001-06-07,4.346250057220459,4.400000095367432,4.293749809265137,4.394999980926514,3.008862257003784,2916000
2001-06-08,4.457499980926514,4.5,4.457499980926514,4.486249923706055,3.0713319778442383,3640800
2001-06-11,4.487500190734863,4.574999809265137,4.454999923706055,4.46999979019165,3.0602071285247803,2740000
2001-06-12,4.5,4.5,4.378749847412109,4.497499942779541,3.079033613204956,3774400
2001-06-13,4.550000190734863,4.724999904632568,4.537499904632568,4.631249904632568,3.1706011295318604,6325600
2001-06-14,4.637499809265137,4.643750190734863,4.418749809265137,4.461249828338623,3.05421781539917,1756000
2001-06-15,4.456250190734863,4.462500095367432,4.143750190734863,4.369999885559082,2.991746425628662,3108800
2001-06-18,4.412499904632568,4.4375,4.321249961853027,4.37624979019165,2.9960250854492188,2198400
2001-06-19,4.400000095367432,4.53125,4.387499809265137,4.40625,3.016563653945923,1117600
2001-06-20,4.418749809265137,4.481249809265137,4.315000057220459,4.40625,3.016563653945923,2042400
2001-06-21,4.397500038146973,4.675000190734863,4.397500038146973,4.65625,3.187716484069824,2535200
2001-06-22,4.65500020980835,4.65749979019165,4.5,4.574999809265137,3.132091522216797,1374400
2001-06-25,4.5625,4.585000038146973,4.507500171661377,4.551249980926514,3.1158323287963867,1590400
2001-06-26,4.53249979019165,4.918749809265137,4.514999866485596,4.746250152587891,3.249330759048462,3476800
2001-06-27,4.777500152587891,4.860000133514404,4.768750190734863,4.81125020980835,3.293830633163452,5855200
2001-06-28,4.875,4.973750114440918,4.768750190734863,4.800000190734863,3.2861294746398926,3834400
2001-06-29,4.831250190734863,4.893750190734863,4.662499904632568,4.756249904632568,3.2561755180358887,7129600
