Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,14.682466506958008,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.511736869812012,258900
2000-01-05,26.5,26.625,25.25,25.5625,13.965417861938477,189400
2000-01-06,25.5625,25.875,25.25,25.625,13.999564170837402,213300
2000-01-07,25.75,26.3125,25.0625,26.25,14.34101676940918,796400
2000-01-10,26.5,26.5,25.6875,25.75,14.067852973937988,297300
2000-01-11,26.0625,26.5,25.8125,26.125,14.272721290588379,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.716618537902832,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,14.88734245300293,220200
2000-01-14,27.375,27.5,27.0625,27.125,14.819050788879395,502200
2000-01-18,27.25,27.625,27.125,27.5,15.02391529083252,336000
2000-01-19,27.6875,27.6875,27.375,27.375,14.955632209777832,371400
2000-01-20,27.5,27.5625,27.125,27.1875,14.85319709777832,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.58003044128418,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,14.375164031982422,201000
2000-01-25,26.25,26.3125,25.5,25.75,14.067852973937988,286300
2000-01-26,25.75,25.875,25.0625,25.625,13.999564170837402,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.477603912353516,265100
2000-01-28,26.5,26.75,26.375,26.375,14.4093017578125,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.682466506958008,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.443453788757324,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.545886993408203,214100
2000-02-03,26.75,27.4375,26.75,27.1875,14.85319709777832,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.716618537902832,355900
2000-02-07,27.0,27.0,26.25,26.375,14.4093017578125,165900
2000-02-08,26.5,26.75,25.6875,25.8125,14.101997375488281,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.589816093444824,337200
2000-02-10,24.875,24.875,24.0,24.3125,13.282512664794922,284400
2000-02-11,24.4375,24.625,23.75,23.875,13.043498039245605,200800
2000-02-14,24.0,24.3125,23.75,23.75,12.975204467773438,185100
2000-02-15,23.9375,24.25,23.3125,24.25,13.248371124267578,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,13.064977645874023,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,13.064977645874023,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,12.444477081298828,306300
2000-02-22,22.75,23.0,22.375,22.9375,12.651310920715332,160700
2000-02-23,23.0,23.375,22.5,22.5,12.410004615783691,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,12.203169822692871,143400
2000-02-25,22.3125,22.5,22.125,22.3125,12.306584358215332,482900
2000-02-28,22.625,22.625,22.1875,22.4375,12.375533103942871,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,12.030806541442871,349400
2000-03-01,22.1875,22.625,22.125,22.3125,12.306584358215332,190700
2000-03-02,22.3125,22.9375,22.125,22.375,12.34106159210205,165100
2000-03-03,23.25,23.8125,22.875,22.9375,12.651310920715332,358200
2000-03-06,23.0625,23.25,22.375,22.5,12.410004615783691,187000
2000-03-07,22.25,22.25,21.0625,21.25,11.72055721282959,229400
2000-03-08,21.125,22.125,20.875,22.125,12.203169822692871,274200
2000-03-09,22.625,23.3125,22.125,23.3125,12.858137130737305,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,13.409696578979492,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,13.271809577941895,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,12.89261245727539,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,13.513113021850586,230800
2000-03-16,24.6875,26.25,24.6875,26.25,14.4783353805542,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,14.30597972869873,340400
2000-03-20,25.75,27.125,25.6875,26.6875,14.71964168548584,285500
2000-03-21,26.4375,26.5,25.375,25.8125,14.237031936645508,253500
2000-03-22,25.9375,26.125,25.5625,25.6875,14.168082237243652,262500
2000-03-23,25.75,26.25,25.3125,26.125,14.409394264221191,449300
2000-03-24,25.75,26.125,25.125,26.0625,14.374921798706055,231700
2000-03-27,26.625,26.8125,25.125,25.125,13.857829093933105,195900
2000-03-28,25.0,25.3125,24.75,25.125,13.857829093933105,213300
2000-03-29,25.0625,25.4375,24.875,25.25,13.926782608032227,157900
