Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727478027344,17.850194931030273,17.071983337402344,17.801555633544922,7.925803184509277,2137855
2000-01-04,17.315174102783203,17.607004165649414,17.266536712646484,17.461088180541992,7.7742180824279785,2797317
2000-01-05,17.412450790405273,17.509727478027344,17.120622634887695,17.169261932373047,7.644284725189209,1535704
2000-01-06,17.120622634887695,17.704280853271484,17.023345947265625,17.655641555786133,7.860838890075684,1984811
2000-01-07,18.43385124206543,18.57976722717285,17.898832321166992,18.04474639892578,8.034078598022461,1704424
2000-01-10,18.04474639892578,18.5311279296875,17.704280853271484,17.898832321166992,7.96911096572876,1190039
2000-01-11,17.607004165649414,18.62840461730957,17.607004165649414,18.48249053955078,8.228974342346191,1663047
2000-01-12,18.336576461791992,19.01750946044922,18.336576461791992,18.5311279296875,8.250627517700195,1801185
2000-01-13,18.336576461791992,18.43385124206543,17.898832321166992,17.996109008789062,8.01242446899414,957068
2000-01-14,17.801555633544922,17.850194931030273,17.315174102783203,17.412450790405273,7.752562999725342,2087868
2000-01-18,17.412450790405273,17.607004165649414,17.169261932373047,17.461088180541992,7.7742180824279785,1923388
2000-01-19,17.266536712646484,17.752918243408203,17.266536712646484,17.704280853271484,7.882493495941162,1766104
2000-01-20,17.607004165649414,18.04474639892578,17.509727478027344,17.947471618652344,7.990767478942871,2137469
2000-01-21,18.04474639892578,18.28793716430664,17.655641555786133,17.996109008789062,8.01242446899414,1999717
2000-01-24,17.947471618652344,18.093385696411133,17.412450790405273,17.509727478027344,7.795872211456299,1012194
2000-01-25,17.315174102783203,17.607004165649414,17.071983337402344,17.071983337402344,7.6009721755981445,1581578
2000-01-26,16.926069259643555,17.169261932373047,16.3424129486084,16.536964416503906,7.431874752044678,2252220
2000-01-27,16.926069259643555,17.023345947265625,16.293773651123047,16.391050338745117,7.366301536560059,1275491
2000-01-28,16.391050338745117,16.391050338745117,15.85603141784668,16.09922218322754,7.235152244567871,1269323
2000-01-31,16.09922218322754,16.926069259643555,15.612839698791504,16.682878494262695,7.497453689575195,1295537
2000-02-01,16.43968963623047,16.536964416503906,16.09922218322754,16.391050338745117,7.366301536560059,1287570
2000-02-02,16.19649887084961,16.3424129486084,15.175097465515137,15.75875473022461,7.0821404457092285,1705195
2000-02-03,15.75875473022461,16.245136260986328,15.466925621032715,16.00194549560547,7.191432476043701,2156873
2000-02-04,16.00194549560547,16.391050338745117,15.85603141784668,16.3424129486084,7.3444414138793945,1851557
2000-02-07,16.3424129486084,16.3424129486084,15.71011734008789,15.953307151794434,7.169578552246094,1153159
2000-02-08,15.953307151794434,16.00194549560547,15.71011734008789,16.00194549560547,7.191432476043701,863006
2000-02-09,15.953307151794434,16.00194549560547,15.418288230895996,15.466925621032715,6.950990676879883,1972860
2000-02-10,15.466925621032715,15.807393074035645,14.737354278564453,14.834630012512207,6.666832447052002,2190797
2000-02-11,15.029183387756348,15.175097465515137,14.445525169372559,14.688715934753418,6.601254940032959,1722800
2000-02-14,14.785991668701172,14.931906700134277,14.250972747802734,14.445525169372559,6.491963863372803,1131057
2000-02-15,14.445525169372559,14.883268356323242,14.153696060180664,14.445525169372559,6.491963863372803,2673700
2000-02-16,14.445525169372559,14.542801856994629,13.910506248474121,14.202335357666016,6.3826704025268555,3824802
2000-02-17,14.494162559509277,14.542801856994629,13.81322956085205,13.910506248474121,6.25152063369751,1990850
2000-02-18,13.618677139282227,14.007781982421875,13.521401405334473,13.910506248474121,6.25152063369751,3808611
2000-02-22,13.229572296142578,14.105057716369629,13.229572296142578,13.910506248474121,6.25152063369751,1707380
2000-02-23,13.764591217041016,13.861867904663086,13.083658218383789,13.132295608520508,5.901785373687744,1575924
2000-02-24,13.132295608520508,13.180933952331543,12.354085922241211,12.74319076538086,5.726916313171387,2493928
2000-02-25,13.180933952331543,13.180933952331543,12.451361656188965,12.548638343811035,5.639481544494629,1703268
2000-02-28,12.548638343811035,12.986380577087402,12.5,12.791829109191895,5.748778343200684,1461431
2000-02-29,12.74319076538086,13.132295608520508,12.5,12.74319076538086,5.726916313171387,1978771
2000-03-01,12.937743186950684,13.229572296142578,12.791829109191895,13.035018920898438,5.858069896697998,2955886
2000-03-02,13.035018920898438,13.132295608520508,12.451361656188965,12.548638343811035,5.639481544494629,4040939
2000-03-03,12.548638343811035,13.035018920898438,12.5,12.645914077758789,5.683200359344482,3416301
2000-03-06,12.597275733947754,12.645914077758789,12.208170890808105,12.451361656188965,5.595766544342041,3329050
2000-03-07,12.354085922241211,12.451361656188965,11.819066047668457,12.062256813049316,5.420897006988525,5724675
2000-03-08,11.867704391479492,12.451361656188965,11.867704391479492,12.30544662475586,5.5301923751831055,2210200
2000-03-09,12.354085922241211,12.402724266052246,12.062256813049316,12.30544662475586,5.5301923751831055,1788078
2000-03-10,12.15953254699707,12.402724266052246,11.867704391479492,12.15953254699707,5.464613914489746,2331890
2000-03-13,12.25680923461914,12.25680923461914,11.770427703857422,12.062256813049316,5.420897006988525,1626168
2000-03-14,12.15953254699707,12.208170890808105,11.964981079101562,12.15953254699707,5.464613914489746,1759165
2000-03-15,11.964981079101562,12.25680923461914,11.721790313720703,12.15953254699707,5.464613914489746,4243456
2000-03-16,12.30544662475586,13.618677139282227,12.30544662475586,13.278209686279297,5.967360019683838,3600185
2000-03-17,13.667314529418945,13.667314529418945,13.229572296142578,13.229572296142578,5.945501327514648,2374552
2000-03-20,13.424124717712402,13.667314529418945,13.278209686279297,13.618677139282227,6.120371341705322,1590830
2000-03-21,13.472763061523438,13.95914363861084,13.472763061523438,13.764591217041016,6.185944080352783,1726655
2000-03-22,13.618677139282227,14.202335357666016,13.521401405334473,13.81322956085205,6.207801342010498,2365942
2000-03-23,13.618677139282227,14.007781982421875,13.424124717712402,13.424124717712402,6.03293514251709,4352552
2000-03-24,13.424124717712402,13.521401405334473,12.645914077758789,12.791829109191895,5.748778343200684,3846647
2000-03-27,12.889104843139648,12.889104843139648,12.30544662475586,12.451361656188965,5.595766544342041,2304648
2000-03-28,12.451361656188965,12.451361656188965,11.867704391479492,12.25680923461914,5.508333206176758,3697973
2000-03-29,12.451361656188965,13.035018920898438,12.354085922241211,12.937743186950684,5.814350605010986,1782552
2000-03-30,13.521401405334473,14.591440200805664,13.472763061523438,14.202335357666016,6.3826704025268555,3508436
2000-03-31,14.785991668701172,14.785991668701172,14.105057716369629,14.105057716369629,6.338953018188477,3257861
2000-04-03,14.105057716369629,14.640077590942383,14.105057716369629,14.494162559509277,6.513822078704834,1591087
2000-04-04,14.737354278564453,15.029183387756348,14.250972747802734,14.737354278564453,6.623114585876465,1806839
2000-04-05,14.591440200805664,15.175097465515137,14.591440200805664,14.834630012512207,6.666832447052002,1483790
2000-04-06,14.834630012512207,15.029183387756348,14.445525169372559,14.640077590942383,6.5793986320495605,886008
2000-04-07,14.348249435424805,14.688715934753418,14.29961109161377,14.591440200805664,6.557538032531738,1686434
