Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,45.95635223388672,22914900
2000-01-04,62.0,64.125,57.6875,58.125,42.44231414794922,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,43.9026985168457,15071400
2000-01-06,60.75,61.9375,60.25,61.125,44.632877349853516,11118400
2000-01-07,62.75,68.5,62.625,68.0,49.652950286865234,15953900
2000-01-10,69.5,72.6875,69.5,72.125,52.664974212646484,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,48.51201248168945,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,46.4127197265625,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,48.78584671020508,10552600
2000-01-14,68.875,70.0,67.375,68.3125,49.881126403808594,8971200
2000-01-18,70.0,70.125,68.25,69.0625,50.42877197265625,8658100
2000-01-19,70.0,72.9375,69.875,72.0,52.57368850708008,12070900
2000-01-20,74.375,74.5,69.625,71.8125,52.436798095703125,9460900
2000-01-21,73.375,75.0,72.0,74.6875,54.536102294921875,8154300
2000-01-24,75.875,76.5,69.125,69.25,50.565696716308594,9853500
2000-01-25,70.75,70.8125,66.0,69.375,50.656951904296875,11251900
2000-01-26,67.875,68.875,64.0625,64.125,46.823463439941406,16000800
2000-01-27,65.0,65.0625,59.125,61.375,44.8154182434082,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,43.583229064941406,10899900
2000-01-31,61.0,63.875,59.875,63.6875,46.504005432128906,12619500
2000-02-01,64.75,66.0,62.75,65.3125,47.690555572509766,9902700
2000-02-02,65.125,65.125,61.875,63.6875,46.504005432128906,9976900
2000-02-03,64.75,65.0,62.375,64.0,46.732173919677734,7613000
2000-02-04,64.75,66.5,64.125,64.625,47.18855285644531,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,50.520050048828125,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,51.478431701660156,11108300
2000-02-09,71.25,71.5,66.625,66.8125,48.78584671020508,7774100
2000-02-10,67.375,67.5,64.5,65.1875,47.59928894042969,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,45.728179931640625,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,47.50802993774414,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,47.50802993774414,8358400
2000-02-16,65.125,70.0,64.75,69.875,51.02204895019531,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,53.121337890625,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,52.07169723510742,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,49.287845611572266,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,52.16297149658203,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,52.98443603515625,9630100
2000-02-25,73.0,74.0,70.125,73.5625,53.714622497558594,8556500
2000-02-28,72.875,72.875,66.5,68.4375,49.97240447998047,13264800
2000-02-29,70.25,70.5,67.125,68.1875,49.78984832763672,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,47.50802993774414,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,47.690555572509766,12075000
2000-03-03,66.875,67.875,65.0,66.3125,48.42074203491211,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,47.142921447753906,12645900
2000-03-07,65.4375,65.5,60.5,61.0,44.5416145324707,12739800
2000-03-08,63.0,63.375,60.6875,61.375,44.8154182434082,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,43.08122253417969,10935000
2000-03-10,60.0,63.375,58.75,59.5625,43.49195861816406,16043800
2000-03-13,58.1875,60.25,58.0,58.0,42.35104751586914,10081100
2000-03-14,59.875,60.0,51.0625,52.25,38.15245056152344,27589100
2000-03-15,57.1875,59.375,56.0,58.5,42.71613311767578,33529500
2000-03-16,62.5,65.5,61.125,64.75,47.279823303222656,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,46.093265533447266,12260600
2000-03-20,62.25,62.375,56.9375,58.0,42.35104751586914,20278200
2000-03-21,58.125,61.5,55.125,61.125,44.632877349853516,16598600
2000-03-22,61.6875,63.125,60.0,61.75,45.08925247192383,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,42.12285614013672,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,39.840999603271484,21633800
2000-03-27,55.125,61.0,55.125,60.375,44.08523941040039,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,45.865081787109375,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,45.454341888427734,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,43.99397277832031,9182700
2000-03-31,61.625,63.0,59.625,61.375,44.8154182434082,7864600
2000-04-03,61.0,61.9375,58.125,59.375,43.35504150390625,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,41.21011734008789,14755200
2000-04-05,56.3125,62.25,56.0,59.625,43.53759765625,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,45.49998092651367,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,44.4959831237793,8580600
2000-04-10,62.0,63.75,58.75,58.875,42.989952087402344,9390100
2000-04-11,58.0,60.375,57.0,59.125,43.172515869140625,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,42.63627624511719,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,42.214134216308594,8131900
2000-04-14,56.6875,58.0,52.125,52.75,38.517547607421875,12667000
2000-04-17,52.375,54.25,50.0,53.375,38.97391128540039,12355900
2000-04-18,54.765625,58.5,54.125,58.375,42.62487030029297,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,40.890655517578125,9010200
2000-04-20,56.75,57.25,53.1875,54.0,39.430274963378906,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,37.4678955078125,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,39.65846252441406,11171500
2000-04-26,52.875,61.296875,52.5,57.25,41.80339431762695,31026200
2000-04-27,55.546875,55.625,52.625,54.125,39.521549224853516,12936000
2000-04-28,55.25,56.375,53.0,56.0,40.890655517578125,12969900
2000-05-01,57.0,57.9375,55.125,55.875,40.799381256103516,7822900
2000-05-02,55.875,57.75,55.390625,56.125,40.98194122314453,8039500
2000-05-03,56.0,56.0625,52.875,53.75,39.24773406982422,6569700
2000-05-04,54.5,57.75,54.375,56.5625,41.3013801574707,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,43.49195861816406,7025100
2000-05-08,59.0,62.6875,57.875,61.875,45.1805419921875,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,43.765769958496094,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,43.67451095581055,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,44.997982025146484,5714400
2000-05-12,61.875,62.4375,60.875,62.375,45.54562759399414,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,46.86909866333008,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,47.234195709228516,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,45.94495391845703,4834700
2000-05-18,63.375,63.75,61.0,61.1875,44.678531646728516,4920200
2000-05-19,59.875,60.875,59.625,59.875,43.72014236450195,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,41.75775146484375,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,40.571197509765625,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,43.53759765625,8013100
2000-05-25,60.125,62.125,57.75,57.9375,42.305397033691406,6319500
2000-05-26,58.125,59.5,57.0,59.0,43.08122253417969,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,46.27581024169922,5253800
2000-05-31,63.125,65.0,62.5,63.625,46.45835876464844,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,47.325462341308594,6144000
2000-06-02,66.0,68.5,66.0,67.0,48.922752380371094,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,48.968387603759766,6382900
2000-06-06,67.3125,69.5,66.125,67.5,49.287845611572266,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,49.652950286865234,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,47.96438217163086,5272200
2000-06-09,66.0,68.5,61.0,62.625,45.728179931640625,10110500
2000-06-12,63.25,63.9375,60.0,61.0,44.5416145324707,9648700
2000-06-13,60.875,65.875,60.875,65.6875,47.96438217163086,6875300
2000-06-14,66.25,66.25,63.625,64.3125,46.96036911010742,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,48.51201248168945,5766900
2000-06-16,67.5,69.125,65.5,68.0,49.652950286865234,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,51.38714599609375,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,51.11333084106445,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,51.341514587402344,5478500
2000-06-22,69.5,70.0,66.25,66.6875,48.6945686340332,5983000
2000-06-23,66.625,68.625,65.875,66.625,48.6489372253418,3792200
2000-06-26,67.5,70.125,66.75,69.9375,51.06768035888672,5719000
2000-06-27,69.875,70.1875,66.5,67.375,49.19658660888672,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,50.47441864013672,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,49.83550262451172,4604000
2000-06-30,67.75,70.5,66.5625,70.25,51.29588317871094,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,50.01801681518555,3186800
2000-07-05,69.375,74.25,68.875,73.8125,53.897178649902344,13114900
2000-07-06,72.75,73.625,70.0,73.25,53.48644256591797,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,53.98844909667969,9534800
2000-07-10,74.5,75.9375,72.625,73.125,53.39518356323242,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,53.440799713134766,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,53.57771301269531,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,50.70260238647461,8188600
2000-07-14,69.9375,71.875,69.5,70.75,51.66096115112305,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,52.84754180908203,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,54.66158676147461,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,53.62336349487305,6572200
2000-07-20,73.875,74.75,73.625,74.0625,54.07971954345703,5608100
2000-07-21,72.875,79.984375,72.75,78.0,56.95485305786133,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,54.58172607421875,8720300
2000-07-25,75.5625,76.0,72.25,73.625,53.760250091552734,5172100
2000-07-26,74.4375,75.875,69.125,69.375,50.656951904296875,9597200
2000-07-27,69.125,71.5,68.25,68.5,50.01801681518555,13737000
2000-07-28,69.125,69.625,65.125,66.375,48.46638488769531,8268400
2000-07-31,66.75,67.5,64.75,64.9375,47.416748046875,6788200
2000-08-01,65.3125,69.25,65.0,69.0,50.38312530517578,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,51.341514587402344,7762200
2000-08-03,68.875,71.625,68.875,70.1875,51.250247955322266,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,50.47441864013672,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,52.664974212646484,7908000
2000-08-08,71.8125,72.0,69.34375,69.5,50.74823760986328,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,50.337501525878906,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,49.60730743408203,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,50.88513946533203,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,50.70260238647461,3320500
2000-08-15,69.375,69.5,67.125,67.75,49.47039794921875,5147100
2000-08-16,69.0,69.625,67.5,67.6875,49.42474365234375,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,49.51603317260742,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,48.101287841796875,5871600
2000-08-21,66.875,68.9375,66.375,67.25,49.10529327392578,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,50.42877197265625,5550200
2000-08-23,71.0,71.5,69.125,70.5625,51.5240592956543,7099700
2000-08-24,70.75,73.25,70.75,72.625,53.030067443847656,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,54.490455627441406,6089400
