Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.107422113418579,2.117187976837158,2.082031011581421,2.101562976837158,1.859578251838684,4201600
2000-01-04,2.089843988418579,2.091797113418579,2.023437976837158,2.029297113418579,1.795634388923645,3363200
2000-01-05,2.021483898162842,2.021483898162842,1.9394530057907104,1.984375,1.7558839321136475,3644800
2000-01-06,1.9765629768371582,1.9765629768371582,1.9238280057907104,1.9296879768371582,1.7074943780899048,1561600
2000-01-07,1.9375,1.949218988418579,1.894531011581421,1.949218988418579,1.7247768640518188,3622400
2000-01-10,1.953125,2.046875,1.953125,2.041016101837158,1.8060039281845093,1526400
2000-01-11,2.046875,2.097656011581421,2.041016101837158,2.089843988418579,1.8492093086242676,2483200
2000-01-12,2.117187976837158,2.4375,2.117187976837158,2.378906011581421,2.104987382888794,26086400
2000-01-13,2.386718988418579,2.431641101837158,2.3125,2.347656011581421,2.077336072921753,5529600
2000-01-14,2.34375,2.4375,2.34375,2.396483898162842,2.120541572570801,2304000
2000-01-18,2.462891101837158,2.53125,2.449218988418579,2.460937976837158,2.17757248878479,5123200
2000-01-19,2.453125,2.5,2.394531011581421,2.4375,2.156834602355957,3836800
2000-01-20,2.476562976837158,2.527343988418579,2.421875,2.423827886581421,2.1447370052337646,3126400
2000-01-21,2.423827886581421,2.4375,2.328125,2.330077886581421,2.061781406402588,2361600
2000-01-24,2.337891101837158,2.414062976837158,2.28125,2.3125,2.0462276935577393,3001600
2000-01-25,2.3125,2.3125,2.222656011581421,2.248047113418579,1.9891963005065918,1625600
2000-01-26,2.248047113418579,2.298827886581421,2.1875,2.28125,2.018576145172119,2688000
2000-01-27,2.289062976837158,2.326172113418579,2.240233898162842,2.248047113418579,1.9891963005065918,2201600
2000-01-28,2.248047113418579,2.267577886581421,2.136718988418579,2.142577886581421,1.8958715200424194,1104000
2000-01-31,2.142577886581421,2.171875,2.087891101837158,2.121093988418579,1.8768608570098877,2688000
2000-02-01,2.121093988418579,2.130858898162842,2.089843988418579,2.107422113418579,1.864763617515564,1625600
2000-02-02,2.107422113418579,2.203125,2.107422113418579,2.152343988418579,1.9045130014419556,1420800
2000-02-03,2.171875,2.177733898162842,2.154297113418579,2.162108898162842,1.9131524562835693,1449600
2000-02-04,2.171875,2.193358898162842,2.167968988418579,2.193358898162842,1.9408042430877686,924800
2000-02-07,2.171875,2.189452886581421,2.148437976837158,2.158202886581421,1.9096966981887817,812800
2000-02-08,2.179687976837158,2.234375,2.179687976837158,2.179687976837158,1.9287080764770508,2064000
2000-02-09,2.181641101837158,2.181641101837158,2.109375,2.115233898162842,1.8716760873794556,1164800
2000-02-10,2.121093988418579,2.125,2.072266101837158,2.083983898162842,1.844024419784546,931200
2000-02-11,2.085937976837158,2.105468988418579,2.046875,2.070312976837158,1.8319268226623535,1376000
2000-02-14,2.070312976837158,2.5625,2.060547113418579,2.560547113418579,2.2657129764556885,24224000
2000-02-15,2.554687976837158,2.554687976837158,2.300781011581421,2.347656011581421,2.077336072921753,8166400
2000-02-16,2.349608898162842,2.449218988418579,2.349608898162842,2.4375,2.156834602355957,4921600
2000-02-17,2.410156011581421,2.417968988418579,2.347656011581421,2.369141101837158,2.0963473320007324,2028800
2000-02-18,2.373047113418579,2.375,2.246093988418579,2.271483898162842,2.0099337100982666,2131200
2000-02-22,2.240233898162842,2.25,2.162108898162842,2.228516101837158,1.9719136953353882,3017600
2000-02-23,2.244141101837158,2.273437976837158,2.140625,2.265625,2.0047495365142822,2908800
2000-02-24,2.273437976837158,2.335937976837158,2.269531011581421,2.310547113418579,2.0445005893707275,2489600
2000-02-25,2.3125,2.394531011581421,2.294922113418579,2.310547113418579,2.0445005893707275,3660800
2000-02-28,2.320312976837158,2.34375,2.283202886581421,2.34375,2.073880195617676,3929600
2000-02-29,2.34375,2.539062976837158,2.34375,2.498047113418579,2.2104098796844482,4016000
2000-03-01,2.5,2.671875,2.486327886581421,2.671875,2.364222288131714,4195200
2000-03-02,2.664062976837158,2.664062976837158,2.542968988418579,2.570312976837158,2.274355411529541,3702400
2000-03-03,2.59375,2.640625,2.5625,2.564452886581421,2.269169807434082,1468800
2000-03-06,2.566406011581421,2.621093988418579,2.550781011581421,2.578125,2.2812676429748535,3625600
2000-03-07,2.578125,2.597656011581421,2.4375,2.455077886581421,2.172389268875122,1539200
2000-03-08,2.421875,2.439452886581421,2.292968988418579,2.378906011581421,2.104987382888794,2928000
2000-03-09,2.371093988418579,2.414062976837158,2.351562976837158,2.402343988418579,2.125725746154785,1244800
2000-03-10,2.648437976837158,2.75,2.613281011581421,2.691406011581421,2.381504774093628,12816000
2000-03-13,2.617187976837158,2.664062976837158,2.574218988418579,2.601562976837158,2.3020057678222656,3014400
2000-03-14,2.621093988418579,2.671875,2.509766101837158,2.523437976837158,2.232877016067505,2569600
2000-03-15,2.6875,2.810547113418579,2.601562976837158,2.691406011581421,2.381504774093628,12323200
2000-03-16,2.707031011581421,2.773437976837158,2.662108898162842,2.761718988418579,2.4437222480773926,3283200
2000-03-17,2.742187976837158,2.96875,2.71875,2.966797113418579,2.6251864433288574,6848000
2000-03-20,2.966797113418579,2.984375,2.898437976837158,2.908202886581421,2.5733377933502197,4560000
2000-03-21,2.900391101837158,2.9375,2.853516101837158,2.898437976837158,2.5646984577178955,3971200
2000-03-22,2.90625,2.953125,2.90625,2.931641101837158,2.59407901763916,1465600
2000-03-23,2.9375,3.074218988418579,2.9375,3.066406011581421,2.7133255004882812,2624000
2000-03-24,3.058593988418579,3.242187976837158,3.015625,3.015625,2.668391227722168,6700800
2000-03-27,2.984375,3.257812976837158,2.972656011581421,3.228516101837158,2.85676908493042,4716800
2000-03-28,3.222656011581421,3.222656011581421,3.097656011581421,3.121093988418579,2.7617156505584717,2576000
2000-03-29,3.148437976837158,3.205077886581421,3.007812976837158,3.011718988418579,2.6649346351623535,3193600
2000-03-30,3.007812976837158,3.048827886581421,2.980468988418579,3.011718988418579,2.6649346351623535,4361600
2000-03-31,3.039062976837158,3.208983898162842,3.025391101837158,3.195312976837158,2.827390193939209,4569600
2000-04-03,3.179687976837158,3.179687976837158,3.134766101837158,3.146483898162842,2.7841813564300537,4224000
2000-04-04,3.128906011581421,3.1875,2.828125,3.15625,2.7928242683410645,6582400
2000-04-05,3.148437976837158,3.25,3.113281011581421,3.25,2.8757803440093994,3174400
2000-04-06,3.3125,3.46875,3.277343988418579,3.453125,3.0555155277252197,5251200
2000-04-07,3.507812976837158,3.757812976837158,3.457031011581421,3.707031011581421,3.2801852226257324,6723200
2000-04-10,3.75,3.75,3.605468988418579,3.667968988418579,3.245622158050537,5603200
2000-04-11,3.59375,3.667968988418579,3.460937976837158,3.664062976837158,3.2421653270721436,3990400
2000-04-12,3.666016101837158,3.734375,3.546875,3.601562976837158,3.186861276626587,7296000
2000-04-13,3.554687976837158,3.585937976837158,3.363281011581421,3.542968988418579,3.1350138187408447,7564800
2000-04-14,3.46875,3.46875,2.875,2.894531011581421,2.561241388320923,5744000
2000-04-17,2.921875,3.125,2.90625,3.03125,2.6822173595428467,8134400
2000-04-18,3.09375,3.5625,3.09375,3.507812976837158,3.1039063930511475,7123200
2000-04-19,3.65625,3.671875,3.515625,3.603516101837158,3.188589572906494,3523200
2000-04-20,3.599608898162842,3.626952886581421,3.470702886581421,3.53125,3.124645233154297,2512000
2000-04-24,3.484375,3.505858898162842,3.390625,3.441406011581421,3.0451455116271973,2736000
2000-04-25,3.59375,3.783202886581421,3.558593988418579,3.75,3.3182075023651123,7030400
2000-04-26,3.75,3.96875,3.625,3.636718988418579,3.2179696559906006,4273600
2000-04-27,3.574218988418579,3.90625,3.535156011581421,3.75,3.3182075023651123,5209600
2000-04-28,3.75,4.0,3.710937976837158,3.984375,3.525595188140869,3748800
2000-05-01,3.890625,3.890625,3.578125,3.738281011581421,3.3078367710113525,6798400
2000-05-02,3.699218988418579,3.835937976837158,3.597656011581421,3.6875,3.2629027366638184,3171200
2000-05-03,3.609375,3.609375,3.164062976837158,3.226562976837158,2.855041265487671,4315200
2000-05-04,3.3125,3.433593988418579,3.234375,3.421875,3.0278632640838623,2840000
2000-05-05,3.40625,3.683593988418579,3.40625,3.683593988418579,3.2594475746154785,3550400
2000-05-08,3.683593988418579,3.875,3.683593988418579,3.734375,3.3043808937072754,3292800
2000-05-09,3.703125,3.75,3.179687976837158,3.359375,2.9725613594055176,4084800
2000-05-10,3.328125,3.328125,2.90625,2.976562976837158,2.633829116821289,4390400
2000-05-11,2.992187976837158,3.175781011581421,2.984375,3.160156011581421,2.7962801456451416,3449600
2000-05-12,3.25,3.371093988418579,3.21875,3.230468988418579,2.858497381210327,5636800
2000-05-15,3.117187976837158,3.171875,3.03125,3.136718988418579,2.7755424976348877,4038400
2000-05-16,3.195312976837158,3.296875,3.046875,3.070312976837158,2.716782808303833,8649600
2000-05-17,3.046875,3.070312976837158,2.96875,3.066406011581421,2.7133255004882812,55344000
2000-05-18,3.109375,3.277343988418579,3.0625,3.226562976837158,2.855041265487671,36171200
2000-05-19,3.203125,3.203125,3.074218988418579,3.089843988418579,2.7340641021728516,8577600
2000-05-22,3.101562976837158,3.132812976837158,2.84375,2.953125,2.613088369369507,14403200
2000-05-23,2.96875,3.039062976837158,2.90625,2.90625,2.571610450744629,9488000
2000-05-24,2.90625,2.921875,2.699218988418579,2.8125,2.488654136657715,7073600
2000-05-25,2.808593988418579,2.910156011581421,2.765625,2.78125,2.4610037803649902,4281600
2000-05-26,2.828125,2.855468988418579,2.710937976837158,2.800781011581421,2.478285074234009,2715200
2000-05-30,2.785156011581421,3.007812976837158,2.785156011581421,3.0,2.6545650959014893,3937600
2000-05-31,2.953125,3.0,2.796875,2.859375,2.5301337242126465,5224000
2000-06-01,2.90625,3.09375,2.90625,3.074218988418579,2.7202391624450684,6265600
2000-06-02,3.3125,3.3125,3.039062976837158,3.191406011581421,2.82393217086792,8368000
2000-06-05,3.175781011581421,3.175781011581421,3.054687976837158,3.070312976837158,2.716782808303833,5651200
2000-06-06,3.082031011581421,3.1875,3.0625,3.097656011581421,2.7409772872924805,3408000
2000-06-07,3.097656011581421,3.167968988418579,3.097656011581421,3.132812976837158,2.772085428237915,2752000
2000-06-08,3.136718988418579,3.175781011581421,3.09375,3.128906011581421,2.7686288356781006,1638400
2000-06-09,3.179687976837158,3.230468988418579,3.144531011581421,3.226562976837158,2.855041265487671,2057600
2000-06-12,3.230468988418579,3.308593988418579,3.082031011581421,3.113281011581421,2.754802703857422,2966400
2000-06-13,3.226562976837158,3.226562976837158,2.9375,3.105468988418579,2.747889757156372,4310400
2000-06-14,3.105468988418579,3.199218988418579,3.054687976837158,3.0625,2.709868907928467,2145600
2000-06-15,3.429687976837158,3.601562976837158,3.292968988418579,3.539062976837158,3.1315581798553467,13643200
2000-06-16,3.601562976837158,3.734375,3.507812976837158,3.589843988418579,3.17649245262146,4888000
2000-06-19,3.609375,3.671875,3.515625,3.667968988418579,3.245622158050537,5350400
2000-06-20,3.609375,3.738281011581421,3.53125,3.664062976837158,3.2421653270721436,4862400
2000-06-21,3.664062976837158,3.972656011581421,3.65625,3.914062976837158,3.4633796215057373,3843200
2000-06-22,3.914062976837158,3.945312976837158,3.816406011581421,3.90625,3.4564666748046875,4304000
2000-06-23,3.90625,3.933593988418579,3.851562976837158,3.875,3.428813934326172,5420800
2000-06-26,3.890625,3.921875,3.804687976837158,3.84375,3.4011611938476562,5440000
2000-06-27,3.859375,3.90625,3.664062976837158,3.695312976837158,3.2698163986206055,5355200
2000-06-28,3.71875,4.0625,3.671875,3.945312976837158,3.4910309314727783,6262400
2000-06-29,3.949218988418579,3.960937976837158,3.792968988418579,3.804687976837158,3.366597890853882,6304000
2000-06-30,3.804687976837158,4.15625,3.71875,4.130858898162842,3.6552107334136963,10940800
2000-07-03,4.136719226837158,4.25,4.121094226837158,4.234375,3.746809720993042,3564800
2000-07-05,4.242187976837158,4.34375,4.101562976837158,4.144530773162842,3.6673097610473633,9233600
2000-07-06,4.136719226837158,4.1875,3.976562976837158,4.101562976837158,3.6292896270751953,5974400
2000-07-07,4.164062976837158,4.304687976837158,4.117187976837158,4.28125,3.788287401199341,4294400
2000-07-10,4.285155773162842,4.328125,4.234375,4.273437976837158,3.7813735008239746,3388800
2000-07-11,4.273437976837158,4.359375,4.191405773162842,4.257812976837158,3.767547369003296,4974400
2000-07-12,4.246094226837158,4.398437976837158,4.234375,4.375,3.871241569519043,3164800
2000-07-13,4.375,4.375,4.15625,4.265625,3.7744596004486084,4672000
2000-07-14,4.296875,4.296875,4.1875,4.242187976837158,3.7537217140197754,2262400
2000-07-17,4.15625,4.3125,4.15625,4.285155773162842,3.791743040084839,2614400
2000-07-18,4.320312976837158,4.359375,4.085937976837158,4.09375,3.6223762035369873,4700800
2000-07-19,4.054687976837158,4.292969226837158,3.945312976837158,4.222655773162842,3.7364399433135986,5348800
2000-07-20,4.257812976837158,4.371094226837158,4.09375,4.125,3.65002703666687,5014400
2000-07-21,4.109375,4.117187976837158,3.8125,4.015625,3.55324649810791,3099200
2000-07-24,4.015625,4.207030773162842,4.011719226837158,4.046875,3.580899238586426,1897600
2000-07-25,4.070312976837158,4.101562976837158,3.953125,3.980468988418579,3.522139310836792,2792000
2000-07-26,4.011719226837158,4.011719226837158,3.839843988418579,3.875,3.428813934326172,3252800
