Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3125,1.375,1.1666669845581055,1.3697919845581055,1.2014600038528442,7226400
2000-01-04,1.34375,1.3541669845581055,1.1875,1.328125,1.164913296699524,4262400
2000-01-05,1.3177080154418945,1.3645830154418945,1.3125,1.3333330154418945,1.1694812774658203,3390000
2000-01-06,1.3229169845581055,1.3333330154418945,1.296875,1.3072919845581055,1.146640419960022,2430000
2000-01-07,1.3229169845581055,1.3541669845581055,1.2916669845581055,1.34375,1.1786181926727295,15549600
2000-01-10,1.3541669845581055,1.4166669845581055,1.3229169845581055,1.4114580154418945,1.2380056381225586,10951200
2000-01-11,1.4166669845581055,1.5208330154418945,1.40625,1.4739580154418945,1.2928251028060913,10711200
2000-01-12,1.4375,1.4375,1.3645830154418945,1.4114580154418945,1.2380056381225586,2689200
2000-01-13,1.40625,1.4375,1.375,1.4270830154418945,1.2517107725143433,3267600
2000-01-14,1.40625,1.4270830154418945,1.390625,1.4114580154418945,1.2380056381225586,2554800
2000-01-18,1.4166669845581055,1.453125,1.4114580154418945,1.4166669845581055,1.2425745725631714,2461200
2000-01-19,1.4270830154418945,1.4270830154418945,1.390625,1.3958330154418945,1.2243009805679321,3594000
2000-01-20,1.3854169845581055,1.4166669845581055,1.3020830154418945,1.3177080154418945,1.1557765007019043,5340000
2000-01-21,1.3151040077209473,1.3177080154418945,1.2395830154418945,1.2604169845581055,1.105526089668274,11461200
2000-01-24,1.2526040077209473,1.265625,1.2291669845581055,1.25,1.096388816833496,5056800
2000-01-25,1.2604169845581055,1.2604169845581055,1.1328129768371582,1.2083330154418945,1.0598423480987549,6114000
2000-01-26,1.2291669845581055,1.375,1.2083330154418945,1.3229169845581055,1.160345196723938,11746800
2000-01-27,1.4375,1.46875,1.3541669845581055,1.4322919845581055,1.256279468536377,9349200
2000-01-28,1.3958330154418945,1.4166669845581055,1.34375,1.3645830154418945,1.1968910694122314,2914800
2000-01-31,1.3802080154418945,1.3854169845581055,1.2916669845581055,1.3020830154418945,1.1420713663101196,1468800
2000-02-01,1.3151040077209473,1.4583330154418945,1.3125,1.40625,1.2334376573562622,2316000
2000-02-02,1.4166669845581055,1.4739580154418945,1.375,1.4479169845581055,1.269984245300293,6187200
2000-02-03,1.453125,1.46875,1.4322919845581055,1.4635419845581055,1.283689260482788,6501600
2000-02-04,1.4609379768371582,1.4635419845581055,1.25,1.3125,1.1512086391448975,25299600
2000-02-07,1.2604169845581055,1.2760419845581055,1.2447919845581055,1.25,1.096388816833496,10280400
2000-02-08,1.2604169845581055,1.2708330154418945,1.1875,1.2291669845581055,1.0781161785125732,7245600
2000-02-09,1.2291669845581055,1.2447919845581055,1.1979169845581055,1.2109379768371582,1.0621273517608643,2530800
2000-02-10,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.203125,1.055274486541748,2600400
2000-02-11,1.2291669845581055,1.25,1.2135419845581055,1.2395830154418945,1.0872522592544556,1788000
2000-02-14,1.2395830154418945,1.25,1.1875,1.1979169845581055,1.0507066249847412,2164800
2000-02-15,1.2135419845581055,1.2135419845581055,1.1666669845581055,1.1666669845581055,1.0232967138290405,2475600
2000-02-16,1.1979169845581055,1.2239580154418945,1.1666669845581055,1.167968988418579,1.0244388580322266,2821200
2000-02-17,1.1979169845581055,1.2135419845581055,1.1666669845581055,1.1692709922790527,1.025580883026123,2438400
2000-02-18,1.1875,1.2083330154418945,1.0520830154418945,1.125,0.986750066280365,5575200
2000-02-22,1.125,1.1510419845581055,1.0885419845581055,1.1145830154418945,0.977613091468811,1398000
2000-02-23,1.125,1.125,1.0729169845581055,1.0885419845581055,0.9547722935676575,1274400
2000-02-24,1.1041669845581055,1.1041669845581055,1.0625,1.09375,0.959340512752533,1604400
2000-02-25,1.1041669845581055,1.1041669845581055,1.0520830154418945,1.0625,0.9319307208061218,2985600
2000-02-28,1.0572919845581055,1.0729169845581055,1.0416669845581055,1.046875,0.9182258248329163,2763600
