Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,19.419944763183594,1810300
2000-01-04,23.125,23.125,21.75,21.9375,18.17706871032715,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,18.38422203063965,1309500
2000-01-06,22.125,24.25,22.0625,23.75,19.678874969482422,2030600
2000-01-07,23.9375,24.25,23.25,23.5,19.471729278564453,1195700
2000-01-10,25.5,25.875,24.0,24.0,19.886032104492188,2476300
2000-01-11,25.25,28.0625,25.0,27.0,22.37177276611328,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,21.491403579711914,2052200
2000-01-13,26.0,26.6875,25.625,26.375,21.853912353515625,1131500
2000-01-14,27.0,27.0,26.0625,26.375,21.853912353515625,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,22.2164249420166,1328700
2000-01-19,26.625,26.875,26.0,26.1875,21.698545455932617,889100
2000-01-20,26.0625,26.125,25.25,25.25,20.921749114990234,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,20.818187713623047,1622000
2000-01-24,25.125,25.375,24.8125,24.875,20.611040115356445,799200
2000-01-25,22.0,22.75,21.25,22.0,18.228858947753906,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,17.969921112060547,1739800
2000-01-27,21.875,21.9375,20.125,20.875,17.296693801879883,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,16.675254821777344,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.037769317626953,952200
2000-02-01,20.875,21.0625,20.5,20.875,17.296693801879883,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,16.882408142089844,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.037769317626953,1375500
2000-02-04,20.5,20.875,20.375,20.5,16.98598289489746,550300
2000-02-07,20.5,20.6875,20.25,20.3125,16.830617904663086,574200
2000-02-08,20.6875,21.1875,20.375,20.375,16.882408142089844,973700
2000-02-09,20.4375,20.5625,20.25,20.375,16.882408142089844,918900
2000-02-10,20.5,20.5,18.9375,19.125,15.846673011779785,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,15.639528274536133,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,15.691313743591309,622200
2000-02-15,18.875,18.9375,18.3125,18.625,15.432379722595215,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,16.571683883666992,1167600
2000-02-17,20.0,20.5,19.625,20.0,16.571683883666992,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,16.519899368286133,985800
2000-02-22,19.6875,19.875,19.125,19.75,16.364538192749023,762000
2000-02-23,19.625,19.75,19.125,19.125,15.846673011779785,840300
2000-02-24,19.125,19.625,18.625,19.5,16.15738868713379,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.002031326293945,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.051902770996094,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.103849411010742,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,16.20774269104004,697900
2000-03-02,19.125,19.375,18.6875,18.9375,15.740222930908203,775500
2000-03-03,19.0,19.6875,18.75,19.25,15.999960899353027,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.103849411010742,511600
2000-03-07,19.125,19.3125,18.5,18.5625,15.428526878356934,793900
2000-03-08,18.5,18.8125,18.375,18.5,15.376581192016602,619300
2000-03-09,18.5,19.3125,18.25,19.0625,15.844114303588867,1004900
2000-03-10,19.3125,19.5,18.5,18.625,15.480472564697266,787300
2000-03-13,18.375,18.875,18.25,18.875,15.688276290893555,888300
2000-03-14,18.875,18.875,18.25,18.25,15.168793678283691,1026600
2000-03-15,18.25,19.375,18.1875,19.125,15.896059036254883,1523300
2000-03-16,19.375,19.875,19.125,19.75,16.415544509887695,1730400
2000-03-17,19.75,19.75,19.0,19.125,15.896059036254883,1296200
2000-03-20,19.125,19.5,19.0625,19.25,15.999960899353027,1082800
2000-03-21,19.25,19.375,19.0,19.1875,15.948005676269531,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,15.844114303588867,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,15.948005676269531,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,16.20774269104004,1094000
2000-03-27,19.875,19.9375,19.5,19.75,16.415544509887695,846000
2000-03-28,19.5625,21.625,19.5625,21.5,17.87007713317871,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,18.025930404663086,2552000
2000-03-30,21.5,21.625,20.5,20.5625,17.090866088867188,1088600
2000-03-31,20.75,21.25,20.25,21.0,17.454492568969727,1062500
2000-04-03,21.0,21.625,20.75,21.125,17.558391571044922,922600
2000-04-04,21.1875,21.25,19.5,20.5,17.038915634155273,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,16.986968994140625,643300
2000-04-06,20.5,20.875,20.0625,20.375,16.935026168823242,647700
2000-04-07,20.25,20.5,20.125,20.1875,16.77918243408203,455200
2000-04-10,20.0,21.5625,19.8125,21.4375,17.818126678466797,1705700
2000-04-11,21.25,21.9375,20.125,20.75,17.246700286865234,1165600
2000-04-12,20.875,21.625,20.75,21.25,17.66228675842285,1325000
2000-04-13,21.0,21.0625,20.375,20.4375,16.986968994140625,802300
2000-04-14,20.125,20.375,19.3125,19.8125,16.467491149902344,1554700
2000-04-17,18.875,19.4375,18.75,18.8125,15.636319160461426,1636000
2000-04-18,19.0,19.75,18.8125,19.25,15.999960899353027,1093400
2000-04-19,19.25,19.5625,18.875,19.0,15.792163848876953,964700
2000-04-20,19.0,19.125,18.625,18.875,15.688276290893555,983200
2000-04-24,18.75,19.0,18.1875,18.4375,15.324633598327637,938800
2000-04-25,18.375,19.0625,17.9375,18.9375,15.740222930908203,1618500
2000-04-26,18.0,18.3125,16.6875,17.0,14.12983226776123,4056400
2000-04-27,16.75,17.3125,16.5,16.9375,14.077881813049316,2694600
2000-04-28,17.0,17.0625,16.6875,16.9375,14.077881813049316,1233500
2000-05-01,17.375,18.4375,17.0625,18.25,15.168793678283691,2326300
2000-05-02,17.875,18.4375,17.8125,17.9375,14.909049034118652,1486100
2000-05-03,17.8125,18.625,17.625,18.375,15.272684097290039,2119500
2000-05-04,18.5,18.5625,18.25,18.4375,15.324633598327637,923200
2000-05-05,18.5,18.5625,18.0625,18.125,15.064894676208496,781400
2000-05-08,18.25,18.375,18.0,18.125,15.064894676208496,431000
2000-05-09,18.1875,18.25,18.0,18.0,14.961002349853516,666000
2000-05-10,17.9375,17.9375,17.3125,17.3125,14.389571189880371,1193000
2000-05-11,17.5,17.8125,17.375,17.5,14.54542064666748,727600
2000-05-12,17.5,17.6875,17.1875,17.25,14.337625503540039,673300
2000-05-15,17.5,17.5625,17.0625,17.25,14.337625503540039,778000
2000-05-16,17.5,17.5625,16.9375,17.0,14.12983226776123,1208100
2000-05-17,16.8125,17.0,16.6875,16.875,14.025938034057617,1336300
2000-05-18,16.8125,16.875,16.5,16.6875,13.870098114013672,1111500
2000-05-19,16.125,16.6875,16.125,16.5,13.714244842529297,1013000
2000-05-22,16.625,16.8125,16.1875,16.375,13.610358238220215,589500
2000-05-23,16.375,17.0,16.375,16.5,13.714244842529297,821400
2000-05-24,16.625,17.0,16.25,16.75,13.922041893005371,1932200
2000-05-25,16.625,17.125,16.0,16.375,13.610358238220215,870600
2000-05-26,16.3125,16.5,16.0,16.0625,13.35060977935791,699400
2000-05-30,16.25,16.625,16.25,16.5625,13.817811012268066,1174100
2000-05-31,16.375,16.5625,16.25,16.4375,13.713526725769043,1813600
2000-06-01,16.3125,16.5625,16.3125,16.5,13.765665054321289,582300
2000-06-02,16.625,17.125,16.1875,16.875,14.078530311584473,2059800
2000-06-05,17.125,18.75,17.0625,18.5,15.434233665466309,3070600
2000-06-06,18.5,19.0,18.3125,18.375,15.32995319366455,1228700
2000-06-07,18.4375,19.6875,18.4375,19.3125,16.112091064453125,2138200
2000-06-08,20.25,20.5,19.375,19.5625,16.320663452148438,2404900
2000-06-09,20.0625,21.5,19.75,20.5625,17.154937744140625,2548500
2000-06-12,21.25,21.5,20.0625,20.3125,16.946369171142578,1497600
2000-06-13,20.3125,21.0625,20.1875,20.875,17.41565704345703,1021900
2000-06-14,20.75,21.9375,20.5,21.3125,17.78065299987793,1779600
2000-06-15,21.5625,22.0,21.5625,21.75,18.14565086364746,1648700
2000-06-16,21.8125,22.5625,21.8125,22.3125,18.61493682861328,1351800
2000-06-19,22.375,22.625,20.75,21.375,17.832807540893555,1763700
2000-06-20,21.125,21.1875,20.3125,20.75,17.311368942260742,1078000
2000-06-21,20.75,21.5,20.625,21.5,17.937074661254883,1120000
2000-06-22,20.5,20.9375,20.1875,20.375,16.99850845336914,986900
2000-06-23,20.375,20.4375,19.9375,20.125,16.78994369506836,840900
2000-06-26,20.1875,20.625,20.1875,20.4375,17.0506534576416,728200
2000-06-27,20.4375,20.875,20.375,20.375,16.99850845336914,1024300
2000-06-28,20.4375,20.5,20.1875,20.4375,17.0506534576416,565200
2000-06-29,20.375,20.5,19.9375,20.5,17.102798461914062,672800
2000-06-30,20.375,21.0625,20.375,20.9375,17.46779441833496,846900
2000-07-03,20.9375,21.25,20.75,20.875,17.41565704345703,257100
2000-07-05,20.9375,22.4375,20.6875,22.125,18.458518981933594,1813500
2000-07-06,22.4375,23.3125,22.1875,22.625,18.875642776489258,2390200
2000-07-07,22.8125,22.8125,22.0,22.0,18.354225158691406,713800
2000-07-10,22.0,23.25,22.0,23.1875,19.34493637084961,1511100
2000-07-11,23.375,23.5625,23.125,23.4375,19.55350112915039,1554700
2000-07-12,23.6875,23.6875,22.75,23.1875,19.34493637084961,1247500
2000-07-13,23.0625,24.6875,23.0,24.5625,20.492069244384766,2630200
2000-07-14,24.6875,25.6875,24.5,25.5625,21.32636260986328,2391700
2000-07-17,25.5625,25.6875,25.0625,25.46875,21.248144149780273,1192200
2000-07-18,25.375,25.375,24.875,25.125,20.96135711669922,1300300
2000-07-19,25.0,25.1875,24.8125,24.9375,20.804931640625,869400
2000-07-20,25.0,25.75,24.9375,25.375,21.169933319091797,708000
2000-07-21,25.4375,25.5,24.9375,25.5,21.274215698242188,414300
2000-07-24,25.0625,27.3125,25.0625,26.875,22.421348571777344,3150800
2000-07-25,27.0,27.0,25.0,25.625,21.378507614135742,2223900
2000-07-26,25.375,25.375,23.875,24.5,20.439922332763672,1713400
2000-07-27,25.25,25.3125,24.4375,24.6875,20.596357345581055,910900
2000-07-28,24.6875,24.8125,24.1875,24.4375,20.38779067993164,1332800
2000-07-31,24.5,24.5625,23.9375,24.375,20.335647583007812,755900
2000-08-01,24.4375,24.9375,24.3125,24.625,20.544221878051758,788700
2000-08-02,24.625,24.625,23.875,24.0625,20.074939727783203,1358900
2000-08-03,24.25,24.5,23.75,24.0,20.02279281616211,684900
2000-08-04,24.0,24.125,23.375,23.9375,19.970645904541016,606700
2000-08-07,23.9375,24.1875,23.5,24.125,20.127079010009766,476900
2000-08-08,24.125,24.75,23.875,24.625,20.544221878051758,1058300
2000-08-09,24.125,24.5,23.875,23.875,19.918508529663086,797200
2000-08-10,24.0625,24.0625,23.6875,23.875,19.918508529663086,452500
2000-08-11,23.875,24.8125,23.75,24.5625,20.492069244384766,910800
2000-08-14,24.5625,25.4375,24.5625,25.125,20.96135711669922,1174700
2000-08-15,25.0,25.0,24.75,24.8125,20.700639724731445,371600
2000-08-16,24.8125,25.0,24.75,24.875,20.75279426574707,560200
2000-08-17,25.125,25.4375,25.0,25.125,20.96135711669922,828100
2000-08-18,24.875,25.1875,24.875,25.0,20.857078552246094,1016400
2000-08-21,24.8125,25.1875,24.8125,25.0625,20.909215927124023,611500
2000-08-22,25.0,25.875,24.9375,25.5,21.274215698242188,1209100
2000-08-23,25.3125,25.5,25.0,25.125,20.96135711669922,394600
2000-08-24,25.3125,26.0,25.1875,25.6875,21.430639266967773,933900
2000-08-25,25.8125,25.9375,25.5,25.625,21.378507614135742,352400
2000-08-28,25.5,26.3125,25.0,25.125,20.96135711669922,896800
2000-08-29,25.25,25.3125,24.9375,25.125,20.96135711669922,730700
2000-08-30,25.0625,25.1875,25.0,25.0625,20.959264755249023,452300
2000-08-31,24.875,25.625,24.75,24.953125,20.867795944213867,761600
2000-09-01,25.0,25.1875,24.75,24.8125,20.75018882751465,886200
2000-09-05,24.125,24.875,24.125,24.875,20.802467346191406,813400
2000-09-06,24.875,25.0,24.75,24.875,20.802467346191406,721600
2000-09-07,24.875,25.4375,24.3125,25.4375,21.27287483215332,1987700
2000-09-08,25.75,26.375,25.5,25.875,21.638750076293945,1578500
2000-09-11,25.625,25.8125,24.875,24.9375,20.854732513427734,1657400
2000-09-12,24.9375,25.875,24.9375,25.75,21.53421974182129,1700900
2000-09-13,25.75,28.625,25.6875,28.0,23.415842056274414,3798000
2000-09-14,29.0,29.0,27.8125,28.3125,23.677183151245117,2597600
2000-09-15,28.75,28.75,27.3125,28.0,23.415842056274414,1969400
2000-09-18,27.5625,28.25,27.125,27.625,23.102235794067383,1165100
2000-09-19,28.0,29.75,27.875,29.5625,24.722530364990234,2985400
2000-09-20,29.5625,30.0,29.0625,29.875,24.983863830566406,1689100
2000-09-21,29.875,30.25,29.3125,29.8125,24.93160057067871,1458100
2000-09-22,29.75,30.0,28.875,29.625,24.774795532226562,1147800
2000-09-25,29.9375,30.5,29.5625,30.375,25.40201187133789,1439600
2000-09-26,30.25,31.4375,30.0,30.5,25.50654411315918,2460800
2000-09-27,30.5,30.6875,29.8125,30.125,25.19293212890625,1711700
2000-09-28,30.0625,30.9375,29.6875,30.5,25.50654411315918,1606000
2000-09-29,30.0,30.9375,30.0,30.5625,25.55880355834961,1370900
2000-10-02,30.5625,31.5625,30.5,31.5625,26.39508819580078,983100
2000-10-03,31.8125,32.9375,31.75,32.5,27.17909812927246,3018800
2000-10-04,32.875,33.25,32.5625,33.0625,27.649507522583008,1770300
2000-10-05,32.875,33.6875,32.75,33.0625,27.649507522583008,1072600
2000-10-06,33.0625,33.4375,32.125,32.25,26.97002601623535,1677400
2000-10-09,32.25,32.5,31.875,32.0,26.76095962524414,701500
2000-10-10,32.125,32.4375,31.5,31.9375,26.708702087402344,1591800
2000-10-11,31.75,32.0,31.375,31.5625,26.39508819580078,856200
2000-10-12,31.5625,31.6875,30.0,31.0625,25.976947784423828,1320200
2000-10-13,30.8125,30.9375,29.125,30.0,25.088407516479492,1475500
2000-10-16,30.0,30.8125,30.0,30.5,25.50654411315918,1195200
2000-10-17,30.3125,30.9375,30.0625,30.25,25.297470092773438,1988700
2000-10-18,30.125,30.625,30.0,30.5,25.50654411315918,3442100
2000-10-19,30.625,30.875,29.875,30.0,25.088407516479492,5527100
2000-10-20,30.0,30.75,29.75,30.0,25.088407516479492,4221800
2000-10-23,29.875,30.0,28.8125,29.625,24.774795532226562,2282400
2000-10-24,26.5,27.8125,23.875,25.3125,21.168344497680664,7114100
2000-10-25,26.0,26.75,25.3125,26.3125,22.004621505737305,2475400
2000-10-26,26.125,27.375,26.0,27.375,22.89317512512207,1110100
2000-10-27,28.0,28.75,27.875,28.4375,23.781721115112305,1366600
2000-10-30,28.25,28.4375,27.75,28.25,23.62491226196289,893100
2000-10-31,28.3125,28.625,27.3125,28.0625,23.468109130859375,703700
2000-11-01,27.875,30.5,27.875,30.375,25.40201187133789,1663400
2000-11-02,32.25,33.125,30.5,32.8125,27.4404354095459,4245400
2000-11-03,33.0,33.5,32.875,33.3125,27.85858154296875,1784000
2000-11-06,33.5,33.5,32.375,32.75,27.388172149658203,1377400
2000-11-07,33.0,33.0625,32.0,32.8125,27.4404354095459,1121400
2000-11-08,32.9375,35.125,32.9375,34.625,28.95619010925293,3171300
2000-11-09,34.875,35.5,34.125,34.8125,29.113008499145508,3003000
2000-11-10,34.5625,35.125,34.5,34.6875,29.008472442626953,1569000
2000-11-13,34.625,34.625,32.75,33.8125,28.276723861694336,1229800
2000-11-14,33.625,34.625,33.1875,34.125,28.538068771362305,1166000
2000-11-15,34.0625,35.75,33.875,35.1875,29.426593780517578,2546600
2000-11-16,35.1875,35.1875,33.5,34.0,28.433523178100586,2533100
2000-11-17,31.75,32.5,30.0625,31.375,26.238285064697266,4699000
2000-11-20,31.375,31.9375,31.3125,31.5,26.34282112121582,1179100
2000-11-21,31.75,33.3125,31.625,32.625,27.28364372253418,2078000
2000-11-22,32.375,32.4375,31.5625,32.375,27.074565887451172,1371100
2000-11-24,32.125,32.25,31.8125,32.125,26.865495681762695,562600
2000-11-27,32.0,33.0,32.0,32.9375,27.54497528076172,700300
2000-11-28,32.9375,33.9375,32.5,33.0625,27.649507522583008,775500
2000-11-29,32.5,33.0625,32.5,32.875,27.542682647705078,679400
2000-11-30,32.9375,33.1875,32.6875,32.875,27.542682647705078,1275700
2000-12-01,32.875,34.125,32.875,33.5,28.06631088256836,1377300
2000-12-04,33.5,33.75,33.0,33.5,28.06631088256836,751500
2000-12-05,33.5099983215332,33.5099983215332,32.9900016784668,33.18000030517578,27.7982177734375,1532000
2000-12-06,33.0,33.150001525878906,32.29999923706055,32.599998474121094,27.31229019165039,1144500
2000-12-07,32.599998474121094,33.599998474121094,32.45000076293945,32.66999816894531,27.370935440063477,665600
2000-12-08,33.25,33.25,32.20000076293945,32.70000076293945,27.39608383178711,945500
2000-12-11,32.900001525878906,33.20000076293945,32.65999984741211,32.79999923706055,27.479860305786133,1444600
2000-12-12,32.61000061035156,32.61000061035156,31.969999313354492,32.25,27.019062042236328,1075500
2000-12-13,32.25,32.630001068115234,31.75,32.0,26.80961036682129,1804500
2000-12-14,32.5,32.900001525878906,31.760000228881836,32.599998474121094,27.31229019165039,767600
2000-12-15,33.25,33.25,32.29999923706055,32.900001525878906,27.563640594482422,2257000
2000-12-18,33.099998474121094,33.5,33.099998474121094,33.29999923706055,27.898752212524414,1159200
2000-12-19,33.47999954223633,34.2400016784668,33.2599983215332,33.849998474121094,28.359529495239258,1211700
2000-12-20,33.5,34.29999923706055,33.38999938964844,34.29999923706055,28.73653793334961,985300
2000-12-21,33.79999923706055,33.849998474121094,33.04999923706055,33.599998474121094,28.15009117126465,611100
2000-12-22,33.54999923706055,33.65999984741211,32.900001525878906,33.650001525878906,28.191991806030273,461000
2000-12-26,33.5,34.68000030517578,33.41999816894531,34.400001525878906,28.820323944091797,865100
2000-12-27,34.400001525878906,34.599998474121094,33.79999923706055,34.5,28.904111862182617,761400
2000-12-28,34.25,35.689998626708984,33.599998474121094,35.650001525878906,29.867578506469727,2225800
2000-12-29,35.79999923706055,37.0,35.75,35.88999938964844,30.068662643432617,1071400
2001-01-02,35.88999938964844,35.90999984741211,35.130001068115234,35.13999938964844,29.440292358398438,801900
2001-01-03,35.09000015258789,35.349998474121094,34.439998626708984,34.5,28.904111862182617,828500
2001-01-04,34.5,34.5,30.899999618530273,31.760000228881836,26.608543395996094,1983000
2001-01-05,31.399999618530273,31.899999618530273,30.309999465942383,30.5,25.552913665771484,1062000
2001-01-08,30.600000381469727,31.329999923706055,30.5,31.0,25.97180938720703,723100
2001-01-09,31.0,31.700000762939453,31.0,31.540000915527344,26.424226760864258,529400
2001-01-10,31.299999237060547,32.939998626708984,31.200000762939453,32.75,27.437963485717773,1068100
2001-01-11,32.75,32.75,31.239999771118164,31.299999237060547,26.22315216064453,759000
2001-01-12,31.799999237060547,31.799999237060547,31.100000381469727,31.5,26.390718460083008,1187700
