Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.712871551513672,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.81369400024414,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.053749084472656,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.597652435302734,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.485857009887695,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.84593963623047,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.149763107299805,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.332233428955078,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.514665603637695,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.284221649169922,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.284221649169922,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.58667755126953,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.50986671447754,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.66350746154785,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.327411651611328,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.293806076049805,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.70806884765625,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.362384796142578,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.203950881958008,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.04551887512207,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.14153289794922,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.746482849121094,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.933727264404297,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.986543655395508,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.308223724365234,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.03934669494629,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.965967178344727,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.965967178344727,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.629894256591797,11399700
