Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.625,26.1875,26.333332061767578,20.984235763549805,26100
2000-01-04,26.208332061767578,26.208332061767578,24.333332061767578,24.333332061767578,19.39048957824707,89100
2000-01-05,24.25,24.854167938232422,24.041667938232422,24.333332061767578,19.39048957824707,83700
2000-01-06,24.3125,24.3125,23.083332061767578,23.625,18.826051712036133,79500
2000-01-07,23.458332061767578,23.666667938232422,23.333332061767578,23.5,18.726436614990234,66000
2000-01-10,23.5,23.583332061767578,20.666667938232422,21.375,17.033084869384766,170100
2000-01-11,21.0,22.791667938232422,21.0,22.354167938232422,17.813365936279297,98700
2000-01-12,22.4375,22.479167938232422,21.25,21.5625,17.182510375976562,62100
2000-01-13,21.875,22.041667938232422,21.333332061767578,22.041667938232422,17.564346313476562,357300
2000-01-14,22.583332061767578,23.583332061767578,22.083332061767578,22.875,18.228404998779297,158400
2000-01-18,23.166667938232422,24.0,23.125,23.541667938232422,18.7596435546875,141600
2000-01-19,23.75,24.645832061767578,23.75,24.645832061767578,19.63951873779297,192900
2000-01-20,24.583332061767578,24.979167938232422,24.291667938232422,24.833332061767578,19.788928985595703,182400
2000-01-21,24.833332061767578,25.333332061767578,24.604167938232422,24.604167938232422,19.6063289642334,66600
2000-01-24,24.666667938232422,24.6875,24.5625,24.625,19.6229190826416,72600
2000-01-25,24.541667938232422,24.583332061767578,24.0625,24.104167938232422,19.20789337158203,138000
2000-01-26,24.041667938232422,24.104167938232422,23.416667938232422,23.541667938232422,18.7596435546875,38100
2000-01-27,23.375,23.916667938232422,23.375,23.5,18.726436614990234,60600
2000-01-28,23.5,23.8125,22.833332061767578,22.833332061767578,18.195188522338867,67500
2000-01-31,22.875,23.020832061767578,22.145832061767578,22.333332061767578,17.79676628112793,61800
2000-02-01,22.166667938232422,22.416667938232422,22.0625,22.416667938232422,17.86317253112793,57000
2000-02-02,22.375,22.375,22.083332061767578,22.104167938232422,17.61415672302246,38100
2000-02-03,22.1875,22.416667938232422,21.75,22.416667938232422,17.86317253112793,74100
2000-02-04,22.416667938232422,22.416667938232422,21.375,21.541667938232422,17.165908813476562,84000
2000-02-07,21.625,21.625,19.333332061767578,20.791667938232422,16.568254470825195,674250
2000-02-08,20.875,21.333332061767578,20.166667938232422,20.166667938232422,16.070209503173828,91650
2000-02-09,20.333332061767578,20.375,19.666667938232422,19.875,15.837800979614258,69450
2000-02-10,19.833332061767578,20.416667938232422,19.75,19.875,15.837800979614258,215100
2000-02-11,20.041667938232422,20.333332061767578,19.916667938232422,20.083332061767578,16.003808975219727,173400
2000-02-14,20.25,20.25,18.833332061767578,18.875,15.04091739654541,170700
2000-02-15,18.958332061767578,19.083332061767578,18.458332061767578,18.458332061767578,14.708889961242676,46500
2000-02-16,18.625,18.75,18.083332061767578,18.541667938232422,14.775294303894043,166500
2000-02-17,18.625,18.666667938232422,17.916667938232422,18.583332061767578,14.808503150939941,129600
2000-02-18,18.666667938232422,19.916667938232422,18.666667938232422,19.0,15.140535354614258,172650
2000-02-22,19.166667938232422,19.625,18.833332061767578,19.0,15.140535354614258,87450
2000-02-23,19.0,19.25,18.833332061767578,18.875,15.04091739654541,57750
2000-02-24,18.958332061767578,19.291667938232422,18.166667938232422,18.5,14.742086410522461,170100
2000-02-25,18.333332061767578,18.5,18.166667938232422,18.375,14.650399208068848,153150
2000-02-28,18.541667938232422,19.583332061767578,18.083332061767578,19.458332061767578,15.514142990112305,86100
2000-02-29,19.625,20.166667938232422,19.625,20.083332061767578,16.01245880126953,101550
2000-03-01,20.25,20.791667938232422,20.25,20.791667938232422,16.577207565307617,76050
2000-03-02,21.166667938232422,21.583332061767578,21.083332061767578,21.375,17.04230499267578,64350
2000-03-03,21.375,22.083332061767578,21.333332061767578,21.333332061767578,17.00908660888672,57000
2000-03-06,21.333332061767578,21.333332061767578,20.041667938232422,20.208332061767578,16.112117767333984,49200
2000-03-07,20.041667938232422,20.041667938232422,19.083332061767578,19.458332061767578,15.514142990112305,72600
2000-03-08,19.458332061767578,19.458332061767578,19.25,19.291667938232422,15.381260871887207,61800
2000-03-09,19.416667938232422,19.583332061767578,19.166667938232422,19.583332061767578,15.613805770874023,67800
2000-03-10,19.5,20.666667938232422,19.5,20.541667938232422,16.377883911132812,57300
2000-03-13,20.458332061767578,22.083332061767578,20.416667938232422,22.083332061767578,17.60706329345703,108150
2000-03-14,22.208332061767578,23.666667938232422,21.291667938232422,21.5,17.141977310180664,137850
2000-03-15,21.416667938232422,21.416667938232422,20.583332061767578,20.625,16.444332122802734,27300
2000-03-16,20.666667938232422,22.541667938232422,20.166667938232422,22.541667938232422,17.972496032714844,57900
2000-03-17,21.833332061767578,22.0,21.5,22.0,17.540620803833008,84750
2000-03-20,22.083332061767578,22.25,20.666667938232422,20.75,16.543996810913086,160200
2000-03-21,20.666667938232422,20.666667938232422,18.5,19.333332061767578,15.4144868850708,293700
2000-03-22,19.333332061767578,19.333332061767578,18.0,18.0,14.351412773132324,252300
2000-03-23,17.958332061767578,17.958332061767578,16.708332061767578,17.916667938232422,14.284979820251465,291750
2000-03-24,18.083332061767578,18.666667938232422,18.083332061767578,18.083332061767578,14.417859077453613,180450
2000-03-27,18.083332061767578,18.083332061767578,17.416667938232422,17.416667938232422,13.886323928833008,377250
2000-03-28,17.5,17.666667938232422,15.916666984558105,17.416667938232422,13.886323928833008,797550
2000-03-29,17.458332061767578,17.5,16.541667938232422,17.25,13.753437995910645,41550
2000-03-30,17.083332061767578,17.291667938232422,16.75,16.75,13.35478687286377,72150
2000-03-31,16.833332061767578,18.166667938232422,16.833332061767578,18.041667938232422,14.384639739990234,140850
2000-04-03,18.041667938232422,18.041667938232422,16.875,17.666667938232422,14.085648536682129,147000
2000-04-04,17.5,17.666667938232422,17.166667938232422,17.5,13.952762603759766,298650
2000-04-05,17.375,18.0,17.333332061767578,18.0,14.351412773132324,269250
2000-04-06,18.0,18.833332061767578,18.0,18.833332061767578,15.015838623046875,186150
2000-04-07,19.0,19.75,18.666667938232422,19.5,15.547359466552734,193350
2000-04-10,19.333332061767578,19.333332061767578,18.666667938232422,18.791667938232422,14.98261833190918,174750
