Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,11.12950325012207,396900
2000-01-04,31.375,31.9375,31.375,31.8125,11.26225757598877,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.682666778564453,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.749041557312012,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.903919219970703,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.859663963317871,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.903919219970703,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.992429733276367,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.970297813415527,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.970297813415527,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.682666778564453,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.837540626525879,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.704782485961914,278800
2000-01-21,33.3125,34.0,33.1875,34.0,12.03668212890625,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.992429733276367,855500
2000-01-25,33.875,34.125,32.625,32.875,11.638406753540039,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.926045417785645,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.881795883178711,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.682666778564453,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.859663963317871,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.926045417785645,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.903919219970703,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,12.302193641662598,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,12.058802604675293,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.926045417785645,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,12.007145881652832,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.73681640625,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.398903846740723,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.466489791870117,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,11.443954467773438,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,11.286266326904297,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,11.060992240905762,367900
2000-02-17,30.75,30.75,30.3125,30.4375,10.970880508422852,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,10.790665626525879,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,10.970880508422852,410600
2000-02-23,30.375,30.375,29.625,30.0,10.813187599182129,356400
2000-02-24,29.75,29.8125,28.375,28.9375,10.430225372314453,653000
2000-02-25,28.875,28.875,28.0,28.1875,10.159890174865723,798200
2000-02-28,28.375,29.125,28.125,28.75,10.362637519836426,335700
2000-02-29,28.75,28.75,28.0625,28.125,10.137365341186523,365600
2000-03-01,28.125,28.1875,27.5,27.5625,9.934615135192871,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,9.934615135192871,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,9.844504356384277,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,9.439014434814453,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,9.731868743896484,828200
2000-03-08,26.75,26.9375,26.625,26.75,9.64176082611084,442100
2000-03-09,26.8125,27.0,26.375,26.625,9.596705436706543,430200
2000-03-10,26.6875,26.75,26.0,26.0625,9.393959045410156,687100
2000-03-13,26.625,28.375,26.125,26.5,9.551651954650879,555600
2000-03-14,26.5,26.9375,26.1875,26.875,9.686813354492188,458400
2000-03-15,27.125,29.125,27.0,28.75,10.362637519836426,744900
2000-03-16,29.0,31.125,28.875,30.9375,11.151101112365723,908000
2000-03-17,30.9375,31.0,30.375,30.375,10.948356628417969,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,10.83572006225586,293400
2000-03-21,30.1875,30.375,29.625,29.8125,10.74560832977295,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,10.520332336425781,375900
2000-03-23,29.1875,30.0,29.1875,29.5,10.632969856262207,340500
2000-03-24,29.25,30.0625,29.125,29.9375,10.790665626525879,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,10.813187599182129,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,10.565388679504395,240800
2000-03-29,29.4375,30.25,29.375,29.875,10.768134117126465,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,10.790665626525879,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,10.74560832977295,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,10.74560832977295,441000
2000-04-04,30.0,31.0625,29.75,30.8125,11.106048583984375,561800
2000-04-05,31.0,32.3125,30.875,31.625,11.398903846740723,527000
2000-04-06,31.625,31.8125,30.25,30.5625,11.015933990478516,350200
2000-04-07,30.5625,30.8125,30.25,30.5,10.993404388427734,450900
2000-04-10,30.5625,31.3125,30.5,31.0,11.173628807067871,457300
2000-04-11,31.125,31.875,31.0,31.625,11.398903846740723,523200
2000-04-12,32.125,33.0,32.0,32.6875,11.78187370300293,737500
2000-04-13,32.6875,33.9375,32.625,33.875,12.209896087646484,559900
2000-04-14,33.875,34.375,33.0,33.25,11.984618186950684,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,12.18736457824707,734000
2000-04-18,33.6875,34.0,33.3125,33.875,12.209896087646484,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,12.14230728149414,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,12.18736457824707,261300
2000-04-24,33.8125,35.125,33.8125,35.0,12.615381240844727,421500
2000-04-25,35.0,36.25,34.8125,36.125,13.020881652832031,368000
2000-04-26,36.125,37.8125,36.125,37.75,13.606595039367676,715100
2000-04-27,37.75,38.5,37.625,38.125,13.741765022277832,1064900
2000-04-28,37.9375,38.0,36.5,36.625,13.201099395751953,537900
2000-05-01,37.375,37.375,36.5,36.5,13.156044006347656,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,12.818130493164062,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,12.480220794677734,747700
2000-05-04,34.8125,35.875,34.0,35.375,12.750555038452148,585700
2000-05-05,35.375,35.4375,34.25,34.625,12.480220794677734,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,12.906622886657715,506500
2000-05-09,35.1875,35.25,34.9375,35.125,12.883695602416992,327200
2000-05-10,35.0,36.1875,35.0,36.1875,13.273416519165039,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,13.319266319274902,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,13.227570533752441,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,13.410972595214844,368400
2000-05-16,36.3125,36.3125,35.125,36.25,13.29633903503418,279800
2000-05-17,35.75,35.75,34.875,35.0625,12.860774993896484,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,13.181721687316895,334800
2000-05-19,35.625,36.1875,35.5,36.0625,13.227570533752441,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,13.410972595214844,250200
