Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,9.546009063720703,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.546009063720703,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.604936599731445,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.51828384399414,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,11.2254056930542,2810600
2000-01-10,23.875,23.875,22.375,23.0625,10.871846199035645,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,11.107545852661133,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.606684684753418,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.606684684753418,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.724534034729004,1824700
2000-01-18,22.5,23.625,22.25,23.625,11.137007713317871,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,11.048623085021973,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.429898262023926,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.724534034729004,3546500
2000-01-24,23.25,23.25,22.75,23.0625,10.871846199035645,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.78345775604248,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.724534034729004,2050900
2000-01-27,22.75,23.375,21.0,21.5625,10.1647367477417,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.811180114746094,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.637882232666016,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.372718811035156,3709300
2000-02-02,24.125,24.5,23.1875,23.5,11.078084945678711,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.310209274291992,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.658843994140625,1786500
2000-02-07,21.875,23.875,21.75,23.3125,11.043740272521973,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.718056678771973,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.303539276123047,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.688444137573242,2774000
2000-02-11,22.875,24.0625,22.75,22.75,10.777271270751953,1823500
2000-02-14,23.0,24.0,22.1875,23.875,11.310209274291992,1687800
2000-02-15,24.125,25.625,24.125,25.5,12.080020904541016,3528200
2000-02-16,25.25,26.125,24.875,25.3125,11.991195678710938,2550100
2000-02-17,25.0,25.75,23.625,25.375,12.02080249786377,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,11.635893821716309,1343500
2000-02-22,24.75,25.125,23.8125,24.25,11.487854957580566,1394200
2000-02-23,24.25,24.5,23.9375,24.0,11.369425773620605,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,11.754327774047852,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,11.399032592773438,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,11.902373313903809,2230700
2000-02-29,25.75,26.375,25.5625,25.875,12.257664680480957,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,12.93864631652832,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,13.471582412719727,3431300
2000-03-03,28.0,28.0,26.0,26.75,12.672179222106934,2166600
2000-03-06,27.0,27.75,26.75,27.375,12.968253135681152,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,13.767663955688477,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,12.612957000732422,3916800
2000-03-09,27.5,28.125,27.25,28.125,13.32354736328125,2374600
2000-03-10,28.0,28.9375,27.0,27.25,12.909035682678223,2120800
2000-03-13,26.5,28.5625,26.5,27.25,12.909035682678223,1759200
2000-03-14,27.0,27.5,25.3125,26.75,12.672179222106934,1400500
2000-03-15,26.75,27.125,25.375,25.875,12.257664680480957,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,12.968253135681152,1678600
2000-03-17,27.75,27.75,25.875,26.4375,12.52413558959961,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,12.168838500976562,1026700
2000-03-21,26.5,27.5,26.375,27.25,12.909035682678223,2174200
2000-03-22,27.75,28.5625,25.875,27.0,12.790605545043945,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,12.99786376953125,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,13.26432991027832,2602300
2000-03-27,28.0,28.625,27.0,27.8125,13.175509452819824,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,13.649236679077148,4452600
2000-03-29,28.625,31.0,28.375,30.8125,14.596685409545898,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,14.182173728942871,3018200
2000-03-31,29.9375,30.5,29.375,30.25,14.330216407775879,2019300
2000-04-03,30.0,31.375,30.0,30.75,14.567082405090332,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,14.330216407775879,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,13.471582412719727,2198800
2000-04-06,28.5,28.875,27.625,28.4375,13.471582412719727,1968200
2000-04-07,29.0,30.625,28.8125,29.0,13.738058090209961,3611600
2000-04-10,27.75,28.125,25.625,26.0,12.316878318786621,4444100
2000-04-11,27.625,28.75,26.9375,28.75,13.619624137878418,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,13.945313453674316,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,13.471582412719727,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,13.44197940826416,2280000
2000-04-17,28.4375,28.625,27.0,28.0,13.26432991027832,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,13.471582412719727,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,13.530801773071289,1783600
2000-04-20,28.75,29.9375,28.375,29.875,14.15257453918457,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,13.738058090209961,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,13.88609790802002,1652500
2000-04-26,29.3125,31.875,28.8125,31.75,15.040804862976074,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,15.070416450500488,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,15.070416450500488,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,15.366486549377441,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,16.225114822387695,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,15.751391410827637,2888500
2000-05-04,33.0,35.0,33.0,35.0,16.63796615600586,3408400
2000-05-05,35.0,35.25,34.125,35.1875,16.72709083557129,2886800
2000-05-08,34.9375,35.5,34.625,35.0,16.63796615600586,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,16.78652000427246,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,16.578542709350586,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,17.113327026367188,4473000
2000-05-12,35.875,36.5,35.625,36.375,17.291587829589844,2371000
2000-05-15,36.75,38.0,36.4375,36.75,17.469858169555664,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,17.380722045898438,2031300
2000-05-17,35.375,37.875,35.375,37.875,18.004640579223633,3225100
2000-05-18,37.875,37.875,36.0,36.15625,17.187604904174805,2765900
2000-05-19,36.25,36.625,35.625,35.6875,16.964771270751953,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,16.251726150512695,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,17.14304542541504,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,16.578542709350586,1876400
2000-05-25,34.875,35.4375,33.375,35.375,16.816211700439453,2005900
2000-05-26,35.75,35.75,33.625,33.6875,16.014034271240234,1200400
2000-05-30,34.125,34.875,34.0,34.125,16.222015380859375,1743400
2000-05-31,35.25,36.75,35.1875,36.25,17.2321720123291,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,16.816211700439453,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,15.241557121276855,3036000
2000-06-05,33.0,33.4375,31.125,31.25,14.85531997680664,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,15.568379402160645,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,15.924905776977539,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,16.16259002685547,1259100
2000-06-09,33.75,33.75,32.5,32.8125,15.598085403442383,1201200
2000-06-12,33.25,34.25,33.25,33.71875,16.028898239135742,1503900
2000-06-13,34.0,34.5625,33.59375,33.59375,15.96947193145752,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,16.014034271240234,2239500
2000-06-15,33.875,34.375,32.0,33.90625,16.118019104003906,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,16.370559692382812,1694500
2000-06-19,34.5,34.5,33.0,33.375,15.865484237670898,1105700
2000-06-20,33.4375,33.4375,31.625,33.15625,15.76149845123291,2071100
2000-06-21,34.25,35.5,33.1875,35.21875,16.7419490814209,2669400
2000-06-22,35.25,35.8125,33.75,34.03125,16.177440643310547,1553100
2000-06-23,34.0625,35.0625,33.3125,33.59375,15.96947193145752,1318300
2000-06-26,34.25,34.5,32.875,33.53125,15.93975830078125,1820300
2000-06-27,33.4375,34.375,32.25,33.96875,16.14773178100586,1457700
2000-06-28,33.75,33.75,31.96875,32.03125,15.226700782775879,2255300
2000-06-29,32.5,33.5625,32.1875,32.46875,15.434673309326172,1314800
2000-06-30,32.75,34.125,31.96875,32.0,15.211845397949219,2016600
2000-07-03,32.25,33.0,32.25,32.90625,15.642648696899414,516400
2000-07-05,32.8125,32.875,30.4375,30.46875,14.483940124511719,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,14.736478805541992,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,14.706768035888672,1144500
2000-07-10,31.375,31.875,30.0625,30.34375,14.424516677856445,1269500
2000-07-11,31.25,34.625,31.25,34.1875,16.251726150512695,3517700
2000-07-12,34.1875,34.3125,33.0625,33.15625,15.76149845123291,1715800
2000-07-13,32.5,33.25,32.4375,33.0,15.68721866607666,1104500
2000-07-14,32.5,33.25,31.9375,32.5,15.449532508850098,2005500
2000-07-17,32.0,32.0625,31.125,31.625,15.033585548400879,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,15.746635437011719,1491000
2000-07-19,33.375,33.8125,32.625,33.5,15.924905776977539,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,16.014034271240234,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,15.330692291259766,1687500
2000-07-24,32.25,32.25,30.25,31.0625,14.766190528869629,2424100
2000-07-25,32.0,32.0,30.0625,30.5,14.498788833618164,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,15.063302993774414,1941700
2000-07-27,32.625,34.0,32.25,33.5625,15.954607963562012,2016200
