Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.152777671813965,10.277777671813965,9.61111068725586,10.064814567565918,5.806298732757568,5847525
2000-01-04,10.25,10.277777671813965,9.333333015441895,9.3425931930542,5.389655113220215,6174900
2000-01-05,9.444443702697754,9.574073791503906,9.037036895751953,9.416666984558105,5.432387828826904,4301100
2000-01-06,9.268519401550293,9.425926208496094,8.944443702697754,9.166666984558105,5.288164138793945,4924125
2000-01-07,9.231480598449707,9.231480598449707,8.703703880310059,8.925926208496094,5.149283409118652,6891075
2000-01-10,9.166666984558105,9.703703880310059,9.11111068725586,9.574073791503906,5.523193836212158,8261325
2000-01-11,9.5,9.731480598449707,9.120369911193848,9.231480598449707,5.325555801391602,5285925
2000-01-12,9.351852416992188,10.148147583007812,9.259259223937988,9.972222328186035,5.7528815269470215,9172575
2000-01-13,10.277777671813965,10.5925931930542,9.962963104248047,10.555556297302246,6.089404106140137,7504650
2000-01-14,10.703703880310059,10.777777671813965,9.851852416992188,9.879630088806152,5.699464321136475,19287450
2000-01-18,10.0,10.120369911193848,9.703703880310059,9.768519401550293,5.6353678703308105,6413850
2000-01-19,9.9074068069458,10.222222328186035,9.777777671813965,9.990740776062012,5.763566017150879,3897450
2000-01-20,10.185185432434082,10.4074068069458,10.074073791503906,10.398147583007812,5.998593330383301,4116825
2000-01-21,10.416666984558105,10.416666984558105,9.759259223937988,9.814814567565918,5.662075996398926,6173550
2000-01-24,9.805556297302246,10.333333015441895,9.481480598449707,9.5925931930542,5.533875942230225,2602800
2000-01-25,9.63888931274414,10.0,9.379630088806152,10.0,5.768907070159912,3282525
2000-01-26,10.009259223937988,10.166666984558105,9.4074068069458,9.537036895751953,5.501828670501709,2889000
2000-01-27,9.601852416992188,10.027777671813965,9.055556297302246,9.203703880310059,5.309529781341553,5478300
2000-01-28,9.185185432434082,9.203703880310059,8.370369911193848,8.620369911193848,4.973012924194336,5796900
2000-01-31,8.61111068725586,9.314814567565918,8.333333015441895,9.314814567565918,5.37362813949585,5984550
2000-02-01,9.212963104248047,9.516203880310059,8.88888931274414,9.324073791503906,5.378973484039307,3642300
2000-02-02,9.370369911193848,9.703703880310059,9.120369911193848,9.518519401550293,5.491145610809326,2467125
2000-02-03,9.666666984558105,10.370369911193848,9.666666984558105,10.296296119689941,5.939835548400879,5771250
2000-02-04,10.148147583007812,10.38888931274414,9.925926208496094,10.050926208496094,5.798288345336914,6959250
2000-02-07,9.962963104248047,10.38888931274414,9.916666984558105,10.296296119689941,5.939835548400879,2132325
2000-02-08,10.444443702697754,11.097222328186035,10.36111068725586,10.520833015441895,6.069370746612549,5495850
2000-02-09,10.666666984558105,10.86111068725586,10.194443702697754,10.569443702697754,6.097413539886475,3264300
2000-02-10,10.652777671813965,11.11111068725586,10.569443702697754,11.055556297302246,6.377849578857422,3723300
2000-02-11,11.083333015441895,11.194443702697754,10.472222328186035,10.61111068725586,6.121450901031494,3567600
2000-02-14,10.583333015441895,11.291666984558105,10.555556297302246,10.944443702697754,6.313750267028809,2519100
2000-02-15,10.86111068725586,11.0,10.444443702697754,10.652777671813965,6.1454877853393555,4229550
2000-02-16,10.88888931274414,11.11111068725586,10.666666984558105,10.694443702697754,6.169525623321533,3726000
2000-02-17,11.055556297302246,11.11111068725586,10.555556297302246,11.055556297302246,6.377849578857422,2547900
2000-02-18,11.027777671813965,11.041666984558105,10.444443702697754,10.583333015441895,6.105428695678711,2821950
2000-02-22,10.583333015441895,10.777777671813965,10.083333015441895,10.472222328186035,6.0413289070129395,2858850
2000-02-23,10.416666984558105,11.277777671813965,10.416666984558105,10.98611068725586,6.337785720825195,3325500
2000-02-24,10.993056297302246,12.027777671813965,10.98611068725586,11.958333015441895,6.898653030395508,5243400
2000-02-25,12.11111068725586,12.291666984558105,11.347222328186035,11.347222328186035,6.546106815338135,3921300
2000-02-28,11.375,12.0,10.972222328186035,11.847222328186035,6.834553241729736,4579200
2000-02-29,12.277777671813965,14.125,12.277777671813965,13.875,8.00436019897461,10793700
2000-03-01,13.847222328186035,14.055556297302246,13.305556297302246,13.756943702697754,7.936254024505615,8995950
2000-03-02,13.85763931274414,14.555556297302246,13.13888931274414,13.73611068725586,7.924233436584473,6065100
2000-03-03,14.0,15.0,13.972222328186035,14.958333015441895,8.629322052001953,5350050
2000-03-06,15.055556297302246,16.666667938232422,15.0,15.583333015441895,8.989879608154297,5841000
