Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,22.903661727905273,2569067
2000-01-04,39.15359115600586,39.15359115600586,36.96735382080078,38.093597412109375,22.245948791503906,2837936
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,21.743000030517578,3077843
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,22.284643173217773,3495108
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,23.445297241210938,2220575
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,22.400707244873047,1436515
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,21.85906982421875,1678686
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,22.55545425415039,1508025
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.61734390258789,23.13579750061035,1688403
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,24.219070434570312,2143027
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.61734390258789,23.13579750061035,1518968
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234451293945,23.0798397064209,2153688
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,22.846712112426758,1368590
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,22.61358070373535,1647837
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,22.53587532043457,1068023
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,22.574722290039062,1504440
2000-01-26,38.55734634399414,41.869834899902344,38.35859680175781,41.80358123779297,24.517478942871094,2116329
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608215332031,24.284345626831055,2499350
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,23.468387603759766,1849536
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,25.25571632385254,2061612
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,25.411130905151367,2132178
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,24.789461135864258,1475195
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,24.595186233520508,1303118
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,23.584957122802734,1376704
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,23.779239654541016,931324
2000-02-08,41.07483673095703,41.869834899902344,40.809837341308594,41.67108154296875,24.439762115478516,1309251
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,23.66266632080078,1789724
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,22.691282272338867,1325194
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,22.885562896728516,1373496
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.192970275878906,22.399877548217773,1413402
2000-02-15,37.961097717285156,39.81608963012695,37.82859802246094,39.15359115600586,22.963272094726562,1176703
2000-02-16,39.219844818115234,39.749839782714844,38.75609588623047,39.749839782714844,23.31297492980957,2636709
2000-02-17,39.35234451293945,39.61734390258789,36.3711051940918,37.166099548339844,21.79762840270996,2817370
2000-02-18,36.702354431152344,37.23234939575195,34.78111267089844,35.576107025146484,20.865102767944336,2749539
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,21.098236083984375,1811705
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,20.670827865600586,1523780
2000-02-24,34.9798583984375,35.377357482910156,33.38986587524414,33.7873649597168,19.816022872924805,2473972
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,20.515409469604492,2459538
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,21.603347778320312,2587180
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,20.670827865600586,2443972
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,20.165721893310547,3564731
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,20.593124389648438,2243217
2000-03-03,35.11235809326172,35.509857177734375,33.986114501953125,33.986114501953125,19.932598114013672,1835762
2000-03-06,34.44986343383789,34.91360855102539,33.7873649597168,34.71486282348633,20.3599853515625,1927649
2000-03-07,34.44986343383789,34.51611328125,33.1248664855957,33.19111633300781,19.466320037841797,1819158
2000-03-08,32.72736740112305,33.1248664855957,31.534873962402344,32.859867095947266,19.272052764892578,2789917
2000-03-09,32.926116943359375,34.25111389160156,32.926116943359375,34.118614196777344,20.010297775268555,2136046
2000-03-10,33.986114501953125,34.64860916137695,33.058616638183594,33.58861541748047,19.699453353881836,1886611
2000-03-13,33.1248664855957,35.443607330322266,32.992366790771484,35.11235809326172,20.593124389648438,2109820
2000-03-14,35.17860794067383,35.17860794067383,33.65486526489258,33.7873649597168,19.816022872924805,1132835
2000-03-15,33.986114501953125,37.62984848022461,33.58861541748047,37.29859924316406,21.87533187866211,3960016
2000-03-16,38.68984603881836,43.4598274230957,38.42484664916992,43.327327728271484,25.411130905151367,5542003
2000-03-17,43.194828033447266,43.194828033447266,40.94233703613281,41.00858688354492,24.051218032836914,2862464
2000-03-20,41.00858688354492,41.07483673095703,38.55734634399414,39.286094665527344,23.040990829467773,1966706
2000-03-21,39.286094665527344,41.73733139038086,39.087345123291016,40.94233703613281,24.012353897094727,2592746
2000-03-22,40.677337646484375,41.47233581542969,40.27983856201172,41.20733642578125,24.167774200439453,1634724
2000-03-23,40.94233703613281,42.86357879638672,40.94233703613281,42.39982986450195,24.867156982421875,2518972
2000-03-24,42.53232955932617,43.393577575683594,41.869834899902344,43.128578186035156,25.29456901550293,2510482
2000-03-27,42.59857940673828,42.86357879638672,40.8760871887207,41.67108154296875,24.439762115478516,1140005
2000-03-28,40.677337646484375,42.92982864379883,40.677337646484375,42.134830474853516,24.71174430847168,1634441
2000-03-29,42.267330169677734,42.39982986450195,41.40608215332031,41.67108154296875,24.439762115478516,975381
2000-03-30,41.93608093261719,42.66482925415039,41.5385856628418,41.67108154296875,24.439762115478516,1481798
2000-03-31,41.67108154296875,44.652320861816406,41.47233581542969,44.05607223510742,25.83852767944336,2938031
2000-04-03,44.05607223510742,47.03731155395508,44.05607223510742,46.15950393676758,27.072181701660156,4992001
2000-04-04,45.844818115234375,47.03731155395508,43.06232833862305,44.18857192993164,25.916242599487305,3956903
2000-04-05,44.32107162475586,45.44731903076172,44.1223258972168,44.45357131958008,26.071666717529297,2577463
2000-04-06,44.32107162475586,44.784820556640625,43.393577575683594,44.1223258972168,25.87738609313965,1863970
2000-04-07,44.1223258972168,44.718570709228516,42.59857940673828,42.86357879638672,25.1391544342041,1089250
2000-04-10,43.128578186035156,45.3148193359375,42.201080322265625,45.18231964111328,26.499088287353516,1822271
2000-04-11,44.38732147216797,45.24856948852539,43.128578186035156,43.658573150634766,25.605403900146484,1413119
2000-04-12,43.59232711791992,48.49480438232422,43.59232711791992,45.977317810058594,26.965335845947266,3628316
2000-04-13,45.712318420410156,46.63981246948242,44.1223258972168,45.712318420410156,26.80992317199707,2190669
2000-04-14,44.98357009887695,44.98357009887695,41.5385856628418,41.80358123779297,24.517478942871094,2092178
2000-04-17,41.80358123779297,42.46607971191406,41.47233581542969,41.93608093261719,24.595186233520508,1907649
2000-04-18,43.194828033447266,45.44731903076172,42.86357879638672,45.38106918334961,26.70203971862793,2668313
2000-04-19,45.18231964111328,45.18231964111328,43.393577575683594,43.9235725402832,25.84445571899414,1712931
2000-04-20,44.652320861816406,44.784820556640625,43.79107666015625,44.45357131958008,26.15630531311035,1368779
2000-04-24,44.25482177734375,45.91106414794922,43.9235725402832,45.778568267822266,26.93592643737793,1405760
2000-04-25,45.91106414794922,48.16355514526367,45.91106414794922,47.501060485839844,27.949420928955078,1878687
2000-04-26,47.368560791015625,47.63356018066406,45.64606857299805,46.10981750488281,27.13082504272461,1734064
2000-04-27,44.784820556640625,45.04981994628906,43.194828033447266,44.784820556640625,26.351207733154297,1716045
2000-04-28,44.917320251464844,45.51356887817383,43.52607727050781,43.52607727050781,25.610557556152344,1817083
2000-05-01,43.79107666015625,45.977317810058594,43.4598274230957,45.04981994628906,26.507131576538086,1304722
2000-05-02,44.784820556640625,45.18231964111328,44.32107162475586,44.38732147216797,26.11730194091797,1365005
2000-05-03,44.45357131958008,45.24856948852539,43.327327728271484,43.393577575683594,25.53260612487793,1709535
2000-05-04,43.52607727050781,43.52607727050781,42.333580017089844,42.39982986450195,24.9478702545166,1367553
2000-05-05,42.333580017089844,44.38732147216797,42.0023307800293,44.05607223510742,25.922401428222656,1444911
2000-05-08,44.25482177734375,46.10981750488281,44.05607223510742,45.778568267822266,26.93592643737793,1049249
2000-05-09,46.10981750488281,47.76605987548828,45.977317810058594,46.5073127746582,27.36470603942871,1875196
2000-05-10,45.712318420410156,46.63981246948242,45.64606857299805,45.778568267822266,26.93592643737793,1064344
2000-05-11,46.242313385009766,47.83230972290039,46.242313385009766,46.37481689453125,27.286746978759766,1470195
2000-05-12,46.63981246948242,48.09730911254883,46.242313385009766,47.501060485839844,27.949420928955078,1292081
2000-05-15,47.501060485839844,49.55480194091797,47.501060485839844,49.35605239868164,29.0408878326416,1951706
2000-05-16,49.952301025390625,50.54854965209961,48.892303466796875,49.024803161621094,28.84599494934082,2932276
2000-05-17,48.56105422973633,49.35605239868164,48.22980880737305,48.56105422973633,28.573129653930664,1244345
2000-05-18,48.759803771972656,50.34980010986328,48.759803771972656,49.22355270385742,28.96294403076172,2233594
2000-05-19,48.49480438232422,48.892303466796875,46.176063537597656,46.63981246948242,27.442663192749023,2694539
2000-05-22,47.302310943603516,48.759803771972656,46.83856201171875,48.56105422973633,28.573129653930664,1579252
2000-05-23,49.68730163574219,49.952301025390625,48.759803771972656,49.952301025390625,29.391733169555664,2407651
2000-05-24,49.952301025390625,51.14479446411133,49.952301025390625,50.87979507446289,29.937458038330078,2057084
2000-05-25,50.34980010986328,50.34980010986328,48.22980880737305,49.28980255126953,29.00191879272461,1762083
2000-05-26,49.22355270385742,50.28355026245117,49.15730285644531,49.819801330566406,29.313766479492188,1050570
2000-05-30,49.952301025390625,49.952301025390625,48.759803771972656,49.48855209350586,29.118852615356445,1256137
2000-05-31,50.4822998046875,50.4822998046875,49.42230224609375,49.7535514831543,29.274782180786133,2054914
