Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0625,65.4375,60.125,61.8125,57.448246002197266,1353500
2000-01-04,60.25,61.25,59.5,59.9375,55.70561599731445,1611800
2000-01-05,59.875,60.375,56.25,58.625,54.485801696777344,1855800
2000-01-06,58.0,58.4375,55.25,55.75,51.813785552978516,964700
2000-01-07,55.75,57.125,54.875,56.9375,52.91743850708008,809200
2000-01-10,58.25,63.375,58.25,61.9375,57.56441879272461,1109800
2000-01-11,61.8125,63.25,59.4375,60.125,55.87990188598633,1933400
2000-01-12,58.8125,62.375,57.75,61.0625,56.751197814941406,1405400
2000-01-13,61.125,61.6875,59.5,60.75,56.46076202392578,1474900
2000-01-14,64.5,72.25,64.5,68.0,63.198883056640625,3204300
2000-01-18,68.3125,72.375,67.8125,69.6875,64.76722717285156,1533900
2000-01-19,75.875,78.25,74.5,77.25,71.79576873779297,3629200
2000-01-20,77.0,78.0625,74.0,74.3125,69.06568908691406,3571000
2000-01-21,75.25,75.25,71.1875,72.375,67.26496124267578,2060100
2000-01-24,72.375,74.4375,70.6875,71.3125,66.27747344970703,1412500
2000-01-25,71.0,72.375,67.3125,72.0625,66.97454833984375,1786600
2000-01-26,71.8125,71.875,67.0,69.4375,64.5348892211914,1358600
2000-01-27,70.0625,71.0,67.875,68.625,63.779754638671875,1601800
2000-01-28,68.5,68.5625,62.75,62.875,58.43574523925781,1414700
2000-01-31,64.25,65.4375,62.5,64.75,60.1783332824707,1457700
2000-02-01,64.75,70.625,63.625,70.1875,65.23192596435547,2122700
2000-02-02,70.1875,72.75,69.9375,71.8125,66.7422103881836,1913500
2000-02-03,71.5625,75.625,71.125,75.25,69.9369888305664,1477600
2000-02-04,75.0,75.4375,72.625,72.75,67.61351013183594,1189800
2000-02-07,73.0,77.4375,72.5625,76.9375,71.5053482055664,1175500
2000-02-08,76.6875,77.625,73.75,77.5,72.02813720703125,1391800
2000-02-09,77.75,79.5625,74.6875,75.0,69.70464324951172,1990400
2000-02-10,76.0,79.25,75.75,78.9375,73.3641128540039,1321300
2000-02-11,80.0,80.0,75.0625,75.375,70.05315399169922,1251700
2000-02-14,76.1875,77.9375,75.0,77.3125,71.85386657714844,1042400
2000-02-15,77.1875,78.5,75.875,78.5,72.95751953125,1146900
2000-02-16,79.5,80.9375,79.0625,80.0,74.35163116455078,1135300
2000-02-17,79.25,81.3125,77.25,80.625,74.9324951171875,1112800
2000-02-18,80.5,80.5625,76.625,77.5,72.02813720703125,884200
2000-02-22,77.5625,84.5,77.0,83.25,77.37215423583984,2110400
2000-02-23,84.75,85.125,79.625,80.9375,75.22291564941406,2520300
2000-02-24,81.875,86.0,81.75,86.0,79.92797088623047,1698100
2000-02-25,85.0,89.5,84.125,84.875,78.88243103027344,1878900
2000-02-28,84.75,85.25,79.375,84.9375,78.94046783447266,1858700
2000-02-29,85.5,89.0,84.875,87.0,80.8573989868164,1461200
2000-03-01,87.0,89.6875,87.0,89.5,83.18090057373047,1443000
2000-03-02,89.6875,90.9375,83.25,83.9375,78.01110076904297,2166900
2000-03-03,83.9375,89.1875,83.9375,88.4375,82.19338989257812,1293700
2000-03-06,88.4375,90.25,87.0,87.1875,81.0316390991211,1224500
2000-03-07,87.1875,89.875,85.875,87.0,80.8573989868164,1380500
2000-03-08,87.0,87.0,80.6875,82.125,76.3265609741211,1906100
2000-03-09,82.125,84.5,80.625,82.75,76.90748596191406,2270200
2000-03-10,83.5,90.8125,83.375,89.5625,83.23896026611328,2812800
2000-03-13,87.625,89.0,85.8125,89.0,82.7161865234375,1506600
2000-03-14,90.5,93.4375,81.5625,81.5625,75.80379486083984,1918700
2000-03-15,81.5625,81.5625,74.75,74.75,69.4723129272461,2123500
2000-03-16,78.0,78.6875,71.5,76.0,70.63402557373047,3301100
2000-03-17,76.75,86.0,76.5625,83.0,77.1397933959961,2397900
2000-03-20,80.1875,86.75,80.1875,84.75,78.76626586914062,2033100
2000-03-21,87.625,87.625,81.0,83.0,77.1397933959961,2103400
2000-03-22,83.25,90.0,83.25,90.0,83.64559173583984,1980900
2000-03-23,89.9375,90.0,87.375,88.1875,81.96102905273438,1063400
2000-03-24,89.9375,94.75,88.25,91.6875,85.21392822265625,1557600
2000-03-27,91.4375,94.9375,88.25,89.125,82.83235931396484,1290900
2000-03-28,91.0,91.0,86.375,86.4375,80.33460235595703,1042800
2000-03-29,87.125,87.3125,80.25,83.75,77.83684539794922,1911600
2000-03-30,83.8125,85.1875,77.125,79.75,74.11925506591797,1510900
2000-03-31,81.25,82.8125,76.0625,82.0,76.21039581298828,1766700
2000-04-03,82.0,82.0,72.375,74.125,68.89143371582031,2758700
2000-04-04,76.0,82.375,69.9375,80.9375,75.22291564941406,3298300
2000-04-05,79.0,89.125,77.25,87.0,80.8573989868164,2699600
2000-04-06,90.0,96.875,89.5,96.25,89.45430755615234,3726800
2000-04-07,98.0,98.9375,94.375,98.0,91.08071899414062,2408100
2000-04-10,98.8125,99.5625,92.5625,94.125,87.47935485839844,2269500
2000-04-11,92.3125,93.4375,89.5,92.1875,85.67861938476562,3048500
2000-04-12,92.4375,94.5,84.25,84.4375,78.47581481933594,2065600
2000-04-13,84.625,93.0,82.0,83.375,77.48833465576172,2702900
