Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.20560073852539,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.982582092285156,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.35140609741211,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.16722106933594,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.613712310791016,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.86609649658203,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.97308349609375,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.86652755737305,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.487754821777344,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.86609649658203,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.817325592041016,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.235374450683594,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.924774169921875,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.22590255737305,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.449377059936523,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.9346981048584,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.866968154907227,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.672826766967773,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.517528533935547,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.401058197021484,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.973535537719727,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.3134765625,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.18706130981445,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.0994873046875,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.118892669677734,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.14780044555664,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.303550720214844,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.924774169921875,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.041704177856445,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.944616317749023,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.614595413208008,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.323408126831055,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.944616317749023,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.527467727661133,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.139202117919922,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.27509880065918,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.430402755737305,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.3626708984375,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.440311431884766,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.760868072509766,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.207361221313477,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.003313064575195,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.85748291015625,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.14912986755371,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.847991943359375,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.682775497436523,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.06110954284668,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.3717098236084,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.439884185791016,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.546876907348633,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.624536514282227,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.624536514282227,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.866968154907227,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.24574089050293,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.915271759033203,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.070594787597656,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.74962615966797,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.69137191772461,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.322967529296875,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.40061950683594,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.29362869262695,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.10941696166992,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.00242233276367,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.226770401000977,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.508487701416016,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.82901954650879,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.712562561035156,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.663789749145508,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.731964111328125,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.052492141723633,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.654756546020508,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.615922927856445,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.024049758911133,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.56761360168457,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.02359962463379,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.441211700439453,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.518861770629883,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.694459915161133,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.54865074157715,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.121551513671875,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.684532165527344,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.665117263793945,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.81049346923828,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.703947067260742,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.917484283447266,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.878658294677734,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.09221076965332,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.684532165527344,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.06330680847168,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.558563232421875,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.082725524902344,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.373916625976562,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.54865074157715,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.587467193603516,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.024478912353516,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.558563232421875,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.209131240844727,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.937347412109375,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.62673568725586,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.36444091796875,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.102575302124023,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.083171844482422,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.684982299804688,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.432600021362305,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.0538330078125,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.597393035888672,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.772119522094727,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.626291275024414,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.898075103759766,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.373916625976562,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.373916625976562,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.772119522094727,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.082725524902344,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.898075103759766,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.48047637939453,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.538713455200195,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.88814926147461,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.276411056518555,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.062427520751953,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.8100528717041,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.130590438842773,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.693565368652344,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.480026245117188,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.518861770629883,37459200
