Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,11.111662864685059,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,10.996216773986816,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,10.938491821289062,234900
2000-01-06,23.6875,24.0,23.5,23.6875,10.938491821289062,298400
2000-01-07,23.9375,25.375,23.9375,25.25,11.660025596618652,512400
2000-01-10,25.125,25.1875,24.25,24.9375,11.515724182128906,486800
2000-01-11,25.3125,25.375,24.375,24.5625,11.34255313873291,649500
2000-01-12,24.75,25.5,24.125,24.375,11.255967140197754,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,11.515724182128906,561900
2000-01-14,24.375,25.375,24.1875,24.75,11.429140090942383,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,11.45799732208252,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,11.573444366455078,321600
2000-01-20,25.125,25.125,24.0,24.3125,11.227106094360352,309400
2000-01-21,24.625,24.625,24.0625,24.1875,11.169382095336914,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,11.111662864685059,250800
2000-01-25,24.125,24.625,23.625,23.6875,10.938491821289062,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,10.70760726928711,849200
2000-01-27,23.3125,23.5,23.0,23.0,10.62101936340332,435400
2000-01-28,23.0625,23.25,22.6875,22.75,10.505574226379395,519100
2000-01-31,22.875,24.8125,22.8125,24.125,11.140522956848145,659400
2000-02-01,24.0,24.0625,22.75,23.0625,10.649879455566406,452300
2000-02-02,23.0625,23.25,22.8125,23.0,10.62101936340332,507000
2000-02-03,23.0,23.625,22.75,23.125,10.678738594055176,331000
2000-02-04,23.0625,23.3125,22.5,22.75,10.505574226379395,316800
2000-02-07,22.75,23.3125,22.5,22.9375,10.592151641845703,286700
2000-02-08,22.875,23.3125,22.75,22.75,10.505574226379395,352300
2000-02-09,22.75,22.9375,22.375,22.5,10.390125274658203,344900
2000-02-10,22.5,22.75,21.5625,22.125,10.216958999633789,523700
2000-02-11,22.125,22.5,21.375,21.625,9.986068725585938,439900
2000-02-14,21.6875,22.375,21.625,22.0625,10.188096046447754,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.361262321472168,363200
2000-02-16,22.375,22.625,22.25,22.3125,10.303543090820312,285200
2000-02-17,22.375,22.4375,22.25,22.3125,10.303543090820312,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,10.332402229309082,582200
2000-02-22,22.5,22.6875,22.25,22.6875,10.476709365844727,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,10.188096046447754,509900
2000-02-24,22.0625,22.125,21.5,21.8125,10.072652816772461,895500
2000-02-25,22.0,22.125,21.4375,21.75,10.043791770935059,449500
2000-02-28,22.0,22.25,21.5,22.0625,10.188096046447754,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,10.418986320495605,435100
2000-03-01,22.25,22.3125,21.25,21.9375,10.255364418029785,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,10.196937561035156,562900
2000-03-03,21.625,22.0625,21.375,21.875,10.226151466369629,354100
2000-03-06,21.625,21.875,21.0,21.3125,9.9631929397583,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,9.495711326599121,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,9.700240135192871,505800
2000-03-09,20.75,20.75,20.5625,20.5625,9.612582206726074,415800
2000-03-10,20.5,20.9375,20.5,20.6875,9.671016693115234,492500
2000-03-13,20.5,21.5,20.4375,21.0625,9.846323013305664,536500
2000-03-14,21.0,21.0625,20.25,20.375,9.524932861328125,801300
2000-03-15,20.625,22.1875,20.5625,22.0,10.284589767456055,582300
2000-03-16,22.25,23.875,22.0625,23.375,10.927376747131348,744100
2000-03-17,24.125,24.125,23.1875,23.75,11.102681159973145,857400
2000-03-20,23.75,23.75,23.0625,23.3125,10.898157119750977,333500
