Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.582382202148438,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.06983757019043,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.124752044677734,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.472546577453613,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.50915813446045,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.54577350616455,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.27118968963623,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.179666519165039,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.088147163391113,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.46577262878418,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.593910217285156,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.63051700592041,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.35594367980957,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.081361770629883,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,11.751874923706055,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.660348892211914,641600
2000-01-26,20.0,20.21875,19.625,20.09375,11.770180702209473,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.550518989562988,623600
2000-01-28,19.625,19.625,18.875,18.875,11.056276321411133,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.447463989257812,1982400
2000-02-01,21.125,21.25,20.125,20.28125,11.880009651184082,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,11.916620254516602,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.117977142333984,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.154583930969238,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.008143424987793,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.35594367980957,887600
