Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830154418945,6.0833330154418945,5.890625,5.890625,3.308502674102783,4741200
2000-01-04,5.890625,5.890625,5.5729169845581055,5.6770830154418945,3.188566207885742,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.264624834060669,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669845581055,3.2529220581054688,3638400
2000-01-07,5.8333330154418945,5.8958330154418945,5.7916669845581055,5.890625,3.308502674102783,4105200
2000-01-10,5.875,5.8854169845581055,5.765625,5.7760419845581055,3.2441468238830566,1917600
2000-01-11,5.7760419845581055,5.8125,5.734375,5.7604169845581055,3.2353713512420654,2103600
2000-01-12,5.7552080154418945,5.828125,5.75,5.7864580154418945,3.249997138977051,2419200
2000-01-13,5.7864580154418945,5.9583330154418945,5.7708330154418945,5.9479169845581055,3.340681552886963,1876800
2000-01-14,5.9479169845581055,5.9479169845581055,5.8125,5.8489580154418945,3.2851006984710693,2889600
2000-01-18,5.8072919845581055,5.828125,5.765625,5.8020830154418945,3.2587733268737793,1951200
2000-01-19,5.7916669845581055,5.8333330154418945,5.6875,5.734375,3.2207446098327637,2683200
2000-01-20,5.71875,5.7395830154418945,5.53125,5.5416669845581055,3.112509250640869,2652000
2000-01-21,5.6875,5.6979169845581055,5.4427080154418945,5.4583330154418945,3.065702199935913,3535200
2000-01-24,5.453125,5.5572919845581055,5.4166669845581055,5.4947919845581055,3.086181163787842,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330154418945,2.9954962730407715,11198400
2000-01-26,5.0416669845581055,5.4270830154418945,4.96875,5.3229169845581055,2.9896461963653564,14461200
2000-01-27,5.34375,5.4739580154418945,5.3229169845581055,5.390625,3.027674674987793,9237600
2000-01-28,5.375,5.375,5.1041669845581055,5.1770830154418945,2.9077377319335938,4725600
2000-01-31,5.1770830154418945,5.1875,5.0729169845581055,5.1875,2.9135890007019043,2851200
2000-02-01,5.1770830154418945,5.1770830154418945,5.03125,5.1666669845581055,2.9018874168395996,4153200
2000-02-02,5.0833330154418945,5.1666669845581055,5.046875,5.09375,2.8609330654144287,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,2.8170535564422607,3156000
2000-02-04,5.015625,5.1302080154418945,4.9635419845581055,5.0208330154418945,2.819978713989258,4255200
2000-02-07,5.1041669845581055,5.1041669845581055,5.0104169845581055,5.0208330154418945,2.819978713989258,5518800
2000-02-08,4.9166669845581055,5.015625,4.9166669845581055,4.9583330154418945,2.7848756313323975,5648400
2000-02-09,4.9791669845581055,4.9895830154418945,4.75,4.7760419845581055,2.6824910640716553,5962800
2000-02-10,4.7604169845581055,4.7916669845581055,4.640625,4.6510419845581055,2.612283706665039,3300000
2000-02-11,4.6614580154418945,4.6614580154418945,4.46875,4.5,2.5274498462677,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.439692258834839,4455600
2000-02-15,4.4270830154418945,4.6770830154418945,4.4166669845581055,4.6614580154418945,2.6181344985961914,13818000
2000-02-16,4.7291669845581055,4.7708330154418945,4.546875,4.7447919845581055,2.6649394035339355,5648400
2000-02-17,4.7395830154418945,4.828125,4.7395830154418945,4.8072919845581055,2.7000417709350586,4906800
2000-02-18,4.7916669845581055,4.8072919845581055,4.5572919845581055,4.6614580154418945,2.6181344985961914,4041600
2000-02-22,4.6875,4.7447919845581055,4.6302080154418945,4.7447919845581055,2.6649394035339355,4443600
2000-02-23,4.7239580154418945,4.7552080154418945,4.65625,4.75,2.667863607406616,3500400
2000-02-24,4.7291669845581055,4.7291669845581055,4.5729169845581055,4.625,2.5976569652557373,4477200
