Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,5.614893436431885,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,5.603199005126953,924400
2000-01-05,7.5,7.5,7.375,7.421875,5.556405544281006,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,5.579803466796875,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,5.802059173583984,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,5.907338619232178,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,5.8956403732299805,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,5.872245788574219,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.09450101852417,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,5.8254523277282715,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,5.9307355880737305,485200
2000-01-19,7.890625,8.0,7.875,7.875,5.8956403732299805,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,5.9307355880737305,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,5.9307355880737305,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,5.942430019378662,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,6.000920295715332,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,6.737873077392578,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.176384449005127,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.293362617492676,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,6.363552093505859,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.26996374130249,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.281662464141846,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,6.445430755615234,496800
2000-02-04,8.625,8.90625,8.625,8.796875,6.585803508758545,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.632595062255859,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,6.691082000732422,434400
2000-02-09,9.0,9.140625,8.875,9.03125,6.76126766204834,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,6.808059215545654,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.609199523925781,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,6.480525016784668,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,6.527315616607666,570000
2000-02-16,8.734375,8.8125,8.726563453674316,8.796875,6.585803508758545,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,6.609199523925781,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,6.468826770782471,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,6.597499847412109,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,6.644291400909424,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,6.5624098777771,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,6.550710678100586,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,6.386943817138672,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,6.422036647796631,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,6.714482307434082,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,6.737873077392578,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,6.901644706726074,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.217480659484863,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,6.901644706726074,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,6.960130214691162,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,7.030314922332764,510000
2000-03-10,9.375,9.375,9.1875,9.203125,6.889944553375244,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,6.866547584533691,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,6.691082000732422,780000
2000-03-15,8.9375,9.125,8.625,9.046875,6.77296781539917,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,7.346150875091553,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,7.428041458129883,438800
2000-03-20,9.890625,10.0,9.34375,9.5,7.112202167510986,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,6.691082000732422,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,6.936734676361084,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,6.87824821472168,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,6.702784061431885,252800
2000-03-27,9.0,9.0,8.859375,8.859375,6.632595062255859,233200
2000-03-28,8.96875,9.65625,8.90625,9.421875,7.053711891174316,1261200
2000-03-29,9.421875,9.453125,9.125,9.25,6.9250383377075195,414400
2000-03-30,9.125,9.25,9.109375,9.234375,6.913341522216797,588000
2000-03-31,9.25,9.9375,9.21875,9.9375,7.439736843109131,600000
2000-04-03,10.0,10.3125,9.875,9.953125,7.451429843902588,454400
2000-04-04,9.9375,9.9375,9.25,9.59375,7.182387351989746,806800
2000-04-05,9.59375,10.0625,9.40625,10.03125,7.509923458099365,2128000
2000-04-06,10.03125,10.625,9.96875,10.359375,7.75557279586792,1136400
2000-04-07,10.359375,10.625,10.359375,10.5,7.860851764678955,1037600
2000-04-10,10.5,10.71875,10.3125,10.375,7.767271518707275,339200
2000-04-11,10.375,10.5,10.3125,10.484375,7.849156379699707,389600
2000-04-12,10.4375,10.6875,10.421875,10.53125,7.884249210357666,1093200
2000-04-13,10.53125,10.75,10.53125,10.671875,7.989528656005859,688400
2000-04-14,10.875,11.3125,10.875,11.125,8.32876205444336,1940400
2000-04-17,11.140625,13.3125,11.140625,12.5625,9.404950141906738,2498400
2000-04-18,12.8125,14.171875,12.8125,14.0,10.481142044067383,3228800
2000-04-19,13.9375,14.234375,13.25,13.765625,10.305673599243164,2447200
2000-04-20,13.78125,13.84375,12.875,13.40625,10.036625862121582,1328400
2000-04-24,13.375,13.859375,13.28125,13.4375,10.060017585754395,1667600
2000-04-25,13.6875,14.375,13.6875,14.3125,10.715088844299316,2314400
2000-04-26,14.25,15.171875,14.09375,14.75,11.042625427246094,1814800
2000-04-27,14.75,14.90625,14.4375,14.75,11.042625427246094,1296000
2000-04-28,14.625,14.6875,13.9375,14.546875,10.890560150146484,1210800
2000-05-01,14.484375,14.9375,14.484375,14.765625,11.054327011108398,1070000
2000-05-02,14.75,15.1875,14.46875,14.5625,10.902256965637207,1793200
2000-05-03,14.5,14.5,14.03125,14.078125,10.539629936218262,934000
2000-05-04,14.1875,14.484375,14.0625,14.1875,10.621509552001953,1103200
2000-05-05,14.375,14.96875,14.375,14.90625,11.15960693359375,985600
2000-05-08,14.96875,15.15625,14.78125,14.84375,11.112811088562012,1136800
2000-05-09,14.8125,15.25,14.8125,15.0625,11.276580810546875,1092800
2000-05-10,15.078125,15.25,14.375,14.71875,11.019234657287598,1056400
2000-05-11,14.84375,15.78125,14.84375,15.515625,11.615815162658691,1078400
2000-05-12,15.71875,16.8125,15.71875,16.75,12.53992748260498,1780000
2000-05-15,16.875,17.5,16.40625,16.625,12.44635009765625,2397600
2000-05-16,17.1875,17.84375,16.75,17.4375,13.054631233215332,2192000
