Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.64008617401123,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.154158592224121,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.961986541748047,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.072147369384766,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.072147369384766,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.815109252929688,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.631508827209473,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.92526626586914,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.92526626586914,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.815109252929688,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.851827621459961,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.14558219909668,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.92526626586914,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.182305335998535,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.14558219909668,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.704950332641602,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.92526626586914,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.668231010437012,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.41119384765625,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.888545036315918,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.035429000854492,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.961986541748047,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.3659029006958,825800
2000-02-04,22.875,22.875,21.875,22.25,13.072147369384766,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.072147369384766,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.961986541748047,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.961986541748047,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.55807113647461,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.74166488647461,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.851827621459961,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.815109252929688,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.815109252929688,609100
2000-02-17,21.875,23.125,21.625,23.125,13.58621883392334,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.219025611877441,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.182305335998535,849300
2000-02-23,22.25,22.25,21.75,21.875,12.851827621459961,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.227598190307617,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.786965370178223,833800
2000-02-28,20.25,20.875,19.875,20.75,12.190874099731445,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.117440223693848,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.713526725769043,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.337757110595703,954900
2000-03-03,21.0,21.875,20.875,21.75,12.778390884399414,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.374473571777344,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.897123336791992,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.933841705322266,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.117440223693848,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.484633445739746,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.43994140625,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.402691841125488,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.073107719421387,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.482810020446777,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.259337425231934,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.737900733947754,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.663407325744629,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.588921546936035,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.551673889160156,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.700654029846191,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.626166343688965,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.477184295654297,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.551673889160156,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.663407325744629,962900
2000-03-31,21.25,21.25,20.625,21.0,12.514425277709961,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.700654029846191,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.073107719421387,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.886883735656738,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.626166343688965,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.588921546936035,705600
2000-04-10,20.625,22.125,20.625,22.125,13.184846878051758,768100
2000-04-11,21.625,22.625,21.625,22.5,13.408319473266602,1129800
2000-04-12,22.875,23.9375,22.75,23.5,14.004240036010742,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.339454650878906,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.041487693786621,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.451188087463379,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.153223037719727,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.264962196350098,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.637412071228027,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.568546295166016,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.12722396850586,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.462434768676758,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.164474487304688,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.456808090209961,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.531302452087402,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.419564247131348,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.158846855163574,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.531302452087402,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.233335494995117,910300
2000-05-08,25.4375,26.875,25.4375,26.0,15.494054794311523,904300
2000-05-09,26.1875,26.1875,25.5625,25.8125,15.382323265075684,923700
2000-05-10,26.0,26.5625,26.0,26.1875,15.605794906616211,934700
2000-05-11,26.1875,26.75,26.0,26.5625,15.829263687133789,576400
2000-05-12,26.4375,26.5625,25.9375,26.125,15.568546295166016,1551500
2000-05-15,26.125,26.5625,26.0,26.0625,15.531302452087402,752500
2000-05-16,26.1875,26.3125,25.3125,25.875,15.419564247131348,746800
2000-05-17,25.625,25.6875,24.5625,25.25,15.047110557556152,530300
2000-05-18,25.0,25.875,25.0,25.5,15.19609260559082,787800
2000-05-19,25.375,26.0,25.0625,25.5,15.19609260559082,558500
2000-05-22,25.5625,26.5625,25.5625,26.5,15.792019844055176,639300
2000-05-23,26.0,26.3125,25.8125,26.0625,15.531302452087402,509700
2000-05-24,25.8125,26.9375,25.8125,26.375,15.717525482177734,729300
2000-05-25,26.375,26.375,25.625,25.75,15.345076560974121,731100
2000-05-26,26.0,26.5625,26.0,26.125,15.568546295166016,471600
2000-05-30,26.375,26.375,25.5,25.75,15.345076560974121,598000
2000-05-31,25.75,26.25,25.6875,25.9375,15.456808090209961,465300
2000-06-01,26.375,26.375,25.75,26.0625,15.531302452087402,971500
2000-06-02,26.0625,26.125,25.6875,25.8125,15.382323265075684,1121600
2000-06-05,26.0,26.0,24.6875,24.8125,14.786398887634277,457400
2000-06-06,24.3125,25.9375,24.3125,25.875,15.419564247131348,663900
2000-06-07,25.9375,26.0,25.5,25.5625,15.233335494995117,416700
2000-06-08,25.0,25.5625,25.0,25.5,15.19609260559082,555200
2000-06-09,25.625,26.125,25.5625,25.9375,15.456808090209961,485200
2000-06-12,25.9375,26.4375,25.9375,26.3125,15.680289268493652,1327300
2000-06-13,26.0,26.6875,25.8125,26.1875,15.785774230957031,1826800
2000-06-14,26.25,26.25,25.1875,25.3125,15.258325576782227,496800
2000-06-15,25.5,26.4375,25.5,26.3125,15.861127853393555,641700
2000-06-16,26.4375,26.625,25.8125,25.9375,15.635069847106934,1034600
2000-06-19,25.4375,26.125,25.25,25.6875,15.484371185302734,808100
2000-06-20,25.625,25.8125,25.3125,25.5625,15.40902042388916,693800
2000-06-21,25.5,25.9375,25.5,25.6875,15.484371185302734,1087400
2000-06-22,25.875,26.0,25.5625,25.9375,15.635069847106934,1193200
2000-06-23,25.75,26.1875,25.75,26.0625,15.710423469543457,945600
2000-06-26,26.0625,26.3125,25.875,26.25,15.823448181152344,648100
2000-06-27,26.125,26.1875,25.1875,25.3125,15.258325576782227,1073200
2000-06-28,25.375,26.3125,24.625,26.21875,15.804609298706055,898700
2000-06-29,25.9375,26.3125,25.4375,25.5,15.371346473693848,566700
2000-06-30,25.4375,26.25,24.25,24.625,14.843899726867676,1614200
2000-07-03,24.875,25.5625,24.8125,25.3125,15.258325576782227,591900
2000-07-05,25.375,26.125,24.9375,25.125,15.145297050476074,557800
2000-07-06,25.125,25.625,25.0625,25.5,15.371346473693848,655000
2000-07-07,25.375,26.125,25.125,26.0625,15.710423469543457,1297300
2000-07-10,26.0625,26.4375,25.875,26.0625,15.710423469543457,821100
2000-07-11,26.0,26.3125,25.75,26.3125,15.861127853393555,540200
2000-07-12,26.125,26.1875,25.6875,25.75,15.522048950195312,809400
2000-07-13,25.75,25.9375,25.375,25.75,15.522048950195312,412900
2000-07-14,25.8125,26.25,25.4375,25.5625,15.40902042388916,627000
2000-07-17,25.5,26.3125,25.4375,25.9375,15.635069847106934,811300
2000-07-18,26.1875,26.4375,25.625,26.0,15.672745704650879,575400
2000-07-19,26.1875,26.875,26.0625,26.8125,16.162519454956055,1002300
2000-07-20,27.5,27.5625,26.25,26.4375,15.936469078063965,778300
2000-07-21,26.5,26.875,26.125,26.3125,15.861127853393555,590700
