Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.610450267791748,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.610450267791748,887800
2000-01-05,22.125,23.0,22.125,22.875,7.890721321105957,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.912282943725586,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.9554033279418945,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.97695779800415,407000
2000-01-11,23.0,23.4375,23.0,23.375,8.06319808959961,479900
2000-01-12,23.125,23.5,23.125,23.4375,8.084755897521973,935600
2000-01-13,23.5625,23.5625,23.375,23.375,8.06319808959961,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,8.020076751708984,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.890721321105957,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.869163990020752,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.84760046005249,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.933841705322266,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.97695779800415,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.869163990020752,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.97695779800415,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.97695779800415,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.826042175292969,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.84760046005249,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.912282943725586,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.890721321105957,3666600
2000-02-03,22.75,23.125,22.6875,22.875,8.022235870361328,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.82496452331543,688000
2000-02-07,22.125,22.25,22.0,22.0,7.715371608734131,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.759208679199219,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.82496452331543,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.715371608734131,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.605780124664307,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.583860397338867,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.583860397338867,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.583860397338867,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.364673614501953,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.167405128479004,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,7.035895347595215,714900
2000-02-23,20.0,20.3125,20.0,20.125,7.057812690734863,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.8605451583862305,398500
2000-02-25,19.25,19.5,18.875,19.0,6.663276195526123,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.729030609130859,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.487929344177246,822800
2000-03-01,19.75,19.75,18.875,19.0,6.663276195526123,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.641358852386475,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.729030609130859,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.487929344177246,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.378333568572998,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.378333568572998,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.487929344177246,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.422173976898193,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.378333568572998,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.444089412689209,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.6851935386657715,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,7.057812690734863,491300
2000-03-17,20.125,20.125,19.5,19.5,6.838627338409424,812400
2000-03-20,19.5625,19.75,19.375,19.5625,6.8605451583862305,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,6.948217391967773,543800
2000-03-22,19.75,19.8125,19.25,19.5,6.838627338409424,797400
2000-03-23,19.3125,19.875,19.1875,19.5,6.838627338409424,524400
2000-03-24,19.5,20.0,19.4375,19.9375,6.992059707641602,546000
2000-03-27,20.0,20.25,19.9375,20.0625,7.035895347595215,319300
