Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.36879539489746,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.214218139648438,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.382909774780273,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.417552947998047,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.60228157043457,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.345706939697266,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.318124771118164,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.47271156311035,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.99933433532715,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,25.054494857788086,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.96212387084961,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.301443099975586,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.862703323364258,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,26.09361457824707,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.955068588256836,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.682456970214844,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.812030792236328,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,25.03139305114746,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.96918487548828,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.35468864440918,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.955068588256836,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.566999435424805,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.43293571472168,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.855640411376953,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.379695892333984,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.765195846557617,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.247236251831055,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.28219223022461,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.481046676635742,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.75365447998047,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.758140563964844,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,32.02819061279297,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.799190521240234,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.83638000488281,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,33.029781341552734,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.436790466308594,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.89860534667969,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.8319091796875,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.674747467041016,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.79469680786133,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,34.1064453125,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.347293853759766,17372800
