Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,13.64059066772461,48500
2000-01-04,31.125,31.125,30.5,30.5625,13.340496063232422,25200
2000-01-05,30.5,30.5625,30.0,30.0,13.094964981079102,12900
2000-01-06,29.875,29.875,29.375,29.4375,12.84943675994873,20300
2000-01-07,29.375,30.0,29.375,30.0,13.094964981079102,18700
2000-01-10,30.125,30.5,30.0,30.375,13.258651733398438,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,13.285932540893555,18500
2000-01-12,30.375,30.375,29.8125,30.0,13.094964981079102,43900
2000-01-13,30.0,30.125,29.5,30.125,13.149532318115234,10500
2000-01-14,30.25,30.375,30.125,30.3125,13.231371879577637,4500
2000-01-18,30.3125,30.375,30.0,30.375,13.258651733398438,101800
2000-01-19,30.625,30.625,30.1875,30.25,13.204092025756836,26800
2000-01-20,30.125,30.375,30.125,30.25,13.204092025756836,14300
2000-01-21,30.125,30.1875,30.0625,30.125,13.149532318115234,7600
2000-01-24,30.1875,30.25,30.0,30.0,13.094964981079102,18600
2000-01-25,30.0,30.0,29.875,29.9375,13.0676908493042,11600
2000-01-26,29.875,30.25,29.625,29.6875,12.958569526672363,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,13.1222505569458,22400
2000-01-28,30.125,30.1875,29.5,29.5625,12.903999328613281,7900
2000-01-31,29.625,29.6875,29.5,29.5,12.876721382141113,14300
2000-02-01,29.5625,29.75,29.5625,29.75,12.985848426818848,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,13.013124465942383,8100
2000-02-03,29.875,29.875,29.5,29.5,12.876721382141113,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,12.903999328613281,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,12.84943675994873,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,12.740309715270996,7300
2000-02-09,29.0,29.125,29.0,29.125,12.713038444519043,26600
2000-02-10,29.1875,29.375,29.1875,29.25,12.767601013183594,6600
2000-02-11,29.1875,29.4375,29.0,29.125,12.713038444519043,28300
2000-02-14,29.25,29.625,29.1875,29.625,12.931278228759766,9300
2000-02-15,29.75,29.875,29.625,29.6875,12.958569526672363,34300
2000-02-16,29.3125,29.375,29.0,29.1875,12.740309715270996,165300
2000-02-17,29.1875,29.5,29.125,29.3125,12.794878005981445,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,13.013124465942383,59500
2000-02-22,29.8125,29.8125,29.5,29.75,12.985848426818848,33100
2000-02-23,29.6875,29.875,29.4375,29.875,13.040404319763184,25400
2000-02-24,29.875,29.875,29.4375,29.5,12.876721382141113,26800
2000-02-25,29.6875,29.75,29.3125,29.375,12.822153091430664,13600
2000-02-28,29.375,29.875,29.375,29.75,12.985848426818848,37100
2000-02-29,30.25,30.625,30.1875,30.5625,13.340496063232422,113700
2000-03-01,30.4375,30.6875,30.0,30.625,13.367779731750488,52200
2000-03-02,30.375,30.375,29.875,30.0,13.094964981079102,58000
2000-03-03,29.875,30.3125,29.875,30.1875,13.1768159866333,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,13.1222505569458,13300
2000-03-07,30.0625,30.0625,29.625,29.625,12.931278228759766,89700
2000-03-08,29.625,30.0625,29.625,30.0625,13.1222505569458,20800
2000-03-09,30.0,30.4375,30.0,30.375,13.258651733398438,15400
2000-03-10,30.25,30.25,29.875,30.125,13.149532318115234,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,13.1768159866333,86500
2000-03-14,30.25,30.8125,30.25,30.625,13.367779731750488,37800
2000-03-15,30.625,31.0,30.5,30.75,13.422341346740723,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,13.476908683776855,26300
2000-03-17,30.75,30.9375,30.6875,30.75,13.422341346740723,45300
2000-03-20,30.6875,30.875,30.625,30.8125,13.449624061584473,7000
2000-03-21,30.8125,30.875,30.5625,30.875,13.476908683776855,53800
2000-03-22,30.8125,31.125,30.8125,31.125,13.586030006408691,18400
2000-03-23,31.125,31.625,31.0,31.5625,13.777000427246094,16300
2000-03-24,31.5,31.8125,31.5,31.625,13.804278373718262,15800
2000-03-27,31.6875,32.0,31.6875,31.875,13.913399696350098,21500
2000-03-28,31.75,31.75,31.25,31.25,13.64059066772461,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,13.504179954528809,18000
2000-03-30,31.0625,31.0625,30.5,30.75,13.422341346740723,46800
2000-03-31,30.3125,30.4375,30.0,30.0,13.28067684173584,45800
2000-04-03,30.25,30.25,30.0625,30.25,13.391352653503418,10000
2000-04-04,30.1875,30.625,30.1875,30.625,13.557364463806152,9300
2000-04-05,30.3125,30.375,30.0,30.3125,13.419026374816895,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,13.640362739562988,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,13.7510404586792,23600
2000-04-10,31.0625,31.5,31.0,31.5,13.94471263885498,54800
2000-04-11,31.5,31.5625,31.4375,31.5,13.94471263885498,17300
2000-04-12,31.375,31.875,31.3125,31.75,14.055392265319824,37500
2000-04-13,32.0,32.125,31.8125,32.0,14.166056632995605,55300
2000-04-14,32.0625,32.0625,31.75,32.0,14.166056632995605,67900
2000-04-17,32.125,32.125,31.875,32.0,14.166056632995605,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,14.110726356506348,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,14.138394355773926,12100
2000-04-20,31.9375,32.0,31.875,31.9375,14.138394355773926,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,14.138394355773926,5600
2000-04-25,32.0,32.0,31.75,31.875,14.110726356506348,5600
2000-04-26,31.9375,32.0,31.4375,31.625,14.000046730041504,18900
2000-04-27,31.625,32.0,31.625,31.9375,14.138394355773926,19800
2000-04-28,32.0,32.0,31.75,32.0,14.166056632995605,26900
2000-05-01,32.125,32.375,32.0,32.375,14.332071304321289,84300
2000-05-02,32.5,33.25,32.5,33.25,14.71942138671875,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,14.470414161682129,41400
2000-05-04,32.75,32.875,32.375,32.75,14.498082160949707,22800
2000-05-05,32.75,33.1875,32.75,33.1875,14.691755294799805,54300
2000-05-08,33.25,33.25,32.9375,32.9375,14.581082344055176,11900
2000-05-09,32.9375,33.5,32.9375,33.5,14.830095291137695,32100
2000-05-10,33.5,33.5,33.0625,33.5,14.830095291137695,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,15.079107284545898,59400
2000-05-12,33.125,33.875,33.0625,33.6875,14.913097381591797,95400
2000-05-15,33.9375,34.5,33.875,34.5,15.272781372070312,77200
2000-05-16,34.5,34.5625,34.375,34.5,15.272781372070312,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,15.300454139709473,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,15.300454139709473,33200
2000-05-19,34.5,34.625,34.375,34.5625,15.300454139709473,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,15.300454139709473,75100
2000-05-23,34.5625,34.5625,34.125,34.125,15.10678482055664,44700
2000-05-24,34.25,34.25,33.375,33.5,14.830095291137695,22100
2000-05-25,33.5625,33.5625,33.5,33.5,14.830095291137695,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,14.857765197753906,44900
2000-05-30,33.5625,34.0,33.5,34.0,15.051441192626953,26600
2000-05-31,34.0,34.125,33.75,33.8125,14.968435287475586,43700
2000-06-01,33.8125,33.875,33.0,33.0,14.608748435974121,38900
2000-06-02,33.125,33.375,32.9375,33.375,14.774762153625488,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,14.857765197753906,12800
2000-06-06,33.5625,34.25,33.5625,34.25,15.162110328674316,28000
2000-06-07,34.1875,34.25,33.75,33.875,14.996102333068848,21500
2000-06-08,33.9375,34.3125,33.75,34.125,15.10678482055664,47400
2000-06-09,34.0,34.125,34.0,34.125,15.10678482055664,46000
2000-06-12,34.0,34.3125,34.0,34.25,15.162110328674316,12600
2000-06-13,34.1875,34.25,33.875,34.25,15.162110328674316,29800
2000-06-14,34.375,34.4375,34.0,34.3125,15.189777374267578,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,15.245115280151367,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,15.023773193359375,34700
2000-06-19,34.0625,34.25,34.0,34.25,15.162110328674316,27600
2000-06-20,34.25,34.4375,34.25,34.4375,15.245115280151367,11000
2000-06-21,34.5,34.75,34.5,34.5625,15.300454139709473,16600
2000-06-22,34.5625,34.875,34.5625,34.625,15.328116416931152,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,15.272781372070312,13500
2000-06-26,34.5,34.5,33.875,34.25,15.162110328674316,62600
2000-06-27,34.375,34.75,34.25,34.5625,15.300454139709473,17900
2000-06-28,34.625,34.8125,34.625,34.8125,15.411124229431152,600
2000-06-29,34.6875,34.8125,34.5,34.5,15.272781372070312,87100
2000-06-30,34.1875,34.5,34.0,34.296875,15.374485969543457,85000
2000-07-03,34.3125,34.5,34.3125,34.5,15.46553897857666,5000
2000-07-05,34.5,34.875,34.5,34.8125,15.605633735656738,16100
2000-07-06,34.625,35.3125,34.625,35.3125,15.829769134521484,42000
2000-07-07,35.375,35.375,34.8125,35.0,15.689688682556152,25800
2000-07-10,35.125,35.125,34.8125,34.8125,15.605633735656738,12300
2000-07-11,34.875,34.875,34.6875,34.875,15.633646011352539,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,15.717692375183105,18200
2000-07-13,35.0,35.125,34.625,35.125,15.745711326599121,20400
2000-07-14,35.25,35.4375,35.125,35.4375,15.885798454284668,19400
2000-07-17,35.375,35.375,34.9375,35.3125,15.829769134521484,16100
2000-07-18,35.25,35.25,34.6875,34.75,15.577605247497559,16400
2000-07-19,34.625,34.625,34.125,34.25,15.353474617004395,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,15.437519073486328,25100
2000-07-21,34.4375,34.5,34.25,34.5,15.46553897857666,15400
2000-07-24,34.125,34.125,34.0625,34.0625,15.26941967010498,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,15.26941967010498,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,15.605633735656738,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,15.773734092712402,7100
2000-07-28,35.1875,35.375,35.1875,35.25,15.80174732208252,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,16.053903579711914,8200
2000-08-01,35.8125,36.125,35.8125,36.125,16.19399642944336,27400
2000-08-02,36.125,36.4375,35.875,36.4375,16.334077835083008,42900
2000-08-03,36.5,36.5,36.375,36.5,16.36209487915039,34100
2000-08-04,36.375,36.375,35.4375,35.6875,15.997864723205566,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,16.19399642944336,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,16.334077835083008,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,16.39011001586914,48600
2000-08-10,36.625,37.0625,36.625,36.8125,16.502180099487305,49400
2000-08-11,36.8125,37.125,36.75,36.9375,16.55821418762207,13000
2000-08-14,37.0,37.0,36.8125,36.9375,16.55821418762207,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,16.44615364074707,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,16.44615364074707,15600
2000-08-17,36.8125,36.875,36.75,36.875,16.530200958251953,5900
2000-08-18,36.6875,36.875,36.625,36.8125,16.502180099487305,6900
2000-08-21,36.8125,36.8125,36.5,36.5,16.36209487915039,4500
2000-08-22,36.5,36.5,36.125,36.125,16.19399642944336,17100
2000-08-23,36.0625,36.0625,35.75,35.75,16.025890350341797,8300
2000-08-24,35.75,35.75,35.25,35.3125,15.829769134521484,33300
2000-08-25,35.25,35.25,34.6875,34.75,15.577605247497559,60600
2000-08-28,34.75,34.875,34.6875,34.75,15.577605247497559,138000
2000-08-29,34.75,34.75,34.5,34.6875,15.549586296081543,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,15.549586296081543,28100
2000-08-31,34.6875,35.0,34.375,35.0,15.689688682556152,51100
2000-09-01,34.875,34.875,34.5,34.5625,15.493556022644043,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,15.437519073486328,13800
2000-09-06,34.3125,34.75,34.3125,34.6875,15.549586296081543,12800
2000-09-07,34.8125,34.8125,34.5625,34.6875,15.549586296081543,6200
2000-09-08,34.625,35.0,34.5625,34.9375,15.66166877746582,40300
2000-09-11,34.9375,35.8125,34.9375,35.75,16.025890350341797,25200
2000-09-12,35.0,35.0,34.5,34.75,15.577605247497559,220700
2000-09-13,34.625,34.75,34.5,34.5625,15.493556022644043,40700
2000-09-14,34.5625,34.6875,34.25,34.3125,15.381495475769043,82200
2000-09-15,34.25,34.375,34.25,34.375,15.409510612487793,63200
2000-09-18,34.25,34.25,34.0,34.0,15.241408348083496,58000
2000-09-19,34.0,34.0,33.625,33.625,15.073298454284668,80800
2000-09-20,33.5,33.6875,33.5,33.5625,15.04528522491455,33500
2000-09-21,33.5625,33.625,33.5,33.5,15.017267227172852,97600
2000-09-22,33.5,33.5,32.0,32.1875,14.428902626037598,372700
2000-09-25,32.1875,32.3125,31.9375,31.9375,14.316828727722168,28600
2000-09-26,32.125,32.1875,31.5,31.6875,14.204763412475586,49900
2000-09-27,31.875,32.875,31.875,32.875,14.737088203430176,134000
2000-09-28,32.8125,34.0,32.8125,34.0,15.241408348083496,82200
2000-09-29,34.125,34.4375,34.125,34.3125,15.381495475769043,61500
2000-10-02,34.5625,34.625,34.1875,34.25,15.353474617004395,30200
2000-10-03,34.1875,34.5,34.0,34.0625,15.463570594787598,49300
2000-10-04,34.125,35.125,34.125,34.75,15.775665283203125,169800
2000-10-05,34.8125,34.875,34.4375,34.75,15.775665283203125,38200
2000-10-06,34.875,35.0625,34.8125,35.0625,15.91753101348877,88000
2000-10-09,35.125,35.25,35.0,35.1875,15.974289894104004,20200
2000-10-10,35.125,35.125,34.8125,35.0,15.889169692993164,36300
2000-10-11,35.0,35.3125,35.0,35.0625,15.91753101348877,45500
2000-10-12,35.0,35.1875,34.0,34.1875,15.520313262939453,58500
2000-10-13,34.0625,34.0625,33.4375,33.5,15.20820140838623,94900
2000-10-16,33.5625,33.625,33.3125,33.375,15.151456832885742,17300
2000-10-17,33.4375,33.4375,33.125,33.375,15.151456832885742,39800
2000-10-18,33.3125,33.625,33.125,33.5,15.20820140838623,65300
2000-10-19,33.5625,33.8125,33.5625,33.625,15.264946937561035,24500
2000-10-20,33.6875,33.8125,33.5,33.75,15.321697235107422,13800
2000-10-23,33.6875,33.6875,33.125,33.1875,15.06633472442627,45600
2000-10-24,33.25,33.5625,33.25,33.5,15.20820140838623,6000
2000-10-25,33.5,33.8125,33.375,33.4375,15.179832458496094,17400
2000-10-26,33.5625,33.625,33.125,33.4375,15.179832458496094,59400
2000-10-27,33.5625,33.5625,33.4375,33.5,15.20820140838623,6900
2000-10-30,33.5,33.5,33.375,33.5,15.20820140838623,3000
2000-10-31,33.4375,33.875,33.375,33.875,15.378443717956543,16700
2000-11-01,33.875,33.9375,33.5,33.625,15.264946937561035,17800
2000-11-02,33.625,33.9375,33.5,33.9375,15.406816482543945,6300
2000-11-03,33.9375,33.9375,33.5,33.5,15.20820140838623,52600
2000-11-06,33.6875,33.8125,33.4375,33.5,15.20820140838623,31400
