Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,28.765625,20.59375,25.265625,24.846338272094727,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,21.97295379638672,6331200
2000-01-05,22.0,24.375,21.515625,22.328125,21.95758819580078,5072000
2000-01-06,22.0625,22.625,19.84375,20.0,19.668094635009766,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,20.251996994018555,5456400
2000-01-10,21.28125,25.0,21.25,24.03125,23.632448196411133,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,23.355867385864258,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,22.126609802246094,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,22.818065643310547,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,20.851259231567383,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,19.253225326538086,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,18.89981460571289,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,18.82298469543457,5696000
2000-01-21,19.5,19.75,17.15625,17.25,16.963735580444336,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,17.47080421447754,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,18.669326782226562,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,17.96250343322754,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,17.977867126464844,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,17.47080421447754,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,20.09833526611328,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,20.267362594604492,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,21.573444366455078,5889200
2000-02-03,22.015625,23.08984375,20.984375,23.0,22.618310928344727,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,21.127838134765625,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,20.129070281982422,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,21.665637969970703,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,19.852487564086914,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,21.127838134765625,2665200
2000-02-11,21.3125,21.421875,20.0,20.4375,20.09833526611328,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,20.620769500732422,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,20.974184036254883,2603200
2000-02-16,21.078125,22.625,20.875,21.25,20.897354125976562,3043600
2000-02-17,21.484375,22.1875,21.08203125,22.0,21.634906768798828,2515600
