Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,7.007542133331299,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,7.238816738128662,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,7.354450225830078,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,7.076925754547119,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,7.007542133331299,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,6.822526931762695,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,6.776270866394043,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,6.868781089782715,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,7.030672073364258,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,6.822526931762695,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,6.6606364250183105,9452200
2000-01-19,9.0,9.09375,8.875,9.0,6.6606364250183105,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,6.42936372756958,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.221216678619385,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,6.036201477050781,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,5.966818809509277,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,6.105583190917969,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.2674736976623535,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,6.1287102699279785,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,6.42936372756958,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,6.568127632141113,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,6.730016231536865,7734200
2000-02-03,9.125,9.25,8.8125,9.0,6.6606364250183105,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,6.521869659423828,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.2674736976623535,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,6.591253280639648,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,6.2906012535095215,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,5.989945888519287,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,6.198091506958008,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,6.059328079223633,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,6.2906012535095215,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.221216678619385,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,5.897439002990723,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,5.550530910491943,8752400
