Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.094176292419434,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,10.991455078125,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,10.815357208251953,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.211577415466309,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.094176292419434,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.343649864196777,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,10.771329879760742,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,10.976778984069824,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.712632179260254,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,10.83003044128418,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,10.83003044128418,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.16755199432373,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.138201713562012,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,10.815357208251953,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.287063598632812,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.213687896728516,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.125638008117676,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,9.84681510925293,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.758769035339355,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.714741706848145,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.066940307617188,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,9.978887557983398,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,9.890843391418457,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.404460906982422,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,9.993565559387207,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.07593822479248,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,9.972970962524414,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.031810760498047,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,9.928845405578613,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,9.91413688659668,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,9.928845405578613,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,9.884716987609863,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.178903579711914,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,9.928845405578613,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.502270698547363,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,9.84058666229248,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,9.752330780029297,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.222793579101562,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.502270698547363,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.355178833007812,567000
2000-03-01,9.875,9.90625,9.3125,9.5,8.943312644958496,944600
2000-03-02,9.25,9.59375,9.21875,9.5,8.943312644958496,1161000
2000-03-03,9.75,9.8125,9.375,9.5,8.943312644958496,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.178665161132812,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.237502098083496,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.060991287231445,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.472850799560547,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.502270698547363,943000
2000-03-13,10.03125,10.03125,9.625,9.75,9.178665161132812,928600
2000-03-14,9.71875,9.75,9.4375,9.5,8.943312644958496,897600
2000-03-15,9.625,10.1875,9.5625,10.09375,9.502270698547363,1759800
2000-03-16,10.1875,11.25,10.0625,11.25,10.590768814086914,1802200
2000-03-17,11.125,11.3125,10.65625,10.78125,10.149483680725098,1575400
2000-03-20,10.8125,11.3125,10.40625,11.25,10.590768814086914,1077400
2000-03-21,11.3125,11.3125,11.03125,11.15625,10.502509117126465,610000
2000-03-22,11.1875,11.34375,10.8125,11.15625,10.502509117126465,622400
2000-03-23,11.0,11.03125,10.5,10.5,9.884716987609863,888000
2000-03-24,10.5625,10.5625,10.375,10.5,9.884716987609863,770200
2000-03-27,10.5,10.5,10.125,10.25,9.64936351776123,1865000
2000-03-28,10.125,11.0625,10.0,10.96875,10.32599925994873,3282400
2000-03-29,12.0,12.0625,11.40625,11.59375,10.914375305175781,3946400
2000-03-30,11.4375,11.5,11.03125,11.46875,10.796697616577148,1691600
2000-03-31,11.5,12.5,11.5,12.0,11.296820640563965,3503200
2000-04-03,12.25,12.25,11.875,12.0,11.296820640563965,558400
2000-04-04,11.9375,12.0,11.5,11.96875,11.267400741577148,1967400
2000-04-05,11.84375,12.375,11.6875,12.375,11.6498441696167,3566600
2000-04-06,12.3125,12.8125,12.1875,12.6875,11.94403076171875,1049400
2000-04-07,12.96875,13.625,12.875,13.53125,12.738338470458984,2839400
2000-04-10,13.53125,14.21875,13.53125,14.21875,13.385552406311035,2741200
2000-04-11,14.3125,14.5625,14.0625,14.335938453674316,13.495872497558594,2704400
2000-04-12,14.5,14.875,14.125,14.8125,13.944510459899902,1919000
2000-04-13,14.75,14.75,14.1875,14.625,13.767997741699219,887800
2000-04-14,14.0,14.0,13.5,13.5,12.708921432495117,1673000
2000-04-17,13.5,13.5,12.96875,13.09375,12.326476097106934,2434200
2000-04-18,13.03125,14.4375,13.03125,13.46875,12.679500579833984,2440800
2000-04-19,13.5,14.0625,13.5,13.75,12.9442720413208,1065000
2000-04-20,13.75,14.125,13.6875,14.125,13.297297477722168,1278800
2000-04-24,14.125,14.125,13.625,13.8125,13.003108978271484,237200
2000-04-25,13.96875,14.5,13.9375,14.46875,13.620903968811035,803800
2000-04-26,14.75,14.8125,14.1875,14.3125,13.473809242248535,1025200
2000-04-27,14.1875,14.1875,13.9375,14.09375,13.267877578735352,637200
2000-04-28,14.625,14.96875,14.40625,14.75,13.885671615600586,967800
2000-05-01,14.875,14.96875,14.6875,14.75,13.885671615600586,325800
2000-05-02,14.78125,14.96875,14.5,14.5,13.650321960449219,630400
2000-05-03,14.4375,14.4375,14.1875,14.28125,13.444388389587402,722800
2000-05-04,14.40625,14.84375,14.40625,14.5625,13.709158897399902,458000
2000-05-05,14.46875,15.25,14.46875,14.9375,14.062187194824219,1306600
2000-05-08,15.0,15.625,15.0,15.5,14.59172534942627,2259400
2000-05-09,15.46875,15.96875,15.46875,15.875,14.944746971130371,1752000
2000-05-10,15.90625,16.1875,15.78125,15.96875,15.03300952911377,1425400
2000-05-11,15.96875,16.5625,15.96875,16.5625,15.591962814331055,3340400
2000-05-12,16.625,17.28125,16.625,17.1875,16.180339813232422,2871200
2000-05-15,17.25,17.625,17.0,17.28125,16.26859474182129,3009000
2000-05-16,17.1875,17.3125,16.71875,16.875,15.886149406433105,2731600
2000-05-17,16.875,17.0,16.625,16.78125,15.797894477844238,2182000
2000-05-18,16.5,16.65625,16.0,16.625,15.650800704956055,3014000
2000-05-19,16.625,17.0,16.625,16.84375,15.85672664642334,2378200
2000-05-22,16.84375,16.84375,16.5,16.5625,15.591962814331055,1350600
2000-05-23,16.5625,16.71875,16.4375,16.5,15.533123016357422,840000
2000-05-24,16.53125,16.53125,16.3125,16.53125,15.562541007995605,1275400
2000-05-25,16.4375,16.46875,16.25,16.4375,15.474286079406738,1253200
2000-05-26,16.46875,16.65625,16.4375,16.65625,15.680220603942871,981400
2000-05-30,16.65625,16.96875,16.65625,16.90625,15.915569305419922,785600
2000-05-31,16.5,16.625,15.9375,16.25,15.297774314880371,3793800
2000-06-01,16.40625,16.6875,16.1875,16.65625,15.680220603942871,818600
2000-06-02,16.9375,16.9375,16.59375,16.75,15.768475532531738,944200
2000-06-05,16.6875,16.6875,16.375,16.5,15.533123016357422,835400
2000-06-06,16.3125,16.59375,16.15625,16.21875,15.268355369567871,648200
2000-06-07,16.25,16.4375,16.125,16.40625,15.44487190246582,1010800
2000-06-08,16.375,16.375,15.96875,16.21875,15.268355369567871,983800
2000-06-09,16.40625,16.75,16.3125,16.40625,15.44487190246582,1088800
2000-06-12,16.5,16.75,16.3125,16.5625,15.591962814331055,749800
2000-06-13,16.5,16.71875,16.375,16.71875,15.739057540893555,340200
2000-06-14,16.65625,17.0,16.625,17.0,16.003822326660156,1290800
2000-06-15,17.0,17.28125,17.0,17.09375,16.092082977294922,1017800
2000-06-16,17.21875,17.21875,17.0625,17.15625,16.15091896057129,451800
2000-06-19,17.09375,17.09375,16.75,16.75,15.768475532531738,426800
2000-06-20,16.625,16.625,16.1875,16.3125,15.356613159179688,440800
2000-06-21,16.1875,16.1875,15.84375,15.96875,15.03300952911377,1157200
2000-06-22,16.0625,16.15625,15.9375,16.0625,15.121259689331055,699200
2000-06-23,16.125,16.125,15.78125,15.84375,14.915329933166504,690000
2000-06-26,15.9375,16.09375,15.84375,16.09375,15.150680541992188,477000
2000-06-27,16.09375,16.59375,16.09375,16.34375,15.386030197143555,462800
2000-06-28,16.46875,16.5,16.28125,16.5,15.533123016357422,272200
2000-06-29,16.4375,16.8125,16.40625,16.65625,15.680220603942871,637200
2000-06-30,16.6875,16.8125,16.0625,16.0703125,15.128617286682129,1294200
2000-07-03,16.0625,16.5,16.0625,16.5,15.533123016357422,278000
2000-07-05,16.625,16.8125,16.59375,16.8125,15.827314376831055,412200
2000-07-06,16.875,17.0,16.8125,17.0,16.003822326660156,1311000
2000-07-07,17.125,17.25,17.0,17.03125,16.03324317932129,815000
2000-07-10,17.0625,17.3125,17.0,17.1875,16.180339813232422,529800
2000-07-11,17.1875,17.46875,17.125,17.375,16.35685157775879,824400
2000-07-12,17.375,17.375,17.15625,17.3125,16.298015594482422,851400
2000-07-13,17.40625,17.40625,17.21875,17.25,16.239173889160156,1023200
2000-07-14,17.25,17.25,17.0,17.25,16.239173889160156,554800
2000-07-17,17.15625,17.46875,17.03125,17.4375,16.415687561035156,472200
2000-07-18,17.46875,17.5,17.1875,17.375,16.35685157775879,1195800
2000-07-19,17.5,17.5625,17.3125,17.3125,16.298015594482422,1650200
2000-07-20,17.4375,18.3125,17.375,17.875,16.827550888061523,2053400
2000-07-21,18.0625,18.21875,17.90625,17.96875,16.915809631347656,1099400
2000-07-24,18.0,18.03125,17.84375,17.9375,16.886390686035156,1364200
2000-07-25,18.0,18.125,17.875,17.96875,16.915809631347656,326200
2000-07-26,17.875,17.96875,17.75,17.96875,16.915809631347656,371800
2000-07-27,18.0,18.25,17.78125,17.90625,16.856971740722656,2244600
2000-07-28,17.65625,17.84375,17.25,17.40625,16.386268615722656,882600
2000-07-31,17.53125,17.96875,17.34375,17.96875,16.915809631347656,892600
2000-08-01,17.96875,18.125,17.5,17.78125,16.739294052124023,1862800
2000-08-02,17.6875,17.8125,17.5,17.71875,16.680461883544922,548800
2000-08-03,17.71875,17.71875,17.4375,17.65625,16.621618270874023,421200
2000-08-04,17.40625,17.59375,17.375,17.5625,16.533361434936523,1341400
2000-08-07,17.5625,17.5625,17.375,17.375,16.35685157775879,850800
2000-08-08,17.375,17.5,17.3125,17.375,16.35685157775879,1404400
2000-08-09,17.40625,17.46875,17.125,17.40625,16.386268615722656,417200
2000-08-10,17.40625,17.5,17.28125,17.375,16.35685157775879,533600
2000-08-11,17.46875,17.75,17.375,17.65625,16.621618270874023,951400
2000-08-14,17.53125,17.625,17.34375,17.34375,16.32743263244629,675200
2000-08-15,17.34375,17.375,17.0,17.09375,16.092082977294922,498400
2000-08-16,17.0,17.0,16.40625,16.5,15.533123016357422,1242800
2000-08-17,16.59375,17.625,16.59375,17.5625,16.533361434936523,1686800
2000-08-18,17.46875,17.46875,17.15625,17.25,16.239173889160156,695600
2000-08-21,17.28125,17.28125,16.78125,16.875,15.886149406433105,851000
2000-08-22,17.0,17.0625,16.53125,16.96875,15.974406242370605,386000
2000-08-23,16.9375,17.0,16.375,16.6875,15.709634780883789,1034400
2000-08-24,16.8125,16.9375,16.6875,16.8125,15.827314376831055,707800
2000-08-25,16.9375,16.96875,16.75,16.84375,15.85672664642334,303000
2000-08-28,16.875,16.9375,16.59375,16.71875,15.739057540893555,395800
2000-08-29,16.84375,16.9375,16.8125,16.84375,15.85672664642334,300200
2000-08-30,16.96875,16.96875,16.625,16.71875,15.739057540893555,634400
2000-08-31,16.8125,17.21875,16.78125,17.1875,16.180339813232422,640800
2000-09-01,17.1875,17.21875,16.9375,17.125,16.121501922607422,281600
2000-09-05,17.1875,17.84375,17.1875,17.84375,16.798131942749023,1485000
2000-09-06,17.9375,18.09375,17.375,17.46875,16.445106506347656,1738200
2000-09-07,17.625,17.6875,17.375,17.40625,16.386268615722656,784200
2000-09-08,17.40625,17.46875,16.625,17.0,16.003822326660156,957400
2000-09-11,17.25,17.3125,16.8125,17.21875,16.20975685119629,886600
2000-09-12,17.34375,17.34375,17.0,17.1875,16.180339813232422,606200
2000-09-13,17.15625,17.5625,17.15625,17.28125,16.26859474182129,264200
2000-09-14,17.28125,17.375,17.0625,17.1875,16.180339813232422,401200
2000-09-15,17.3125,17.3125,16.96875,17.125,16.121501922607422,437200
2000-09-18,17.25,17.3125,16.65625,16.8125,15.827314376831055,636800
2000-09-19,16.75,17.15625,16.71875,17.0625,16.062665939331055,333600
2000-09-20,17.125,17.53125,17.125,17.46875,16.445106506347656,249800
2000-09-21,17.46875,18.1875,17.46875,18.0625,17.004064559936523,3582600
2000-09-22,18.0625,18.46875,17.75,18.46875,17.386510848999023,1296600
2000-09-25,18.5,19.40625,18.375,19.0,17.886625289916992,1696000
2000-09-26,19.0,19.0625,18.125,18.25,17.180583953857422,1734400
2000-09-27,18.25,18.8125,18.25,18.78125,17.680700302124023,1474800
2000-09-28,18.875,19.0625,18.84375,18.875,17.768959045410156,765400
2000-09-29,18.96875,19.40625,18.90625,19.09375,17.974882125854492,1027200
2000-10-02,19.1875,19.1875,18.15625,18.40625,17.32767105102539,1119800
2000-10-03,18.40625,18.40625,17.96875,18.09375,17.03348159790039,1380400
2000-10-04,17.96875,18.0,17.3125,17.5,16.474523544311523,1210400
2000-10-05,17.5,17.6875,17.0625,17.53125,16.503944396972656,1091800
2000-10-06,17.4375,17.5,16.25,16.65625,15.680220603942871,1804600
2000-10-09,16.53125,16.5625,15.6875,16.0,15.06242561340332,1285000
2000-10-10,15.96875,17.4375,15.96875,16.9375,15.944987297058105,1709400
2000-10-11,16.4375,16.5,14.71875,15.4375,14.532886505126953,2976800
2000-10-12,15.5625,15.9375,15.25,15.25,14.356372833251953,1084400
2000-10-13,15.25,16.5,15.0625,16.34375,15.386030197143555,1148600
2000-10-16,16.125,16.5,15.78125,16.28125,15.327195167541504,911400
2000-10-17,16.15625,16.15625,15.34375,15.46875,14.56230354309082,833400
2000-10-18,15.375,16.125,15.09375,15.90625,14.974167823791504,794000
2000-10-19,16.625,16.875,16.28125,16.71875,15.739057540893555,1207000
2000-10-20,16.875,16.875,16.46875,16.53125,15.562541007995605,858600
2000-10-23,16.5,17.28125,16.46875,17.1875,16.180339813232422,433200
2000-10-24,17.75,18.1875,17.65625,17.875,16.827550888061523,711000
2000-10-25,17.8125,18.0625,17.59375,17.6875,16.651039123535156,694400
2000-10-26,17.5,17.5,17.0625,17.375,16.35685157775879,492600
2000-10-27,17.40625,17.875,16.8125,16.90625,15.915569305419922,1109400
2000-10-30,17.0,17.625,16.9375,17.34375,16.32743263244629,579000
2000-10-31,17.21875,17.375,17.125,17.28125,16.26859474182129,647000
2000-11-01,16.875,16.875,16.375,16.40625,15.44487190246582,1443000
2000-11-02,16.5,17.03125,16.375,16.96875,15.974406242370605,644600
2000-11-03,16.96875,16.96875,16.5625,16.75,15.768475532531738,503800
2000-11-06,16.75,16.875,16.1875,16.1875,15.238935470581055,509400
2000-11-07,16.28125,16.625,16.25,16.375,15.415451049804688,486800
2000-11-08,16.4375,16.625,16.28125,16.625,15.650800704956055,403000
2000-11-09,16.5,16.5,15.84375,15.96875,15.03300952911377,657600
2000-11-10,15.0,15.375,14.75,15.15625,14.26811695098877,1170800
2000-11-13,15.15625,15.5,14.78125,15.46875,14.56230354309082,1110400
2000-11-14,15.5625,15.875,15.5625,15.71875,14.797654151916504,1589000
2000-11-15,15.84375,15.90625,15.375,15.40625,14.50346565246582,644200
2000-11-16,15.40625,15.40625,14.875,15.09375,14.20927906036377,841400
2000-11-17,15.15625,15.15625,14.6875,14.75,13.885671615600586,629000
2000-11-20,14.71875,14.71875,13.75,13.8125,13.003108978271484,2049000
2000-11-21,13.78125,14.0625,13.4375,13.46875,12.679500579833984,1554600
2000-11-22,13.375,13.5,12.625,13.25,12.473567962646484,3544400
2000-11-24,13.3125,13.6875,13.25,13.5625,12.767755508422852,994200
2000-11-27,14.5,14.75,14.15625,14.5,13.650321960449219,1599400
2000-11-28,14.84375,15.0,14.21875,14.25,13.414972305297852,664200
2000-11-29,14.25,14.625,14.0,14.3125,13.473809242248535,915000
2000-11-30,14.0,14.3125,13.8125,14.3125,13.473809242248535,655000
2000-12-01,14.25,15.15625,13.875,15.0625,14.179859161376953,1416600
2000-12-04,15.0,15.375,14.78125,14.9375,14.062187194824219,678200
2000-12-05,14.875,15.03125,14.875,14.875,14.003345489501953,1048800
2000-12-06,14.84375,15.5625,14.84375,15.375,14.47404956817627,656200
2000-12-07,15.375,15.4375,14.375,14.4375,13.591486930847168,908000
2000-12-08,14.125,14.5,13.5,14.0,13.179619789123535,1465400
2000-12-11,14.0,14.0625,13.6875,13.9375,13.120783805847168,1041400
2000-12-12,13.9375,13.9375,13.1875,13.34375,12.5618257522583,1940000
2000-12-13,13.46875,13.625,13.375,13.5625,12.767755508422852,1617800
2000-12-14,13.53125,13.71875,13.4375,13.53125,12.738338470458984,569200
2000-12-15,13.5625,13.625,13.1875,13.25,12.473567962646484,1288800
2000-12-18,13.1875,13.53125,12.9375,13.09375,12.326476097106934,712400
2000-12-19,12.75,13.125,12.75,12.96875,12.2087984085083,1971800
2000-12-20,12.84375,13.0,12.625,12.625,11.885194778442383,1112800
2000-12-21,12.625,12.75,12.46875,12.625,11.885194778442383,1302200
2000-12-22,12.75,12.75,12.5,12.53125,11.7969388961792,742600
2000-12-26,12.53125,13.21875,12.5,12.96875,12.2087984085083,952400
2000-12-27,12.84375,13.875,12.78125,13.875,13.0619478225708,968600
2000-12-28,13.875,14.375,13.78125,14.09375,13.267877578735352,1307800
2000-12-29,14.15625,14.40625,13.875,14.09375,13.267877578735352,614000
2001-01-02,14.5,14.78125,13.3125,13.5625,12.767755508422852,1782000
2001-01-03,13.5625,14.71875,13.5,14.53125,13.679738998413086,1572200
2001-01-04,14.4375,14.75,14.21875,14.34375,13.503227233886719,2376000
2001-01-05,14.375,14.53125,13.65625,14.25,13.414972305297852,2089600
2001-01-08,14.5,14.875,14.0625,14.8125,13.944510459899902,1452200
2001-01-09,15.25,15.25,14.40625,14.46875,13.620903968811035,946200
2001-01-10,14.46875,14.96875,13.6875,14.28125,13.444388389587402,1852400
2001-01-11,14.40625,14.5,14.15625,14.5,13.650321960449219,452800
2001-01-12,14.5625,14.5625,14.28125,14.40625,13.562065124511719,818400
2001-01-16,14.4375,14.75,14.4375,14.65625,13.797418594360352,577000
2001-01-17,13.875,14.625,13.875,14.5625,13.709158897399902,1339200
2001-01-18,14.59375,14.59375,14.03125,14.125,13.297297477722168,1222800
2001-01-19,14.125,14.125,13.0625,13.25,12.473567962646484,1628400
2001-01-22,13.25,13.46875,13.09375,13.34375,12.5618257522583,1000200
2001-01-23,13.875,13.875,13.34375,13.40625,12.620661735534668,1123400
2001-01-24,13.40625,13.625,13.25,13.375,12.59124755859375,723400
2001-01-25,13.375,13.375,13.0,13.15625,12.38531494140625,772600
2001-01-26,13.0,13.125,12.875,13.03125,12.267640113830566,754400
2001-01-29,13.125,14.074999809265137,13.125,13.895000457763672,13.080774307250977,1173200
2001-01-30,14.375,14.375,14.050000190734863,14.274999618530273,13.438507080078125,558200
2001-01-31,14.274999618530273,14.725000381469727,14.255000114440918,14.574999809265137,13.720927238464355,1102000
2001-02-01,14.75,16.100000381469727,14.75,16.014999389648438,15.076544761657715,2995400
2001-02-02,16.014999389648438,16.014999389648438,15.03499984741211,15.3100004196167,14.412857055664062,2753600
2001-02-05,15.25,15.675000190734863,15.079999923706055,15.505000114440918,14.596430778503418,1046400
2001-02-06,15.449999809265137,15.6899995803833,15.364999771118164,15.579999923706055,14.667035102844238,693800
2001-02-07,15.0,15.199999809265137,14.630000114440918,15.1899995803833,14.299888610839844,1904400
2001-02-08,15.0649995803833,15.25,14.850000381469727,14.994999885559082,14.162934303283691,1024200
2001-02-09,14.875,14.989999771118164,14.5,14.824999809265137,14.00236701965332,861400
2001-02-12,14.574999809265137,14.744999885559082,14.194999694824219,14.40999984741211,13.610395431518555,767400
2001-02-13,14.489999771118164,14.574999809265137,14.300000190734863,14.420000076293945,13.619841575622559,632000
2001-02-14,13.975000381469727,14.125,13.425000190734863,13.949999809265137,13.175923347473145,926200
2001-02-15,13.954999923706055,13.954999923706055,13.604999542236328,13.725000381469727,12.963408470153809,695000
2001-02-16,13.725000381469727,13.725000381469727,13.25,13.25,12.514761924743652,1149000
2001-02-20,13.25,13.675000190734863,13.25,13.5,12.750892639160156,1073400
2001-02-21,13.25,13.34000015258789,13.024999618530273,13.100000381469727,12.373087882995605,1088600
2001-02-22,13.350000381469727,13.375,12.765000343322754,13.375,12.632828712463379,873800
2001-02-23,13.600000381469727,13.600000381469727,12.850000381469727,13.255000114440918,12.519486427307129,1492800
2001-02-26,13.255000114440918,13.449999809265137,13.199999809265137,13.364999771118164,12.623382568359375,914200
2001-02-27,13.239999771118164,13.375,13.149999618530273,13.375,12.632828712463379,954800
2001-02-28,13.375,13.609999656677246,13.0,13.4399995803833,12.694220542907715,628200
2001-03-01,13.5649995803833,13.5649995803833,13.25,13.359999656677246,12.618658065795898,545800
2001-03-02,13.350000381469727,13.350000381469727,13.045000076293945,13.125,12.396700859069824,563800
2001-03-05,13.25,13.475000381469727,13.125,13.28499984741211,12.547821998596191,512200
2001-03-06,13.399999618530273,13.449999809265137,13.225000381469727,13.260000228881836,12.524209976196289,408600
2001-03-07,13.324999809265137,13.864999771118164,13.324999809265137,13.329999923706055,12.590325355529785,1385200
2001-03-08,13.350000381469727,13.800000190734863,13.350000381469727,13.609999656677246,12.854787826538086,1285400
2001-03-09,13.574999809265137,13.850000381469727,13.574999809265137,13.649999618530273,12.89256763458252,1194400
2001-03-12,13.600000381469727,13.649999618530273,13.460000038146973,13.479999542236328,12.732000350952148,730200
2001-03-13,13.399999618530273,13.505000114440918,13.125,13.34000015258789,12.599770545959473,923000
2001-03-14,13.0,13.100000381469727,12.875,13.005000114440918,12.283358573913574,872600
2001-03-15,13.175000190734863,13.25,13.100000381469727,13.25,12.514761924743652,575600
2001-03-16,13.625,13.625,13.175000190734863,13.175000190734863,12.443924903869629,739800
2001-03-19,13.300000190734863,13.300000190734863,12.5,12.829999923706055,12.118071556091309,1340000
2001-03-20,12.829999923706055,13.164999961853027,12.625,13.125,12.396700859069824,2097400
2001-03-21,12.875,13.050000190734863,12.5600004196167,12.579999923706055,11.881939888000488,699600
2001-03-22,12.574999809265137,12.574999809265137,11.744999885559082,12.0,11.334127426147461,990200
2001-03-23,12.0,12.0649995803833,11.25,12.0,11.334127426147461,2062800
2001-03-26,12.125,12.239999771118164,11.954999923706055,12.135000228881836,11.46163558959961,1422000
