Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.391569137573242,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.222610473632812,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.560526847839355,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.19411563873291,1078400
2000-01-07,10.25,11.25,10.25,11.046875,9.954429626464844,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.43314266204834,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,10.024828910827637,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,9.982587814331055,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.362743377685547,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.320504188537598,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.306421279907227,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,10.038901329040527,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.813294410705566,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.813294410705566,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.813294410705566,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.686576843261719,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.489462852478027,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.362743377685547,813200
2000-01-28,11.5,11.640625,11.1875,11.25,10.137466430664062,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,10.06706714630127,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.151544570922852,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.362743377685547,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.827373504638672,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,10.925935745239258,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.756977081298828,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.616178512573242,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.362743377685547,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.264187812805176,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.1937837600708,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,9.954429626464844,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.419057846069336,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.715073585510254,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.57426929473877,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.208195686340332,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,9.081480026245117,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,8.982921600341797,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.757641792297363,694400
2000-02-25,9.75,9.875,9.625,9.875,8.898443222045898,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.630925178527832,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.757641792297363,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,9.025166511535645,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.405319213867188,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.32083511352539,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,9.081480026245117,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,8.81396484375,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,8.81396484375,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,9.039239883422852,545200
2000-03-10,10.0,10.0,9.84375,9.875,8.898443222045898,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,8.88436508178711,413600
2000-03-14,9.875,10.0625,9.875,9.921875,8.940680503845215,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,8.968840599060059,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,9.405319213867188,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,9.391233444213867,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,9.433472633361816,408400
2000-03-21,10.59375,10.734375,10.546875,10.6875,9.63059139251709,198000
2000-03-22,10.75,11.15625,10.75,11.046875,9.954429626464844,788000
2000-03-23,11.03125,11.03125,10.9375,10.96875,9.884028434753418,220800
2000-03-24,10.9375,11.140625,10.921875,11.125,10.024828910827637,442000
2000-03-27,11.09375,11.09375,10.8125,10.921875,9.841790199279785,489600
2000-03-28,10.890625,10.90625,10.78125,10.796875,9.729147911071777,423600
2000-03-29,10.8125,10.984375,10.78125,10.84375,9.771391868591309,548000
2000-03-30,10.875,11.328125,10.875,11.328125,10.20785903930664,429200
2000-03-31,11.296875,12.53125,11.296875,12.25,11.038573265075684,1278000
2000-04-03,12.21875,12.25,12.125,12.25,11.038573265075684,462000
2000-04-04,12.15625,12.59375,12.15625,12.375,11.151209831237793,1647200
2000-04-05,12.3125,12.546875,12.3125,12.515625,11.277931213378906,906400
2000-04-06,12.640625,12.6875,12.59375,12.6875,11.432806968688965,758400
2000-04-07,12.6875,12.6875,12.5625,12.671875,11.418726921081543,389600
2000-04-10,12.640625,12.984375,12.625,12.921875,11.644006729125977,765200
2000-04-11,12.875,13.015625,12.8125,13.0,11.71440601348877,532000
2000-04-12,12.90625,13.53125,12.890625,13.484375,12.150876998901367,1599600
2000-04-13,13.5625,13.625,13.234375,13.28125,11.967841148376465,610000
2000-04-14,13.25,13.25,12.625,12.796875,11.531365394592285,821600
2000-04-17,12.78125,13.046875,12.53125,12.59375,11.348332405090332,1036000
2000-04-18,12.59375,13.0,12.25,13.0,11.71440601348877,1206800
2000-04-19,13.03125,13.140625,12.9375,13.109375,11.812958717346191,616800
2000-04-20,13.234375,13.5625,13.234375,13.46875,12.136796951293945,944400
2000-04-24,13.4375,13.453125,13.21875,13.421875,12.094558715820312,637600
2000-04-25,13.40625,14.078125,13.40625,13.984375,12.601433753967285,975600
2000-04-26,14.4375,14.4375,13.609375,13.71875,12.362077713012695,972400
2000-04-27,13.734375,13.734375,13.140625,13.296875,11.981922149658203,643600
2000-04-28,13.328125,13.6875,13.1875,13.6875,12.333914756774902,499600
2000-05-01,13.65625,13.859375,13.515625,13.75,12.390233993530273,914800
2000-05-02,13.6875,13.9375,13.671875,13.796875,12.432474136352539,502800
2000-05-03,13.859375,13.859375,13.1875,13.203125,11.897439956665039,374400
2000-05-04,13.171875,13.84375,13.15625,13.71875,12.362077713012695,921200
2000-05-05,13.65625,13.9375,13.59375,13.625,12.277596473693848,287600
2000-05-08,13.6875,13.6875,13.421875,13.65625,12.30575942993164,190400
2000-05-09,13.6875,13.90625,13.6875,13.875,12.502873420715332,243600
2000-05-10,13.84375,13.859375,13.109375,13.1875,11.883365631103516,456000
2000-05-11,13.21875,13.9375,13.21875,13.90625,12.531036376953125,493200
2000-05-12,13.875,14.125,13.390625,13.5625,12.221277236938477,360000
2000-05-15,13.5,14.046875,13.5,13.953125,12.573273658752441,388800
2000-05-16,14.046875,14.078125,13.703125,13.765625,12.404313087463379,391200
2000-05-17,13.578125,13.921875,13.3125,13.40625,12.080475807189941,576800
2000-05-18,13.421875,13.671875,13.234375,13.65625,12.30575942993164,565600
2000-05-19,13.75,13.84375,13.28125,13.4375,12.108643531799316,469200
2000-05-22,13.375,13.4375,12.9375,13.21875,11.911520957946777,367600
2000-05-23,13.25,13.8125,13.234375,13.734375,12.376152038574219,726800
2000-05-24,13.734375,14.125,13.734375,13.890625,12.516952514648438,930000
2000-05-25,13.9375,14.140625,13.890625,13.96875,12.587356567382812,1070800
2000-05-26,13.96875,14.0,13.75,13.8125,12.44655704498291,196800
2000-05-30,13.875,14.09375,13.75,14.0,12.615511894226074,596800
2000-05-31,14.0,14.0,13.28125,13.28125,11.967841148376465,995600
2000-06-01,13.328125,13.84375,13.328125,13.6875,12.333914756774902,575600
2000-06-02,13.75,14.21875,13.71875,14.109375,12.714073181152344,782400
2000-06-05,14.203125,14.265625,14.0,14.125,12.728148460388184,823200
2000-06-06,14.109375,14.15625,14.015625,14.046875,12.657750129699707,447600
2000-06-07,14.140625,14.140625,14.0,14.0625,12.671831130981445,534800
2000-06-08,14.125,14.25,14.015625,14.046875,12.657750129699707,508400
2000-06-09,14.0625,14.171875,14.0625,14.0625,12.671831130981445,465600
2000-06-12,14.15625,14.75,14.15625,14.75,13.291346549987793,399200
2000-06-13,14.75,14.75,13.796875,14.109375,12.714073181152344,1762800
2000-06-14,14.109375,14.9375,14.109375,14.859375,13.38990306854248,2845600
2000-06-15,14.796875,16.28125,14.765625,16.28125,14.671168327331543,3612400
2000-06-16,16.28125,16.53125,15.84375,16.0625,14.474050521850586,3242800
2000-06-19,15.9375,15.9375,15.25,15.578125,14.037575721740723,4560400
2000-06-20,15.640625,16.15625,15.625,16.125,14.530366897583008,4123200
2000-06-21,16.21875,16.28125,16.015625,16.015625,14.431809425354004,2325200
2000-06-22,15.953125,17.015625,15.859375,16.78125,15.12171459197998,3348400
2000-06-23,16.640625,16.65625,16.265625,16.515625,14.882364273071289,2262000
2000-06-26,16.640625,17.171875,16.640625,16.65625,15.009078025817871,1531600
2000-06-27,16.953125,17.375,16.953125,17.25,15.54411506652832,1161200
