Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,17.925153732299805,2095900
2000-01-04,27.8125,28.375,27.125,27.5,17.258359909057617,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,17.454477310180664,2167800
2000-01-06,27.6875,27.875,26.875,27.0,16.944564819335938,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,17.376022338867188,3629900
2000-01-10,27.5625,28.875,27.25,28.5,17.885927200317383,3296100
2000-01-11,28.875,30.0,28.625,29.625,18.59195327758789,3499800
2000-01-12,30.0,30.375,29.6875,30.25,18.984189987182617,2062800
2000-01-13,30.0,30.625,29.625,30.1875,18.94497299194336,2092100
2000-01-14,29.625,29.875,29.25,29.4375,18.47427749633789,2048700
2000-01-18,29.0,29.5,28.6875,29.25,18.356611251831055,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,18.94497299194336,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,18.94497299194336,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,18.78807258605957,2091200
2000-01-24,30.125,30.25,28.75,29.0,18.199722290039062,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,17.846710205078125,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,18.356611251831055,1614400
2000-01-27,29.5,29.625,28.1875,29.125,18.27816390991211,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,18.082048416137695,1694200
2000-01-31,28.75,28.75,27.625,27.9375,17.53291893005371,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,18.082048416137695,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,18.16049575805664,1361200
2000-02-03,28.25,29.125,28.25,28.875,18.12127113342285,1603300
2000-02-04,29.125,29.5,29.0,29.1875,18.3173885345459,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,18.16049575805664,1358300
2000-02-08,29.25,30.125,28.8125,30.125,18.905738830566406,2262300
2000-02-09,30.0,30.25,29.625,29.9375,18.78807258605957,1424300
2000-02-10,29.9375,30.625,29.875,30.625,19.219532012939453,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,18.59195327758789,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,18.709627151489258,966100
2000-02-15,29.625,29.75,28.25,28.5,17.885927200317383,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,17.278972625732422,1423500
2000-02-17,27.25,27.625,26.375,27.375,17.200416564941406,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,16.454288482666016,2071400
2000-02-22,25.5,26.5,25.0,26.25,16.49355697631836,1944300
2000-02-23,25.625,26.9375,25.25,26.75,16.807723999023438,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,16.375747680664062,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,16.41501808166504,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,16.61136817932129,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,16.218669891357422,2776400
2000-03-01,25.875,25.875,25.1875,25.625,16.10085105895996,2720100
2000-03-02,25.125,25.25,24.5,24.6875,15.511795043945312,3261000
2000-03-03,24.5625,24.9375,24.1875,24.515625,15.403815269470215,3165100
2000-03-06,24.5,24.5,23.75,24.25,15.236903190612793,2400600
2000-03-07,24.125,24.125,22.0625,22.75,14.294419288635254,3522300
2000-03-08,22.75,25.0,22.6875,24.875,15.62961196899414,2763600
2000-03-09,24.875,25.875,24.8125,25.625,16.10085105895996,2244200
2000-03-10,25.375,25.375,24.4375,24.5,15.393993377685547,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,15.747415542602539,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,15.708151817321777,2657900
2000-03-15,24.875,26.25,24.8125,26.0,16.336483001708984,2433100
2000-03-16,26.625,27.75,26.5,27.5,17.278972625732422,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,17.553857803344727,3082500
2000-03-20,28.0,28.0625,27.1875,28.0,17.593128204345703,1508700
2000-03-21,27.75,28.375,27.25,28.0,17.593128204345703,1785300
2000-03-22,27.5,28.0,27.0,27.9375,17.553857803344727,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,17.082618713378906,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,17.593128204345703,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,16.61136817932129,5142700
2000-03-28,26.375,27.1875,26.25,26.625,16.729183197021484,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,16.336483001708984,3251000
2000-03-30,26.0625,26.0625,24.875,25.125,15.786691665649414,4160000
2000-03-31,25.4375,26.125,24.75,25.75,16.17939567565918,7764900
2000-04-03,26.0,26.0625,25.0,25.4375,15.983040809631348,2710800
2000-04-04,26.0,27.125,25.375,26.75,16.807723999023438,5429700
2000-04-05,26.75,27.4375,26.375,26.9375,16.925535202026367,2186700
2000-04-06,26.8125,27.125,26.3125,26.5625,16.689910888671875,1936800
2000-04-07,26.5625,26.6875,26.4375,26.546875,16.68009376525879,1806900
2000-04-10,26.5,27.375,26.5,27.25,17.121885299682617,2394400
2000-04-11,27.4375,28.0625,27.0625,27.375,17.200416564941406,2921300
2000-04-12,27.25,29.5,27.25,28.25,17.750207901000977,3910300
2000-04-13,28.9375,29.5,27.875,27.875,17.514596939086914,2973600
2000-04-14,27.75,27.875,26.25,26.3125,16.5328311920166,3525800
2000-04-17,26.3125,27.9375,25.5625,27.75,17.436052322387695,3075700
2000-04-18,27.5,27.625,26.75,27.5,17.278972625732422,1767500
2000-04-19,27.4375,27.8125,27.0625,27.5,17.278972625732422,1394300
2000-04-20,27.8125,28.125,27.75,28.0625,17.63240623474121,1515700
2000-04-24,27.875,28.875,27.875,28.75,18.064374923706055,1458600
2000-04-25,28.75,29.375,28.125,29.1875,18.33926773071289,2128200
2000-04-26,29.1875,29.1875,28.625,29.0625,18.260725021362305,1898800
2000-04-27,28.9375,29.0,28.0,28.75,18.064374923706055,1504000
2000-04-28,28.6875,28.75,28.0625,28.125,17.671672821044922,1397800
2000-05-01,27.6875,28.75,27.5,28.0625,17.63240623474121,1938700
2000-05-02,28.0625,29.0,27.9375,28.875,18.142911911010742,2535100
2000-05-03,28.125,28.125,25.75,26.5,16.650638580322266,3501400
2000-05-04,27.0,27.0625,26.1875,26.1875,16.454288482666016,1621400
2000-05-05,26.25,27.5,26.0,26.625,16.729183197021484,1475800
2000-05-08,26.75,28.25,26.125,28.125,17.671672821044922,1386600
2000-05-09,28.125,28.1875,27.5,27.875,17.514596939086914,1252600
2000-05-10,28.0,28.8125,27.8125,28.5,17.907291412353516,3514200
2000-05-11,28.5,29.5625,28.1875,29.125,18.299999237060547,2864100
2000-05-12,29.0,29.0625,28.0625,28.15625,17.691316604614258,1425100
2000-05-15,28.125,29.375,28.0625,28.3125,17.78948402404785,1987900
2000-05-16,28.1875,28.75,27.875,28.4375,17.86802101135254,1555300
2000-05-17,27.875,28.3125,27.625,28.25,17.771461486816406,1547800
2000-05-18,28.0,28.3125,27.9375,28.125,17.69282341003418,1264000
2000-05-19,27.4375,28.1875,27.4375,27.8125,17.496244430541992,1260600
2000-05-22,27.9375,28.0,26.9375,27.5,17.299652099609375,1023900
2000-05-23,27.375,27.6875,27.0,27.5,17.299652099609375,990400
2000-05-24,27.375,27.5,26.625,27.0,16.9851131439209,2055300
2000-05-25,27.75,28.25,27.5,27.9375,17.574872970581055,1874800
2000-05-26,27.9375,28.5,27.875,28.0,17.614187240600586,1500100
2000-05-30,28.0,28.0625,27.625,27.9375,17.574872970581055,1155000
2000-05-31,27.8125,28.6875,27.625,28.375,17.850095748901367,1701000
2000-06-01,28.375,29.125,28.3125,29.0,18.243270874023438,1722800
2000-06-02,28.9375,29.625,28.9375,29.375,18.47917366027832,2130900
2000-06-05,29.375,29.5,28.375,28.6875,18.046682357788086,983500
2000-06-06,28.625,28.6875,27.8125,28.25,17.771461486816406,1097500
2000-06-07,27.875,27.9375,27.5,27.5625,17.338964462280273,1023500
2000-06-08,27.5,28.0,26.75,28.0,17.614187240600586,1452100
2000-06-09,28.25,28.6875,28.1875,28.6875,18.046682357788086,994200
2000-06-12,28.5625,28.75,28.0625,28.28125,17.79112434387207,1085600
2000-06-13,28.375,28.5625,28.0,28.375,17.850095748901367,1113900
2000-06-14,28.375,28.9375,28.0625,28.8125,18.125308990478516,1233300
2000-06-15,28.875,29.4375,28.6875,29.1875,18.361221313476562,1795000
2000-06-16,28.25,29.125,28.25,28.75,18.08599853515625,2117000
2000-06-19,28.75,29.1875,28.3125,29.125,18.3218994140625,944600
2000-06-20,28.3125,28.5,27.8125,28.0,17.614187240600586,1437400
2000-06-21,28.0,28.375,27.6875,28.0,17.614187240600586,882400
2000-06-22,28.25,28.3125,27.75,28.0625,17.65351104736328,1197500
2000-06-23,28.1875,28.5,27.875,28.5,17.928741455078125,1434100
2000-06-26,28.9375,29.125,28.0625,29.0625,18.282583236694336,1526400
2000-06-27,29.375,30.0625,29.25,30.0,18.872346878051758,4082100
2000-06-28,30.0,30.4375,29.6875,29.78125,18.734737396240234,2443600
2000-06-29,29.3125,30.625,29.125,30.0625,18.911664962768555,2476600
2000-06-30,30.5,32.296875,30.4375,32.1875,20.24846649169922,3311400
2000-07-03,31.6875,32.1875,31.3125,31.75,19.973230361938477,1012700
2000-07-05,32.25,32.25,29.0,30.0,18.872346878051758,4257000
2000-07-06,30.375,31.625,30.125,31.625,19.89459800720215,2525100
2000-07-07,31.75,32.5,31.375,32.3125,20.327096939086914,2012000
2000-07-10,32.125,33.5,31.9375,32.625,20.523670196533203,2224900
2000-07-11,33.125,33.5,32.9375,33.375,20.9954891204834,1727300
2000-07-12,33.25,33.375,31.75,32.625,20.523670196533203,1685400
2000-07-13,32.3125,32.3125,30.8125,30.9375,19.462108612060547,2067500
2000-07-14,30.4375,31.5625,30.4375,31.25,19.65869140625,1884000
2000-07-17,31.125,31.6875,30.9375,31.21875,19.639039993286133,1946900
2000-07-18,30.875,31.5,30.8125,31.1875,19.61937713623047,1306700
2000-07-19,31.125,31.375,31.0,31.3125,19.698017120361328,984400
2000-07-20,31.375,31.6875,30.875,31.625,19.89459800720215,1246700
2000-07-21,31.6875,32.0625,31.5625,32.0,20.130502700805664,1645200
2000-07-24,32.0625,32.25,31.1875,31.3125,19.698017120361328,1334000
2000-07-25,31.5,31.5,30.5625,31.1875,19.61937713623047,1071400
2000-07-26,31.0,31.25,30.625,30.8125,19.383480072021484,1683600
2000-07-27,31.5,31.9375,31.375,31.8125,20.01254653930664,1264000
2000-07-28,32.0,32.0,31.25,31.625,19.89459800720215,2421100
2000-07-31,31.375,31.6875,30.875,31.1875,19.61937713623047,2472300
2000-08-01,31.3125,31.3125,30.1875,30.9375,19.462108612060547,2334300
2000-08-02,30.625,31.3125,30.5625,31.3125,19.698017120361328,1320200
2000-08-03,31.6875,31.8125,30.8125,31.0625,19.54074478149414,1784000
2000-08-04,31.0625,32.1875,30.8125,32.0,20.130502700805664,1712200
2000-08-07,31.9375,32.375,31.6875,31.875,20.05186653137207,1552800
2000-08-08,32.1875,32.875,32.0,32.875,20.68094825744629,1621700
2000-08-09,32.5625,32.6875,31.8125,32.25,20.287778854370117,1410600
2000-08-10,32.1875,32.375,32.0625,32.125,20.209142684936523,967000
2000-08-11,32.75,34.5,32.5,34.25,21.545936584472656,3671900
2000-08-14,34.25,34.6875,33.75,34.1875,21.506620407104492,2269200
2000-08-15,34.0,34.0625,31.6875,31.6875,19.93391227722168,2338600
2000-08-16,32.9375,33.25,32.875,33.0625,20.821250915527344,1932900
2000-08-17,33.5,34.1875,33.3125,33.5,21.096757888793945,2154900
2000-08-18,34.0,34.6875,33.8125,34.5,21.726511001586914,1619000
2000-08-21,34.5625,34.5625,33.625,34.1875,21.529720306396484,1009000
2000-08-22,34.5,34.5625,33.9375,34.5625,21.765871047973633,970800
2000-08-23,34.25,35.8125,33.8125,35.1875,22.159469604492188,2455400
2000-08-24,35.0,36.0,33.75,36.0,22.671142578125,1340700
2000-08-25,35.25,35.25,34.125,34.6875,21.84458351135254,1294400
2000-08-28,34.3125,34.4375,33.6875,33.6875,21.214828491210938,1325900
2000-08-29,33.625,34.1875,33.125,33.875,21.332921981811523,1804100
2000-08-30,33.9375,34.0,33.5625,33.5625,21.136117935180664,1232900
2000-08-31,33.0,33.75,32.6875,32.890625,20.71299934387207,2274300
2000-09-01,32.9375,33.625,32.75,33.4375,21.057397842407227,1524900
2000-09-05,33.8125,34.125,33.375,33.9375,21.372278213500977,1610200
2000-09-06,34.1875,34.25,33.5,33.5625,21.136117935180664,1600100
2000-09-07,33.625,34.125,33.4375,33.625,21.175477981567383,2294400
2000-09-08,34.125,35.25,33.9375,35.1875,22.159469604492188,2104800
2000-09-11,35.1875,36.0,35.125,35.75,22.51370620727539,2055500
