Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.50846290588379,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.50846290588379,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.82252311706543,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.581470489501953,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,18.90861701965332,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.398286819458008,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.228178024291992,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.162748336791992,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.33285140991211,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.215084075927734,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.699254989624023,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.4113712310791,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.31977653503418,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.542221069335938,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.59456443786621,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.542221069335938,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.372114181518555,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.652406692504883,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.286012649536133,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.50846290588379,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.4168643951416,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.299095153808594,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.05047607421875,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.44853973388672,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.55322265625,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.396190643310547,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.702657699584961,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.082141876220703,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.493294715881348,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.454032897949219,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.226076126098633,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.42930030822754,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.416105270385742,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.086198806762695,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,15.980621337890625,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.465977668762207,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.083287239074707,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.004107475280762,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.743101119995117,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.769492149353027,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,15.888252258300781,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,15.980621337890625,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.743101119995117,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.624330520629883,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.102317810058594,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.11550521850586,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.577375411987305,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,16.970340728759766,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,16.85158920288086,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.498197555541992,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.722530364990234,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.762123107910156,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.590576171875,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.51139259338379,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.158010482788086,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.735729217529297,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,17.86768913269043,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.078838348388672,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,17.854490280151367,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,17.920473098754883,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.685853958129883,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.464435577392578,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.517215728759766,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.490819931030273,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,18.962987899780273,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.474720001220703,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.778234481811523,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.25038719177246,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.171213150024414,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.725444793701172,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.791431427001953,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.35594940185547,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.092025756835938,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.51139259338379,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,17.854490280151367,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,17.89407730102539,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.223995208740234,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,17.999658584594727,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,17.90728187561035,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.223995208740234,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.67266082763672,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,17.973262786865234,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.223995208740234,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,18.857412338256836,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.435131072998047,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.659467697143555,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.160917282104492,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,19.38524627685547,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,19.028955459594727,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.18731689453125,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.715160369873047,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,19.906505584716797,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,19.847131729125977,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.622800827026367,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,19.415477752685547,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.322452545166016,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,19.840742111206055,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.000205993652344,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,19.82744598388672,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,20.040077209472656,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,19.814149856567383,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,19.42876434326172,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.415477752685547,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.654680252075195,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,19.349029541015625,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,19.256011962890625,4548400
2000-06-05,45.375,45.625,45.125,45.21875,19.229433059692383,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.74770736694336,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.641399383544922,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.68126106262207,2089800
2000-06-09,46.5,46.59375,45.75,46.0,19.56165885925293,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.74770736694336,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,19.508499145507812,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,19.82744598388672,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.80086326599121,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.721132278442383,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.42876434326172,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,19.18956756591797,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,19.405519485473633,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.043378829956055,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,19.08324432373047,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,18.867300033569336,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.804182052612305,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.62144660949707,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.422103881835938,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.033405303955078,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.269290924072266,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.541704177856445,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.76762580871582,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,17.850679397583008,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,17.86065101623535,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,18.498525619506836,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.21612548828125,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,17.850679397583008,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.8074951171875,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.578258514404297,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.3157958984375,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,17.422101974487305,2491800
2000-07-20,41.0,41.0,40.0,40.0,17.010141372680664,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.691200256347656,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.451993942260742,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,16.438703536987305,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,16.438703536987305,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,17.209474563598633,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,17.13306427001953,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,16.794191360473633,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,16.770933151245117,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,16.970279693603516,3739200
2000-08-03,40.125,40.5,39.4375,40.0,17.010141372680664,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,16.867284774780273,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.159652709960938,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,17.0865478515625,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,17.561643600463867,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,17.834064483642578,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,17.86065101623535,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,17.940380096435547,2507600
2000-08-15,42.25,42.625,41.75,41.75,17.754331588745117,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.312171936035156,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,18.683834075927734,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.436059951782227,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,18.590085983276367,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,18.563291549682617,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.04546546936035,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.469528198242188,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.616867065429688,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.630264282226562,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.429365158081055,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.238508224487305,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.111270904541016,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.315519332885742,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.415964126586914,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,18.884735107421875,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,18.92491912841797,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.576683044433594,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.139217376708984,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,18.97848892211914,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,18.99188804626465,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.767539978027344,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.326717376708984,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.28655242919922,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,18.87135124206543,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.64365577697754,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.282032012939453,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.054349899291992,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.742942810058594,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,17.85344886779785,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.30881690979004,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.03091049194336,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.268640518188477,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.576683044433594,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.616867065429688,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.17489242553711,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.322216033935547,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.081130981445312,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.429365158081055,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.683834075927734,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.563291549682617,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.71062660217285,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.054349899291992,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.572181701660156,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.759687423706055,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.679336547851562,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.6391544342041,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,17.880231857299805,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.692720413208008,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.625749588012695,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.465036392211914,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.572181701660156,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.210556030273438,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.4918155670166,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.598966598510742,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.746307373046875,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.250736236572266,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.37128257751465,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.692720413208008,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.5855770111084,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.786470413208008,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,17.866844177246094,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.027555465698242,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.813274383544922,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.054349899291992,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.12723159790039,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.113725662231445,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.08673858642578,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.073246002197266,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.356689453125,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.316190719604492,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.208215713500977,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.329696655273438,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.532154083251953,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.735807418823242,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.68181037902832,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,17.843786239624023,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,17.924768447875977,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.668315887451172,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.384864807128906,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.425357818603516,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.56033706665039,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.600828170776367,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.668315887451172,2651000
