Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,9.277425765991211,229000
2000-01-04,22.625,22.75,22.5625,22.75,9.277425765991211,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,9.353886604309082,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,9.710708618164062,285900
2000-01-07,23.875,24.125,23.875,24.125,9.838147163391113,185300
2000-01-10,24.125,24.8125,24.0,24.625,10.042041778564453,163900
2000-01-11,24.5,24.625,24.3125,24.375,9.940098762512207,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,9.965580940246582,143500
2000-01-13,24.375,24.5,24.0,24.1875,9.863636016845703,210700
2000-01-14,24.25,24.375,24.0,24.125,9.838147163391113,136000
2000-01-18,24.0,24.0,23.75,23.75,9.685221672058105,145100
2000-01-19,23.75,23.75,23.375,23.5625,9.608762741088867,127900
2000-01-20,23.375,23.5625,23.25,23.375,9.532296180725098,116300
2000-01-21,23.25,23.3125,22.875,22.875,9.328394889831543,164700
2000-01-24,22.8125,23.25,22.8125,23.0,9.379369735717773,117200
2000-01-25,22.9375,23.0,22.75,22.875,9.328394889831543,275500
2000-01-26,22.75,23.125,22.75,23.125,9.430341720581055,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,9.328394889831543,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,9.226449966430664,262300
2000-01-31,22.625,22.875,22.625,22.6875,9.251934051513672,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,9.404860496520996,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,9.353886604309082,98300
2000-02-03,22.9375,23.0,22.75,22.875,9.328394889831543,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,9.328394889831543,136900
2000-02-07,22.75,22.8125,22.5625,22.625,9.226449966430664,129100
2000-02-08,22.75,22.8125,22.625,22.6875,9.251934051513672,86900
2000-02-09,22.75,22.8125,22.625,22.6875,9.251934051513672,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,9.226449966430664,100900
2000-02-11,22.625,22.6875,22.4375,22.5,9.175474166870117,116800
2000-02-14,22.5,22.625,22.4375,22.5,9.175474166870117,186200
2000-02-15,22.5,22.625,22.5,22.625,9.226449966430664,110500
2000-02-16,22.5,22.6875,22.4375,22.625,9.226449966430664,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,9.353886604309082,144000
2000-02-18,22.9375,22.9375,22.375,22.5,9.175474166870117,82900
2000-02-22,22.5,22.5,22.3125,22.3125,9.099006652832031,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,9.048036575317383,337700
2000-02-24,22.1875,22.25,22.0625,22.1875,9.048036575317383,254200
2000-02-25,22.1875,22.1875,21.9375,22.0,8.971570014953613,350900
2000-02-28,22.0,22.0625,21.875,21.9375,8.946084022521973,364800
2000-02-29,21.9375,22.0625,21.875,22.0625,8.997062683105469,349200
2000-03-01,21.9375,22.125,21.75,21.875,8.920601844787598,182200
2000-03-02,21.8125,21.875,21.6875,21.6875,8.844133377075195,117900
2000-03-03,21.6875,22.0,21.6875,21.875,8.920601844787598,393600
2000-03-06,21.75,21.8125,21.6875,21.75,8.869620323181152,144400
2000-03-07,21.625,21.75,21.5,21.5625,8.793164253234863,189700
2000-03-08,21.5,21.625,21.1875,21.25,8.665724754333496,206200
2000-03-09,21.1875,21.3125,21.0,21.1875,8.640235900878906,175300
2000-03-10,21.0625,21.125,20.875,21.0,8.563774108886719,235700
2000-03-13,20.9375,21.1875,20.9375,21.125,8.705954551696777,172300
2000-03-14,21.0625,21.3125,21.0,21.125,8.705954551696777,336200
2000-03-15,21.0625,21.3125,21.0,21.1875,8.731709480285645,175200
2000-03-16,21.25,21.4375,21.0625,21.375,8.808985710144043,613100
2000-03-17,21.4375,21.6875,21.4375,21.5625,8.886258125305176,440300
2000-03-20,21.375,21.625,21.375,21.5,8.86049747467041,138900
2000-03-21,21.5,21.875,21.4375,21.625,8.91201400756836,217500
2000-03-22,21.6875,21.75,21.5,21.75,8.963522911071777,175500
2000-03-23,21.5625,21.9375,21.5625,21.5625,8.886258125305176,209600
2000-03-24,21.9375,21.9375,21.625,21.75,8.963522911071777,99800
2000-03-27,21.75,21.9375,21.4375,21.5,8.86049747467041,108300
2000-03-28,21.5,21.75,21.5,21.6875,8.937767028808594,134100
2000-03-29,21.6875,21.75,21.5625,21.75,8.963522911071777,196100
2000-03-30,21.875,22.0,21.5,21.8125,8.98928451538086,216800
2000-03-31,21.5625,21.75,21.0,21.0,8.654438972473145,223000
2000-04-03,21.25,21.75,21.25,21.6875,8.937767028808594,227400
2000-04-04,21.6875,21.8125,21.5625,21.75,8.963522911071777,96700
2000-04-05,21.6875,22.0625,21.6875,22.0,9.066554069519043,170500
2000-04-06,22.0625,22.3125,22.0,22.25,9.169583320617676,260300
2000-04-07,22.1875,22.3125,22.125,22.25,9.169583320617676,473900
2000-04-10,22.1875,22.4375,22.1875,22.3125,9.195340156555176,139500
2000-04-11,22.4375,22.625,22.375,22.5,9.272615432739258,263000
2000-04-12,22.625,22.875,22.5,22.5625,9.298372268676758,382000
2000-04-13,22.6875,22.6875,22.5,22.625,9.324131965637207,195300
2000-04-14,22.625,22.6875,22.375,22.5,9.272615432739258,187900
2000-04-17,22.375,22.8125,22.25,22.8125,9.401400566101074,185800
2000-04-18,22.6875,22.75,22.5,22.625,9.324131965637207,185000
2000-04-19,22.625,22.625,22.5,22.5625,9.298372268676758,236800
2000-04-20,22.5,22.5625,22.375,22.375,9.22110366821289,69500
2000-04-24,22.375,22.4375,22.0625,22.25,9.169583320617676,476000
2000-04-25,22.25,22.25,22.0,22.0625,9.092314720153809,212700
2000-04-26,22.0625,23.0,22.0625,22.875,9.427154541015625,390100
2000-04-27,22.625,22.6875,22.4375,22.5,9.272615432739258,81200
2000-04-28,22.5,22.5,22.375,22.375,9.22110366821289,205300
2000-05-01,22.5,22.9375,22.375,22.9375,9.45291805267334,323700
2000-05-02,22.875,23.375,22.6875,22.9375,9.45291805267334,1118700
2000-05-03,23.0,23.0,22.6875,22.9375,9.45291805267334,354900
2000-05-04,22.9375,22.9375,22.75,22.875,9.427154541015625,338300
2000-05-05,22.75,22.8125,22.625,22.8125,9.401400566101074,178300
2000-05-08,22.625,22.6875,22.3125,22.4375,9.246855735778809,214200
2000-05-09,22.4375,22.4375,22.1875,22.375,9.22110366821289,350400
2000-05-10,22.3125,22.375,22.0625,22.1875,9.143829345703125,183500
2000-05-11,22.125,22.3125,22.125,22.3125,9.195340156555176,124800
2000-05-12,22.25,22.3125,22.125,22.1875,9.143829345703125,174000
2000-05-15,22.0625,22.5,22.0625,22.375,9.22110366821289,97400
2000-05-16,22.375,22.5,22.375,22.4375,9.246855735778809,143600
2000-05-17,22.375,22.4375,22.1875,22.3125,9.195340156555176,174100
2000-05-18,22.25,22.4375,22.125,22.375,9.22110366821289,219200
2000-05-19,22.4375,22.5,22.3125,22.4375,9.246855735778809,152400
2000-05-22,22.4375,22.5625,22.3125,22.3125,9.195340156555176,152600
2000-05-23,22.3125,22.6875,22.3125,22.4375,9.246855735778809,246000
2000-05-24,22.375,22.75,22.25,22.375,9.22110366821289,114200
2000-05-25,22.375,22.4375,22.125,22.1875,9.143829345703125,103500
2000-05-26,22.125,22.4375,22.0625,22.375,9.22110366821289,297400
2000-05-30,22.3125,22.625,22.25,22.375,9.22110366821289,112300
2000-05-31,22.375,22.5,22.125,22.3125,9.195340156555176,86800
2000-06-01,22.25,22.4375,22.25,22.375,9.22110366821289,130000
2000-06-02,22.3125,23.0625,22.3125,23.0,9.478670120239258,184900
2000-06-05,23.75,23.75,22.6875,22.875,9.427154541015625,150100
