Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,224.3577880859375,1681920
2000-01-04,390.0,391.40625,373.125,373.125,210.6000518798828,2403280
2000-01-05,381.5625,390.0,371.25,388.125,219.06640625,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,229.64923095703125,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,228.59103393554688,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,227.79736328125,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,224.88710021972656,996653
2000-01-12,401.71875,412.5,400.78125,412.5,232.82418823242188,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,235.46986389160156,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,245.52365112304688,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,247.64015197753906,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,252.93170166015625,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,248.10305786132812,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,238.90924072265625,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,233.61788940429688,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,236.5281524658203,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,246.0526885986328,1334387
2000-01-27,439.6875,446.25,433.125,442.5,249.75685119628906,1449120
2000-01-28,431.25,438.75,420.0,420.9375,237.58642578125,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,241.29043579101562,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,246.5819549560547,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,244.46539306640625,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,239.04249572753906,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,232.40972900390625,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,230.81796264648438,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,237.71592712402344,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,230.02194213867188,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,227.8995819091797,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,229.22610473632812,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,229.22610473632812,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,232.94036865234375,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,227.63418579101562,910360
2000-02-17,406.875,410.625,391.40625,393.75,222.858642578125,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,218.34854125976562,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,216.49127197265625,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,216.2258758544922,1555347
2000-02-24,375.0,377.8125,360.0,369.375,209.06271362304688,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,203.75640869140625,1884933
2000-02-28,371.25,379.6875,367.5,367.5,208.0014190673828,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,219.6749267578125,2547773
2000-03-01,399.375,399.375,384.375,387.1875,219.14430236816406,1671987
2000-03-02,389.53125,390.0,375.0,386.25,218.61370849609375,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,226.8383026123047,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,221.5321807861328,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,213.8381805419922,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,214.36883544921875,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,213.8381805419922,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,208.0014190673828,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,211.98098754882812,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,211.18507385253906,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,221.79742431640625,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,238.24652099609375,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,241.9608917236328,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,238.51177978515625,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,246.47113037109375,2067453
2000-03-22,436.875,442.5,432.1875,440.625,249.38938903808594,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,261.8590393066406,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,257.0833435058594,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,254.9608917236328,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,258.9405212402344,1432693
2000-03-29,457.5,460.3125,446.25,455.625,257.8793640136719,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,258.9405212402344,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,254.1649932861328,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,263.18548583984375,1635680
2000-04-04,465.0,473.90625,420.0,442.5,250.4505615234375,2371267
2000-04-05,440.625,446.25,435.0,440.15625,249.12405395507812,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,251.77725219726562,850773
2000-04-07,448.125,450.0,441.09375,442.5,250.4505615234375,946347
2000-04-10,442.5,469.6875,441.5625,466.875,264.24676513671875,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,269.28759765625,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,267.430419921875,2113693
2000-04-13,472.5,472.5,461.25,469.21875,265.5732727050781,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,246.20574951171875,2168360
2000-04-17,429.375,448.59375,425.625,444.375,251.511962890625,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,263.7160949707031,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,253.10377502441406,2383360
2000-04-20,456.5625,459.375,448.125,459.375,260.00177001953125,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,262.3894958496094,1076920
2000-04-25,467.34375,483.75,466.875,483.75,273.79779052734375,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,265.3078918457031,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,261.73309326171875,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,251.09336853027344,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,256.6791687011719,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,260.1369323730469,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,255.88131713867188,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,249.4976043701172,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,253.48731994628906,800613
2000-05-08,444.84375,453.28125,442.5,448.125,254.2854461669922,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,253.22142028808594,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,240.18797302246094,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,250.5615692138672,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,256.147216796875,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,267.5848388671875,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,262.5310974121094,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,259.8711853027344,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,261.9989929199219,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,259.3392028808594,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,260.9351806640625,855747
2000-05-23,457.5,474.375,457.5,467.34375,265.19085693359375,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,261.20098876953125,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,249.2315216064453,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,247.9016571044922,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,256.6791687011719,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,264.6589050292969,995707
2000-06-01,472.5,481.875,469.6875,474.84375,269.4466552734375,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,283.5442199707031,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,282.7460632324219,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,275.8304138183594,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,282.480224609375,970613
2000-06-08,496.40625,496.875,481.40625,483.75,274.50054931640625,946040
2000-06-09,487.03125,492.65625,478.125,480.0,272.3725280761719,858200
2000-06-12,483.28125,487.03125,478.125,480.0,272.3725280761719,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,277.9584045410156,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,285.6720275878906,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,276.0964050292969,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,266.7867431640625,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,273.70257568359375,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,273.9684143066406,847160
2000-06-21,475.3125,475.78125,468.75,468.75,265.98883056640625,913320
2000-06-22,468.75,472.03125,453.28125,466.875,264.9249572753906,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,263.3290100097656,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,272.3725280761719,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,272.1065673828125,756427
