Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.296875,5.296875,5.132812976837158,5.15625,2.415703535079956,4096800
2000-01-04,5.125,5.265625,5.125,5.25,2.459625482559204,5487200
2000-01-05,5.203125,5.53125,5.203125,5.421875,2.5401484966278076,5488800
2000-01-06,5.429687976837158,5.476562976837158,5.375,5.421875,2.5401484966278076,2960000
2000-01-07,5.453125,5.601562976837158,5.40625,5.578125,2.613352060317993,7999200
2000-01-10,5.5,5.570312976837158,5.476562976837158,5.53125,2.591390371322632,4168000
2000-01-11,5.484375,5.515625,5.445312976837158,5.46875,2.5621097087860107,4122400
2000-01-12,5.46875,5.617187976837158,5.46875,5.585937976837158,2.617011308670044,6193600
2000-01-13,5.601562976837158,5.601562976837158,5.5,5.53125,2.591390371322632,3674400
2000-01-14,5.515625,5.546875,5.390625,5.429687976837158,2.5438084602355957,4070400
2000-01-18,5.398437976837158,5.398437976837158,5.25,5.296875,2.4815855026245117,5408000
2000-01-19,5.304687976837158,5.5,5.304687976837158,5.421875,2.5401484966278076,3433600
2000-01-20,5.359375,5.390625,5.273437976837158,5.359375,2.5108675956726074,5560000
2000-01-21,5.390625,5.523437976837158,5.335937976837158,5.5,2.5767502784729004,4039200
2000-01-24,5.539062976837158,5.648437976837158,5.453125,5.46875,2.5621097087860107,6968800
2000-01-25,5.492187976837158,5.523437976837158,5.234375,5.28125,2.474266290664673,6890400
2000-01-26,5.3125,5.320312976837158,5.203125,5.296875,2.4815855026245117,4121600
2000-01-27,5.25,5.3125,5.15625,5.1875,2.4303438663482666,3752800
2000-01-28,5.1875,5.242187976837158,5.132812976837158,5.164062976837158,2.419363260269165,4688000
2000-01-31,5.195312976837158,5.273437976837158,5.164062976837158,5.273437976837158,2.4706058502197266,2659200
2000-02-01,5.226562976837158,5.25,5.164062976837158,5.164062976837158,2.419363260269165,2516000
2000-02-02,5.195312976837158,5.234375,5.164062976837158,5.195312976837158,2.4340038299560547,5120000
2000-02-03,5.195312976837158,5.398437976837158,5.171875,5.359375,2.5108675956726074,7605600
2000-02-04,5.359375,5.359375,5.132812976837158,5.203125,2.437664031982422,4384800
2000-02-07,5.203125,5.257812976837158,5.203125,5.210937976837158,2.441324234008789,4015200
2000-02-08,5.25,5.289062976837158,5.203125,5.226562976837158,2.44864559173584,3130400
2000-02-09,5.195312976837158,5.242187976837158,5.125,5.15625,2.415703535079956,5622400
2000-02-10,5.148437976837158,5.195312976837158,5.015625,5.039062976837158,2.3608009815216064,3177600
2000-02-11,5.070312976837158,5.109375,5.03125,5.109375,2.393742084503174,2848800
2000-02-14,5.078125,5.171875,5.0625,5.09375,2.386422634124756,2068800
2000-02-15,5.070312976837158,5.132812976837158,5.0625,5.109375,2.393742084503174,3612800
2000-02-16,5.109375,5.171875,5.085937976837158,5.117187976837158,2.3974032402038574,7360000
2000-02-17,5.132812976837158,5.140625,5.070312976837158,5.125,2.4010627269744873,5864000
2000-02-18,5.109375,5.132812976837158,5.015625,5.039062976837158,2.3608009815216064,10255200
2000-02-22,5.0625,5.148437976837158,5.0625,5.109375,2.393742084503174,4006400
2000-02-23,5.007812976837158,5.0625,4.90625,5.023437976837158,2.384989023208618,18380000
2000-02-24,4.960937976837158,4.96875,4.671875,4.75,2.2551674842834473,6168000
2000-02-25,4.75,4.765625,4.546875,4.601562976837158,2.18469500541687,5560800
2000-02-28,4.601562976837158,4.765625,4.601562976837158,4.765625,2.2625861167907715,5476000
2000-02-29,4.765625,4.851562976837158,4.710937976837158,4.828125,2.292259693145752,9773600
2000-03-01,4.828125,4.898437976837158,4.757812976837158,4.820312976837158,2.2885501384735107,12016000
2000-03-02,4.789062976837158,4.875,4.789062976837158,4.851562976837158,2.303387403488159,4716800
2000-03-03,4.890625,4.9375,4.851562976837158,4.875,2.314514636993408,9020800
2000-03-06,4.90625,4.90625,4.710937976837158,4.742187976837158,2.2514584064483643,5432800
2000-03-07,4.75,4.929687976837158,4.742187976837158,4.914062976837158,2.3330609798431396,9948800
2000-03-08,4.90625,5.195312976837158,4.851562976837158,5.164062976837158,2.451753616333008,7708000
2000-03-09,5.171875,5.351562976837158,5.164062976837158,5.351562976837158,2.5407731533050537,8442400
2000-03-10,5.351562976837158,5.546875,5.34375,5.46875,2.5964109897613525,9176000
2000-03-13,5.4375,5.445312976837158,5.203125,5.265625,2.4999730587005615,7949600
2000-03-14,5.28125,5.351562976837158,5.21875,5.234375,2.4851362705230713,5797600
2000-03-15,5.242187976837158,5.617187976837158,5.234375,5.546875,2.6335039138793945,7091200
