Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.611831665039062,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.419337272644043,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.15083122253418,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,15.958330154418945,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.304841995239258,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.669587135314941,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.457831382751465,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.611831665039062,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.227834701538086,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.765829086303711,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.284582138061523,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.477084159851074,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.342328071594238,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,15.015082359313965,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.630080223083496,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.514577865600586,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.341327667236328,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.495321273803711,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.437577247619629,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,14.938076972961426,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,14.976578712463379,192200
2000-02-02,24.375,24.5625,24.25,24.25,14.938076972961426,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.18834114074707,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.630080223083496,411000
2000-02-07,23.75,25.0,23.75,24.625,15.169079780578613,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.418323516845703,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.68782901763916,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.13057804107666,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.149835586547852,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.30383014678955,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.554078102111816,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,14.976578712463379,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.59157943725586,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.225831031799316,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.148826599121094,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,14.014074325561523,259400
2000-02-24,22.625,22.625,21.0,21.21875,13.070819854736328,477400
2000-02-25,21.125,21.375,20.71875,20.96875,12.967235565185547,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.315089225769043,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.56631851196289,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.450370788574219,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.102516174316406,268600
2000-03-03,21.1875,21.25,20.75,21.15625,13.083189010620117,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,12.986563682556152,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,12.000971794128418,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.136250495910645,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.310181617736816,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.329503059387207,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.097597122192383,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.1555757522583,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,12.909259796142578,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.373076438903809,663000
2000-03-17,22.625,23.0,22.125,22.1875,13.720918655395508,526200
2000-03-20,22.125,22.125,21.625,21.8125,13.489022254943848,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.58564281463623,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,13.27644157409668,169800
2000-03-23,21.46875,22.5,21.125,22.3125,13.798227310180664,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,13.237793922424316,173200
2000-03-27,21.40625,21.875,21.21875,21.75,13.450370788574219,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.56631851196289,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,13.875520706176758,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,14.938409805297852,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,14.841781616210938,464400
2000-04-03,23.78125,24.75,23.71875,24.625,15.228285789489746,352200
2000-04-04,24.5625,25.125,23.75,24.0625,14.880433082580566,368800
2000-04-05,24.375,24.625,23.75,24.3125,15.035035133361816,226800
2000-04-06,24.34375,25.0,24.28125,25.0,15.460199356079102,255000
2000-04-07,25.25,25.375,24.6875,24.84375,15.363572120666504,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,15.344233512878418,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,15.672767639160156,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.65344524383545,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,15.576152801513672,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.66785717010498,240400
2000-04-17,23.71875,24.5,23.71875,24.5,15.150989532470703,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,15.28626537322998,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,15.112342834472656,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,15.460199356079102,411000
2000-04-24,25.09375,27.25,25.09375,26.75,16.542400360107422,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,16.89026641845703,585800
2000-04-26,27.28125,27.5,26.6875,26.875,16.619705200195312,464200
2000-04-27,26.5625,27.0,25.875,25.90625,16.020614624023438,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,15.769394874572754,438600
2000-05-01,25.75,26.25,25.6875,25.90625,16.020614624023438,251800
2000-05-02,26.0,26.625,25.375,25.5,15.769394874572754,557200
2000-05-03,25.375,26.875,25.34375,26.71875,16.523086547851562,454600
2000-05-04,26.6875,27.75,26.5,27.53125,17.025531768798828,405200
2000-05-05,27.4375,27.53125,26.53125,26.625,16.465105056762695,289400
2000-05-08,26.71875,27.96875,26.65625,27.84375,17.218782424926758,419600
2000-05-09,27.75,27.75,27.1875,27.625,17.08351707458496,445400
2000-05-10,27.625,28.1875,27.5,27.78125,17.18014144897461,516600
2000-05-11,27.78125,28.8125,27.6875,28.6875,17.740571975708008,367600
2000-05-12,28.59375,28.59375,27.46875,27.84375,17.218782424926758,241200
2000-05-15,27.75,28.25,27.25,28.1875,17.431377410888672,240800
2000-05-16,28.25,28.46875,28.0,28.25,17.470020294189453,389600
2000-05-17,27.875,28.375,27.75,28.34375,17.527986526489258,316200
2000-05-18,28.25,28.25,27.875,28.125,17.39272117614746,314000
2000-05-19,28.125,28.375,27.875,27.9375,17.27675437927246,227000
2000-05-22,28.0,29.3125,28.0,28.96875,17.914501190185547,592600
2000-05-23,28.875,29.40625,28.78125,29.3125,18.127084732055664,460400
2000-05-24,29.4375,31.09375,29.4375,31.03125,19.189964294433594,845200
2000-05-25,30.28125,30.28125,29.125,29.96875,18.532907485961914,552200
2000-05-26,29.90625,30.0625,29.09375,29.3125,18.183195114135742,311400
2000-05-30,29.625,29.71875,28.625,29.03125,18.008731842041016,350800
2000-05-31,29.15625,29.25,28.125,28.125,17.446565628051758,303400
2000-06-01,28.25,29.34375,28.21875,29.09375,18.047502517700195,486200
2000-06-02,29.125,29.4375,27.75,27.78125,17.23333740234375,404000
2000-06-05,27.75,28.0625,27.375,28.0,17.369029998779297,309200
2000-06-06,28.625,29.65625,28.5,29.625,18.377052307128906,693000
2000-06-07,31.0,31.375,30.5625,30.6875,19.036149978637695,823600
2000-06-08,30.6875,30.9375,29.875,30.8125,19.113685607910156,299600
2000-06-09,31.0,31.4375,30.3125,30.53125,18.93921661376953,270000
2000-06-12,30.53125,30.78125,29.59375,29.78125,18.473974227905273,371200
2000-06-13,30.0625,31.875,30.0625,31.78125,19.714624404907227,548200
2000-06-14,31.8125,32.34375,31.1875,32.34375,20.063556671142578,590600
2000-06-15,32.34375,33.09375,32.34375,33.0,20.470630645751953,290400
2000-06-16,32.9375,33.125,32.53125,32.765625,20.325252532958984,401400
2000-06-19,32.375,33.25,32.1875,32.6875,20.27678680419922,509200
2000-06-20,31.0,31.5,29.625,30.21875,18.74536895751953,930600
2000-06-21,28.5,30.9375,28.5,30.71875,19.05552864074707,1132600
2000-06-22,30.71875,31.75,30.625,31.34375,19.44322395324707,368800
2000-06-23,31.34375,31.34375,29.90625,30.375,18.84228515625,436400
2000-06-26,30.4375,31.71875,30.4375,31.59375,19.598310470581055,428000
2000-06-27,31.71875,31.71875,30.875,31.0,19.229995727539062,352800
2000-06-28,31.125,31.84375,31.125,31.1796875,19.341453552246094,333000
2000-06-29,31.21875,31.84375,30.9375,30.9375,19.19122314453125,456000
2000-06-30,31.0,31.375,30.25,30.2578125,18.769596099853516,486200
2000-07-03,30.125,30.875,30.09375,30.875,19.152456283569336,241200
2000-07-05,31.375,32.5,31.3125,32.09375,19.908472061157227,299200
2000-07-06,32.21875,32.78125,32.125,32.1875,19.96663475036621,177600
2000-07-07,32.21875,32.75,31.65625,32.34375,20.063556671142578,240200
2000-07-10,32.5,33.125,32.46875,32.59375,20.218631744384766,471800
2000-07-11,32.6875,32.78125,32.03125,32.21875,19.98601531982422,304400
2000-07-12,32.125,32.15625,31.78125,31.90625,19.792156219482422,293800
2000-07-13,31.96875,32.34375,31.59375,31.71875,19.67584800720215,190400
2000-07-14,31.84375,31.875,31.53125,31.625,19.617692947387695,252200
2000-07-17,31.71875,32.375,31.71875,32.015625,19.86000633239746,344800
2000-07-18,32.03125,32.90625,32.03125,32.5,20.160478591918945,220000
2000-07-19,32.5625,33.0,32.3125,32.34375,20.063556671142578,110000
2000-07-20,32.34375,33.1875,31.40625,31.40625,19.48200225830078,714800
2000-07-21,31.15625,31.34375,30.59375,31.25,19.385068893432617,615400
2000-07-24,31.21875,32.0,31.21875,31.8125,19.734006881713867,228600
2000-07-25,31.75,32.40625,31.65625,31.6875,19.65646743774414,257600
2000-07-26,31.65625,31.6875,30.90625,31.03125,19.249372482299805,403600
2000-07-27,31.03125,32.09375,31.0,31.15625,19.32691764831543,391800
2000-07-28,31.15625,31.25,29.875,29.875,18.53213119506836,481000
2000-07-31,30.25,31.5,30.0625,31.5,19.540157318115234,593800
2000-08-01,31.4375,32.09375,31.40625,31.84375,19.75339126586914,371000
2000-08-02,31.78125,32.21875,31.375,32.09375,19.908472061157227,296800
2000-08-03,32.15625,32.65625,32.0,32.125,19.92786407470703,337000
