Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916667938232422,18.041667938232422,18.166667938232422,13.260502815246582,933600
2000-01-04,18.166667938232422,18.208332061767578,17.666667938232422,17.8125,13.001989364624023,1185000
2000-01-05,17.708332061767578,17.833332061767578,17.541667938232422,17.666667938232422,12.895541191101074,2403000
2000-01-06,17.833332061767578,18.229167938232422,17.75,18.041667938232422,13.169258117675781,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,13.73192310333252,1800600
2000-01-10,18.75,18.75,18.458332061767578,18.583332061767578,13.564641952514648,801600
2000-01-11,18.520832061767578,18.666667938232422,18.270832061767578,18.4375,13.458195686340332,1033500
2000-01-12,18.5,18.8125,18.291667938232422,18.3125,13.366949081420898,1707000
2000-01-13,18.5,19.166667938232422,18.5,18.9375,13.823160171508789,1754100
2000-01-14,18.958332061767578,19.104167938232422,18.75,19.020832061767578,13.88398551940918,1987800
2000-01-18,19.0625,19.458332061767578,19.020832061767578,19.25,14.051264762878418,1319400
2000-01-19,19.375,19.416667938232422,19.145832061767578,19.395832061767578,14.157718658447266,2138100
2000-01-20,19.333332061767578,19.416667938232422,18.875,19.145832061767578,13.975227355957031,1174500
2000-01-21,19.333332061767578,19.666667938232422,19.3125,19.520832061767578,14.248958587646484,3004800
2000-01-24,19.875,19.916667938232422,18.895832061767578,18.979167938232422,13.8535795211792,2499000
2000-01-25,18.625,18.958332061767578,18.333332061767578,18.645832061767578,13.61025619506836,2165700
2000-01-26,18.645832061767578,18.916667938232422,18.0625,18.104167938232422,13.214885711669922,1545000
2000-01-27,18.1875,18.416667938232422,17.666667938232422,17.875,13.047608375549316,1252200
2000-01-28,17.770832061767578,17.916667938232422,17.520832061767578,17.583332061767578,12.834712028503418,966300
2000-01-31,17.625,17.8125,17.520832061767578,17.729167938232422,12.941156387329102,708300
2000-02-01,17.791667938232422,17.854167938232422,17.479167938232422,17.604167938232422,12.849918365478516,614400
2000-02-02,17.6875,17.895832061767578,17.458332061767578,17.666667938232422,12.895541191101074,1350000
2000-02-03,17.708332061767578,17.708332061767578,17.166667938232422,17.3125,12.637012481689453,1580100
2000-02-04,17.458332061767578,17.458332061767578,17.166667938232422,17.333332061767578,12.652222633361816,1376400
2000-02-07,17.333332061767578,17.541667938232422,17.270832061767578,17.416667938232422,12.71304988861084,2233500
2000-02-08,17.458332061767578,17.520832061767578,17.041667938232422,17.104167938232422,12.484946250915527,1460700
2000-02-09,17.166667938232422,17.25,16.520832061767578,16.625,12.135187149047852,1346700
2000-02-10,16.625,16.854167938232422,16.333332061767578,16.75,12.226430892944336,2574600
2000-02-11,16.666667938232422,16.6875,15.9375,16.083332061767578,11.739803314208984,1883400
2000-02-14,16.166667938232422,16.333332061767578,16.083332061767578,16.291667938232422,11.89187240600586,1545900
2000-02-15,16.666667938232422,17.0,16.666667938232422,16.8125,12.272049903869629,1695600
2000-02-16,17.0,17.104167938232422,16.916667938232422,17.020832061767578,12.424113273620605,1622700
2000-02-17,17.208332061767578,17.3125,17.0625,17.166667938232422,12.530569076538086,1843500
2000-02-18,17.25,17.25,16.958332061767578,17.083332061767578,12.469738006591797,2174400
2000-02-22,17.083332061767578,17.104167938232422,16.916667938232422,17.0,12.408912658691406,1962900
2000-02-23,17.0,17.020832061767578,16.6875,16.75,12.226430892944336,1487100
2000-02-24,16.770832061767578,16.791667938232422,16.458332061767578,16.5625,12.08956241607666,1670700
2000-02-25,16.5625,16.708332061767578,16.166667938232422,16.25,11.861462593078613,2069700
2000-02-28,16.25,16.666667938232422,16.25,16.625,12.135187149047852,1077900
2000-02-29,16.708332061767578,17.041667938232422,16.645832061767578,16.854167938232422,12.302468299865723,1150200
2000-03-01,17.125,17.5,17.020832061767578,17.3125,12.637012481689453,2246400
2000-03-02,17.541667938232422,18.104167938232422,17.4375,17.770832061767578,12.971573829650879,1854300
2000-03-03,18.166667938232422,18.166667938232422,17.916667938232422,17.9375,13.093226432800293,1990200
2000-03-06,17.9375,18.0625,17.916667938232422,18.0,13.13884449005127,1321500
2000-03-07,18.0,19.479167938232422,17.979167938232422,19.25,14.051264762878418,2733000
2000-03-08,19.333332061767578,19.645832061767578,18.833332061767578,18.833332061767578,13.74711799621582,3372300
2000-03-09,18.833332061767578,19.0625,18.8125,18.979167938232422,13.890451431274414,2245500
2000-03-10,18.958332061767578,19.666667938232422,18.9375,19.083332061767578,13.966689109802246,1636500
2000-03-13,19.0,19.395832061767578,18.854167938232422,18.916667938232422,13.844715118408203,1947300
2000-03-14,18.916667938232422,19.541667938232422,18.833332061767578,19.333332061767578,14.149658203125,2195100
2000-03-15,19.25,19.354167938232422,18.9375,19.229167938232422,14.073420524597168,1722000
2000-03-16,19.229167938232422,20.083332061767578,19.145832061767578,19.416667938232422,14.210650444030762,2916000
2000-03-17,19.541667938232422,19.666667938232422,19.125,19.25,14.088666915893555,2451600
2000-03-20,19.333332061767578,19.333332061767578,18.958332061767578,19.0,13.905702590942383,1831800
2000-03-21,19.041667938232422,19.666667938232422,19.041667938232422,19.541667938232422,14.302133560180664,1239600
2000-03-22,19.666667938232422,19.916667938232422,19.291667938232422,19.3125,14.13441276550293,1520100
2000-03-23,19.479167938232422,19.666667938232422,19.166667938232422,19.1875,14.042937278747559,1056300
2000-03-24,19.291667938232422,19.854167938232422,19.291667938232422,19.645832061767578,14.378372192382812,1638900
2000-03-27,19.645832061767578,19.791667938232422,19.208332061767578,19.354167938232422,14.164910316467285,1551000
2000-03-28,19.5,19.791667938232422,19.5,19.625,14.36312484741211,1016100
2000-03-29,19.708332061767578,20.770832061767578,19.708332061767578,20.520832061767578,15.018766403198242,3942300
2000-03-30,20.791667938232422,21.75,20.791667938232422,21.520832061767578,15.750641822814941,3381000
2000-03-31,21.666667938232422,21.916667938232422,21.416667938232422,21.541667938232422,15.765901565551758,2008500
2000-04-03,21.541667938232422,21.979167938232422,21.541667938232422,21.625,15.826888084411621,1672500
2000-04-04,21.541667938232422,21.875,21.333332061767578,21.5625,15.781139373779297,2739000
2000-04-05,21.479167938232422,21.875,20.833332061767578,20.833332061767578,15.247482299804688,2400900
2000-04-06,21.0,21.5,21.0,21.333332061767578,15.61341667175293,1186200
2000-04-07,21.333332061767578,21.333332061767578,20.791667938232422,20.875,15.277966499328613,1184100
2000-04-10,20.854167938232422,20.916667938232422,20.354167938232422,20.833332061767578,15.247482299804688,1657800
2000-04-11,20.854167938232422,21.395832061767578,20.854167938232422,21.083332061767578,15.430450439453125,1366200
2000-04-12,21.229167938232422,21.479167938232422,21.208332061767578,21.25,15.5524320602417,1634700
2000-04-13,21.333332061767578,21.708332061767578,21.25,21.416667938232422,15.67441177368164,1455300
2000-04-14,21.375,21.75,21.083332061767578,21.125,15.460946083068848,1948800
2000-04-17,21.125,21.166667938232422,20.5,20.666667938232422,15.125497817993164,1857900
2000-04-18,20.666667938232422,20.895832061767578,20.5,20.666667938232422,15.125497817993164,1077900
2000-04-19,20.75,21.0,20.604167938232422,20.916667938232422,15.308472633361816,1788300
2000-04-20,20.916667938232422,21.0625,20.791667938232422,20.916667938232422,15.308472633361816,876000
2000-04-24,21.0,21.21875,20.875,21.104167938232422,15.445706367492676,927300
2000-04-25,21.1875,21.4375,21.104167938232422,21.25,15.5524320602417,1846800
2000-04-26,21.25,21.833332061767578,21.208332061767578,21.375,15.643921852111816,1192200
2000-04-27,21.375,21.916667938232422,21.354167938232422,21.395832061767578,15.659164428710938,2250900
2000-04-28,21.395832061767578,21.541667938232422,21.041667938232422,21.208332061767578,15.521930694580078,2116200
2000-05-01,21.25,21.791667938232422,21.25,21.395832061767578,15.659164428710938,1512000
2000-05-02,21.395832061767578,21.75,21.3125,21.416667938232422,15.67441177368164,1343100
2000-05-03,21.354167938232422,21.4375,20.666667938232422,20.833332061767578,15.247482299804688,1191600
