Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,35.20688247680664,948700
2000-01-04,54.0,54.0,49.75,50.0,32.41141891479492,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,31.682144165039062,1522800
2000-01-06,49.0,50.0625,47.875,49.0,31.763181686401367,984800
2000-01-07,49.5,50.875,48.875,50.75,32.89756774902344,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,33.91042709350586,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,33.74839782714844,1126900
2000-01-12,52.0,52.375,51.625,51.875,33.62682342529297,1129800
2000-01-13,51.875,53.0,51.75,52.25,33.86991500854492,992700
2000-01-14,52.5,53.625,52.125,53.25,34.51814270019531,1451400
2000-01-18,52.625,54.4375,52.375,54.0,35.00431442260742,805500
2000-01-19,54.0,55.9375,53.5,55.5625,36.017173767089844,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,34.55866622924805,645500
2000-01-21,52.3125,53.125,51.5625,52.75,34.19403839111328,1050900
2000-01-24,52.75,52.75,50.5625,50.875,32.97858810424805,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,33.01912307739258,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,32.857051849365234,609400
2000-01-27,50.9375,51.1875,47.5,48.375,31.3580322265625,1005500
2000-01-28,48.75,48.75,46.3125,47.0,30.466711044311523,753300
2000-01-31,47.0,47.0,45.25,46.0,29.818492889404297,850900
2000-02-01,46.125,48.375,45.75,48.1875,31.236495971679688,941500
2000-02-02,48.0,49.3125,47.875,48.3125,31.317508697509766,682400
2000-02-03,48.25,49.875,48.25,49.0,31.763181686401367,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,32.45191192626953,661900
2000-02-07,49.875,50.0,49.25,49.5,32.08729934692383,750400
2000-02-08,49.9375,50.75,49.9375,50.375,32.65449142456055,734200
2000-02-09,49.75,49.8125,47.375,47.75,30.9528751373291,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,30.426210403442383,923600
2000-02-11,46.25,46.75,45.8125,46.0625,29.858997344970703,1173400
2000-02-14,46.0,46.125,45.75,45.875,29.737462997436523,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,29.77798843383789,735400
2000-02-16,46.0,46.0,45.5,45.6875,29.615917205810547,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,28.886669158935547,803000
2000-02-18,44.6875,45.75,44.5,44.875,29.089235305786133,1430100
2000-02-22,45.5,45.875,44.625,45.0,29.170251846313477,1046100
2000-02-23,44.75,45.375,42.875,43.0,27.873809814453125,1360800
2000-02-24,42.0,42.625,39.9375,42.125,27.360698699951172,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,24.88442611694336,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,25.452749252319336,1546800
2000-02-29,39.875,41.0,39.5,40.1875,26.10226058959961,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,26.954740524291992,1644400
2000-03-02,41.0,41.375,40.5,41.375,26.873559951782227,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,27.401288986206055,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,26.832956314086914,893200
2000-03-07,41.0625,41.125,40.0625,40.125,26.061670303344727,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,25.655723571777344,938300
2000-03-09,39.25,39.25,36.625,37.625,24.437877655029297,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,24.03194236755371,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,24.072525024414062,1133900
2000-03-14,37.5,38.5,37.125,38.0,24.681453704833984,1351300
2000-03-15,38.125,38.75,37.875,38.0,24.681453704833984,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,26.508216857910156,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,27.360698699951172,1454200
2000-03-20,42.375,43.5,41.0,41.5625,26.99533462524414,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,26.832956314086914,977500
2000-03-22,40.9375,42.625,40.875,42.4375,27.563674926757812,685900
2000-03-23,42.5,43.75,42.1875,43.375,28.172574996948242,1278300
2000-03-24,43.5,44.0,43.375,43.75,28.416152954101562,1121800
2000-03-27,44.125,47.5,44.0,45.6875,29.674591064453125,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,29.918142318725586,917600
2000-03-29,46.125,48.5,45.9375,48.25,31.33894920349121,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,31.21717071533203,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,30.689435958862305,932000
2000-04-03,47.25,47.5,46.75,47.375,30.770627975463867,637100
2000-04-04,48.25,49.1875,46.4375,47.25,30.689435958862305,1979500
2000-04-05,47.25,47.375,45.875,47.0625,30.567663192749023,882500
2000-04-06,47.0,48.75,46.9375,48.25,31.33894920349121,869900
2000-04-07,48.125,48.25,46.5,47.4375,30.811220169067383,788400
2000-04-10,47.375,47.375,46.3125,46.625,30.283489227294922,1445800
2000-04-11,46.625,46.75,45.625,45.875,29.796369552612305,926500
2000-04-12,46.0,46.0625,44.0,44.875,29.1468505859375,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,28.29436683654785,1147100
2000-04-14,43.0,43.0,39.125,40.9375,26.589384078979492,1364600
2000-04-17,39.125,39.375,37.1875,38.0,24.681453704833984,2191600
2000-04-18,38.625,39.25,38.0,38.4375,24.96562385559082,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,25.006206512451172,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,25.41214942932129,961500
2000-04-24,39.125,39.625,38.25,38.8125,25.209190368652344,939300
2000-04-25,39.0,40.0625,39.0,39.6875,25.777498245239258,1620000
2000-04-26,42.25,42.75,41.25,41.25,26.79236602783203,2866600
2000-04-27,39.75,41.125,39.75,40.75,26.467609405517578,1924600
2000-04-28,40.75,41.625,40.75,41.0,26.62999153137207,808600
2000-05-01,41.125,41.8125,40.125,41.0,26.62999153137207,562500
2000-05-02,41.25,41.5,40.25,40.25,26.142860412597656,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,25.858680725097656,813400
2000-05-04,40.25,41.875,39.9375,41.5625,26.99533462524414,944700
2000-05-05,41.125,42.75,40.75,42.1875,27.401288986206055,653800
2000-05-08,42.0,42.125,40.6875,41.75,27.11712074279785,470700
2000-05-09,41.5,42.8125,41.0,42.5,27.60426139831543,968100
2000-05-10,42.625,42.875,42.1875,42.4375,27.563674926757812,729000
2000-05-11,42.3125,43.1875,41.625,41.75,27.11712074279785,521400
2000-05-12,42.0,43.8125,42.0,43.375,28.172574996948242,861900
2000-05-15,43.0,43.25,42.25,42.75,27.766643524169922,407600
2000-05-16,44.0,44.5,43.25,43.9375,28.537933349609375,653900
2000-05-17,43.375,43.875,43.0,43.5,28.25377655029297,513700
2000-05-18,43.625,43.75,42.1875,42.75,27.766643524169922,465700
2000-05-19,42.625,42.75,41.0625,41.75,27.11712074279785,827500
2000-05-22,42.0,42.125,40.8125,41.0625,26.670583724975586,421400
2000-05-23,41.25,41.75,40.5625,41.4375,26.914152145385742,519600
2000-05-24,40.75,41.4375,40.375,41.1875,26.751779556274414,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,27.139127731323242,795500
2000-05-26,42.0,42.125,41.375,41.75,27.179819107055664,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,28.115633010864258,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,27.95288848876953,610800
2000-06-01,42.6875,43.5,42.125,43.0625,28.034271240234375,748800
2000-06-02,43.875,45.1875,43.75,44.875,29.2142333984375,855300
2000-06-05,44.625,46.3125,44.625,45.625,29.70248794555664,626100
2000-06-06,45.0,45.375,44.0,44.75,29.132863998413086,639800
2000-06-07,44.1875,44.625,43.75,44.375,28.888731002807617,306600
2000-06-08,44.25,44.375,43.375,44.0,28.644603729248047,495200
2000-06-09,44.0,44.5,43.75,44.1875,28.76667022705078,249400
2000-06-12,44.5625,44.875,43.1875,43.53125,28.33943748474121,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,28.68528938293457,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,29.051483154296875,1135000
2000-06-15,44.875,45.875,44.625,45.25,29.458364486694336,1118700
2000-06-16,45.1875,47.0,45.1875,46.8125,30.47557830810547,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,30.882444381713867,988300
2000-06-20,47.375,47.5,46.25,47.5,30.923126220703125,933200
2000-06-21,47.5,47.5,46.8125,47.1875,30.719682693481445,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,30.150060653686523,1050700
2000-06-23,46.3125,46.3125,46.0,46.3125,30.150060653686523,759200
2000-06-26,46.375,46.375,44.4375,44.75,29.132863998413086,551800
2000-06-27,44.875,44.875,43.75,43.875,28.56321144104004,601300
2000-06-28,43.9375,43.9375,42.625,42.84375,27.89185905456543,1264500
2000-06-29,42.9375,43.25,42.375,42.75,27.830835342407227,1059900
2000-06-30,42.5,43.046875,42.4375,43.0,27.99358558654785,1338600
2000-07-03,42.875,43.125,42.5,43.0625,28.034271240234375,264100
