Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,8.48629379272461,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,8.332273483276367,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,8.286072731018066,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,8.338869094848633,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,8.354398727416992,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,8.183579444885254,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,8.29228401184082,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,8.27675724029541,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,8.30781078338623,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,8.121468544006348,1515000
2000-01-18,16.0,16.625,15.90625,16.5,8.199109077453613,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,8.121468544006348,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,7.981715679168701,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.826426982879639,2287200
2000-01-24,15.75,16.0,15.5,15.59375,7.748782157897949,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,7.500324249267578,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,7.702193260192871,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,7.546911716461182,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,7.515851020812988,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,7.748782157897949,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,7.515851020812988,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,7.484793186187744,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,7.609025001525879,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,7.546911716461182,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,7.593494415283203,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,7.655609607696533,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,7.577968120574951,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,7.469266891479492,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,7.562437057495117,1827400
2000-02-14,15.25,15.5,15.25,15.5,7.702193260192871,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,8.059354782104492,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,7.966184139251709,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,8.043824195861816,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,7.966184139251709,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,8.30781078338623,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,8.30781078338623,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,8.2301664352417,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,8.199109077453613,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,8.183579444885254,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,8.183579444885254,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,8.245696067810059,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,7.9972405433654785,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,8.043824195861816,1816000
2000-03-06,16.375,16.375,15.78125,15.875,7.888538360595703,2628200
2000-03-07,16.0,16.0,15.25,15.5,7.702193260192871,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,7.79536771774292,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,7.841956615447998,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,7.79536771774292,2442000
2000-03-13,15.3125,15.71875,15.21875,15.5,7.702193260192871,2415200
2000-03-14,15.34375,15.625,15.28125,15.3125,7.609025001525879,1482600
2000-03-15,15.3125,16.46875,15.1875,16.375,8.136996269226074,2458600
2000-03-16,16.5,17.84375,16.4375,17.59375,8.7426176071167,3379000
2000-03-17,17.5625,17.75,17.25,17.25,8.571798324584961,2796800
2000-03-20,17.28125,17.71875,17.25,17.40625,8.64944076538086,2264800
2000-03-21,17.53125,17.53125,17.0625,17.375,8.6339111328125,2813200
2000-03-22,17.25,17.59375,17.15625,17.34375,8.61838436126709,2231200
2000-03-23,17.53125,17.53125,17.125,17.46875,8.680499076843262,2803600
2000-03-24,17.59375,17.6875,17.125,17.125,8.509679794311523,1110000
2000-03-27,17.0,17.25,17.0,17.0625,8.478628158569336,1555800
2000-03-28,17.0625,17.375,17.0625,17.15625,8.525213241577148,1606400
2000-03-29,17.0,17.625,17.0,17.40625,8.64944076538086,3034000
2000-03-30,17.3125,17.9375,17.3125,17.9375,8.913427352905273,3481400
2000-03-31,18.0,18.34375,17.84375,18.09375,8.99107551574707,1984000
2000-04-03,18.03125,18.1875,17.78125,17.90625,8.89790153503418,1694800
2000-04-04,17.90625,18.875,17.90625,18.5,9.192941665649414,3389600
2000-04-05,18.4375,18.71875,18.15625,18.25,9.068716049194336,1213600
2000-04-06,18.15625,18.28125,17.90625,18.03125,9.028035163879395,1085400
2000-04-07,17.90625,18.0,17.59375,17.6875,8.855926513671875,1171000
2000-04-10,17.5625,17.90625,17.46875,17.53125,8.777692794799805,1897600
2000-04-11,17.59375,17.9375,17.53125,17.8125,8.918509483337402,2166000
2000-04-12,17.9375,18.46875,17.875,18.25,9.137558937072754,2660000
2000-04-13,18.125,18.75,18.0625,18.53125,9.2783784866333,2170200
2000-04-14,18.15625,18.59375,18.03125,18.09375,9.059331893920898,2070000
2000-04-17,18.125,18.40625,17.96875,18.34375,9.18449878692627,1872400
2000-04-18,18.34375,18.34375,17.96875,18.0625,9.043679237365723,1279200
2000-04-19,18.0,18.21875,17.90625,18.03125,9.028035163879395,1668400
2000-04-20,18.15625,18.15625,17.9375,18.09375,9.059331893920898,1063000
2000-04-24,18.03125,18.5,18.03125,18.40625,9.215790748596191,1983800
2000-04-25,18.53125,19.21875,18.28125,19.0,9.51307487487793,3317600
2000-04-26,18.875,19.0,18.6875,18.875,9.450493812561035,1852200
2000-04-27,18.625,18.8125,18.5,18.5625,9.294020652770996,2190600
2000-04-28,18.375,18.46875,18.15625,18.1875,9.106268882751465,2052000
2000-05-01,18.21875,18.4375,18.0,18.21875,9.12191390991211,2169400
2000-05-02,18.34375,18.375,18.03125,18.125,9.074971199035645,1843000
2000-05-03,19.0,19.09375,18.625,18.9375,9.481781005859375,4516200
2000-05-04,18.8125,19.28125,18.75,19.03125,9.528717994689941,2272200
2000-05-05,18.96875,19.1875,18.96875,19.03125,9.528717994689941,1119600
2000-05-08,19.0625,19.28125,19.0,19.09375,9.560016632080078,1733400
2000-05-09,18.90625,19.375,18.90625,19.125,9.575662612915039,952600
2000-05-10,19.0625,19.3125,19.0625,19.125,9.575662612915039,629400
2000-05-11,19.125,19.40625,19.0625,19.21875,9.622601509094238,912000
2000-05-12,19.25,19.34375,19.03125,19.21875,9.622601509094238,1050200
2000-05-15,19.0,19.4375,19.0,19.25,9.6382474899292,1832000
2000-05-16,19.375,19.53125,19.15625,19.34375,9.68518352508545,1772400
2000-05-17,19.375,19.71875,19.28125,19.53125,9.779067993164062,1623800
2000-05-18,19.34375,19.59375,19.34375,19.4375,9.732126235961914,1017600
2000-05-19,19.25,19.9375,19.25,19.90625,9.966828346252441,2183000
2000-05-22,19.5,19.9375,19.28125,19.8125,9.91988468170166,2488600
2000-05-23,19.5,19.84375,19.5,19.8125,9.91988468170166,1795000
2000-05-24,19.875,20.125,19.84375,20.03125,10.029407501220703,2616200
2000-05-25,19.875,20.125,19.8125,19.90625,9.966828346252441,2362000
2000-05-26,19.75,20.6875,19.75,20.5,10.264106750488281,2536200
2000-05-30,20.4375,20.875,20.1875,20.3125,10.170228004455566,1916000
2000-05-31,20.3125,20.3125,19.65625,19.84375,9.935531616210938,1656200
2000-06-01,20.0,20.25,19.6875,19.8125,9.91988468170166,1787000
2000-06-02,19.875,20.03125,19.75,19.78125,9.904233932495117,1470600
2000-06-05,19.65625,19.78125,19.28125,19.375,9.700833320617676,1116600
2000-06-06,19.25,19.9375,19.0,19.875,9.951180458068848,2308000
2000-06-07,19.875,20.21875,19.84375,20.0,10.013761520385742,1451600
2000-06-08,19.65625,19.71875,19.375,19.71875,9.872945785522461,1579800
2000-06-09,19.59375,19.78125,19.4375,19.46875,9.747772216796875,1411200
2000-06-12,19.375,19.96875,19.375,19.8125,9.91988468170166,1274400
2000-06-13,19.65625,20.375,19.65625,20.0,10.013761520385742,1749400
2000-06-14,20.1875,20.28125,19.9375,20.125,10.076349258422852,1380400
2000-06-15,20.0,20.09375,19.78125,20.0,10.013761520385742,1756200
2000-06-16,19.78125,19.8125,19.25,19.34375,9.68518352508545,3054800
2000-06-19,19.5,19.53125,19.28125,19.3125,9.669541358947754,1907400
2000-06-20,19.1875,19.28125,19.09375,19.09375,9.560016632080078,1605400
2000-06-21,19.03125,19.28125,18.84375,18.90625,9.46613597869873,1348600
2000-06-22,18.9375,19.03125,18.53125,18.96875,9.497425079345703,2088800
2000-06-23,19.09375,19.1875,18.84375,18.9375,9.481781005859375,1188200
2000-06-26,19.125,19.25,18.9375,19.15625,9.591309547424316,1600800
2000-06-27,19.375,19.5,19.1875,19.3125,9.669541358947754,1616200
2000-06-28,19.15625,19.59375,19.03125,19.328125,9.677364349365234,1921600
2000-06-29,19.3125,19.46875,19.1875,19.3125,9.669541358947754,1074000
2000-06-30,19.1875,19.4375,19.09375,19.125,9.575662612915039,1893000
2000-07-03,19.21875,19.25,18.875,19.09375,9.560016632080078,572800
2000-07-05,19.125,19.5,19.09375,19.34375,9.68518352508545,2534000
2000-07-06,19.15625,19.34375,19.0,19.125,9.644213676452637,1074000
2000-07-07,19.125,19.125,18.90625,18.96875,9.5654296875,970800
2000-07-10,18.96875,18.96875,18.40625,18.5,9.3290433883667,2311600
2000-07-11,18.53125,18.5625,18.09375,18.40625,9.281768798828125,2965600
2000-07-12,18.28125,18.5625,18.15625,18.375,9.266006469726562,1925200
2000-07-13,18.3125,18.71875,18.3125,18.5,9.3290433883667,3793600
2000-07-14,18.5625,18.71875,18.09375,18.15625,9.1556978225708,2983200
2000-07-17,17.71875,17.90625,16.65625,17.5,8.824774742126465,9258400
2000-07-18,16.8125,17.65625,16.8125,17.4375,8.793256759643555,6483800
2000-07-19,17.4375,17.65625,17.375,17.5,8.824774742126465,4858000
2000-07-20,17.5625,17.6875,17.4375,17.625,8.887807846069336,3034800
2000-07-21,17.625,17.75,17.5,17.65625,8.903568267822266,3300600
2000-07-24,17.46875,17.625,17.40625,17.4375,8.793256759643555,3454600
2000-07-25,17.46875,17.59375,17.34375,17.5,8.824774742126465,3143800
2000-07-26,17.375,17.46875,17.21875,17.328125,8.7381010055542,3930000
2000-07-27,17.5,17.59375,17.3125,17.375,8.761735916137695,1802200
2000-07-28,17.125,17.46875,17.125,17.40625,8.777494430541992,1503600
2000-07-31,17.40625,17.4375,17.15625,17.1875,8.667186737060547,1890600
2000-08-01,17.25,17.46875,17.25,17.3125,8.730219841003418,2415400
2000-08-02,17.375,17.5625,17.34375,17.4375,8.793256759643555,2438600
2000-08-03,17.46875,17.625,17.46875,17.59375,8.872047424316406,1708400
2000-08-04,17.46875,17.46875,17.25,17.375,8.761735916137695,3559800
2000-08-07,17.15625,17.421875,17.15625,17.375,8.761735916137695,1167600
2000-08-08,17.0625,17.375,17.0625,17.28125,8.714462280273438,1311600
2000-08-09,17.3125,17.34375,17.0625,17.125,8.635664939880371,1932000
2000-08-10,17.25,17.59375,17.21875,17.40625,8.777494430541992,2224600
2000-08-11,17.4375,17.625,17.34375,17.40625,8.777494430541992,1569000
2000-08-14,17.34375,17.4375,17.25,17.375,8.761735916137695,684800
2000-08-15,17.5,17.5,17.21875,17.25,8.698705673217773,1412000
2000-08-16,17.3125,17.3125,16.875,16.9375,8.541115760803223,2076000
2000-08-17,16.875,17.0,16.5625,16.71875,8.430806159973145,3111200
2000-08-18,16.46875,16.71875,16.46875,16.59375,8.367772102355957,2348400
2000-08-21,16.5625,16.671875,16.46875,16.46875,8.304738998413086,670400
2000-08-22,16.46875,16.5,16.21875,16.25,8.194432258605957,1732400
2000-08-23,16.125,16.71875,16.09375,16.59375,8.367772102355957,2364200
2000-08-24,16.5625,16.65625,16.40625,16.40625,8.273224830627441,952600
2000-08-25,16.40625,16.40625,16.0625,16.15625,8.14715576171875,1366000
2000-08-28,16.1875,16.5625,16.125,16.375,8.257463455200195,1489200
2000-08-29,16.5625,16.5625,16.0625,16.125,8.131397247314453,1660600
2000-08-30,16.125,16.125,15.9375,16.03125,8.08411979675293,1821400
