Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330154418945,8.0,7.7708330154418945,7.8333330154418945,6.6954755783081055,582300
2000-01-04,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,6.6954755783081055,317700
2000-01-05,7.8333330154418945,8.041666984558105,7.8333330154418945,7.96875,6.811222076416016,1188000
2000-01-06,7.875,8.020833015441895,7.8333330154418945,7.9791669845581055,6.820123672485352,534300
2000-01-07,7.9583330154418945,8.020833015441895,7.7083330154418945,7.9583330154418945,6.802318096160889,1401000
2000-01-10,7.9583330154418945,8.166666984558105,7.8541669845581055,8.145833015441895,6.962581157684326,613200
2000-01-11,8.083333015441895,8.1875,8.083333015441895,8.145833015441895,6.962581157684326,581700
2000-01-12,8.15625,8.166666984558105,7.9166669845581055,7.96875,6.811222076416016,1068600
2000-01-13,7.9583330154418945,8.3125,7.9166669845581055,8.3125,7.105036735534668,847800
2000-01-14,8.333333015441895,8.369791984558105,8.083333015441895,8.208333015441895,7.016003608703613,1164000
2000-01-18,8.083333015441895,8.145833015441895,8.020833015441895,8.041666984558105,6.87354850769043,540000
2000-01-19,8.0,8.083333015441895,7.9791669845581055,8.0,6.837930679321289,622200
2000-01-20,8.0,8.125,7.7708330154418945,7.7708330154418945,6.642051696777344,1163400
2000-01-21,7.8333330154418945,8.020833015441895,7.7916669845581055,7.9635419845581055,6.806769371032715,1942800
2000-01-24,7.9791669845581055,8.166666984558105,7.9583330154418945,8.125,6.944773197174072,1599900
2000-01-25,8.208333015441895,8.208333015441895,7.9583330154418945,8.041666984558105,6.87354850769043,1480200
2000-01-26,8.0,8.125,7.9583330154418945,8.125,6.944773197174072,594600
2000-01-27,8.125,8.3125,8.0625,8.145833015441895,6.962581157684326,715200
2000-01-28,8.145833015441895,8.333333015441895,8.145833015441895,8.270833015441895,7.069424152374268,907800
2000-01-31,8.3125,8.333333015441895,8.145833015441895,8.25,7.0516133308410645,1355400
2000-02-01,8.25,8.375,8.125,8.333333015441895,7.122845649719238,2767200
2000-02-02,8.375,8.604166984558105,8.333333015441895,8.604166984558105,7.354340076446533,1298700
2000-02-03,8.5625,8.666666984558105,8.515625,8.645833015441895,7.389953136444092,2058900
2000-02-04,8.666666984558105,8.791666984558105,8.583333015441895,8.770833015441895,7.4967942237854,1044000
2000-02-07,8.833333015441895,8.875,8.770833015441895,8.833333015441895,7.550213813781738,1508400
2000-02-08,8.8125,8.854166984558105,8.666666984558105,8.8125,7.532408237457275,421800
2000-02-09,8.854166984558105,8.875,8.625,8.708333015441895,7.443378925323486,1130100
2000-02-10,8.666666984558105,8.708333015441895,8.520833015441895,8.541666984558105,7.300915718078613,1025700
2000-02-11,8.5,8.541666984558105,8.333333015441895,8.458333015441895,7.229687690734863,1032300
2000-02-14,8.416666984558105,8.479166984558105,8.333333015441895,8.354166984558105,7.140655994415283,753600
2000-02-15,8.395833015441895,8.416666984558105,8.208333015441895,8.291666984558105,7.087231159210205,1576200
2000-02-16,8.333333015441895,8.765625,8.25,8.458333015441895,7.229687690734863,1548600
2000-02-17,8.604166984558105,8.708333015441895,8.1875,8.322916984558105,7.113945007324219,953100
2000-02-18,8.3125,8.333333015441895,8.270833015441895,8.333333015441895,7.122845649719238,1114200
2000-02-22,8.354166984558105,8.458333015441895,8.25,8.416666984558105,7.194072246551514,656100
2000-02-23,8.416666984558105,8.625,8.375,8.5625,7.318722248077393,765300
2000-02-24,8.583333015441895,8.604166984558105,8.354166984558105,8.395833015441895,7.176267147064209,1198500
2000-02-25,8.338541984558105,8.541666984558105,8.333333015441895,8.5,7.265304088592529,879900
2000-02-28,8.5,8.541666984558105,8.083333015441895,8.385416984558105,7.167363166809082,849600
2000-02-29,8.416666984558105,8.625,7.8333330154418945,8.541666984558105,7.300915718078613,971700
2000-03-01,8.5625,8.625,8.375,8.604166984558105,7.354340076446533,814500
2000-03-02,8.541666984558105,8.583333015441895,8.453125,8.541666984558105,7.300915718078613,1179300
2000-03-03,8.458333015441895,8.666666984558105,8.458333015441895,8.625,7.3721442222595215,491100
2000-03-06,8.458333015441895,8.625,8.416666984558105,8.416666984558105,7.194072246551514,1859400
2000-03-07,8.5,8.5,8.25,8.416666984558105,7.194072246551514,2130900
2000-03-08,8.375,8.458333015441895,8.270833015441895,8.291666984558105,7.087231159210205,1425600
2000-03-09,8.333333015441895,8.583333015441895,8.25,8.520833015441895,7.28311014175415,777900
2000-03-10,8.5,8.625,8.333333015441895,8.4375,7.211876392364502,799200
2000-03-13,8.34375,8.34375,8.0,8.322916984558105,7.113945007324219,847500
2000-03-14,8.208333015441895,8.583333015441895,8.208333015441895,8.364583015441895,7.1495585441589355,1437900
2000-03-15,8.416666984558105,9.083333015441895,8.416666984558105,8.708333015441895,7.443378925323486,675900
2000-03-16,8.666666984558105,9.0,8.645833015441895,9.0,7.692671775817871,822600
2000-03-17,8.666666984558105,9.0,8.625,8.895833015441895,7.6036376953125,621900
2000-03-20,8.791666984558105,9.333333015441895,8.791666984558105,9.1875,7.852935314178467,842700
2000-03-21,9.125,9.458333015441895,9.0,9.3125,7.959781169891357,582900
2000-03-22,9.3125,9.3125,8.875,9.1875,7.852935314178467,443400
2000-03-23,9.270833015441895,9.270833015441895,8.833333015441895,9.083333015441895,7.763903617858887,859800
2000-03-24,9.0,9.125,8.895833015441895,8.916666984558105,7.621443271636963,311100
2000-03-27,9.03125,9.208333015441895,8.958333015441895,9.083333015441895,7.763903617858887,462000
2000-03-28,8.958333015441895,9.5,8.958333015441895,9.458333015441895,8.084428787231445,1204800
2000-03-29,9.333333015441895,9.541666984558105,9.0,9.166666984558105,7.852564334869385,653100
2000-03-30,9.145833015441895,9.333333015441895,9.0,9.020833015441895,7.727642059326172,1941600
2000-03-31,9.0,9.625,9.0,9.458333015441895,8.102418899536133,2643600
2000-04-03,9.369791984558105,9.375,9.083333015441895,9.125,7.816868305206299,452700
2000-04-04,9.052083015441895,9.5,9.041666984558105,9.145833015441895,7.834716320037842,837900
2000-04-05,9.166666984558105,9.604166984558105,9.125,9.166666984558105,7.852564334869385,749700
2000-04-06,9.291666984558105,9.375,9.125,9.203125,7.883796691894531,825300
2000-04-07,9.083333015441895,9.333333015441895,9.041666984558105,9.270833015441895,7.941794395446777,425100
2000-04-10,9.208333015441895,9.333333015441895,9.125,9.125,7.816868305206299,489600
2000-04-11,9.041666984558105,9.375,9.0,9.145833015441895,7.834716320037842,581400
2000-04-12,9.041666984558105,9.583333015441895,9.041666984558105,9.458333015441895,8.102418899536133,586500
2000-04-13,9.416666984558105,9.645833015441895,9.0,9.416666984558105,8.066722869873047,605700
2000-04-14,9.333333015441895,9.583333015441895,8.375,9.0,7.7097907066345215,1141500
2000-04-17,9.0,9.166666984558105,8.833333015441895,9.166666984558105,7.852564334869385,504600
2000-04-18,9.125,9.458333015441895,9.083333015441895,9.416666984558105,8.066722869873047,638100
2000-04-19,9.395833015441895,9.583333015441895,8.958333015441895,9.020833015441895,7.727642059326172,1112100
2000-04-20,9.0,9.583333015441895,8.958333015441895,9.572916984558105,8.200581550598145,462300
2000-04-24,9.604166984558105,9.645833015441895,9.25,9.333333015441895,7.995337009429932,278100
2000-04-25,9.291666984558105,10.0,9.291666984558105,9.729166984558105,8.334428787231445,795900
2000-04-26,9.625,9.875,9.416666984558105,9.666666984558105,8.280888557434082,933300
2000-04-27,9.5,10.0,9.5,9.854166984558105,8.441509246826172,889800
2000-04-28,9.8125,9.854166984558105,9.666666984558105,9.6875,8.298736572265625,333900
2000-05-01,9.708333015441895,9.723958015441895,9.4375,9.666666984558105,8.280888557434082,1041600
2000-05-02,9.541666984558105,9.770833015441895,9.416666984558105,9.604166984558105,8.227347373962402,655200
2000-05-03,9.708333015441895,9.75,9.395833015441895,9.416666984558105,8.066722869873047,492900
2000-05-04,9.708333015441895,10.125,9.666666984558105,9.838541984558105,8.428120613098145,1190700
2000-05-05,9.875,10.041666984558105,9.791666984558105,9.979166984558105,8.548587799072266,594600
2000-05-08,9.979166984558105,10.25,9.875,10.166666984558105,8.709210395812988,822900
2000-05-09,10.208333015441895,10.291666984558105,9.979166984558105,10.145833015441895,8.691361427307129,750900
2000-05-10,10.125,10.145833015441895,9.666666984558105,10.020833015441895,8.584278106689453,345300
2000-05-11,10.125,10.333333015441895,10.125,10.166666984558105,8.709210395812988,683100
2000-05-12,10.166666984558105,10.291666984558105,9.947916984558105,9.958333015441895,8.530741691589355,516300
2000-05-15,9.979166984558105,10.875,9.875,10.875,9.315993309020996,1012200
2000-05-16,10.666666984558105,10.75,10.458333015441895,10.583333015441895,9.066146850585938,911100
2000-05-17,10.583333015441895,10.75,10.458333015441895,10.604166984558105,9.083992958068848,774000
2000-05-18,10.458333015441895,10.583333015441895,10.333333015441895,10.375,8.887674331665039,726300
2000-05-19,10.291666984558105,10.473958015441895,10.291666984558105,10.416666984558105,8.92336368560791,839400
2000-05-22,10.375,10.479166984558105,9.895833015441895,10.0,8.566433906555176,754200
2000-05-23,10.125,10.333333015441895,10.0,10.166666984558105,8.709210395812988,519300
