Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.25,32.40625,30.1875,31.9375,19.25108528137207,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,18.38460350036621,2799600
2000-01-05,30.5,31.125,30.03125,30.875,18.610639572143555,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,18.47878646850586,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,19.665496826171875,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,20.042226791381836,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,19.835023880004883,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,19.59014892578125,1353000
2000-01-13,32.5,34.5,32.5,34.15625,20.58849334716797,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,20.34361457824707,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,19.458290100097656,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,19.401782989501953,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,18.968538284301758,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,18.817842483520508,2320800
2000-01-24,31.375,31.375,30.5,30.65625,18.47878646850586,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,17.970195770263672,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,18.177398681640625,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,18.00786781311035,1382000
2000-01-28,29.75,29.875,28.75,28.75,17.329744338989258,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,17.631134033203125,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,17.876007080078125,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,17.876007080078125,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,18.19622802734375,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,18.177398681640625,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,18.25274085998535,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,17.98902130126953,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,17.857173919677734,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,17.179052352905273,1108200
2000-02-11,28.625,28.625,27.375,27.84375,16.783489227294922,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,16.482093811035156,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,17.631134033203125,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,17.42392921447754,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,17.348587036132812,1224600
2000-02-18,28.0,29.125,28.0,28.15625,16.971845626831055,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,17.44277000427246,1065200
2000-02-23,28.375,29.78125,28.25,29.625,17.857173919677734,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,17.047189712524414,1966200
2000-02-25,28.0,28.0,25.9375,26.375,15.89815902709961,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,15.747467041015625,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,15.577939987182617,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,15.97351360321045,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,15.97351360321045,1181200
2000-03-03,26.5,28.0,26.5,27.5625,16.61395263671875,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,16.25605583190918,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,15.822822570800781,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,16.293733596801758,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,16.53860855102539,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,16.387910842895508,1005800
2000-03-13,26.5,27.25,26.0,27.09375,16.331403732299805,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,16.2748966217041,1161000
2000-03-15,27.125,29.625,26.9375,29.25,17.631134033203125,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,19.401782989501953,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,19.533641815185547,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,18.761329650878906,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,18.704822540283203,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,18.44110870361328,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,18.158565521240234,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,17.951356887817383,1993200
2000-03-27,29.5,29.78125,28.8125,29.1953125,17.598169326782227,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,17.179052352905273,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,17.346851348876953,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,17.554710388183594,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,16.70437240600586,1917200
2000-04-03,28.0,29.875,28.0,29.59375,17.89484977722168,1432400
2000-04-04,29.5,30.6875,28.875,30.0,18.140499114990234,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,17.8570556640625,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,17.762577056884766,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,17.611392974853516,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,17.932640075683594,864400
2000-04-11,30.125,30.46875,29.78125,30.0,18.140499114990234,1189400
2000-04-12,30.25,32.25,30.25,32.0,19.34986114501953,2041000
2000-04-13,31.5,31.75,30.875,31.03125,18.764076232910156,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,17.875951766967773,1719000
2000-04-17,29.625,30.625,29.125,30.53125,18.46173667907715,1199600
2000-04-18,30.5,30.53125,29.5,29.5625,17.875951766967773,2115600
2000-04-19,29.625,30.375,29.53125,30.25,18.29166603088379,1127400
2000-04-20,30.25,30.625,29.9375,30.21875,18.27277374267578,944000
2000-04-24,30.09375,31.0625,30.0,30.96875,18.726289749145508,1353400
2000-04-25,30.96875,32.5,30.5,31.84375,19.255380630493164,1516000
2000-04-26,31.75,31.78125,30.875,31.21875,18.877460479736328,1653600
2000-04-27,31.28125,31.65625,31.0625,31.375,18.9719295501709,939400
2000-04-28,31.5,32.15625,31.03125,32.03125,19.368759155273438,957800
2000-05-01,31.90625,32.40625,31.84375,31.875,19.274276733398438,1436600
2000-05-02,31.875,32.46875,31.375,32.1875,19.463245391845703,1317800
2000-05-03,32.3125,32.375,30.15625,31.4375,19.009727478027344,1634400
2000-05-04,31.3125,31.59375,30.625,31.25,18.89634132385254,699800
2000-05-05,31.3125,32.21875,31.09375,31.78125,19.21759605407715,445800
2000-05-08,31.75,32.09375,31.3125,31.625,19.123109817504883,903800
2000-05-09,31.4375,32.03125,31.09375,31.34375,18.95304298400879,638600
2000-05-10,31.46875,31.6875,31.21875,31.40625,18.990840911865234,754800
2000-05-11,31.5625,32.3125,31.53125,31.90625,19.293176651000977,878800
2000-05-12,31.90625,32.3125,30.75,31.4375,19.009727478027344,1162400
2000-05-15,31.4375,31.625,31.1875,31.40625,18.990840911865234,722800
2000-05-16,31.34375,32.46875,31.1875,32.375,19.57662010192871,943200
2000-05-17,32.25,32.375,31.96875,32.3125,19.5388240814209,562000
2000-05-18,32.3125,32.6875,31.5,31.625,19.123109817504883,983200
2000-05-19,31.375,31.75,31.0625,31.4375,19.009727478027344,637600
2000-05-22,31.53125,31.65625,30.59375,30.65625,18.537322998046875,793000
2000-05-23,30.59375,31.0,30.5625,30.71875,18.575119018554688,529800
2000-05-24,30.84375,32.46875,30.84375,32.0,19.34986114501953,1955400
2000-05-25,32.0625,32.125,30.3125,30.5,18.442848205566406,1433600
2000-05-26,30.375,30.6875,29.78125,29.8125,18.027116775512695,964200
2000-05-30,30.03125,30.09375,29.09375,29.46875,17.819255828857422,1738600
2000-05-31,29.5625,29.75,29.03125,29.03125,17.554710388183594,1722200
2000-06-01,29.03125,29.5,28.5625,29.40625,17.78147315979004,758200
2000-06-02,30.125,30.3125,29.46875,29.46875,17.819255828857422,1137400
2000-06-05,29.46875,29.75,29.3125,29.46875,17.819255828857422,717000
2000-06-06,29.59375,29.59375,28.875,29.28125,17.705886840820312,707400
2000-06-07,29.40625,29.4375,28.5,28.5,17.233474731445312,782600
