Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,11.691638946533203,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.252420425415039,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,11.848505973815918,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.402758598327637,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,11.994905471801758,1728000
2000-01-10,72.1875,72.375,70.125,71.375,11.942621231079102,821900
2000-01-11,71.375,72.0,70.125,70.625,11.817129135131836,677300
2000-01-12,69.625,69.875,68.75,68.9375,11.53477668762207,689400
2000-01-13,68.9375,69.375,67.75,68.5625,11.472024917602539,805000
2000-01-14,69.0,69.4375,68.625,69.25,11.587060928344727,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,11.137382507324219,825700
2000-01-19,62.0,64.0625,61.6875,63.5,10.624957084655762,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,10.875943183898926,2979700
2000-01-21,65.0,65.0,62.6875,63.875,10.68770694732666,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.206658363342285,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,9.736059188842773,1838000
2000-01-26,58.0,60.0,57.5,57.875,9.750800132751465,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,9.613908767700195,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,9.950876235961914,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,9.66656494140625,1089600
2000-02-01,57.375,58.875,56.3125,57.25,9.645500183105469,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.519143104553223,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.203242301940918,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.266427040100098,1950800
2000-02-07,54.25,54.5,51.875,52.625,8.866280555725098,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,9.045289039611816,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,8.75045108795166,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,8.760981559753418,5724400
2000-02-11,52.0,52.75,48.875,51.3125,8.645153045654297,2307200
2000-02-14,50.6875,52.375,49.25,52.125,8.78204345703125,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,9.034759521484375,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,9.013699531555176,1392300
2000-02-17,54.75,55.125,51.5,52.8125,8.897871971130371,1266200
2000-02-18,51.625,52.0,47.4375,48.75,8.21341609954834,1843800
2000-02-22,49.1875,51.625,48.0,51.625,8.697795867919922,1660900
2000-02-23,52.0,52.0,49.3125,50.0,8.424016952514648,994300
2000-02-24,49.75,49.8125,48.125,49.6875,8.371369361877441,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,8.308189392089844,1077300
2000-02-28,49.375,51.25,49.125,50.25,8.46613883972168,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,8.645153045654297,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,9.003169059753418,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,8.855744361877441,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,9.003169059753418,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,8.834694862365723,1171700
2000-03-07,52.375,52.6875,50.0,50.375,8.487199783325195,1522600
2000-03-08,50.125,53.9375,49.875,52.125,8.78204345703125,1189800
2000-03-09,51.25,51.875,50.625,51.75,8.71885871887207,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,9.171652793884277,887800
2000-03-13,52.875,55.3125,52.8125,55.125,9.287480354309082,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,8.792571067810059,1132200
2000-03-15,52.25,55.375,52.25,54.5,9.182180404663086,1875200
2000-03-16,54.75,59.125,53.5,59.0625,9.950876235961914,2024100
2000-03-17,58.5,58.5,55.625,55.875,9.413846015930176,1361600
2000-03-20,56.125,58.5625,56.125,56.75,9.561264991760254,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,9.571792602539062,1058500
2000-03-22,56.25,56.5,53.75,54.125,9.118996620178223,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,9.508611679077148,1196800
2000-03-24,55.5,55.8125,54.0,55.125,9.287480354309082,831000
2000-03-27,55.25,57.375,54.9375,55.125,9.287480354309082,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,9.298013687133789,1002500
2000-03-29,55.25,57.0,54.875,56.8125,9.571792602539062,982800
2000-03-30,57.5,59.75,57.0,59.1875,9.971933364868164,1017400
2000-03-31,59.125,60.25,57.0,57.0,9.603384017944336,1511900
2000-04-03,57.875,59.5,56.0,58.4375,9.845574378967285,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,9.571792602539062,1177900
2000-04-05,56.5,58.375,55.9375,56.75,9.561264991760254,1117100
2000-04-06,56.375,58.625,56.375,57.25,9.645500183105469,688300
2000-04-07,57.25,58.3125,56.375,58.3125,9.82451343536377,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,10.224652290344238,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,10.340486526489258,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,10.43525218963623,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,9.887690544128418,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,9.319071769714355,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,9.266427040100098,1711300
2000-04-18,55.6875,55.75,53.0,53.5,9.013699531555176,1332800
2000-04-19,52.875,55.0,52.5,53.75,9.05582332611084,1256800
2000-04-20,53.25,54.6875,52.65625,54.1875,9.12952709197998,826000
2000-04-24,54.4375,56.375,53.5,55.1875,9.298013687133789,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,9.340130805969238,963600
2000-04-26,56.0,57.6875,55.5,55.9375,9.424371719360352,960200
2000-04-27,54.125,54.5625,52.375,53.0,8.929457664489746,1838400
2000-04-28,53.0,53.9375,53.0,53.375,8.992639541625977,1447700
2000-05-01,53.1875,53.5,52.625,52.625,8.866280555725098,738400
2000-05-02,52.8125,54.375,52.5625,53.875,9.076884269714355,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,9.006864547729492,655600
2000-05-04,53.625,54.125,52.5,53.125,9.017473220825195,700600
2000-05-05,52.75,54.4375,52.75,54.4375,9.24025821685791,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,9.197821617126465,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,9.24025821685791,754500
2000-05-10,54.4375,55.125,53.625,54.6875,9.282691955566406,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,9.208431243896484,904900
2000-05-12,54.375,54.75,53.125,54.5625,9.261473655700684,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,9.282691955566406,1744500
2000-05-16,55.0,55.875,54.25,54.5625,9.261473655700684,627400
2000-05-17,53.1875,55.4375,53.1875,54.4375,9.24025821685791,494500
2000-05-18,54.875,55.0,52.75,53.375,9.059908866882324,982700
2000-05-19,52.625,53.625,52.25,53.0,8.99625301361084,687700
2000-05-22,53.25,53.3125,51.375,51.875,8.805296897888184,1364200
2000-05-23,50.0,50.1875,47.75,48.75,8.27485179901123,2976800
2000-05-24,49.5,51.125,49.375,50.5,8.57190227508545,2431000
2000-05-25,50.0,50.25,49.375,49.5,8.402159690856934,1872300
2000-05-26,48.75,49.3125,48.5,49.0,8.317294120788574,1448000
2000-05-30,50.25,50.375,49.5625,50.375,8.550687789916992,1132200
2000-05-31,49.0,50.6875,48.875,49.625,8.423380851745605,753900
2000-06-01,49.5,50.1875,48.375,50.0,8.487032890319824,1264300
2000-06-02,52.0,52.625,49.8125,50.0,8.487032890319824,2094200
2000-06-05,50.0,50.4375,49.0625,49.6875,8.433988571166992,750800
2000-06-06,49.5,50.6875,48.6875,49.140625,8.341166496276855,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,7.999025344848633,1028400
2000-06-08,47.25,47.875,46.0,47.125,7.999025344848633,1155100
2000-06-09,47.625,47.75,46.5,47.3125,8.030858039855957,559600
2000-06-12,46.75,46.875,45.0625,46.21875,7.845200538635254,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,7.691371917724609,1188000
2000-06-14,45.875,48.8125,45.8125,48.0,8.14754867553711,1846200
2000-06-15,47.0,47.5625,46.75,47.1875,8.009634971618652,806600
2000-06-16,47.625,47.75,46.1875,46.5625,7.9035468101501465,902500
2000-06-19,46.625,47.25,46.0625,46.25,7.850502014160156,1065600
2000-06-20,46.0,46.4375,44.125,44.125,7.48980712890625,1992700
2000-06-21,44.25,44.875,43.8125,44.0,7.468588829040527,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,7.457981109619141,1197700
2000-06-23,44.5,44.75,43.0625,43.5,7.383718967437744,909400
2000-06-26,44.5,44.6875,42.9375,43.1875,7.3306708335876465,800700
2000-06-27,43.6875,46.0625,43.6875,45.625,7.744417190551758,1022300
2000-06-28,45.0,45.75,44.3125,45.171875,7.667503356933594,828900
2000-06-29,45.0,46.375,43.625,45.1875,7.670154571533203,858900
2000-06-30,45.0,45.125,42.625,43.0,7.29884672164917,1449600
2000-07-03,43.6875,45.0,43.5,44.75,7.5958943367004395,444000
2000-07-05,45.5,46.125,44.25,44.5,7.553461074829102,759000
2000-07-06,44.25,44.3125,42.8125,43.625,7.404935836791992,722800
2000-07-07,43.875,44.5,42.0,43.125,7.320062637329102,1353400
2000-07-10,43.375,44.5625,43.375,44.0625,7.479195594787598,1484400
2000-07-11,44.1875,46.9375,44.1875,46.875,7.956589221954346,1061700
2000-07-12,46.125,47.375,45.375,46.0625,7.818676471710205,897600
2000-07-13,46.3125,48.25,46.125,47.5,8.062674522399902,966300
2000-07-14,47.625,48.0,45.8125,46.5,7.89293909072876,624000
2000-07-17,45.75,46.3125,44.375,45.53125,7.728505611419678,1113900
2000-07-18,46.0625,47.1875,45.75,45.875,7.786853313446045,1014800
2000-07-19,46.0,47.4375,46.0,46.75,7.9353718757629395,1086200
2000-07-20,46.75,47.5625,46.75,47.25,8.020244598388672,668100
2000-07-21,47.5,48.5,47.5,48.0,8.14754867553711,2727800
2000-07-24,48.0625,48.5,47.3125,47.8125,8.115724563598633,627000
2000-07-25,48.375,48.5,46.6875,46.875,7.956589221954346,543700
2000-07-26,46.4375,46.875,45.6875,45.9375,7.864572525024414,783700
2000-07-27,46.0,47.4375,46.0,46.8125,8.01436996459961,549600
2000-07-28,46.8125,46.875,45.5,45.9375,7.864572525024414,658900
2000-07-31,45.875,47.125,45.375,45.6875,7.821770668029785,1100300
2000-08-01,45.375,48.0625,45.375,47.9375,8.206974983215332,944700
2000-08-02,47.75,48.375,46.9375,47.75,8.17487907409668,655800
2000-08-03,47.625,49.1875,47.625,48.25,8.260475158691406,694500
2000-08-04,48.375,48.375,46.75,47.0625,8.057175636291504,536600
2000-08-07,47.0625,48.25,46.875,47.875,8.196276664733887,543000
2000-08-08,48.25,50.25,48.25,49.9375,8.549381256103516,742400
2000-08-09,49.9375,51.6875,49.9375,50.4375,8.634977340698242,1216500
2000-08-10,50.5625,50.875,48.6875,48.75,8.346071243286133,519500
2000-08-11,49.0,50.4375,49.0,49.9375,8.549381256103516,551800
2000-08-14,49.6875,49.6875,48.5,48.625,8.324673652648926,506700
2000-08-15,49.5,49.9375,49.0625,49.375,8.453078269958496,604100
2000-08-16,49.375,49.875,48.8125,48.875,8.367475509643555,508900
2000-08-17,48.8125,49.9375,48.8125,49.5625,8.485177040100098,615900
2000-08-18,48.5625,50.0625,47.875,49.4375,8.463776588439941,711100
2000-08-21,49.875,50.375,48.0625,48.1875,8.249776840209961,670600
2000-08-22,48.1875,48.8125,46.8125,46.875,8.025073051452637,411400
2000-08-23,46.875,46.875,45.0,45.5,7.789674282073975,715300
2000-08-24,45.625,46.875,45.375,46.0,7.87527322769165,960300
2000-08-25,46.0,46.4375,45.625,46.0,7.87527322769165,511100
2000-08-28,45.875,45.875,45.1875,45.5625,7.800376892089844,489200
2000-08-29,45.625,45.8125,44.75,44.9375,7.693368911743164,438600
2000-08-30,45.0625,45.875,44.9375,45.0625,7.714773178100586,447200
2000-08-31,45.6875,46.875,45.5,46.328125,7.931447982788086,664900
2000-09-01,45.5625,46.0,44.5,45.375,7.768270015716553,764000
2000-09-05,45.25,46.3125,45.25,46.1875,7.907371997833252,1865400
2000-09-06,45.75,47.5625,45.75,46.625,7.98227596282959,919100
2000-09-07,46.5,46.5625,44.1875,44.6875,7.650569438934326,743800
2000-09-08,44.6875,44.6875,43.1875,44.1875,7.564974784851074,1003100
2000-09-11,43.9375,44.4375,43.125,44.25,7.575672626495361,1032300
2000-09-12,45.0,45.0,42.5625,43.5,7.447269439697266,1063900
2000-09-13,43.5,43.5625,42.5,42.5625,7.286766052246094,1057700
2000-09-14,42.375,42.75,41.25,41.8125,7.158362865447998,1232500
2000-09-15,41.0,41.75,40.1875,40.625,6.955063819885254,2054200
2000-09-18,40.875,42.625,40.875,42.1875,7.222567081451416,1375700
2000-09-19,41.6875,42.0625,41.0625,41.25,7.062064170837402,1392600
2000-09-20,41.125,42.125,39.5,39.6875,6.7945637702941895,1943800
2000-09-21,39.6875,40.3125,38.75,38.875,6.655461311340332,1854600
2000-09-22,38.9375,39.75,38.5,39.5,6.762461185455322,1408900
2000-09-25,39.6875,40.0,37.5625,39.0,6.676860332489014,1272600
2000-09-26,38.8125,39.5,38.0,38.625,6.612658977508545,1199600
2000-09-27,38.5,39.0625,37.25,38.125,6.52705717086792,947500
2000-09-28,38.625,39.75,38.375,39.4375,6.75176477432251,779600
2000-09-29,38.75,41.125,38.75,40.5625,6.944362640380859,867800
2000-10-02,38.5,39.3125,37.0,37.875,6.484259128570557,3375100
2000-10-03,38.0,40.1875,37.625,39.5625,6.773163318634033,1917400
2000-10-04,40.25,41.375,39.8125,40.5625,6.944362640380859,1049600
2000-10-05,40.0,40.625,39.0,40.625,6.955063819885254,1322000
2000-10-06,40.375,41.3125,38.8125,39.6875,6.7945637702941895,938100
2000-10-09,39.625,41.0,38.375,39.1875,6.708959102630615,445200
2000-10-10,39.6875,40.8125,38.125,38.5,6.591261386871338,699000
2000-10-11,39.125,40.0,38.8125,39.5625,6.773163318634033,726500
2000-10-12,39.5625,39.8125,38.0,38.9375,6.6661601066589355,958300
2000-10-13,38.6875,38.8125,37.0,37.6875,6.452157020568848,1128600
2000-10-16,37.625,39.125,36.8125,37.75,6.462862014770508,1018700
2000-10-17,37.625,38.625,36.0625,36.6875,6.280958652496338,1131500
2000-10-18,36.875,41.0625,36.875,41.0,7.01926326751709,1814700
2000-10-19,41.0,41.4375,40.125,40.75,6.976464748382568,1452500
