Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,13.12850284576416,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,12.709504127502441,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.268173217773438,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.198336601257324,2760400
2000-01-07,23.75,24.8125,23.25,24.5,13.687161445617676,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.372919082641602,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.338004112243652,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.407831192016602,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,13.861745834350586,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.51258659362793,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.442749977111816,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.163418769836426,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.268173217773438,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.12850284576416,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,12.744427680969238,2986100
2000-01-25,23.125,23.625,22.8125,22.875,12.779337882995605,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,12.953925132751465,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,12.953925132751465,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,12.744427680969238,2460500
2000-01-31,23.0,23.25,22.875,23.1875,12.953925132751465,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,12.884087562561035,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.023754119873047,1857300
2000-02-03,23.125,23.875,22.875,23.0625,12.884087562561035,3958500
2000-02-04,23.0625,23.375,22.875,23.25,12.988835334777832,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.12850284576416,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.290513038635254,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.13828182220459,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.45252799987793,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.115928649902344,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,11.871516227722168,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.150845527648926,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.011180877685547,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,11.871516227722168,3745800
2000-02-18,21.25,21.5,20.75,21.0,11.731853485107422,2489500
2000-02-22,20.625,21.875,20.625,21.375,11.941351890563965,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.662018775939941,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.696937561035156,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.475872039794922,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.159045219421387,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.088645935058594,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.33505630493164,5879100
2000-03-02,20.0,20.25,19.1875,19.375,10.91263484954834,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,10.91263484954834,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,10.807029724121094,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.455009460449219,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.173392295837402,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.243795394897461,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.102991104125977,3722400
2000-03-13,17.25,18.0,17.1875,17.75,9.99738597869873,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.138195037841797,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,10.983044624328613,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,11.968694686889648,8331300
2000-03-17,21.375,22.0625,20.5,20.875,11.757482528686523,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.475872039794922,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.426322937011719,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.109502792358398,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.53193473815918,4430400
