Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.563399314880371,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.31590461730957,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.16740608215332,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.16740608215332,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.365402221679688,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.365402221679688,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.464399337768555,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.41490364074707,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.563399314880371,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.464399337768555,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.266406059265137,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.41490364074707,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.31590461730957,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.365402221679688,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.266406059265137,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,8.068404197692871,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.672412395477295,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.771409034729004,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.573413848876953,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.474416255950928,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.721912860870361,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.721912860870361,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.771409034729004,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.721912860870361,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.771409034729004,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.87040901184082,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.771409034729004,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.622915744781494,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.474416255950928,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.820911884307861,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,8.068404197692871,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.9694085121154785,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.117904663085938,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.068404197692871,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.16740608215332,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.117904663085938,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.068404197692871,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.9694085121154785,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.919909954071045,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.771409034729004,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.87040901184082,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.771409034729004,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.87040901184082,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.771409034729004,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.622915744781494,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.672412395477295,1077000
2000-03-09,9.6875,10.0,9.6875,10.0,7.919909954071045,1225400
2000-03-10,10.0,10.0625,9.75,9.875,7.820911884307861,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.9694085121154785,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,8.16740608215332,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.563399314880371,1365000
2000-03-16,10.8125,11.0,10.75,10.9375,8.66240119934082,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.51390552520752,1599400
2000-03-20,10.75,10.9375,10.625,10.75,8.51390552520752,1223000
2000-03-21,10.75,10.875,10.6875,10.75,8.51390552520752,1369600
2000-03-22,10.8125,11.125,10.8125,11.125,8.810898780822754,2129400
2000-03-23,11.125,11.4375,11.125,11.25,8.909897804260254,1188200
2000-03-24,11.25,11.4375,11.1875,11.25,8.909897804260254,2409600
2000-03-27,11.25,11.375,11.25,11.25,8.909897804260254,783200
2000-03-28,11.25,11.3125,11.0,11.0625,8.76140308380127,765600
2000-03-29,11.0625,11.125,10.5625,10.75,8.51390552520752,1100000
2000-03-30,10.75,10.75,10.625,10.6875,8.464399337768555,1426400
2000-03-31,10.6875,10.875,10.5,10.75,8.51390552520752,1061000
2000-04-03,10.75,10.75,10.5,10.5625,8.365402221679688,831800
2000-04-04,10.5625,10.9375,10.25,10.375,8.216902732849121,1216400
2000-04-05,10.375,10.4375,9.9375,10.1875,8.068404197692871,1189800
2000-04-06,10.1875,10.6875,10.1875,10.5625,8.365402221679688,1026400
2000-04-07,10.5625,10.625,10.4375,10.5,8.31590461730957,631400
2000-04-10,10.5625,10.6875,10.5625,10.5625,8.365402221679688,768600
2000-04-11,10.5625,10.75,10.4375,10.5,8.31590461730957,2690400
2000-04-12,10.5,10.6875,10.375,10.5,8.31590461730957,1724800
2000-04-13,10.5,10.625,10.125,10.125,8.018908500671387,1125000
2000-04-14,10.125,10.3125,10.0625,10.1875,8.068404197692871,1554000
2000-04-17,10.25,10.6875,10.25,10.625,8.41490364074707,1029400
2000-04-18,10.625,10.75,10.3125,10.4375,8.266406059265137,2104800
2000-04-19,10.5,10.75,10.5,10.6875,8.464399337768555,2048200
2000-04-20,10.6875,10.875,10.625,10.8125,8.563399314880371,1061000
2000-04-24,10.8125,11.0625,10.5625,10.8125,8.563399314880371,751600
2000-04-25,10.8125,11.3125,10.6875,11.125,8.810898780822754,1075600
2000-04-26,11.125,11.25,11.0625,11.125,8.810898780822754,1090400
2000-04-27,11.125,11.4375,11.125,11.375,9.008896827697754,967800
2000-04-28,11.375,11.4375,10.8125,11.3125,8.959395408630371,890400
2000-05-01,11.3125,11.6875,11.3125,11.6875,9.256391525268555,1428200
2000-05-02,11.6875,11.875,10.9375,11.25,8.909897804260254,1448200
2000-05-03,11.25,11.4375,10.875,11.375,9.008896827697754,890200
2000-05-04,11.375,11.8125,11.3125,11.6875,9.256391525268555,1884000
2000-05-05,11.625,11.625,11.4375,11.4375,9.058396339416504,546400
2000-05-08,11.4375,11.4375,11.0625,11.375,9.008896827697754,1355800
2000-05-09,11.375,11.375,11.0625,11.375,9.008896827697754,347000
2000-05-10,11.375,11.4375,11.0,11.1875,8.86039924621582,631800
2000-05-11,11.1875,11.25,11.0,11.25,8.909897804260254,774600
2000-05-12,11.25,11.375,11.1875,11.375,9.008896827697754,1837800
2000-05-15,11.375,11.5,11.1875,11.3125,8.959395408630371,1755000
2000-05-16,11.375,11.875,11.375,11.8125,9.355393409729004,1803800
2000-05-17,11.8125,11.875,11.625,11.6875,9.256391525268555,1008400
2000-05-18,11.6875,11.8125,11.6875,11.6875,9.256391525268555,891200
2000-05-19,11.625,11.625,11.1875,11.3125,8.959395408630371,709800
2000-05-22,11.3125,11.5,11.1875,11.375,9.008896827697754,727200
2000-05-23,11.375,11.6875,11.375,11.5625,9.157397270202637,1163800
2000-05-24,11.5625,11.5625,11.25,11.5625,9.157397270202637,1389200
2000-05-25,11.5625,11.875,11.5,11.6875,9.256391525268555,802200
2000-05-26,11.6875,11.8125,11.3125,11.4375,9.058396339416504,579600
2000-05-30,11.4375,11.5625,11.3125,11.4375,9.058396339416504,1051200
2000-05-31,11.5625,11.5625,11.5625,11.5625,9.157397270202637,1308600
2000-06-01,11.5625,11.9375,11.5,11.875,9.404891967773438,2012800
2000-06-02,11.875,12.25,11.875,12.125,9.602886199951172,2205200
2000-06-05,12.125,12.6875,12.125,12.375,9.800887107849121,1871600
2000-06-06,12.375,12.375,12.125,12.25,9.701887130737305,1274200
2000-06-07,12.25,12.3125,12.0,12.1875,9.652388572692871,464800
2000-06-08,12.1875,12.1875,11.75,11.8125,9.355393409729004,936400
2000-06-09,11.8125,11.9375,11.5625,11.625,9.20689582824707,1117000
2000-06-12,11.625,11.875,11.5625,11.5625,9.157397270202637,717000
2000-06-13,11.5625,11.6875,11.5,11.5,9.10789966583252,726000
2000-06-14,11.5,11.6875,11.4375,11.6875,9.256391525268555,750800
2000-06-15,11.6875,11.75,11.3125,11.3125,8.959395408630371,736200
2000-06-16,11.3125,11.5,11.25,11.4375,9.058396339416504,1652000
2000-06-19,11.4375,11.625,11.375,11.5625,9.157397270202637,974400
2000-06-20,11.5,11.5,11.4375,11.5,9.10789966583252,395400
2000-06-21,11.5,11.6875,11.375,11.625,9.20689582824707,606000
2000-06-22,11.625,11.75,11.5,11.5625,9.157397270202637,1428600
2000-06-23,11.5625,11.625,11.3125,11.4375,9.058396339416504,664000
2000-06-26,11.4375,11.4375,11.1875,11.25,8.909897804260254,1288000
2000-06-27,11.25,11.25,10.6875,10.75,8.51390552520752,1718400
2000-06-28,10.75,11.0,10.6875,10.8125,8.563399314880371,1722600
2000-06-29,10.8125,11.1875,10.8125,11.125,8.810898780822754,1035400
2000-06-30,11.125,11.125,10.75,10.75,8.51390552520752,1555200
2000-07-03,10.75,10.875,10.75,10.875,8.61290168762207,540400
2000-07-05,10.875,11.0,10.625,10.625,8.41490364074707,874000
2000-07-06,10.625,10.75,10.5625,10.5625,8.365402221679688,531200
2000-07-07,10.5625,10.75,10.3125,10.75,8.51390552520752,1020000
2000-07-10,10.75,10.8125,10.625,10.6875,8.464399337768555,773600
2000-07-11,10.6875,10.9375,10.625,10.875,8.61290168762207,1306600
2000-07-12,10.875,11.125,10.8125,11.0,8.711899757385254,686200
2000-07-13,11.0625,11.25,11.0625,11.125,8.810898780822754,678800
2000-07-14,11.125,11.3125,11.125,11.3125,8.959395408630371,634600
2000-07-17,11.3125,11.5625,11.25,11.4375,9.058396339416504,956400
2000-07-18,11.4375,11.5625,10.875,10.875,8.61290168762207,930200
2000-07-19,10.9375,11.3125,10.9375,11.125,8.810898780822754,577800
2000-07-20,11.125,11.375,10.9375,11.125,8.810898780822754,534800
2000-07-21,11.125,11.25,11.0,11.125,8.810898780822754,1012400
2000-07-24,11.125,11.4375,11.0625,11.1875,8.86039924621582,784000
2000-07-25,11.1875,11.25,10.8125,10.9375,8.66240119934082,698600
2000-07-26,10.875,10.875,10.625,10.75,8.51390552520752,1148400
2000-07-27,10.75,10.9375,10.625,10.75,8.51390552520752,1361400
2000-07-28,10.75,11.0,10.625,10.8125,8.563399314880371,452400
2000-07-31,10.8125,11.125,10.8125,11.125,8.810898780822754,540600
2000-08-01,11.125,11.375,11.125,11.25,8.909897804260254,805400
2000-08-02,11.25,11.5,11.25,11.375,9.008896827697754,888800
2000-08-03,11.375,11.4375,11.25,11.3125,8.959395408630371,972200
2000-08-04,11.3125,11.5625,11.25,11.5625,9.157397270202637,499000
2000-08-07,11.5625,11.625,11.3125,11.4375,9.058396339416504,596200
