Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.6815619468688965,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.686105728149414,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.686105728149414,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.695199489593506,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.704289436340332,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.704289436340332,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.899734020233154,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.908822536468506,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.08154296875,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.113358497619629,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.12699556350708,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.27244234085083,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.20426607131958,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.267899513244629,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.20426607131958,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.27244234085083,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.20426607131958,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.131539821624756,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.181539058685303,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.282815456390381,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.191161632537842,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.11784029006958,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.108675956726074,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.250737190246582,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.11784029006958,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.172834873199463,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.186579704284668,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.090343952178955,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.186579704284668,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,5.980359077453613,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,5.916202545166016,202900
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,5.902456760406494,159900
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.842881679534912,1156500
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,5.957446098327637,217900
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,5.929950714111328,122500
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,5.893290042877197,128300
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.003274440765381,447600
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,5.966611862182617,160200
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.058265209197998,118000
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.003274440765381,90300
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.003274440765381,69000
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,5.93911600112915,75500
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,5.984941482543945,44100
2004-10-15,13.039999961853027,13.170000076293945,12.869999885559082,12.979999542236328,5.948282718658447,73600
2004-10-18,13.050000190734863,13.399999618530273,12.90999984741211,13.119999885559082,6.012439250946045,52000
2004-10-19,13.100000381469727,13.5,13.050000190734863,13.050000190734863,5.980359077453613,56200
2004-10-20,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,6.003274440765381,57400
2004-10-21,13.050000190734863,13.399999618530273,12.899999618530273,13.380000114440918,6.131587028503418,49500
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,6.0949273109436035,75200
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,6.0949273109436035,99500
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.20949125289917,137200
2004-10-27,13.5,14.0,13.399999618530273,13.899999618530273,6.369885444641113,173800
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293945,6.379050254821777,107400
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.351554870605469,233700
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.296562194824219,60200
2004-11-02,13.84000015258789,14.100000381469727,13.800000190734863,13.859999656677246,6.351554870605469,93500
2004-11-03,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,6.369885444641113,84400
2004-11-04,13.899999618530273,14.239999771118164,13.800000190734863,14.0,6.415713787078857,47500
2004-11-05,14.0,14.149999618530273,13.800000190734863,14.050000190734863,6.438624382019043,55700
2004-11-08,14.100000381469727,14.180000305175781,13.949999809265137,14.050000190734863,6.438624382019043,63500
2004-11-09,14.050000190734863,14.239999771118164,13.800000190734863,14.079999923706055,6.4523725509643555,129100
2004-11-10,14.069999694824219,14.470000267028809,13.699999809265137,14.130000114440918,6.475285053253174,59300
2004-11-11,14.130000114440918,14.199999809265137,14.0,14.149999618530273,6.484451770782471,44800
2004-11-12,14.149999618530273,14.210000038146973,14.039999961853027,14.100000381469727,6.461540699005127,39100
2004-11-15,14.100000381469727,14.550000190734863,13.850000381469727,14.350000381469727,6.576103687286377,133400
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530273,14.100000381469727,6.461540699005127,74900
2004-11-17,14.149999618530273,14.390000343322754,14.100000381469727,14.199999809265137,6.507364749908447,120700
2004-11-18,14.100000381469727,14.25,13.829999923706055,14.050000190734863,6.438624382019043,43800
2004-11-19,14.0600004196167,14.149999618530273,13.90999984741211,14.050000190734863,6.438624382019043,22100
2004-11-22,14.050000190734863,14.180000305175781,13.800000190734863,14.180000305175781,6.498201370239258,71600
2004-11-23,14.399999618530273,14.399999618530273,13.699999809265137,14.140000343322754,6.479870796203613,108600
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530273,13.979999542236328,6.406548500061035,80900
2004-11-26,13.979999542236328,14.0,13.859999656677246,13.899999618530273,6.369885444641113,25400
2004-11-29,13.949999809265137,14.100000381469727,13.850000381469727,14.0,6.415713787078857,115500
2004-11-30,14.100000381469727,14.100000381469727,13.710000038146973,13.899999618530273,6.369885444641113,83400
2004-12-01,13.850000381469727,14.109999656677246,13.710000038146973,14.0,6.415713787078857,145900
2004-12-02,14.050000190734863,14.25,14.050000190734863,14.199999809265137,6.507364749908447,46500
2004-12-03,14.199999809265137,14.399999618530273,14.199999809265137,14.350000381469727,6.576103687286377,75400
2004-12-06,14.449999809265137,14.449999809265137,14.0,14.149999618530273,6.484451770782471,94800
2004-12-07,14.149999618530273,14.199999809265137,13.890000343322754,14.0,6.415713787078857,326800
2004-12-08,14.010000228881836,14.149999618530273,14.0,14.050000190734863,6.438624382019043,621000
2004-12-09,13.850000381469727,13.859999656677246,13.649999618530273,13.75,6.405084609985352,84700
2004-12-10,13.75,13.789999961853027,13.579999923706055,13.680000305175781,6.3724799156188965,83300
2004-12-13,13.75,13.880000114440918,13.270000457763672,13.6899995803833,6.377137660980225,98600
