Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,10.20931339263916,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.703742027282715,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.60588264465332,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.02991771697998,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.20931339263916,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.883135795593262,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.720041275024414,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.997294425964355,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.55179500579834,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.877975463867188,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.144075393676758,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.589573860168457,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.491722106933594,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.556960105895996,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.361252784729004,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.817903518676758,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.915749549865723,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.176692008972168,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.111459732055664,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.437631607055664,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.55179500579834,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.232364654541016,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.19956111907959,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.11757755279541,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.019186019897461,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.215960502624512,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.9371976852417,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.642032623291016,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.9371976852417,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.92080020904541,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.888006210327148,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.445253372192383,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.16649055480957,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.789336204528809,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.182888984680176,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.92051887512207,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.625354766845703,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.576162338256836,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.953314781188965,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.674551010131836,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.100896835327148,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.904123306274414,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.100896835327148,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.03530502319336,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.674551010131836,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.133417129516602,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.608956336975098,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.444976806640625,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.559761047363281,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.362988471984863,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.445253372192383,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.101175308227539,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.101175308227539,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.953593254089355,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.379941940307617,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.494729995727539,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.871883392333984,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.757098197937012,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.732501983642578,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.675104141235352,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.347149848937988,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.28155517578125,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.69150161743164,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.462211608886719,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.347429275512695,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.134254455566406,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.62591552734375,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.429136276245117,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.363548278808594,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.59311580657959,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.019464492797852,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.953878402709961,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.494729995727539,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.3307523727417,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.707901954650879,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.69150161743164,6159400
