Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.074250221252441,767100
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.69796895980835,673950
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.590460777282715,782700
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.563581943511963,1115550
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,5.85922908782959,892650
2000-01-10,9.0,9.166666984558105,8.75,9.125,5.886107921600342,401550
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,5.751723766326904,783450
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.778599262237549,461550
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,5.805473327636719,919800
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.778599262237549,1282350
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.69796895980835,1297800
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.590460777282715,790800
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.590460777282715,1080300
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.590460777282715,616500
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.456072807312012,526350
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.37544059753418,529050
2000-01-26,8.25,8.25,7.7083330154418945,7.9166669845581055,5.106667995452881,2514750
2000-01-27,8.25,8.583333015441895,7.9583330154418945,8.0,5.160423755645752,3865350
2000-01-28,8.0,8.166666984558105,7.6666669845581055,7.8333330154418945,5.052916049957275,3408750
2000-01-31,7.8333330154418945,8.0,7.75,7.8333330154418945,5.052916049957275,1712250
2000-02-01,7.9166669845581055,7.9166669845581055,7.4166669845581055,7.4166669845581055,4.784142017364502,2837400
2000-02-02,7.4166669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.811018943786621,1602600
2000-02-03,7.375,7.4166669845581055,7.0833330154418945,7.2083330154418945,4.64975643157959,4669950
2000-02-04,7.2916669845581055,7.7083330154418945,7.25,7.6666669845581055,4.945405960083008,1280550
2000-02-07,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.5833330154418945,4.891651630401611,739800
2000-02-08,7.6666669845581055,7.7083330154418945,7.5416669845581055,7.5416669845581055,4.864773273468018,980850
2000-02-09,7.5,7.5,7.25,7.3333330154418945,4.73038911819458,918000
2000-02-10,7.2916669845581055,7.3333330154418945,6.5416669845581055,6.9166669845581055,4.461616039276123,5055300
2000-02-11,6.9166669845581055,7.0416669845581055,6.6666669845581055,6.7083330154418945,4.327229976654053,2683200
2000-02-14,6.875,6.9583330154418945,6.7083330154418945,6.9583330154418945,4.4884934425354,1523700
2000-02-15,6.875,7.2916669845581055,6.7083330154418945,7.2916669845581055,4.703514099121094,1507500
2000-02-16,7.2916669845581055,7.4166669845581055,7.0416669845581055,7.2916669845581055,4.703514099121094,609000
2000-02-17,7.2916669845581055,7.6666669845581055,7.0833330154418945,7.6666669845581055,4.945405960083008,1972050
2000-02-18,7.75,7.75,6.8333330154418945,7.25,4.676633358001709,1413450
2000-02-22,7.375,7.5416669845581055,7.0416669845581055,7.5416669845581055,4.864773273468018,471900
2000-02-23,7.4583330154418945,7.9583330154418945,7.4166669845581055,7.7083330154418945,4.972284317016602,1312500
2000-02-24,7.7916669845581055,7.7916669845581055,7.375,7.5416669845581055,4.864773273468018,899700
2000-02-25,7.375,7.75,7.3333330154418945,7.5416669845581055,4.864773273468018,746700
2000-02-28,7.5,7.5416669845581055,7.0833330154418945,7.125,4.596003532409668,900750
2000-02-29,7.125,7.25,6.9583330154418945,7.1666669845581055,4.622880935668945,773850
2000-03-01,7.0,7.0833330154418945,6.7083330154418945,7.0833330154418945,4.5691237449646,2198400
2000-03-02,7.0,7.0,6.75,6.9583330154418945,4.4884934425354,1086450
2000-03-03,7.0416669845581055,7.1666669845581055,6.9166669845581055,7.1666669845581055,4.622880935668945,638250
2000-03-06,7.1666669845581055,7.25,7.0,7.0833330154418945,4.5691237449646,778650
2000-03-07,7.1666669845581055,7.1666669845581055,6.625,6.875,4.434739589691162,1148550
2000-03-08,6.7916669845581055,7.0,6.4166669845581055,6.9166669845581055,4.461616039276123,2219100
