Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,6.9560723304748535,110000
2000-01-04,18.75,18.8125,18.625,18.75,6.932960033416748,176500
2000-01-05,18.75,18.875,18.625,18.6875,6.909847736358643,135400
2000-01-06,18.75,19.25,18.625,19.25,7.117844104766846,186800
2000-01-07,19.25,20.375,19.1875,20.25,7.487601280212402,190200
2000-01-10,20.3125,20.5,20.0625,20.375,7.53381872177124,64400
2000-01-11,20.25,20.25,19.5,19.625,7.256503582000732,56900
2000-01-12,19.75,20.25,19.75,20.0,7.395158290863037,96100
2000-01-13,19.875,20.0625,19.625,19.9375,7.372046947479248,164200
2000-01-14,20.0,20.0625,19.75,19.75,7.302719593048096,53400
2000-01-18,20.0,20.0625,19.8125,20.0,7.395158290863037,64000
2000-01-19,19.875,20.125,19.75,20.125,7.441378593444824,154100
2000-01-20,20.1875,20.25,20.125,20.1875,7.464489459991455,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,7.464489459991455,29200
2000-01-24,20.125,20.1875,20.0,20.0,7.395158290863037,52600
2000-01-25,20.0,20.125,19.875,20.0,7.395158290863037,66700
2000-01-26,20.0625,20.0625,20.0,20.0,7.395158290863037,34200
2000-01-27,20.0625,20.125,20.0,20.0625,7.418268203735352,61000
2000-01-28,20.0,20.0625,20.0,20.0625,7.418268203735352,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,7.372046947479248,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,7.418268203735352,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,7.279609680175781,171500
2000-02-03,19.75,19.8125,19.6875,19.75,7.302719593048096,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,7.18717098236084,73000
2000-02-07,19.375,19.5,19.1875,19.1875,7.094732284545898,99200
2000-02-08,19.1875,19.25,19.0,19.125,7.071618556976318,73500
2000-02-09,19.1875,19.25,18.875,19.125,7.071618556976318,70600
2000-02-10,19.0,19.375,18.9375,19.3125,7.140949726104736,33400
2000-02-11,19.1875,19.25,18.75,18.75,6.932960033416748,77400
2000-02-14,18.75,18.75,17.75,18.0,6.655642032623291,143600
2000-02-15,18.0,18.25,17.875,18.0,6.655642032623291,249000
2000-02-16,18.0,18.125,17.875,17.875,6.609425067901611,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,6.67875337600708,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,6.724974155426025,113000
2000-02-22,18.125,18.5,18.0625,18.5,6.840524673461914,83500
2000-02-23,18.375,18.6875,18.125,18.625,6.886740684509277,85000
2000-02-24,18.5,18.5,18.0625,18.25,6.748082637786865,49900
2000-02-25,18.25,18.5,18.25,18.375,6.794303894042969,37200
2000-02-28,18.375,18.75,18.375,18.625,6.886740684509277,57300
2000-02-29,18.75,19.25,18.625,19.25,7.117844104766846,114200
2000-03-01,19.1875,19.25,18.9375,19.125,7.071618556976318,109400
2000-03-02,19.0625,19.0625,19.0,19.0,7.0254011154174805,39600
