Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,7.214346408843994,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.391752243041992,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.592808246612549,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.675593852996826,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.675593852996826,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.675593852996826,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.699245929718018,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.758378505706787,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.8648223876953125,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.876648426055908,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.8648223876953125,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.994920253753662,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,8.030393600463867,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,8.006747245788574,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,8.030393600463867,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.947608947753906,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,8.077702522277832,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,8.054052352905273,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.687420845031738,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.9003005027771,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.770209312438965,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.82934045791626,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.935781002044678,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.79386043548584,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.734728813171387,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.722900867462158,2985000
