Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.425485610961914,11000
2001-06-21,24.5,25.5,24.5,25.5,10.056486129760742,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.09592056274414,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.45085334777832,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.431137084960938,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.490294456481934,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.84522819519043,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.042412757873535,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.042412757873535,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.062129974365234,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.02269458770752,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.831157684326172,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.795668601989746,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.259316444396973,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.239596366882324,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.614253997802734,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.436782836914062,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.338190078735352,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.669463157653809,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.63002872467041,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.397351264953613,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.421010971069336,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.440730094909668,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.4288969039917,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.653684616088867,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.803548812866211,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.040175437927246,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.470043182373047,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.022162437438965,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.408642768859863,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.294275283813477,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.87624454498291,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.6751127243042,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.797365188598633,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.81314468383789,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.821029663085938,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.679058074951172,328500
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.619898796081543,396200
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,12.931449890136719,269000
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.619898796081543,307000
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.619898796081543,280600
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,12.71454906463623,211200
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.627791404724121,150900
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,12.738208770751953,321800
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,12.817085266113281,234300
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,12.777650833129883,72300
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,12.757925987243652,69600
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,12.87624454498291,80900
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,12.76976203918457,241000
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,12.90778636932373,261600
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.018218040466309,182300
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.550618171691895,277600
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,13.763581275939941,760800
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.298221588134766,296900
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.014273643493652,333900
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,12.87230110168457,186200
2001-09-10,32.5,32.86000061035156,32.5,32.75,12.915675163269043,179400
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,11.86665153503418,279800
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.126934051513672,389000
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.154541969299316,222200
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,11.779888153076172,653700
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,11.689180374145508,685900
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.606368064880371,364400
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.330307006835938,245300
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,10.09592056274414,619500
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,9.851410865783691,597300
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.237893104553223,1213300
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.133116722106934,208600
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.042412757873535,179100
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.52354907989502,235300
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.225529670715332,274100
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,11.90608024597168,176000
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.243544578552246,246600
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,11.787773132324219,397600
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,11.728619575500488,347100
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.353965759277344,339700
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,10.967482566833496,468100
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.436782836914062,453100
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.31847858428955,94600
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.302698135375977,342800
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.61819839477539,850100
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.594535827636719,366800
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.63791275024414,365200
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,11.772000312805176,248500
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,11.839041709899902,162900
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,11.831157684326172,287200
2001-10-26,30.0,30.0,29.75,29.950000762939453,11.811442375183105,74100
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.63002872467041,113500
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,10.955653190612793,214600
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.239596366882324,390900
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,10.995089530944824,207100
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,10.955653190612793,377600
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,11.054244995117188,628800
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,11.01875114440918,289900
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,11.038468360900879,303000
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.271149635314941,151500
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,11.101571083068848,147600
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.334245681762695,102100
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,11.444672584533691,96700
2001-11-14,29.1200008392334,29.5,29.0,29.399999618530273,11.594535827636719,79100
2001-11-15,29.399999618530273,30.260000228881836,29.0,29.899999618530273,11.791722297668457,127800
2001-11-16,30.0,30.350000381469727,29.700000762939453,30.040000915527344,11.846928596496582,151600
2001-11-19,30.149999618530273,30.889999389648438,30.010000228881836,30.809999465942383,12.15060043334961,113400
2001-11-20,30.799999237060547,30.899999618530273,30.299999237060547,30.360000610351562,11.973129272460938,204200
2001-11-21,30.350000381469727,30.5,30.049999237060547,30.5,12.028345108032227,125000
2001-11-23,30.450000762939453,30.5,30.3700008392334,30.489999771118164,12.024394035339355,92900
2001-11-26,30.450000762939453,30.600000381469727,30.100000381469727,30.489999771118164,12.024394035339355,110100
2001-11-27,30.440000534057617,30.739999771118164,30.299999237060547,30.5,12.028345108032227,113100
2001-11-28,30.450000762939453,30.479999542236328,30.209999084472656,30.209999084472656,11.913972854614258,148900
2001-11-29,30.200000762939453,30.399999618530273,29.75,29.989999771118164,11.827216148376465,182200
2001-11-30,29.989999771118164,29.989999771118164,29.06999969482422,29.420000076293945,11.602417945861816,175800
2001-12-03,29.420000076293945,29.700000762939453,29.0,29.110000610351562,11.480170249938965,603000
2001-12-04,29.100000381469727,29.360000610351562,28.950000762939453,29.209999084472656,11.519603729248047,133000
2001-12-05,29.309999465942383,30.850000381469727,29.309999465942383,30.68000030517578,12.09933090209961,470300
2001-12-06,30.68000030517578,30.68000030517578,30.43000030517578,30.5,12.028345108032227,139300
2001-12-07,30.389999389648438,31.0,30.3700008392334,30.719999313354492,12.115102767944336,119200
2001-12-10,30.489999771118164,31.25,30.360000610351562,30.940000534057617,12.201864242553711,290100
