Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.668201446533203,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.310626983642578,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.308847427368164,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.30706214904785,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.247478485107422,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.96438980102539,8545400
2000-01-11,41.875,42.625,41.8125,42.0,20.023988723754883,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.9047908782959,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,20.36665916442871,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.96438980102539,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.20278549194336,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.39645767211914,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.949504852294922,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.26236915588379,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,20.083585739135742,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,20.03888702392578,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.9047908782959,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.308847427368164,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.802289962768555,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.755809783935547,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.830307006835938,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.979290008544922,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.63663101196289,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.279050827026367,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.249256134033203,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.81719207763672,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.27842903137207,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.188533782958984,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.7091007232666,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.3233699798584,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,19.012556076049805,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.177358627319336,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.667959213256836,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.978775024414062,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,18.083650588989258,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.888883590698242,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.454395294189453,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,17.034887313842773,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.61920166015625,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,18.053693771362305,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.233469009399414,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.458209991455078,9802200
2000-03-03,38.25,38.25,37.125,37.84375,18.143585205078125,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.484355926513672,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.177358627319336,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.08747100830078,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.282236099243164,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.465702056884766,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.188533782958984,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.51814079284668,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.638002395629883,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.117429733276367,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.48817253112793,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.94881820678711,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.458209991455078,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.963796615600586,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.09864044189453,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.51814079284668,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.34209632873535,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.937644958496094,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.297224044799805,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.84775733947754,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.69792938232422,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.297224044799805,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.77665138244629,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.117429733276367,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.596864700317383,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.072484970092773,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.757858276367188,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.027536392211914,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,19.16237449645996,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.177358627319336,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.877708435058594,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,18.09864044189453,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.263442993164062,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.56308364868164,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.937644958496094,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,19.147403717041016,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.41707992553711,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.207324981689453,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.3421688079834,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.623014450073242,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.69792938232422,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.757858276367188,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.57807159423828,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,19.057498931884766,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.177358627319336,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.282236099243164,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,19.042522430419922,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.536941528320312,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.98945426940918,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.771020889282227,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,20.155153274536133,8905800
2000-05-16,41.625,41.84375,41.125,41.625,20.064762115478516,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.612852096557617,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.63168716430664,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.703235626220703,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,20.079830169677734,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,20.0045166015625,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.98945426940918,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.627920150756836,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.8538875579834,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,20.12501335144043,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,20.079830169677734,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.98945426940918,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.085634231567383,18607400
