Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.376209259033203,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.610494613647461,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.437599182128906,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.635199546813965,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.832801818847656,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.475008010864258,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.956303596496582,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.980998992919922,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.42560577392578,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.42560577392578,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.04310417175293,745600
2000-01-19,21.5,22.25,21.0,21.875,17.34642219543457,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.04026985168457,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.684574127197266,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.758920669555664,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.85803985595703,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.907602310180664,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.502336502075195,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.750137329101562,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.849260330200195,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.39443016052246,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.07228660583496,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.19618797302246,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.89004898071289,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.137859344482422,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.831708908081055,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.60868263244629,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.80693817138672,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.401657104492188,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.69025993347168,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.89572525024414,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.5895938873291,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.182762145996094,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.961294174194336,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.754276275634766,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.2338809967041,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.846172332763672,922600
2000-02-25,32.5625,32.5625,31.0,31.5,24.978853225708008,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.938060760498047,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.62314224243164,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.961294174194336,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.77028465270996,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.579248428344727,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.421802520751953,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.87663459777832,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.274669647216797,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.200336456298828,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.77028465270996,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.531259536743164,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.524017333984375,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.62314224243164,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.515247344970703,764800
