Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.625,8.25,8.4375,6.457981109619141,149600
2000-01-04,8.375,8.5625,8.125,8.5625,6.553654193878174,140100
2000-01-05,8.625,8.75,8.125,8.3125,6.362308502197266,199900
2000-01-06,8.3125,8.75,8.3125,8.5,6.505817890167236,216200
2000-01-07,8.5625,8.8125,8.5,8.75,6.697164058685303,164900
2000-01-10,8.625,8.625,8.375,8.5,6.505817890167236,107300
2000-01-11,8.375,8.6875,8.3125,8.625,6.601491928100586,80900
2000-01-12,8.625,8.6875,8.1875,8.1875,6.266633033752441,186600
2000-01-13,8.4375,8.4375,8.3125,8.4375,6.457981109619141,153100
2000-01-14,8.375,8.8125,8.3125,8.6875,6.649326324462891,391900
2000-01-18,8.9375,9.3125,8.6875,9.3125,7.127695560455322,449100
2000-01-19,9.375,9.625,8.75,9.125,6.984187126159668,490600
2000-01-20,9.0,9.0,8.6875,9.0,6.888510704040527,279300
2000-01-21,9.0,9.4375,9.0,9.4375,7.223370552062988,449000
2000-01-24,9.4375,10.1875,9.4375,9.5,7.271207332611084,390900
2000-01-25,9.625,9.875,9.375,9.75,7.4625563621521,208800
2000-01-26,10.125,10.1875,9.8125,9.8125,7.510391712188721,331700
2000-01-27,9.8125,9.875,8.8125,8.8125,6.745000839233398,215000
2000-01-28,8.875,9.125,8.625,8.625,6.601491928100586,190000
2000-01-31,8.625,8.8125,8.5625,8.5625,6.553654193878174,164200
2000-02-01,8.625,8.9375,8.4375,8.9375,6.8406758308410645,134100
2000-02-02,9.0,9.5,9.0,9.3125,7.127695560455322,232100
2000-02-03,9.4375,9.4375,8.75,9.0,6.888510704040527,137100
2000-02-04,9.125,9.25,8.5625,8.875,6.7928385734558105,99400
2000-02-07,8.9375,8.9375,8.3125,8.6875,6.649326324462891,133900
2000-02-08,8.6875,8.6875,8.3125,8.375,6.4101433753967285,189200
2000-02-09,8.375,8.375,8.125,8.125,6.218795299530029,108500
2000-02-10,8.0625,8.375,7.9375,8.3125,6.362308502197266,155800
