Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,34.62010192871094,886900
2000-01-04,45.25,45.3125,42.875,43.3125,32.46511459350586,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,31.715564727783203,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,33.16782760620117,2482300
2000-01-07,44.25,46.1875,43.125,45.5,34.104774475097656,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,33.683143615722656,855800
2000-01-11,44.75,45.5,43.25,43.5,32.60566711425781,1511400
2000-01-12,43.5,44.5,43.375,44.0625,33.02730178833008,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,33.87053298950195,417700
2000-01-14,46.1875,48.0,45.875,46.8125,35.08855438232422,1260600
2000-01-18,44.0,45.3125,42.0,42.5,31.85611343383789,2612600
2000-01-19,43.75,43.8125,42.75,43.375,32.511966705322266,1942600
2000-01-20,43.1875,43.5,42.0,42.375,31.762413024902344,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,31.012855529785156,1324500
2000-01-24,41.3125,41.5,40.875,41.125,30.825471878051758,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,30.029069900512695,986100
2000-01-26,40.125,42.625,40.125,41.9375,31.434486389160156,1009300
2000-01-27,42.0,43.125,40.6875,41.5,31.10655403137207,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,30.029069900512695,539500
2000-01-31,39.25,41.1875,39.1875,41.0,30.731773376464844,500800
2000-02-01,41.5,41.5625,40.0,40.1875,30.12275505065918,628200
2000-02-02,40.75,40.8125,39.25,39.8125,29.841676712036133,534400
2000-02-03,40.5,40.8125,38.625,39.125,29.32636260986328,865700
2000-02-04,40.125,40.125,38.5,38.5625,28.90473175048828,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,28.45618438720703,910600
2000-02-08,38.375,38.75,36.9375,37.375,28.034269332885742,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,26.25282096862793,1668300
2000-02-10,35.0,35.4375,33.0,33.5,25.127708435058594,2143700
2000-02-11,33.5,34.0625,32.5,33.625,25.22146224975586,1962100
2000-02-14,33.375,34.25,33.0,34.1875,25.64337921142578,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,27.79986572265625,1852600
2000-02-16,38.25,39.1875,37.0,37.5,28.128034591674805,2593200
2000-02-17,37.75,37.9375,36.625,36.75,27.565465927124023,1183700
2000-02-18,36.0,36.1875,33.25,34.5,25.877777099609375,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,25.455862045288086,1872400
2000-02-23,35.0,35.0,32.75,33.0625,24.799541473388672,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,25.971538543701172,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,26.67474937438965,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,28.409317016601562,2347300
2000-02-29,38.0,38.125,36.375,36.8125,27.612348556518555,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,28.268659591674805,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,27.612348556518555,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,28.45618438720703,979700
2000-03-06,38.125,39.0,36.75,37.0625,27.79986572265625,667000
2000-03-07,36.875,36.875,34.5,34.6875,26.018430709838867,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,26.393465042114258,1093200
2000-03-09,35.375,38.0,34.75,36.6875,27.51857566833496,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,27.612348556518555,870500
2000-03-13,36.5625,37.75,36.25,37.75,28.315542221069336,1098000
2000-03-14,37.75,38.625,37.75,38.125,28.596818923950195,1104400
2000-03-15,38.125,41.75,37.8125,40.875,30.659534454345703,2730900
2000-03-16,42.25,46.625,42.125,46.5625,34.92563247680664,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,34.36305236816406,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,31.175214767456055,1647800
2000-03-21,41.75,44.4375,41.5,44.0,33.003543853759766,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,34.69123840332031,1022200
2000-03-23,46.125,46.625,45.125,45.8125,34.36305236816406,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,33.80051803588867,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,33.37858200073242,753100
2000-03-28,44.5625,46.375,44.4375,45.375,34.03489303588867,849000
2000-03-29,45.625,46.0625,44.0,45.25,33.941131591796875,799300
2000-03-30,45.375,46.9375,45.125,46.375,34.78499984741211,932400
2000-03-31,46.4375,48.8125,45.6875,47.9375,35.95698928833008,973000
2000-04-03,47.6875,49.6875,47.6875,49.0,36.75395202636719,1323700
2000-04-04,49.0,49.375,44.125,46.5625,34.92563247680664,1281100
2000-04-05,46.75,47.5625,46.25,46.3125,34.738101959228516,811700
2000-04-06,46.4375,48.0625,46.4375,46.875,35.1600341796875,821800
2000-04-07,47.5,47.6875,46.8125,47.25,35.44130325317383,532900
2000-04-10,47.5,49.0625,47.1875,48.125,36.097625732421875,556300
2000-04-11,48.625,49.875,48.5625,49.25,36.941471099853516,1010500
2000-04-12,49.0,53.0,48.875,50.25,37.69154739379883,2209200
2000-04-13,50.25,50.25,45.5,46.6875,35.01940155029297,1712800
2000-04-14,44.1875,45.125,42.25,42.875,32.15971755981445,2165100
2000-04-17,42.6875,43.875,42.3125,43.0,32.25346374511719,1487300
2000-04-18,43.0,45.375,42.625,45.0625,33.80051803588867,1073600
