Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.257272720336914,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.878973007202148,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.422782897949219,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.06117057800293,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.06117057800293,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.368535995483398,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.20303726196289,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.919307708740234,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.801095008850098,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.919307708740234,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.54100227355957,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.351847648620605,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.304570198059082,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.020833015441895,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.760750770568848,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.47702693939209,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.689817428588867,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.642531394958496,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.05144214630127,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.311514854431152,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.26423168182373,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.885931015014648,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.146018028259277,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.28787612915039,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.216944694519043,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.93321704864502,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.5076265335083,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.531270980834961,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.29483413696289,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.29483413696289,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.625846862792969,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.389406204223633,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.365762710571289,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.75102424621582,849000
2000-02-22,16.0,16.09375,15.5,15.84375,11.987460136413574,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.77466869354248,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.018060684204102,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.018060684204102,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.82890796661377,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.687045097351074,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.923486709594727,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.876198768615723,718800
