Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.6063621044158936,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.4632680416107178,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.647244691848755,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.6779091358184814,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.7698984146118164,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.861886739730835,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.7392358779907227,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.8823299407958984,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.9129927158355713,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.923213243484497,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.9334349632263184,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.8261144161224365,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.851666212081909,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.851666212081909,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.7801191806793213,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.647244691848755,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.7187933921813965,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.6983509063720703,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.6881296634674072,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.5450351238250732,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.810781955718994,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.8414454460144043,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.7187933921813965,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.7187933921813965,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.7596771717071533,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.6881296634674072,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.647244691848755,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.6983509063720703,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.5450351238250732,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.4632680416107178,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.5552561283111572,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.7392358779907227,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.7596771717071533,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.6881296634674072,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.708570957183838,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.7187933921813965,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.6881296634674072,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.626803398132324,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.5961408615112305,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.5143721103668213,1204400
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.5552561283111572,522400
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.5450351238250732,207200
2000-03-03,3.875,3.890625,3.8125,3.859375,2.5245933532714844,825200
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.3099517822265625,1084000
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.1872992515563965,1449200
2000-03-08,3.359375,3.5,3.34375,3.375,2.2077414989471436,1152800
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.1668570041656494,2997200
2000-03-10,3.296875,3.359375,3.25,3.265625,2.1361944675445557,489200
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.0850887298583984,389200
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.9726577997207642,936000
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.9113314151763916,2743600
