Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.577609062194824,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.434857368469238,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.45967960357666,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.503129005432129,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.434857368469238,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.558987617492676,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.354166984558105,647600
2000-01-12,10.5,10.5,10.0,10.03125,7.969357967376709,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.205206871032715,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.794842720031738,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.316927909851074,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.4100341796875,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.422442436218262,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.416232109069824,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.341753005981445,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.335546493530273,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.527953147888184,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.527953147888184,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.360373497009277,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.372783660888672,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.385200500488281,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.304518699645996,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.788634300231934,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.91276741027832,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.416232109069824,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.378994941711426,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.944528102874756,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.392133712768555,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.547303199768066,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.4914422035217285,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.447993755340576,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.485235214233398,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.2493815422058105,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.876979827880859,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.790088653564453,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.479755878448486,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.628715515136719,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.746644496917725,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.764537811279297,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.497650146484375,1502400
2000-03-01,9.65625,9.65625,9.34375,9.507813453674316,7.553508758544922,1018000
2000-03-02,9.40625,10.0,9.3125,9.664063453674316,7.677642345428467,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,7.745918273925781,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.299035549163818,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.2493815422058105,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.274207592010498,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.150075912475586,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.075594425201416,1376400
2000-03-13,8.84375,8.859375,8.46875,8.632813453674316,6.858360767364502,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,6.926639080047607,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.088009357452393,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.659021377563477,966000
2000-03-17,9.546875,10.1875,9.40625,9.742188453674316,7.7397074699401855,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.398344039916992,934800
2000-03-21,9.40625,10.03125,9.3125,9.945313453674316,7.901083469390869,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.118317604064941,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.515542984008789,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,8.714149475097656,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.416232109069824,2210400
2000-03-28,10.710938453674316,11.25,10.59375,10.984375,8.726568222045898,1311200
2000-03-29,10.960938453674316,11.0,10.8125,10.875,8.63967514038086,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.378994941711426,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,7.89487361907959,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.323861122131348,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,7.85763692855835,554800
2000-04-05,9.53515625,9.96875,9.53125,9.859375,7.832806587219238,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,7.870047092437744,262400
2000-04-07,9.695313453674316,9.75,9.28125,9.484375,7.534889221191406,500800
2000-04-10,9.62109375,9.62109375,9.28125,9.296875,7.385928630828857,552800
2000-04-11,9.484375,9.734375,8.875,9.507813453674316,7.553508758544922,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,7.7707390785217285,624800
2000-04-13,9.71875,9.9375,9.625,9.625,7.646607398986816,981200
2000-04-14,9.6875,9.75,9.4375,9.55078125,7.587645053863525,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,6.97628927230835,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.205206871032715,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.056248664855957,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,7.994180202484131,669200
2000-04-24,10.25,10.25,9.46875,9.625,7.646607398986816,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,8.490716934204102,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.341753005981445,555200
2000-04-27,10.5,10.6875,10.359375,10.41015625,8.270378112792969,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,8.490716934204102,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.093486785888672,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,7.89487361907959,740800
2000-05-03,9.84375,9.875,9.46875,9.47265625,7.525578498840332,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.093486785888672,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,8.726568222045898,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,8.540369033813477,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,8.813462257385254,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,8.391408920288086,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,8.701742172241211,607200
2000-05-12,10.90625,10.9375,10.375,10.625,8.441062927246094,194800
2000-05-15,10.5625,11.0,10.375,10.6875,8.490716934204102,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,8.93759536743164,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,8.925180435180664,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,8.614849090576172,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,8.627262115478516,354000
2000-05-22,10.875,10.875,10.53125,10.609375,8.428647994995117,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.36658000946045,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,8.714149475097656,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.167967796325684,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,7.907289505004883,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.058002471923828,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.070438385009766,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.232097625732422,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,8.505670547485352,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.281837463378906,380400
2000-06-06,10.453125,10.921875,10.359375,10.789063453674316,8.58650016784668,436800
2000-06-07,10.703125,11.125,10.703125,11.0625,8.804113388061523,576000
2000-06-08,10.96875,11.0625,10.65625,10.75,8.555407524108887,610000
2000-06-09,10.890625,10.90625,10.625,10.765625,8.567846298217773,334800
2000-06-12,11.03125,11.0625,10.8125,11.03125,8.779241561889648,398400
2000-06-13,10.796875,10.984375,10.25,10.546875,8.393755912780762,710800
2000-06-14,10.6875,11.15625,10.671875,10.859375,8.642454147338867,428800
2000-06-15,10.921875,10.9375,10.625,10.671875,8.493234634399414,488000
2000-06-16,10.734375,11.125,10.625,11.0,8.754374504089355,548800
2000-06-19,10.9375,11.0625,10.765625,10.921875,8.6921968460083,278000
2000-06-20,10.9375,11.625,10.9375,11.34375,9.027946472167969,1174400
2000-06-21,11.25,12.0,11.21875,11.296875,8.99063777923584,816400
2000-06-22,11.328125,11.34375,10.21875,10.6875,8.505670547485352,434400
2000-06-23,10.679688453674316,10.78125,10.125,10.328125,8.219657897949219,176400
2000-06-26,10.328125,11.34375,10.3125,11.28125,8.9782075881958,364000
2000-06-27,11.140625,11.28125,10.734375,10.75,8.555407524108887,470000
2000-06-28,11.0,11.5625,10.921875,11.5,9.152298927307129,1000400
2000-06-29,11.46875,11.890625,11.078125,11.21875,8.92846393585205,351200
2000-06-30,11.125,12.0,11.125,11.875,9.4507417678833,1899600
2000-07-03,11.96875,12.109375,11.59375,12.0,9.550222396850586,248800
2000-07-05,12.0,12.1875,11.84375,12.125,9.649707794189453,276800
2000-07-06,12.03125,12.828125,12.03125,12.71875,10.122244834899902,1064000
2000-07-07,12.75,12.75,12.1875,12.21875,9.724318504333496,874800
2000-07-10,12.28125,12.3125,11.96875,12.203125,9.711883544921875,508000
2000-07-11,12.28125,12.59375,12.28125,12.515625,9.960586547851562,1158000
2000-07-12,12.4375,12.59375,12.28125,12.546875,9.985455513000488,774800
2000-07-13,12.5,12.546875,12.5,12.546875,9.985455513000488,1596800
2000-07-14,12.53125,12.5625,12.53125,12.53125,9.97301959991455,556800
2000-07-17,12.5625,12.5625,12.25,12.375,9.848668098449707,619200
2000-07-18,12.375,12.375,12.125,12.125,9.649707794189453,444000
2000-07-19,12.1875,12.25,11.78125,11.796875,9.388566970825195,276800
2000-07-20,11.875,12.5625,11.8125,12.5625,9.997894287109375,313600
2000-07-21,12.421875,12.5,11.765625,11.78125,9.37613296508789,347200
2000-07-24,11.9375,12.429688453674316,11.875,12.109375,9.637269973754883,340000
2000-07-25,12.21875,12.46875,11.8125,12.25,9.749190330505371,896800
2000-07-26,12.03125,12.59375,11.78125,12.546875,9.985455513000488,842800
2000-07-27,12.5625,12.5625,11.734375,11.75,9.351262092590332,338400
