Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,26.02263832092285,702750
2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,24.964305877685547,875250
2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,25.244462966918945,1037700
2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,25.384525299072266,1216800
2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,26.660757064819336,1029900
2000-01-10,36.0,37.0,35.75,36.5,27.26774024963379,934800
2000-01-11,36.125,36.125,34.125,34.375,25.68023681640625,1240050
2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,24.964305877685547,1554300
2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,27.049854278564453,953250
2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,27.174365997314453,1023600
2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,27.547889709472656,931050
2000-01-19,37.0,37.0,34.375,34.66666793823242,25.898130416870117,691650
2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,25.524599075317383,1232400
2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,24.528514862060547,1536300
2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,24.43513298034668,1067100
2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,23.53243637084961,2318400
2000-01-26,31.5,32.41666793823242,31.375,31.791667938232422,23.750328063964844,995100
2000-01-27,31.833332061767578,32.5,31.333332061767578,31.708332061767578,23.688074111938477,793200
2000-01-28,31.291667938232422,32.0,29.75,29.916667938232422,22.349586486816406,2060100
2000-01-31,30.25,31.416667938232422,30.125,31.229167938232422,23.330106735229492,1420050
2000-02-01,31.395832061767578,31.583332061767578,30.645832061767578,31.0,23.158903121948242,757350
2000-02-02,31.208332061767578,32.04166793823242,30.71875,32.0,24.050790786743164,1240950
2000-02-03,31.833332061767578,33.04166793823242,31.375,32.45833206176758,24.395259857177734,1006350
2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,24.739744186401367,807600
2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,22.735509872436523,1191000
2000-02-08,31.083332061767578,31.166667938232422,27.333332061767578,29.083332061767578,21.858652114868164,2582250
2000-02-09,29.0,29.041667938232422,27.666667938232422,28.375,21.326284408569336,4528800
2000-02-10,28.083332061767578,28.083332061767578,26.5,26.833332061767578,20.16758918762207,3092400
2000-02-11,26.875,26.916667938232422,25.666667938232422,25.875,19.44732093811035,2822850
2000-02-14,26.125,27.166667938232422,25.5,26.5625,19.964033126831055,2050350
2000-02-15,26.0,27.5,25.625,27.166667938232422,20.418109893798828,1731900
2000-02-16,26.916667938232422,27.0,26.166667938232422,26.291667938232422,19.760478973388672,874200
2000-02-17,26.666667938232422,27.125,26.166667938232422,27.041667938232422,20.324172973632812,898500
2000-02-18,27.333332061767578,27.375,24.666667938232422,24.916667938232422,18.727046966552734,1857300
2000-02-22,24.541667938232422,24.625,23.166667938232422,24.291667938232422,18.257301330566406,3278250
2000-02-23,24.25,25.0,23.833332061767578,24.25,18.22598648071289,1589550
2000-02-24,24.583332061767578,25.5,24.0,25.458332061767578,19.13414764404297,1579050
2000-02-25,25.416667938232422,27.25,25.375,25.604167938232422,19.243764877319336,1473450
2000-02-28,25.0,26.541667938232422,24.125,25.791667938232422,19.384689331054688,1348950
2000-02-29,25.791667938232422,26.916667938232422,25.291667938232422,26.625,20.011005401611328,1001400
2000-03-01,26.75,27.625,25.25,27.166667938232422,20.418109893798828,1091100
2000-03-02,26.916667938232422,28.0,26.666667938232422,27.041667938232422,20.324172973632812,842400
2000-03-03,27.666667938232422,28.5,27.083332061767578,27.5,20.66864776611328,1120650
2000-03-06,27.270832061767578,27.427082061767578,26.833332061767578,27.041667938232422,20.324172973632812,991050
2000-03-07,27.0,27.208332061767578,26.583332061767578,26.666667938232422,20.042320251464844,1314600
2000-03-08,27.0,27.0,25.3125,26.6875,20.057981491088867,1237200
2000-03-09,26.5625,27.5,26.25,27.25,20.48074722290039,1455300
2000-03-10,27.0,28.625,26.875,27.6875,20.809572219848633,1278100
2000-03-13,26.75,27.75,25.625,26.875,20.198902130126953,1089100
2000-03-14,26.875,28.125,26.3125,26.375,19.823110580444336,881200
2000-03-15,27.0,31.25,25.75,29.875,22.453670501708984,2065700
2000-03-16,29.5625,37.875,29.5,36.25,27.245031356811523,4676400
2000-03-17,34.75,35.75,33.625,34.125,25.647920608520508,2144500
2000-03-20,33.5,33.5,31.0,32.0625,24.097763061523438,1252900
2000-03-21,32.25,35.25,32.25,35.0625,26.35252571105957,1323700
2000-03-22,35.0,35.25,33.875,34.875,26.211605072021484,1267200
2000-03-23,34.3125,35.6875,33.75,35.0625,26.35252571105957,759400
2000-03-24,35.5,36.875,35.5,36.8125,27.667802810668945,1317500
2000-03-27,36.75,37.125,35.75,36.4375,27.38595962524414,660000
2000-03-28,36.375,36.625,35.625,36.0625,27.104110717773438,661800
2000-03-29,35.4375,36.25,34.25,34.8125,26.16463279724121,923200
2000-03-30,34.625,36.8125,34.5625,36.0625,27.104110717773438,1673900
2000-03-31,36.0,39.625,34.75,39.1875,29.452823638916016,2071600
2000-04-03,38.375,40.0,38.0625,39.0625,29.358863830566406,978700
2000-04-04,39.0,41.25,38.25,40.375,30.345327377319336,2293100
2000-04-05,39.6875,40.875,37.8125,38.328125,28.80692481994629,688600
2000-04-06,38.3125,38.4375,36.9375,37.625,28.27846908569336,726300
2000-04-07,37.375,38.9375,36.9375,38.9375,29.264921188354492,566500
2000-04-10,39.3125,39.3125,37.125,37.125,27.902679443359375,702300
2000-04-11,37.0,38.9375,36.5,37.75,28.37242317199707,926000
2000-04-12,37.25,38.4375,37.0,37.875,28.466358184814453,1144100
2000-04-13,38.0,38.4375,36.25,38.25,28.748210906982422,1132700
2000-04-14,37.8125,38.125,33.4375,33.75,25.36606216430664,1464800
2000-04-17,33.0,40.0,33.0,39.875,29.96954345703125,1627300
2000-04-18,39.0,39.375,37.4375,37.625,28.27846908569336,1572400
2000-04-19,37.375,37.4375,35.5,36.25,27.245031356811523,872800
2000-04-20,36.3125,38.1875,36.3125,37.875,28.466358184814453,896500
2000-04-24,37.25,39.3125,37.0,38.875,29.21794891357422,894300
2000-04-25,38.625,42.625,38.625,42.125,31.66061019897461,1509400
2000-04-26,42.0625,42.0625,37.0,37.625,28.27846908569336,1168600
2000-04-27,37.0625,41.0,36.75,40.0,30.063491821289062,1050400
2000-04-28,39.5625,39.875,37.5,39.625,29.78164291381836,845700
2000-05-01,39.625,40.125,38.375,39.75,29.875591278076172,610700
2000-05-02,39.09375,39.75,37.25,37.4375,28.137542724609375,834400
2000-05-03,37.25,37.5,35.5625,37.0625,27.855695724487305,749700
2000-05-04,37.5,38.25,36.75,38.125,28.654247283935547,757700
2000-05-05,38.0625,40.0,37.5,39.4375,29.640722274780273,630400
2000-05-08,38.875,40.4375,37.4375,38.75,29.124004364013672,798300
2000-05-09,39.25,40.4375,37.5,39.75,29.875591278076172,614700
2000-05-10,39.1875,41.296875,39.0,39.3125,29.546770095825195,800100
2000-05-11,39.5,40.0625,38.4375,39.6875,29.828609466552734,866300
2000-05-12,39.6875,40.1875,39.0625,40.0625,30.11046600341797,533700
2000-05-15,39.625,41.75,39.625,41.125,30.909015655517578,713500
2000-05-16,41.5,44.875,41.25,44.875,33.727474212646484,1410700
2000-05-17,43.9375,44.125,41.9375,42.125,31.66061019897461,663200
2000-05-18,42.25,43.0,40.125,40.25,30.251379013061523,412700
2000-05-19,39.1875,41.875,39.1875,40.4375,30.392309188842773,591600
2000-05-22,40.5,41.9375,39.1875,41.3125,31.049936294555664,657000
2000-05-23,41.75,43.0,39.25,39.3125,29.546770095825195,534400
2000-05-24,39.375,44.25,38.75,42.625,32.03639602661133,1259100
2000-05-25,42.125,43.375,40.375,40.75,30.6271915435791,723200
2000-05-26,41.625,42.75,39.8125,42.0,31.566659927368164,642600
2000-05-30,42.25,45.1875,42.1875,45.1875,33.96234130859375,1078700
2000-05-31,43.6875,47.375,43.625,44.0,33.06983184814453,1350600
2000-06-01,44.125,47.25,43.625,46.875,35.230648040771484,896500
2000-06-02,47.3125,48.5,47.25,48.125,36.17012405395508,1920800
2000-06-05,48.125,48.875,45.0625,46.8125,35.18367004394531,957900
2000-06-06,46.5,46.6875,45.125,45.375,34.103275299072266,622800
2000-06-07,45.4375,45.625,43.75,44.8125,33.68050003051758,794800
2000-06-08,44.78125,44.9375,40.8125,41.0,30.815073013305664,1052800
