Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,33.129085540771484,2645000
2000-01-04,64.25,65.4375,62.75,63.5,32.0869026184082,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.49745178222656,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.444915771484375,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,35.90827560424805,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.4239387512207,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.613433837890625,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,34.108123779296875,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.69755554199219,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.5186767578125,3750300
2000-01-18,69.375,69.375,66.5,67.3125,34.01336669921875,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.23443603515625,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,33.744930267333984,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.718544006347656,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.3920955657959,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.48685073852539,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.707910537719727,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.465858459472656,3052200
2000-01-28,65.0,67.375,64.875,65.3125,33.002769470214844,4284500
2000-01-31,65.9375,67.0,62.375,66.875,33.79228210449219,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,33.129085540771484,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,32.876434326171875,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,32.97118377685547,2643600
2000-02-04,64.9375,65.25,64.5,64.875,32.78168869018555,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,31.99215316772461,1957400
2000-02-08,62.625,63.75,62.625,63.3125,31.99215316772461,2536700
2000-02-09,64.375,64.375,61.6875,61.75,31.20259666442871,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,31.48685073852539,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.269916534423828,3268100
2000-02-14,61.375,62.0,60.4375,60.75,30.825925827026367,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,31.04792022705078,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,31.079633712768555,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.540502548217773,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.68422508239746,3684000
2000-02-22,59.75,60.375,57.625,59.5,30.19165802001953,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.603939056396484,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.715953826904297,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.7645206451416,2554400
2000-02-28,57.0,58.4375,57.0,57.5,29.176799774169922,3832900
2000-02-29,58.5,60.5,58.375,59.4375,30.15994644165039,4138700
2000-03-01,59.4375,60.25,58.0,58.875,29.874502182006836,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,29.271947860717773,2095800
2000-03-03,58.625,59.0,57.5625,58.0,29.43050765991211,2085200
2000-03-06,57.25,58.6875,57.125,57.625,29.2402400970459,2549700
2000-03-07,57.875,57.9375,54.0,54.5,27.654537200927734,3998100
2000-03-08,55.0,57.375,54.5,55.5,28.16196632385254,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,30.477069854736328,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,31.04792022705078,3535800
2000-03-13,61.0,61.0,57.625,59.25,30.064788818359375,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,29.14508819580078,2133000
2000-03-15,57.4375,63.5,57.375,62.75,31.840770721435547,4364700
2000-03-16,63.875,65.9375,63.0,64.75,32.855628967285156,5316400
2000-03-17,63.875,63.9375,61.0,61.375,31.143062591552734,4843300
2000-03-20,61.375,61.4375,59.625,60.75,30.825925827026367,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,31.3016414642334,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,32.25305938720703,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,32.66532897949219,3159800
2000-03-24,64.125,64.1875,61.125,62.125,31.523643493652344,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,30.699071884155273,2013000
2000-03-28,59.8125,61.0,59.5,60.25,30.572223663330078,2114100
2000-03-29,60.125,61.5,60.125,61.0,30.952787399291992,2834600
2000-03-30,61.25,63.125,60.75,60.75,30.825925827026367,3098400
2000-03-31,61.25,64.5,60.125,62.625,31.777347564697266,3243800
2000-04-03,64.25,65.5,64.0,65.375,33.17276382446289,2741300
2000-04-04,65.625,69.375,65.4375,69.0,35.01216125488281,6700500
2000-04-05,68.125,69.0,66.875,67.46875,34.23518371582031,3470900
2000-04-06,66.0,67.0,65.0625,65.875,33.42646408081055,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,32.633609771728516,1607200
2000-04-10,64.0,66.75,63.75,64.875,32.9190673828125,2884200
2000-04-11,65.0,66.9375,64.875,66.875,33.93387985229492,2373300
2000-04-12,66.25,67.0,64.75,65.125,33.045894622802734,2618200
2000-04-13,68.4375,70.0,68.0,70.0,35.51959228515625,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,34.21931838989258,4056300
2000-04-17,67.4375,70.0,67.375,70.0,35.51959228515625,3876700
2000-04-18,69.8125,74.0,69.5,73.25,37.16870880126953,6465300
2000-04-19,74.1875,76.25,73.25,75.625,38.37384033203125,6148700
2000-04-20,76.4375,76.875,75.0,75.75,38.437259674072266,4305000
2000-04-24,75.75,78.5,75.75,77.5,39.325260162353516,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,39.0715446472168,3801900
2000-04-26,76.5,78.125,75.5,77.8125,39.48383712768555,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,39.5472526550293,2522200
2000-04-28,77.125,77.6875,76.0,77.125,39.13497543334961,2653700
2000-05-01,78.0,79.4375,77.0,77.375,39.2618293762207,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,39.5789794921875,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,40.08639144897461,2586400
2000-05-04,79.0,79.625,77.6875,79.25,40.2132453918457,2963800
2000-05-05,77.5,79.9375,77.5,79.75,40.466957092285156,3169400
2000-05-08,79.9375,80.5,78.75,80.5,40.84751892089844,2496200
2000-05-09,80.25,80.3125,79.0,79.625,40.40353012084961,2654900
2000-05-10,77.875,78.6875,76.0,77.25,39.19840621948242,4571900
2000-05-11,75.25,75.9375,74.25,74.875,38.12158203125,2621800
2000-05-12,74.25,76.125,73.0,75.4375,38.40797805786133,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,38.9171028137207,3444700
2000-05-16,75.5,76.5,74.75,74.9375,38.15341567993164,3343900
2000-05-17,74.625,74.75,72.875,73.875,37.61244201660156,4043400
2000-05-18,73.875,74.8125,73.625,73.75,37.54880142211914,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,38.66253662109375,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,38.28070831298828,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,38.47161102294922,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,39.26713562011719,2274900
2000-05-25,78.5,79.625,77.25,78.625,40.030845642089844,3401300
2000-05-26,77.75,79.375,77.75,78.8125,40.12630844116211,1715500
2000-05-30,77.875,78.0,75.4375,76.5,38.94892501831055,2042300
2000-05-31,76.0,77.4375,75.0,76.125,38.75798797607422,2219200
