Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,25.12393569946289,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.950782775878906,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.149295806884766,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.74150848388672,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.680038452148438,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.762964248657227,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.900033950805664,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.351259231567383,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.297115325927734,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.76248550415039,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.491762161254883,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.896160125732422,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.614681243896484,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.28249168395996,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.535173416137695,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.329317092895508,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.86736297607422,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.33662986755371,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.145401000976562,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.571277618408203,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.293203353881836,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.896160125732422,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.09638786315918,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.258867263793945,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.179649353027344,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.432401657104492,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.222763061523438,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.089370727539062,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.583837509155273,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.739337921142578,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.35316848754883,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.962974548339844,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.775449752807617,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.43941307067871,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.836612701416016,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.504623413085938,40842000
2000-02-24,56.21875,58.25,55.125,57.125,33.00311279296875,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.71425247192383,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.46149826049805,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.642032623291016,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.4725341796875,40813000
