Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.53125,21.359952926635742,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,21.338085174560547,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,21.03200912475586,701200
2000-01-06,29.875,29.9375,28.1875,29.0,20.288681030273438,843300
2000-01-07,29.5,30.5,29.0,30.5,21.338085174560547,597200
2000-01-10,32.75,34.125,31.75,31.9375,22.343778610229492,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,21.294363021850586,450600
2000-01-12,31.125,31.125,29.6875,30.0,20.988290786743164,471800
2000-01-13,30.125,30.25,29.9375,30.0,20.988290786743164,1046000
2000-01-14,30.125,30.25,28.5,28.875,20.201221466064453,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,21.03200912475586,1920200
2000-01-19,30.25,30.5,29.3125,30.0,20.988290786743164,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,21.119461059570312,1357500
2000-01-21,30.375,31.3125,30.25,31.0,21.687889099121094,2206200
2000-01-24,31.5,35.625,31.5,34.125,23.874170303344727,2574500
2000-01-25,34.375,34.375,33.0,33.75,23.61181640625,1161100
2000-01-26,33.78125,34.25,33.5,34.0,23.78672218322754,1422300
2000-01-27,34.25,34.375,32.625,32.875,22.99966049194336,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,23.17456817626953,1236000
2000-01-31,32.875,33.25,30.25,31.625,22.125154495239258,970700
2000-02-01,31.4375,32.375,31.3125,31.875,22.300050735473633,1085900
2000-02-02,31.9375,33.25,31.875,33.25,23.26201629638672,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,23.130834579467773,2666500
2000-02-04,33.25,33.25,31.375,32.09375,22.45309066772461,730500
2000-02-07,32.125,32.125,31.25,31.625,22.125154495239258,949200
2000-02-08,31.5625,32.375,31.5,32.375,22.649852752685547,1040500
2000-02-09,32.875,33.875,32.625,33.8125,23.65554428100586,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,27.940658569335938,2879400
2000-02-11,39.375,39.5,35.375,38.96875,27.262908935546875,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,25.84182357788086,1256700
2000-02-15,37.0,37.0,34.6875,35.75,25.011037826538086,1697000
2000-02-16,36.0,36.0,34.0,34.0625,23.830446243286133,755900
2000-02-17,34.375,35.25,33.375,33.6875,23.568090438842773,1919400
2000-02-18,34.125,34.125,32.375,32.75,22.912206649780273,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,23.48063850402832,888900
2000-02-23,33.875,34.125,31.5,31.8125,22.256324768066406,1781000
2000-02-24,32.375,32.625,31.75,32.125,22.47494888305664,1451000
2000-02-25,33.125,34.0,32.5,33.125,23.17456817626953,1500000
2000-02-28,33.5625,33.875,30.25,31.375,21.95024871826172,1745600
2000-02-29,31.625,33.0,31.0,32.25,22.562406539916992,3442800
2000-03-01,33.125,33.625,32.375,33.375,23.34946632385254,6139900
2000-03-02,34.5,40.625,34.5,40.0,27.984373092651367,5387300
2000-03-03,39.875,42.625,37.875,42.4375,29.68967628479004,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,28.465360641479492,2229000
2000-03-07,40.875,41.125,39.875,40.0625,28.028112411499023,3402000
2000-03-08,40.125,40.125,39.125,39.75,27.809480667114258,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,28.552812576293945,5372400
2000-03-10,41.0,41.9375,40.875,41.5,29.033794403076172,5832800
2000-03-13,40.875,42.375,39.875,41.5,29.033794403076172,3704300
2000-03-14,41.875,41.875,40.75,41.0,28.68399429321289,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,28.028112411499023,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,28.202999114990234,1027000
2000-03-17,40.3125,42.125,39.0,40.5,28.334182739257812,2675200
2000-03-20,42.0,42.1875,39.75,40.0,27.984373092651367,1415200
2000-03-21,40.375,40.375,39.5,39.75,27.809480667114258,849600
2000-03-22,40.375,42.1875,40.0,41.875,29.2961368560791,869000
2000-03-23,41.8125,44.75,41.5,42.25,29.558513641357422,2041200
2000-03-24,42.5,43.125,40.0,41.625,29.12124252319336,1149200
2000-03-27,42.0,42.0,39.5,39.9375,27.940658569335938,980200
2000-03-28,39.6875,39.75,37.75,38.5,26.934967041015625,851300
2000-03-29,39.25,39.875,37.5625,37.875,26.497705459594727,686200
2000-03-30,37.875,37.875,35.875,36.0,25.185943603515625,1376800
2000-03-31,36.5625,38.25,36.5,37.875,26.497705459594727,1088700
2000-04-03,38.25,38.25,33.375,33.5,23.43691635131836,1629600
2000-04-04,34.1875,35.5,29.625,34.25,23.961624145507812,1524900
2000-04-05,33.375,36.0,33.0,35.375,24.74868392944336,1024600
2000-04-06,35.875,40.375,35.75,39.375,27.547119140625,1550600
2000-04-07,39.125,40.25,38.5,38.5,26.934967041015625,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,27.853199005126953,1294700
2000-04-11,39.875,39.875,36.625,36.75,25.71064567565918,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,23.48063850402832,906000
2000-04-13,34.0,35.625,33.625,35.0,24.486328125,652600
2000-04-14,34.375,34.4375,32.5625,32.875,22.99966049194336,1028400
2000-04-17,32.1875,32.78125,29.25,32.25,22.562406539916992,1106900
2000-04-18,32.375,36.625,32.375,36.0,25.185943603515625,673000
2000-04-19,36.375,36.859375,35.0,35.5625,24.879867553710938,953700
2000-04-20,35.375,36.0,33.0,33.9375,23.74299430847168,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,23.65554428100586,771600
2000-04-25,34.0625,34.875,33.375,33.8125,23.65554428100586,168300
2000-04-26,34.0,39.0,33.125,37.75,26.410261154174805,1458600
2000-04-27,37.125,39.75,35.5,38.125,26.672605514526367,763000
2000-04-28,38.0,40.0,37.75,38.375,26.84751319885254,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,26.4539737701416,705700
2000-05-02,37.8125,38.3125,37.0,37.125,25.972997665405273,1001300
2000-05-03,36.75,37.8125,31.75,33.0,23.08710479736328,1702600
2000-05-04,34.875,37.0,34.375,36.75,25.71064567565918,1046200
2000-05-05,37.0,37.0,34.5,34.875,24.39887809753418,982700
