Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,2.6834609508514404,840276
2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,2.5821988582611084,568774
2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,2.6201720237731934,502350
2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2.4809367656707764,2483804
2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,2.5695409774780273,684924
2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,2.6201720237731934,581841
2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2.4556193351745605,2928805
2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,2.4303035736083984,1210505
2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,2.4556193351745605,1182556
2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,2.5695409774780273,972034
2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,2.4429616928100586,883469
2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,2.3796732425689697,783289
2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,2.3796732425689697,1254061
2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,2.3543572425842285,1132103
2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,2.3543572425842285,1783272
2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,2.227778434753418,1065680
2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,2.2657527923583984,1168037
2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,2.2910687923431396,1121214
2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,2.2530953884124756,1064954
2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,2.3543572425842285,1476562
2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,2.3163840770721436,1028657
2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,2.3543572425842285,1501970
2000-02-03,3.2199630737304688,3.4265921115875244,3.2199630737304688,3.3577160835266113,2.476799726486206,2116841
2000-02-04,3.4782490730285645,3.4782490730285645,3.323276996612549,3.340496063232422,2.4640986919403076,895810
2000-02-07,3.4093730449676514,3.4093730449676514,3.340496063232422,3.3921539783477783,2.502203941345215,1001434
2000-02-08,3.3921539783477783,3.5126869678497314,3.3749349117279053,3.4093730449676514,2.5149052143096924,1262047
2000-02-09,3.5643439292907715,3.5815629959106445,3.4093730449676514,3.4265921115875244,2.52760648727417,766230
2000-02-10,3.6676580905914307,3.6676580905914307,3.3921539783477783,3.4093730449676514,2.5149052143096924,1729915
2000-02-11,3.4093730449676514,3.4093730449676514,3.271620035171509,3.323276996612549,2.4513967037200928,681295
2000-02-14,3.323276996612549,3.4782490730285645,3.323276996612549,3.4265921115875244,2.52760648727417,874395
2000-02-15,3.4438109397888184,3.4782490730285645,3.3749349117279053,3.4265921115875244,2.52760648727417,1096169
2000-02-16,3.4438109397888184,3.4438109397888184,3.2199630737304688,3.2199630737304688,2.375187873840332,1053702
2000-02-17,3.3577160835266113,3.4265921115875244,3.271620035171509,3.271620035171509,2.413292407989502,1071124
2000-02-18,3.2199630737304688,3.288839101791382,3.0649919509887695,3.271620035171509,2.413292407989502,1752782
2000-02-22,3.271620035171509,3.271620035171509,3.1166489124298096,3.2371819019317627,2.3878889083862305,818860
2000-02-23,3.1855249404907227,3.2371819019317627,3.0994300842285156,3.1510870456695557,2.3243820667266846,690006
2000-02-24,3.1338679790496826,3.1855249404907227,3.0649919509887695,3.0822110176086426,2.273576259613037,626849
2000-02-25,3.1510870456695557,3.1510870456695557,3.0994300842285156,3.0994300842285156,2.2862775325775146,1208327
2000-02-28,3.0994300842285156,3.1683061122894287,3.0649919509887695,3.1166489124298096,2.2989792823791504,581478
2000-02-29,3.1166489124298096,3.1338679790496826,3.0649919509887695,3.0994300842285156,2.2862775325775146,821038
2000-03-01,3.1338679790496826,3.323276996612549,3.1338679790496826,3.323276996612549,2.4513967037200928,1351700
2000-03-02,3.306057929992676,3.340496063232422,3.288839101791382,3.323276996612549,2.4513967037200928,978204
2000-03-03,3.323276996612549,3.4438109397888184,3.306057929992676,3.340496063232422,2.4640986919403076,670769
2000-03-06,3.340496063232422,3.3577160835266113,3.1855249404907227,3.271620035171509,2.413292407989502,303080
2000-03-07,3.2371819019317627,3.2544009685516357,3.1166489124298096,3.1166489124298096,2.2989792823791504,831201
2000-03-08,3.0994300842285156,3.1855249404907227,3.0994300842285156,3.1510870456695557,2.3243820667266846,743726
2000-03-09,3.1855249404907227,3.288839101791382,3.1683061122894287,3.288839101791382,2.4259936809539795,467142
2000-03-10,3.2371819019317627,3.2544009685516357,3.1510870456695557,3.1855249404907227,2.3497860431671143,473313
2000-03-13,3.1338679790496826,3.306057929992676,3.1338679790496826,3.1855249404907227,2.3497860431671143,618864
2000-03-14,3.2544009685516357,3.2544009685516357,3.0994300842285156,3.0994300842285156,2.2862775325775146,1324478
2000-03-15,3.1166489124298096,3.4438109397888184,3.1166489124298096,3.323276996612549,2.4513967037200928,817045
2000-03-16,3.4782490730285645,3.8742868900299072,3.4782490730285645,3.7881920337677,2.7943389415740967,3455111
2000-03-17,3.702096939086914,3.770972967147827,3.6504390239715576,3.68487811088562,2.7181296348571777,958967
2000-03-20,3.702096939086914,3.7881920337677,3.68487811088562,3.719316005706787,2.743532180786133,554981
2000-03-21,3.6504390239715576,3.702096939086914,3.5815629959106445,3.68487811088562,2.7181296348571777,888914
2000-03-22,3.702096939086914,3.719316005706787,3.5299060344696045,3.6160008907318115,2.667323350906372,964774
2000-03-23,3.6332199573516846,3.8570680618286133,3.6160008907318115,3.753753900527954,2.768935441970825,1295440
2000-03-24,3.7881920337677,3.8570680618286133,3.702096939086914,3.702096939086914,2.730830669403076,672583
2000-03-27,3.702096939086914,3.719316005706787,3.5815629959106445,3.6504390239715576,2.6927261352539062,899803
2000-03-28,3.5471251010894775,3.6332199573516846,3.5126869678497314,3.5815629959106445,2.641920804977417,596723
2000-03-29,3.5815629959106445,3.6504390239715576,3.4610300064086914,3.5126869678497314,2.5911142826080322,1022849
2000-03-30,3.4954679012298584,3.8570680618286133,3.4610300064086914,3.68487811088562,2.7181296348571777,2905575
2000-03-31,3.5815629959106445,3.6332199573516846,3.5643439292907715,3.5987820625305176,2.6546213626861572,827572
2000-04-03,3.5643439292907715,3.702096939086914,3.5471251010894775,3.6504390239715576,2.6927261352539062,839913
