Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3385419845581055,1.3385419845581055,1.21875,1.234375,0.9075732231140137,1306800
2000-01-04,1.2239580154418945,1.2239580154418945,1.1927080154418945,1.1979169845581055,0.8807674050331116,334800
2000-01-05,1.1875,1.2239580154418945,1.1875,1.21875,0.8960847854614258,363600
2000-01-06,1.2135419845581055,1.2708330154418945,1.2083330154418945,1.2447919845581055,0.9152320623397827,538800
2000-01-07,1.2447919845581055,1.296875,1.2447919845581055,1.296875,0.9535256028175354,388800
2000-01-10,1.3072919845581055,1.3229169845581055,1.25,1.25,0.9190611839294434,766800
2000-01-11,1.2447919845581055,1.2447919845581055,1.203125,1.203125,0.8845966458320618,723600
2000-01-12,1.203125,1.203125,1.1822919845581055,1.1822919845581055,0.8692787289619446,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,0.8731080293655396,1940400
2000-01-14,1.1875,1.2083330154418945,1.1822919845581055,1.2083330154418945,0.888425886631012,1100400
2000-01-18,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2708330154418945,0.9343781471252441,1957200
2000-01-19,1.2760419845581055,1.2916669845581055,1.2552080154418945,1.265625,0.9305493235588074,2683200
2000-01-20,1.2604169845581055,1.2708330154418945,1.25,1.2708330154418945,0.9343781471252441,1494000
2000-01-21,1.25,1.3072919845581055,1.25,1.2760419845581055,0.9382085204124451,1321200
2000-01-24,1.2760419845581055,1.28125,1.2291669845581055,1.2291669845581055,0.9037438631057739,886800
2000-01-25,1.2291669845581055,1.2395830154418945,1.21875,1.2291669845581055,0.9037438631057739,454800
2000-01-26,1.2395830154418945,1.390625,1.2395830154418945,1.3125,0.9650145769119263,1839600
2000-01-27,1.3125,1.3177080154418945,1.25,1.2552080154418945,0.9228901267051697,788400
2000-01-28,1.25,1.265625,1.2395830154418945,1.25,0.9190611839294434,780000
2000-01-31,1.2447919845581055,1.25,1.1979169845581055,1.2291669845581055,0.9037438631057739,507600
2000-02-01,1.2395830154418945,1.28125,1.2395830154418945,1.2760419845581055,0.9382085204124451,682800
2000-02-02,1.28125,1.2864580154418945,1.2552080154418945,1.2760419845581055,0.9382085204124451,357600
2000-02-03,1.2864580154418945,1.328125,1.2864580154418945,1.3125,0.9650145769119263,870000
2000-02-04,1.3072919845581055,1.3229169845581055,1.3072919845581055,1.3072919845581055,0.9611852169036865,1333200
2000-02-07,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.3072919845581055,0.9611852169036865,320400
2000-02-08,1.2864580154418945,1.3072919845581055,1.2760419845581055,1.28125,0.94203782081604,602400
2000-02-09,1.2708330154418945,1.2864580154418945,1.265625,1.265625,0.9329760670661926,282000
2000-02-10,1.265625,1.296875,1.2395830154418945,1.296875,0.9560129046440125,1009200
2000-02-11,1.296875,1.296875,1.2708330154418945,1.2708330154418945,0.9368151426315308,316800
2000-02-14,1.2760419845581055,1.28125,1.2552080154418945,1.2604169845581055,0.929137647151947,613200
2000-02-15,1.265625,1.28125,1.25,1.265625,0.9329760670661926,1842000
2000-02-16,1.2708330154418945,1.2708330154418945,1.25,1.265625,0.9329760670661926,1645200
2000-02-17,1.2604169845581055,1.265625,1.2291669845581055,1.2395830154418945,0.913779079914093,896400
2000-02-18,1.2395830154418945,1.2395830154418945,1.203125,1.2083330154418945,0.8907427191734314,561600
2000-02-22,1.2083330154418945,1.21875,1.1770830154418945,1.1927080154418945,0.879224956035614,1360800
2000-02-23,1.1927080154418945,1.1927080154418945,1.171875,1.1822919845581055,0.8715460300445557,384000
2000-02-24,1.1770830154418945,1.2291669845581055,1.1770830154418945,1.203125,0.8869036436080933,360000
2000-02-25,1.1927080154418945,1.2447919845581055,1.1822919845581055,1.234375,0.9099401831626892,1336800
2000-02-28,1.1979169845581055,1.2552080154418945,1.1822919845581055,1.2552080154418945,0.9252968430519104,501600
2000-02-29,1.25,1.3177080154418945,1.2291669845581055,1.3177080154418945,0.9713699221611023,606000
2000-03-01,1.3177080154418945,1.3541669845581055,1.3177080154418945,1.3541669845581055,0.9982466697692871,2980800
2000-03-02,1.3645830154418945,1.4114580154418945,1.3645830154418945,1.3958330154418945,1.028961181640625,1464000
2000-03-03,1.4010419845581055,1.4322919845581055,1.4010419845581055,1.4114580154418945,1.0404797792434692,964800
2000-03-06,1.4114580154418945,1.4375,1.4114580154418945,1.4322919845581055,1.0558375120162964,4927200
2000-03-07,1.4375,1.515625,1.421875,1.4895830154418945,1.098070740699768,1520400
2000-03-08,1.4895830154418945,1.5104169845581055,1.4635419845581055,1.4635419845581055,1.078874111175537,4411200
2000-03-09,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4375,1.0596766471862793,1923600
2000-03-10,1.4427080154418945,1.4739580154418945,1.4270830154418945,1.4375,1.0596766471862793,2874000
2000-03-13,1.4270830154418945,1.4791669845581055,1.4270830154418945,1.453125,1.0711956024169922,902400
2000-03-14,1.453125,1.4791669845581055,1.4427080154418945,1.4635419845581055,1.078874111175537,768000
2000-03-15,1.453125,1.4609379768371582,1.4166669845581055,1.421875,1.0481582880020142,525600
2000-03-16,1.4375,1.4479169845581055,1.421875,1.4322919845581055,1.0558375120162964,1192800
2000-03-17,1.4166669845581055,1.4479169845581055,1.4166669845581055,1.4375,1.0596766471862793,285600
2000-03-20,1.4322919845581055,1.4375,1.4010419845581055,1.4010419845581055,1.0328015089035034,745200
2000-03-21,1.40625,1.4635419845581055,1.4010419845581055,1.453125,1.0711956024169922,628800
2000-03-22,1.4583330154418945,1.4739580154418945,1.4583330154418945,1.46875,1.0827137231826782,988800
2000-03-23,1.4739580154418945,1.4791669845581055,1.4427080154418945,1.4427080154418945,1.0635162591934204,812400
2000-03-24,1.4427080154418945,1.46875,1.4427080154418945,1.4427080154418945,1.0635162591934204,432000
2000-03-27,1.4427080154418945,1.4427080154418945,1.390625,1.40625,1.0366405248641968,2011200
2000-03-28,1.3958330154418945,1.4010419845581055,1.375,1.390625,1.025122046470642,1252800
2000-03-29,1.3541669845581055,1.4583330154418945,1.3541669845581055,1.4583330154418945,1.0750341415405273,5056800
2000-03-30,1.46875,1.5,1.4427080154418945,1.5,1.105750322341919,1410000
2000-03-31,1.5,1.5364580154418945,1.4895830154418945,1.5052080154418945,1.1095885038375854,2131200
2000-04-03,1.5104169845581055,1.515625,1.4973959922790527,1.5104169845581055,1.1134296655654907,753600
2000-04-04,1.5208330154418945,1.5208330154418945,1.3958330154418945,1.3958330154418945,1.028961181640625,1224000
2000-04-05,1.3958330154418945,1.4375,1.359375,1.4375,1.0596766471862793,1375200
2000-04-06,1.4479169845581055,1.484375,1.4479169845581055,1.4583330154418945,1.0750341415405273,817200
2000-04-07,1.4583330154418945,1.4583330154418945,1.40625,1.4270830154418945,1.0519977807998657,685200
2000-04-10,1.4375,1.4375,1.40625,1.40625,1.0366405248641968,492000
2000-04-11,1.4166669845581055,1.4427080154418945,1.3958330154418945,1.4270830154418945,1.0519977807998657,727200
2000-04-12,1.5,1.5,1.4375,1.4895830154418945,1.098070740699768,2733600
2000-04-13,1.4791669845581055,1.5,1.4375,1.5,1.105750322341919,3048000
2000-04-14,1.5,1.5,1.3802080154418945,1.4583330154418945,1.0750341415405273,1782000
2000-04-17,1.4479169845581055,1.4791669845581055,1.4479169845581055,1.4635419845581055,1.078874111175537,1113600
2000-04-18,1.4739580154418945,1.515625,1.4739580154418945,1.4895830154418945,1.098070740699768,805200
2000-04-19,1.484375,1.484375,1.4322919845581055,1.4583330154418945,1.0750341415405273,1411200
2000-04-20,1.4583330154418945,1.5,1.4479169845581055,1.4947919845581055,1.1019102334976196,1902000
2000-04-24,1.5,1.5052080154418945,1.46875,1.5,1.105750322341919,1698000
2000-04-25,1.5,1.5572919845581055,1.5,1.5572919845581055,1.147983193397522,1540800
2000-04-26,1.5572919845581055,1.5572919845581055,1.515625,1.53125,1.1287868022918701,1492800
2000-04-27,1.5260419845581055,1.59375,1.5104169845581055,1.5677080154418945,1.155661940574646,2010000
2000-04-28,1.578125,1.578125,1.5364580154418945,1.546875,1.140304446220398,1239600
2000-05-01,1.5364580154418945,1.6354169845581055,1.5364580154418945,1.5989580154418945,1.1786983013153076,1340400
2000-05-02,1.578125,1.5989580154418945,1.546875,1.5729169845581055,1.1595021486282349,1992000
2000-05-03,1.5572919845581055,1.5625,1.53125,1.5364580154418945,1.1326258182525635,1158000
2000-05-04,1.5260419845581055,1.5416669845581055,1.5104169845581055,1.5104169845581055,1.1134296655654907,1267200
2000-05-05,1.5104169845581055,1.53125,1.5,1.53125,1.1287868022918701,1816800
2000-05-08,1.5416669845581055,1.578125,1.53125,1.5677080154418945,1.155661940574646,2929200
2000-05-09,1.5729169845581055,1.6666669845581055,1.5625,1.65625,1.220931887626648,5824800
