Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.623786211013794,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.6090569496154785,134800
2000-01-05,15.5,15.75,15.375,15.75,3.7121706008911133,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.903671979904175,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.9625942707061768,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.036248683929443,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.9625942707061768,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.903671979904175,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.9184021949768066,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.903671979904175,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.800555467605591,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.933134078979492,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.021518230438232,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.0951738357543945,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.021518230438232,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.00678825378418,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.050981044769287,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.00678825378418,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.995807409286499,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.9348032474517822,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.919551134109497,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.85854434967041,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.7975425720214844,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.7822909355163574,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.767038583755493,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.767038583755493,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.6602818965911865,155800
2000-02-10,14.75,15.0,14.75,14.875,3.6297781467437744,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.6297781467437744,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.675532579421997,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.6907832622528076,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.736539125442505,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.7212867736816406,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.736539125442505,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.736539125442505,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.751789093017578,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.7212867736816406,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.675532579421997,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.706035614013672,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.7975425720214844,131800
2000-03-01,15.625,15.625,15.125,15.25,3.7212867736816406,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.751789093017578,51900
2000-03-03,15.5,15.5,15.125,15.25,3.7212867736816406,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.706035614013672,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.6145267486572266,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.6907832622528076,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.5992753505706787,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.736539125442505,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.6907832622528076,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.6602818965911865,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.6145267486572266,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.6450300216674805,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.6602818965911865,99300
2000-03-20,15.125,15.375,15.0,15.375,3.751789093017578,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.7975425720214844,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.843294382095337,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.7822909355163574,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.6297781467437744,141500
2000-03-27,15.0,15.125,14.875,15.0,3.6602818965911865,65500
2000-03-28,15.0,15.25,14.875,14.875,3.6297781467437744,104700
2000-03-29,15.0,15.125,14.875,15.0,3.6602818965911865,80100
2000-03-30,15.0,15.0,14.625,14.625,3.5687742233276367,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.416262626647949,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.431511878967285,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.3857598304748535,168600
2000-04-05,13.875,14.375,13.875,14.375,3.50777006149292,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.5840258598327637,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.5535218715667725,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.5535218715667725,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.6145267486572266,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.8280446529388428,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.85854434967041,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.706035614013672,109600
2000-04-17,15.25,15.5,15.125,15.4375,3.767038583755493,89600
2000-04-18,15.5,15.75,15.5,15.6875,3.8280446529388428,57900
2000-04-19,15.6875,16.375,15.6875,16.25,3.965304136276245,152000
2000-04-20,16.125,16.5,16.125,16.5,4.026309013366699,88300
2000-04-24,16.5,16.6875,16.375,16.625,4.0568108558654785,135900
2000-04-25,16.625,16.6875,16.375,16.625,4.0568108558654785,144000
2000-04-26,16.5625,16.75,16.5,16.6875,4.072063446044922,160100
2000-04-27,16.625,16.75,16.5,16.5625,4.041557788848877,185500
2000-04-28,16.125,16.125,15.75,15.9375,4.031440734863281,143900
2000-05-01,15.8125,15.875,15.6875,15.875,4.015630722045898,97000
2000-05-02,15.75,16.0,15.75,16.0,4.047252655029297,99500
2000-05-03,16.0,16.0,15.8125,16.0,4.047252655029297,78800
2000-05-04,15.875,16.0,15.5,15.5625,3.9365854263305664,82800
2000-05-05,15.375,15.5,15.3125,15.4375,3.9049642086029053,91300
2000-05-08,15.375,16.0,15.375,15.9375,4.031440734863281,117100
2000-05-09,15.8125,15.9375,15.625,15.875,4.015630722045898,78400
2000-05-10,16.0,16.0,15.625,15.8125,3.999824047088623,48600
2000-05-11,15.875,16.125,15.8125,16.125,4.0788726806640625,46400
2000-05-12,16.125,16.4375,16.125,16.4375,4.1579203605651855,121400
2000-05-15,16.5,16.625,16.375,16.625,4.205347537994385,115500
2000-05-16,16.5625,16.6875,16.5,16.5,4.173728942871094,49600
2000-05-17,16.5625,16.75,16.1875,16.1875,4.094679832458496,99300
2000-05-18,16.1875,16.25,16.0625,16.0625,4.0630621910095215,43900
2000-05-19,16.1875,16.375,15.8125,16.0,4.047252655029297,76300
2000-05-22,16.25,16.3125,15.8125,16.25,4.110488414764404,78000
2000-05-23,16.75,16.75,16.0625,16.125,4.0788726806640625,103600
2000-05-24,16.25,16.25,16.0,16.0,4.047252655029297,58900
2000-05-25,16.0625,16.0625,15.9375,15.9375,4.031440734863281,37900
2000-05-26,15.9375,16.0,15.875,15.875,4.015630722045898,58400
2000-05-30,15.9375,16.25,15.875,16.1875,4.094679832458496,66400
2000-05-31,16.25,16.25,16.0625,16.0625,4.0630621910095215,45800
2000-06-01,16.125,16.1875,16.0,16.0625,4.0630621910095215,55500
2000-06-02,16.0,16.1875,16.0,16.125,4.0788726806640625,40300
2000-06-05,16.1875,16.25,16.125,16.125,4.0788726806640625,36500
2000-06-06,16.25,16.3125,16.1875,16.25,4.110488414764404,31800
2000-06-07,16.25,16.375,16.1875,16.25,4.110488414764404,43800
2000-06-08,16.375,16.375,16.25,16.375,4.142109394073486,34600
2000-06-09,16.4375,16.5,16.4375,16.5,4.173728942871094,30600
2000-06-12,16.5,16.875,16.5,16.5625,4.189536094665527,139600
2000-06-13,16.6875,16.75,16.3125,16.5,4.173728942871094,65500
2000-06-14,16.5,16.5625,16.375,16.5,4.173728942871094,65600
2000-06-15,16.625,16.625,16.4375,16.5,4.173728942871094,92900
2000-06-16,16.5625,16.625,16.4375,16.5,4.173728942871094,47400
2000-06-19,16.5,16.5,16.375,16.5,4.173728942871094,51600
2000-06-20,16.5,16.5,16.375,16.4375,4.1579203605651855,46300
2000-06-21,16.5,16.5,16.375,16.5,4.173728942871094,79800
2000-06-22,16.4375,16.6875,16.25,16.25,4.110488414764404,52900
2000-06-23,16.375,16.5,16.25,16.3125,4.12630033493042,51700
2000-06-26,16.3125,16.5,16.3125,16.375,4.142109394073486,57900
2000-06-27,16.5,16.5,16.4375,16.5,4.173728942871094,46400
2000-06-28,16.4375,16.5625,16.4375,16.5,4.173728942871094,91500
2000-06-29,16.5,16.5,16.4375,16.4375,4.1579203605651855,45400
2000-06-30,16.5,16.5,16.125,16.265625,4.114442825317383,79200
2000-07-03,16.1875,16.375,16.1875,16.375,4.142109394073486,16600
2000-07-05,16.5,16.625,16.25,16.5625,4.189536094665527,43600
2000-07-06,16.625,16.625,16.375,16.5,4.173728942871094,60400
2000-07-07,16.5,16.625,16.4375,16.5,4.173728942871094,91400
2000-07-10,16.5,16.875,16.4375,16.6875,4.221157073974609,153700
2000-07-11,16.8125,16.9375,16.6875,16.875,4.268586158752441,65300
2000-07-12,16.9375,17.25,16.875,17.0,4.300205230712891,107900
2000-07-13,17.25,17.375,17.0,17.1875,4.347633361816406,56700
2000-07-14,17.375,17.4375,17.1875,17.375,4.39506196975708,65200
2000-07-17,17.4375,17.5,17.3125,17.4375,4.410870552062988,66500
2000-07-18,17.4375,17.6875,17.375,17.5,4.426682949066162,42600
2000-07-19,17.5625,17.9375,17.5,17.8125,4.505730152130127,53100
2000-07-20,17.9375,18.4375,17.9375,18.1875,4.600587368011475,54800
2000-07-21,18.375,18.5625,18.3125,18.375,4.64801549911499,76700
2000-07-24,18.625,18.625,18.4375,18.5,4.679635047912598,89100
2000-07-25,18.4375,18.4375,18.0625,18.3125,4.632207870483398,73500
2000-07-26,18.25,18.4375,18.125,18.4375,4.663824558258057,57900
2000-07-27,18.4375,18.4375,18.125,18.25,4.616396427154541,84700
2000-07-28,17.5,17.6875,17.5,17.5625,4.589609622955322,51500
2000-07-31,17.6875,18.0,17.625,18.0,4.703943729400635,60300
2000-08-01,18.0,18.1875,18.0,18.125,4.736606597900391,41100
2000-08-02,18.125,18.1875,18.0,18.1875,4.752941608428955,33300
2000-08-03,18.25,18.375,18.125,18.1875,4.752941608428955,45400
2000-08-04,18.25,18.25,17.875,18.1875,4.752941608428955,64400
2000-08-07,18.125,18.3125,18.125,18.1875,4.752941608428955,54900
2000-08-08,18.1875,18.4375,18.125,18.4375,4.818273544311523,63300
2000-08-09,18.5,18.625,18.375,18.625,4.867273807525635,68500
2000-08-10,18.5,18.75,18.4375,18.6875,4.883605480194092,123000
2000-08-11,18.6875,18.9375,18.6875,18.8125,4.916271686553955,99200
2000-08-14,18.875,19.125,18.875,18.9375,4.948939800262451,67000
2000-08-15,18.9375,19.1875,18.5,18.5625,4.850940227508545,34600
2000-08-16,18.625,18.6875,18.375,18.5625,4.850940227508545,97900
2000-08-17,18.75,18.8125,18.5625,18.625,4.867273807525635,57700
2000-08-18,18.75,18.8125,18.5,18.5,4.8346076011657715,102400
2000-08-21,18.875,18.9375,18.4375,18.625,4.867273807525635,74300
2000-08-22,18.875,19.25,18.625,18.6875,4.883605480194092,81900
2000-08-23,18.5625,18.75,18.375,18.375,4.801939964294434,98000
2000-08-24,18.25,18.5625,18.1875,18.5625,4.850940227508545,47200
2000-08-25,18.5,18.5625,18.25,18.4375,4.818273544311523,48400
2000-08-28,18.375,18.6875,17.875,18.0625,4.720277309417725,67300
2000-08-29,17.8125,18.25,17.8125,17.9375,4.687609672546387,58000
2000-08-30,17.9375,18.0625,17.8125,18.0,4.703943729400635,48600
2000-08-31,18.0,18.1875,17.875,18.0625,4.720277309417725,55500
2000-09-01,18.0,18.1875,17.875,17.9375,4.687609672546387,45600
2000-09-05,17.9375,18.3125,17.75,18.3125,4.785608768463135,65000
2000-09-06,18.25,18.25,17.875,18.125,4.736606597900391,33700
2000-09-07,18.25,18.25,17.75,18.0,4.703943729400635,43700
2000-09-08,18.0,18.25,17.9375,18.25,4.769274711608887,56400
2000-09-11,18.25,18.4375,18.125,18.3125,4.785608768463135,70800
2000-09-12,18.125,18.625,18.125,18.1875,4.752941608428955,89000
2000-09-13,18.1875,18.5,18.125,18.4375,4.818273544311523,59600
2000-09-14,18.5,19.0,18.4375,18.8125,4.916271686553955,86000
2000-09-15,18.625,18.8125,18.4375,18.4375,4.818273544311523,52000
2000-09-18,18.4375,18.6875,18.0,18.0,4.703943729400635,71400
2000-09-19,17.875,18.0,17.8125,18.0,4.703943729400635,66400
2000-09-20,17.9375,18.1875,17.8125,17.8125,4.654943943023682,93800
2000-09-21,17.9375,18.0,17.875,17.9375,4.687609672546387,40800
2000-09-22,17.875,18.0625,17.875,18.0,4.703943729400635,45500
2000-09-25,18.125,18.125,17.8125,17.9375,4.687609672546387,39900
2000-09-26,17.875,18.0625,17.75,17.9375,4.687609672546387,54200
2000-09-27,17.9375,18.0625,17.75,17.875,4.671277046203613,40800
2000-09-28,17.875,17.9375,17.6875,17.8125,4.654943943023682,84100
2000-09-29,17.875,17.9375,17.75,17.75,4.638608932495117,76700
2000-10-02,17.8125,17.875,17.5625,17.5625,4.589609622955322,51400
2000-10-03,17.5625,17.8125,17.5625,17.625,4.6059417724609375,41400
2000-10-04,17.75,18.25,17.6875,18.25,4.769274711608887,118500
2000-10-05,18.125,18.125,17.6875,17.75,4.638608932495117,37800
2000-10-06,17.75,18.0,17.625,17.625,4.6059417724609375,38000
2000-10-09,17.75,17.75,17.5,17.6875,4.622276306152344,62400
2000-10-10,17.75,17.9375,17.75,17.9375,4.687609672546387,46900
2000-10-11,17.875,17.875,17.75,17.8125,4.654943943023682,32700
2000-10-12,17.9375,17.9375,17.625,17.625,4.6059417724609375,41900
2000-10-13,17.5625,17.875,17.375,17.875,4.671277046203613,48900
2000-10-16,17.75,17.9375,17.6875,17.8125,4.654943943023682,43700
2000-10-17,17.625,17.75,16.8125,16.8125,4.393611431121826,83300
2000-10-18,16.9375,17.375,16.4375,17.25,4.507943153381348,112400
2000-10-19,17.3125,17.75,17.1875,17.6875,4.622276306152344,46500
2000-10-20,17.6875,17.875,17.625,17.625,4.6059417724609375,39600
2000-10-23,17.625,17.8125,17.5625,17.625,4.6059417724609375,70400
2000-10-24,17.75,17.75,17.625,17.75,4.638608932495117,121600
2000-10-25,17.8125,17.8125,17.375,17.375,4.540610313415527,50400
2000-10-26,17.5,17.6875,17.5,17.625,4.6059417724609375,59800
2000-10-27,17.0625,17.6875,17.0625,17.6875,4.780964374542236,46800
2000-10-30,17.625,17.75,17.5625,17.6875,4.780964374542236,93700
2000-10-31,17.75,17.75,17.5,17.6875,4.780964374542236,49900
2000-11-01,17.5625,17.75,17.5,17.5,4.730284690856934,39400
2000-11-02,17.375,17.5,17.375,17.5,4.730284690856934,33400
2000-11-03,17.5,17.5,17.0625,17.25,4.662704944610596,34800
2000-11-06,17.25,17.25,16.875,16.9375,4.578237056732178,53800
2000-11-07,16.9375,17.1875,16.8125,17.0625,4.612025260925293,57200
2000-11-08,17.125,17.1875,16.9375,17.125,4.628917694091797,29900
2000-11-09,17.0,17.0,16.6875,16.9375,4.578237056732178,59900
2000-11-10,16.875,17.0,16.6875,16.6875,4.510663986206055,62900
2000-11-13,16.5,16.875,16.5,16.8125,4.544450283050537,85900
2000-11-14,16.75,16.8125,16.6875,16.8125,4.544450283050537,18900
2000-11-15,16.9375,17.125,16.75,16.8125,4.544450283050537,51500
2000-11-16,16.75,17.0,16.625,16.8125,4.544450283050537,37400
2000-11-17,16.9375,17.0,16.8125,16.8125,4.544450283050537,47100
2000-11-20,16.9375,17.25,16.875,17.25,4.662704944610596,63900
2000-11-21,17.5,17.5,17.0625,17.0625,4.612025260925293,83300
